ContextTokens,GeneratedTokens,TIMESTAMP
21802,1142
36739,952
71241,322
38856,751
99791,254
21250,540
42662,815
61245,460
28182,970
85245,311
37729,911
33564,970
61245,460
84182,315
36023,668
99083,708
4772,401
53963,826
89130,533
68039,258
88039,559
30489,759
31736,714
40970,791
84148,575
28408,878
129251,1040
23489,595
51937,830
35874,798
29922,756
71443,499
32509,856
4296,449
25310,328
66228,326
32241,787
121205,982
29209,690
123474,734
4274,505
14765,506
32749,487
196067,280
16807,259
57549,493
30652,865
61245,460
125446,848
20964,902
121205,982
30123,901
30844,734
25231,849
71353,493
126565,947
23504,909
101010,271
30458,713
23723,940
99640,997
87801,305
30442,637
101010,271
20590,910
103557,580
30529,767
125446,848
111753,831
34521,604
30844,734
232540,265
84148,575
21161,475
241947,600
162667,1114
84182,315
37107,549
17477,469
28266,682
37970,661
123056,286
126565,947
34521,604
23206,488
33852,819
31882,857
46942,443
42211,366
69074,616
27765,833
31385,1006
27006,474
28763,1115
35514,738
29701,730
103557,580
220118,448
241947,600
98200,852
44040,517
15220,806
14765,506
25766,947
257785,237
69074,616
91251,328
29897,567
25286,522
89130,533
31891,756
30757,587
178493,243
192163,987
58796,559
37430,773
27765,833
39931,727
108767,232
33813,988
129251,1040
195794,231
99032,542
17186,764
40568,866
13078,805
32509,856
63083,632
41580,236
40378,723
35821,926
34587,333
30821,312
29060,863
39539,766
99978,540
41580,236
11642,349
27603,771
25182,1148
23489,595
23489,595
18968,448
32509,856
4274,505
115378,631
39539,766
40072,660
21250,540
22721,649
42633,646
99083,708
39184,843
16396,719
29971,540
32774,685
21161,475
23504,909
130037,335
74218,406
53162,322
71353,493
51279,607
153275,353
93588,681
90503,231
32723,729
125446,848
67262,284
115378,631
46942,443
99640,997
26908,729
53162,322
204194,1030
69930,482
40803,745
120028,613
30402,857
40072,660
97665,964
32235,463
29922,756
37756,717
27680,783
30638,984
63957,794
124884,1128
30075,318
111753,831
8368,629
90503,231
31864,846
136274,375
26964,855
39837,763
150946,842
30282,455
49225,451
39105,905
150946,842
58796,559
69340,830
27006,474
6098,641
29971,540
30757,587
40072,660
20964,902
153275,353
9219,364
30282,455
17963,273
124884,1128
30075,318
37056,509
99032,542
16743,857
42633,646
37970,661
82119,358
90503,231
123056,286
39931,727
28389,835
57549,493
27765,833
37430,773
51937,830
196067,280
25231,849
63083,632
98200,852
51279,607
25267,704
17963,273
115378,631
28230,233
41580,236
32768,765
28389,835
27603,771
77859,353
52490,787
10162,549
108767,232
53963,826
33564,970
90503,231
27971,584
128023,561
33813,988
153275,353
24868,634
4772,401
80971,251
49225,451
28182,970
113790,228
25286,522
34521,604
8403,991
37107,549
30529,767
97665,964
168751,730
35514,738
16807,259
28408,878
39105,905
27603,771
32235,463
30458,713
63957,794
33453,386
80971,251
69760,792
301578,999
29718,750
129251,1040
44040,517
44040,517
29448,979
165526,358
26832,783
53963,826
36739,952
39931,727
8368,629
136274,375
36926,392
22932,1047
40197,737
160259,656
28266,682
29615,851
31240,812
120028,613
10162,549
28925,410
249213,314
4274,505
30757,587
14905,578
33813,988
26397,526
40197,737
25342,811
97665,964
32698,474
11642,349
123056,286
61245,460
28101,1013
16743,857
67633,333
60201,433
8368,629
30604,965
25182,1148
26832,783
13074,824
108397,561
46942,443
31736,714
17056,655
37056,509
31240,812
28486,417
27971,584
25286,522
31723,431
3661,301
21161,475
24207,799
18035,889
77859,353
30028,553
178493,243
39931,727
87832,431
80971,251
16743,857
30028,553
168856,285
14230,874
65517,754
31240,812
13749,441
21250,540
17477,469
32464,639
32509,856
37430,773
38703,939
123056,286
177527,290
170663,274
52352,276
8403,991
26832,783
28816,878
32301,838
37056,509
99640,997
16743,857
28266,682
29924,751
26438,846
43454,435
104756,278
29661,953
45530,426
8368,629
28230,233
20964,902
39067,543
136274,375
72553,496
104756,278
178493,243
123056,286
34178,1015
24418,692
44089,923
27971,584
39539,766
31368,933
30638,984
30075,318
32509,856
241947,600
29209,690
34587,333
58796,559
36860,841
24827,719
68052,335
17477,469
35821,926
27006,474
43785,597
24183,839
31891,756
66228,326
68039,258
25984,709
76813,823
5111,525
53333,392
120028,613
25984,709
29701,730
28925,410
4608,472
31882,857
6341,360
170663,274
29924,751
108397,561
90503,231
24827,719
71241,322
13074,824
19404,919
28763,1115
29897,567
98200,852
25766,947
27471,348
76813,823
124248,481
26397,526
39837,763
44040,517
33813,988
36739,952
99083,708
31576,789
30652,865
37729,911
92908,310
120028,613
96864,685
195794,231
4296,449
17880,757
191688,708
29701,730
196067,280
32509,856
40197,737
104756,278
76590,289
92908,310
27090,773
19063,816
74218,406
4772,401
14765,506
28408,878
10162,549
20964,902
28620,862
63083,632
37308,756
27731,929
77859,353
4772,401
24183,839
87801,305
25342,811
14765,506
30028,553
26832,783
29718,750
17477,469
31623,805
37729,911
21161,475
29922,756
31370,672
27169,849
26832,783
35874,798
28551,996
24868,634
104756,278
67262,284
66228,326
26397,526
30028,553
301578,999
3661,301
126565,947
28486,417
33813,988
32768,765
22750,418
25977,694
38673,861
37970,661
39067,543
71559,1051
257785,237
21701,806
195794,231
27606,984
42662,815
32464,639
14905,578
27471,348
25412,908
25267,704
80971,251
69930,482
23504,909
71353,493
21250,540
57041,263
36023,668
61245,460
11499,588
31864,846
37056,509
192163,987
60201,433
12847,434
23206,488
4296,449
36334,890
77056,274
71933,857
28389,835
40378,723
90503,231
249213,314
23206,488
308550,492
20096,998
168751,730
60201,433
37308,756
39287,566
160259,656
33697,647
4296,449
56806,456
25697,686
39539,766
30492,731
85245,311
20590,910
19416,313
32723,729
31723,431
42170,407
123056,286
17477,469
49511,362
51279,607
69930,482
25984,709
39044,707
21161,475
40803,745
63083,632
14765,506
29971,540
53333,392
108397,561
25267,704
77859,353
126565,947
40803,745
36860,841
58796,559
28163,886
191688,708
28620,862
20590,910
404641,328
32213,775
15220,806
87801,305
30638,984
44089,923
32698,474
37756,717
31370,672
53162,322
30652,865
26636,889
28230,233
104972,304
204194,1030
59529,274
108397,561
52490,787
77472,696
37729,911
72553,496
14765,506
26553,953
25342,811
96864,685
26397,526
92908,310
59529,274
33697,647
65517,754
84148,575
34587,333
29922,756
16743,857
39184,843
34521,604
31736,714
108767,232
28163,886
90503,231
33249,867
160259,656
60474,513
71241,322
28163,886
30652,865
29922,756
28163,886
23489,595
33697,647
31736,714
23183,797
39931,727
28925,410
33564,970
27458,758
13749,441
30604,965
101010,271
20096,998
71241,322
31891,756
23183,797
103557,580
29701,730
17880,757
28816,878
42170,407
162667,1114
60201,433
23206,488
38673,861
77056,274
74595,1039
38673,861
34178,1015
25286,522
32723,729
23504,909
204194,1030
38703,939
53333,392
32235,463
69930,482
16396,719
16908,709
23489,595
21701,806
26964,855
31385,1006
121205,982
71559,1051
29060,863
26964,855
28620,862
38856,751
6341,360
12847,434
51937,830
28163,886
33852,819
192163,987
39931,727
28816,878
257785,237
57549,493
46331,451
80971,251
67757,569
18968,448
32241,787
33852,819
18968,448
27606,984
27606,984
28551,996
88039,559
28763,1115
38856,751
34521,604
21712,288
30638,984
37107,549
36926,392
24827,719
36334,890
36926,392
99083,708
36334,890
33564,970
58796,559
15220,806
29718,750
36023,668
39067,543
28101,1013
22209,751
404641,328
71933,857
4274,505
71241,322
44089,923
25776,661
77056,274
37056,509
97665,964
17880,757
92908,310
30638,984
27731,929
29448,979
42170,407
25286,522
23723,940
25412,908
31576,789
68052,335
29615,851
26397,526
28964,690
404641,328
42211,366
26964,855
87832,431
29701,730
27006,474
4274,505
71933,857
195794,231
27765,833
3661,301
53963,826
9219,364
104756,278
32723,729
191688,708
76813,823
178493,243
16991,723
108767,232
25342,811
33813,988
16991,723
88039,559
71443,499
31370,672
32749,487
71933,857
34587,333
28925,410
84182,315
92908,310
40970,791
39105,905
21250,540
65517,754
40072,660
257785,237
39287,566
45530,426
35923,789
36262,784
34178,1015
71353,493
20590,910
5111,525
52352,276
308550,492
71443,499
29809,951
36926,392
101224,772
24418,692
196067,280
191688,708
85245,311
6341,360
257785,237
41580,236
26636,889
27765,833
16396,719
42633,646
37756,717
38856,751
42633,646
27471,348
69760,792
26438,846
35923,789
26361,782
29718,750
108397,561
97665,964
30123,901
31576,789
88039,559
101224,772
25231,849
29701,730
27765,833
220118,448
27606,984
29209,690
22209,751
30604,965
28551,996
29924,751
32509,856
131116,300
308550,492
30458,713
25984,709
82953,470
32301,838
31368,933
76813,823
39931,727
25984,709
38856,751
28163,886
39381,697
31864,846
36950,658
77472,696
91251,328
130037,335
27680,783
13074,824
71241,322
30757,587
51937,830
32723,729
67757,569
29897,567
37107,549
56853,500
77472,696
21802,1142
32768,765
14905,578
32301,838
87832,431
67757,569
35821,926
76590,289
32723,729
71443,499
6098,641
37107,549
27603,771
28101,1013
51937,830
30458,713
27515,1091
25984,709
36739,952
21161,475
99640,997
32210,841
16908,709
82953,470
15220,806
37430,773
30028,553
39105,905
28816,878
37056,509
63957,794
25412,908
71933,857
31864,846
28486,417
51937,830
30821,312
33493,904
14230,874
170663,274
19404,919
40803,745
113790,228
32723,729
93588,681
42211,366
139123,686
44089,923
14230,874
89130,533
28486,417
57041,263
25412,908
96864,685
36739,952
27971,584
37756,717
28620,862
23206,488
49225,451
126565,947
4853,348
28389,835
32301,838
32768,765
39184,843
35874,798
30652,865
129251,1040
34587,333
20590,910
84182,315
25977,694
36950,658
97665,964
301578,999
28551,996
99083,708
29718,750
52490,787
124884,1128
34178,1015
35514,738
11642,349
32213,775
87801,305
44089,923
17056,655
4274,505
58796,559
29718,750
192163,987
28964,690
8403,991
37970,661
36950,658
30458,713
16807,259
28486,417
31882,857
77859,353
138277,345
308550,492
104756,278
93588,681
25342,811
80971,251
17477,469
42662,815
31368,933
31576,789
39931,727
12847,434
96864,685
53963,826
260666,341
19404,919
13078,805
29924,751
99083,708
192163,987
31882,857
31368,933
31623,805
33852,819
27606,984
31368,933
21701,806
91251,328
29060,863
30492,731
31370,672
39931,727
26397,526
71241,322
18968,448
108767,232
33249,867
49225,451
101010,271
30529,767
57549,493
104756,278
15220,806
28925,410
35821,926
177527,290
16896,814
25231,849
404641,328
27731,929
28389,835
28266,682
113790,228
23723,940
249213,314
44040,517
23504,909
30492,731
46331,451
17880,757
108397,561
30075,318
30604,965
42633,646
33249,867
46942,443
89130,533
27915,615
77056,274
27090,773
25267,704
71443,499
25977,694
21161,475
5111,525
31736,714
42662,815
38856,751
99032,542
34178,1015
77859,353
13074,824
28339,811
69074,616
25310,328
41580,236
22236,651
139123,686
35821,926
38856,751
150946,842
9219,364
177527,290
228855,682
3661,301
26361,782
24183,839
257785,237
26397,526
60201,433
37756,717
32698,474
28486,417
4274,505
34178,1015
37729,911
165526,358
25342,811
27731,929
178493,243
21712,288
22236,651
6341,360
85245,311
5111,525
228855,682
68052,335
14765,506
28486,417
17186,764
40197,737
36023,668
98200,852
39184,843
35874,798
234484,855
91251,328
71353,493
32213,775
71559,1051
30489,759
29924,751
18968,448
30123,901
103557,580
29924,751
37107,549
30442,637
27006,474
22209,751
30529,767
24723,782
17056,655
34521,604
33453,386
124248,481
67633,333
31368,933
28389,835
25182,1148
16896,814
44040,517
25231,849
39105,905
16396,719
77472,696
33564,970
40760,762
26636,889
24827,719
12847,434
99978,540
27515,1091
30282,455
31864,846
42170,407
27090,773
35923,789
8403,991
33453,386
30757,587
31864,846
39931,727
260666,341
30652,865
32301,838
125446,848
26908,729
66228,326
33852,819
8403,991
20590,910
82119,358
17477,469
35874,798
77472,696
4274,505
27090,773
26832,783
85245,311
20096,998
36860,841
27090,773
130037,335
91124,388
30652,865
32235,463
31891,756
27915,615
90503,231
35874,798
28163,886
52352,276
33852,819
108767,232
18035,889
35923,789
16896,814
25231,849
100571,759
14230,874
91124,388
17963,273
52352,276
14765,506
24207,799
40072,660
14905,578
32768,765
12847,434
32210,841
40803,745
30604,965
67262,284
38266,876
404641,328
31623,805
69760,792
212950,977
39067,543
30282,455
90503,231
17963,273
56806,456
39837,763
38266,876
28101,1013
28925,410
40197,737
37308,756
35358,534
177527,290
19404,919
100754,268
101010,271
30458,713
123474,734
28101,1013
40197,737
27915,615
4772,401
46942,443
260666,341
37756,717
125446,848
97665,964
82119,358
170663,274
30492,731
33813,988
29060,863
100754,268
32241,787
28339,811
22813,1062
65517,754
25231,849
28620,862
31368,933
130037,335
100754,268
16743,857
39381,697
29718,750
99791,254
27055,968
32768,765
153275,353
101224,772
90503,231
19063,816
12847,434
21161,475
177527,290
29701,730
99791,254
32235,463
19416,313
13078,805
28763,1115
30821,312
25310,328
162667,1114
25984,709
28230,233
69340,830
113790,228
40378,723
308550,492
30282,455
96607,286
17880,757
30489,759
30821,312
40803,745
121205,982
53333,392
129251,1040
25412,908
82953,470
44040,517
36334,890
44040,517
31623,805
16807,259
10162,549
32768,765
4516,475
16743,857
108397,561
96864,685
46331,451
28551,996
60474,513
4772,401
33453,386
63957,794
36334,890
101224,772
99083,708
17186,764
14765,506
60474,513
32749,487
232540,265
4608,472
100571,759
31723,431
16991,723
27680,783
69760,792
4516,475
31385,1006
31723,431
74595,1039
59529,274
53963,826
37107,549
40568,866
16991,723
33564,970
195794,231
28182,970
36950,658
12847,434
23504,909
33564,970
44089,923
22209,751
126565,947
168856,285
90503,231
257785,237
82953,470
52490,787
27169,849
28408,878
21161,475
177527,290
69074,616
29897,567
31240,812
38482,718
80971,251
11499,588
39184,843
40803,745
74218,406
28620,862
69074,616
14230,874
123474,734
160259,656
204194,1030
195794,231
43785,597
38673,861
22236,651
91251,328
23168,777
28339,811
36860,841
67262,284
30638,984
57549,493
126565,947
27606,984
29209,690
37756,717
124248,481
404641,328
27915,615
27731,929
32698,474
11499,588
29701,730
22236,651
26361,782
29615,851
136274,375
51937,830
123056,286
30075,318
30652,865
30757,587
14230,874
28408,878
42662,815
13078,805
23206,488
27606,984
241947,600
33249,867
34587,333
26636,889
93588,681
25310,328
25231,849
212950,977
24418,692
40378,723
31736,714
17963,273
170663,274
30123,901
20590,910
26553,953
38266,876
44089,923
37970,661
27169,849
168856,285
32774,685
12847,434
26636,889
13749,441
22721,649
69340,830
32768,765
39044,707
44040,517
191688,708
4772,401
19063,816
31368,933
103557,580
40803,745
46942,443
195794,231
9219,364
28486,417
32768,765
99791,254
108397,561
168751,730
138277,345
71443,499
125446,848
27680,783
39381,697
160259,656
40803,745
29325,953
17963,273
34587,333
30028,553
25984,709
60201,433
31623,805
30442,637
30638,984
56325,669
14905,578
101010,271
28816,878
66228,326
71933,857
30442,637
39931,727
3661,301
32723,729
28763,1115
56325,669
24183,839
35358,534
234484,855
123474,734
28763,1115
24827,719
26553,953
22932,1047
29809,951
27471,348
31882,857
170663,274
21712,288
41580,236
29209,690
101010,271
25697,686
29897,567
57041,263
32723,729
99640,997
32213,775
220118,448
57041,263
39837,763
111753,831
17880,757
96607,286
22721,649
212950,977
191688,708
308550,492
27071,730
26636,889
178493,243
31891,756
17880,757
16807,259
212950,977
99032,542
26397,526
26636,889
60201,433
28408,878
32774,685
124248,481
24723,782
31623,805
27006,474
27090,773
128023,561
126565,947
301578,999
44040,517
99083,708
39184,843
25342,811
28620,862
19416,313
25977,694
30529,767
131116,300
58796,559
28486,417
30489,759
32301,838
32235,463
12847,434
11499,588
56853,500
29809,951
56806,456
28389,835
28925,410
40970,791
30638,984
28408,878
23489,595
90503,231
27169,849
27006,474
99083,708
38703,939
29924,751
52490,787
99083,708
16396,719
32210,841
17056,655
16908,709
40803,745
42170,407
66228,326
49511,362
32235,463
241947,600
67262,284
84148,575
42633,646
29922,756
63083,632
87801,305
37308,756
9219,364
60201,433
150946,842
19416,313
42633,646
35358,534
15220,806
33697,647
26553,953
170663,274
28408,878
56806,456
22932,1047
38703,939
249213,314
232540,265
32241,787
11499,588
31240,812
20964,902
24723,782
30489,759
52490,787
39044,707
25412,908
69930,482
99640,997
5111,525
39184,843
39044,707
14905,578
31370,672
56325,669
204194,1030
124248,481
100571,759
129251,1040
57041,263
30075,318
21701,806
4296,449
10162,549
14230,874
39539,766
34178,1015
234484,855
30604,965
44040,517
99032,542
51937,830
25977,694
21161,475
80971,251
30028,553
34587,333
301578,999
18035,889
4772,401
26908,729
91124,388
28486,417
19063,816
27765,833
59529,274
22932,1047
32509,856
29897,567
96607,286
88039,559
21701,806
260666,341
39539,766
121205,982
260666,341
87801,305
25182,1148
82119,358
30529,767
4296,449
40803,745
24868,634
40197,737
29971,540
87832,431
44040,517
124884,1128
6098,641
27471,348
32698,474
88039,559
150946,842
36262,784
40760,762
138277,345
6341,360
69760,792
35821,926
28163,886
37056,509
23206,488
34587,333
52352,276
168856,285
33852,819
20590,910
53963,826
129251,1040
99083,708
22721,649
27055,968
26397,526
49225,451
42170,407
77472,696
27006,474
41580,236
31864,846
11642,349
69340,830
27765,833
29661,953
30123,901
39184,843
27765,833
28925,410
29060,863
31882,857
28551,996
74595,1039
98200,852
28763,1115
87801,305
31723,431
128023,561
38482,718
16991,723
4608,472
99978,540
36950,658
91124,388
28816,878
195794,231
30529,767
25286,522
11499,588
89130,533
37308,756
38673,861
34587,333
136274,375
32723,729
37970,661
49225,451
120028,613
40803,745
136274,375
128023,561
19416,313
26361,782
25776,661
76590,289
101010,271
69930,482
22721,649
99978,540
26438,846
30757,587
84182,315
36262,784
21250,540
308550,492
32723,729
24418,692
37107,549
36926,392
30529,767
19404,919
67757,569
27471,348
17056,655
39539,766
67757,569
41580,236
77056,274
32698,474
191688,708
32210,841
34521,604
31864,846
74218,406
204194,1030
26397,526
103557,580
30821,312
24827,719
20964,902
82119,358
16896,814
39381,697
74218,406
36023,668
91124,388
27515,1091
32241,787
26908,729
99640,997
16896,814
24723,782
90503,231
71443,499
32768,765
17186,764
8403,991
31736,714
4296,449
8368,629
29209,690
17477,469
32235,463
28266,682
31623,805
168856,285
138277,345
100571,759
74595,1039
9219,364
13078,805
24868,634
191688,708
257785,237
37308,756
98200,852
25286,522
46942,443
13749,441
26908,729
4772,401
71443,499
29701,730
25697,686
30489,759
84148,575
28163,886
23882,747
25977,694
25776,661
36739,952
14230,874
30757,587
21701,806
67757,569
68039,258
67757,569
35874,798
40760,762
36739,952
39184,843
59529,274
32723,729
124248,481
29325,953
26553,953
27055,968
28266,682
192163,987
30757,587
56853,500
67633,333
113790,228
101224,772
33852,819
35821,926
97665,964
16908,709
31576,789
43454,435
60474,513
33493,904
30844,734
16396,719
33813,988
30821,312
30821,312
16908,709
82953,470
32698,474
26438,846
30402,857
160259,656
31240,812
4608,472
40568,866
76590,289
37430,773
24723,782
71443,499
27515,1091
13078,805
34587,333
38482,718
40072,660
27458,758
28389,835
33813,988
28389,835
33493,904
28182,970
29897,567
220118,448
123056,286
66228,326
33453,386
4296,449
100754,268
40760,762
60474,513
26438,846
212950,977
27471,348
22750,418
28230,233
60474,513
35923,789
170663,274
20964,902
17963,273
38703,939
21250,540
74218,406
40970,791
17056,655
138277,345
21712,288
21712,288
28763,1115
20590,910
51279,607
101224,772
29615,851
37970,661
40568,866
177527,290
33564,970
168751,730
31368,933
77859,353
32464,639
28339,811
30652,865
30442,637
71443,499
92908,310
93588,681
28389,835
124884,1128
126565,947
29701,730
57549,493
39184,843
53162,322
38856,751
71559,1051
77472,696
24207,799
6098,641
17056,655
36926,392
68039,258
178493,243
31864,846
27680,783
124248,481
4516,475
33493,904
26636,889
30757,587
101224,772
28266,682
53333,392
32464,639
71353,493
32464,639
13074,824
241947,600
28408,878
25182,1148
52352,276
57041,263
69760,792
32241,787
234484,855
31370,672
17186,764
29661,953
19404,919
43454,435
31576,789
37308,756
53333,392
26361,782
196067,280
23882,747
232540,265
28266,682
178493,243
24418,692
150946,842
53963,826
14230,874
28389,835
241947,600
42211,366
25231,849
301578,999
35923,789
153275,353
76813,823
84182,315
4853,348
26964,855
28163,886
168751,730
232540,265
82119,358
77056,274
29325,953
28925,410
22236,651
28816,878
32749,487
36860,841
96864,685
37308,756
25776,661
14230,874
15220,806
162667,1114
33453,386
5111,525
53333,392
24207,799
104972,304
108397,561
5111,525
4608,472
42662,815
16908,709
204194,1030
57041,263
36860,841
40568,866
29922,756
36926,392
4296,449
53162,322
153275,353
123056,286
123474,734
98200,852
38703,939
27006,474
96864,685
71241,322
35358,534
72553,496
17880,757
20964,902
38856,751
160259,656
99032,542
22813,1062
26438,846
20096,998
4516,475
30652,865
29060,863
71933,857
101224,772
69074,616
69074,616
37056,509
31623,805
31385,1006
8368,629
28840,610
33697,647
46942,443
13074,824
99032,542
68052,335
234484,855
17186,764
28964,690
4608,472
16991,723
20964,902
67757,569
31736,714
32241,787
30604,965
71443,499
68052,335
29922,756
33453,386
168856,285
56806,456
28101,1013
56806,456
43454,435
4274,505
23723,940
23723,940
91251,328
71353,493
21250,540
18035,889
23206,488
204194,1030
21161,475
32213,775
28408,878
160259,656
111753,831
31240,812
168751,730
46331,451
228855,682
126565,947
25182,1148
103557,580
128023,561
165526,358
69074,616
33813,988
124884,1128
56806,456
74595,1039
129251,1040
33697,647
131116,300
69074,616
27471,348
30123,901
14765,506
39931,727
39044,707
63957,794
74595,1039
125446,848
39044,707
72553,496
168751,730
22209,751
31882,857
32509,856
6341,360
308550,492
22932,1047
21161,475
10162,549
27765,833
29971,540
20096,998
46331,451
29701,730
29661,953
26908,729
34521,604
27765,833
26361,782
162667,1114
22750,418
128023,561
82953,470
22236,651
22813,1062
30458,713
28551,996
37729,911
241947,600
13078,805
9219,364
39539,766
60201,433
20964,902
136274,375
30604,965
31385,1006
22813,1062
101224,772
25342,811
23168,777
29325,953
123474,734
24827,719
40197,737
168751,730
24868,634
24418,692
29701,730
21712,288
76590,289
99978,540
404641,328
111753,831
33697,647
32235,463
196067,280
38673,861
32213,775
32464,639
71933,857
59529,274
8368,629
34521,604
29615,851
4608,472
69930,482
67633,333
74218,406
98200,852
4296,449
124248,481
85245,311
93588,681
26636,889
31864,846
39539,766
192163,987
20590,910
28925,410
63083,632
39184,843
39287,566
103557,580
18035,889
37756,717
28816,878
25977,694
31736,714
11642,349
29922,756
39044,707
27915,615
91251,328
32768,765
27090,773
93588,681
20590,910
40803,745
29701,730
32210,841
69930,482
25412,908
162667,1114
212950,977
120028,613
25977,694
30402,857
404641,328
25286,522
36023,668
21701,806
6098,641
30282,455
108397,561
23723,940
195794,231
24827,719
32749,487
178493,243
58796,559
241947,600
87832,431
162667,1114
104756,278
38266,876
16991,723
30442,637
28925,410
41580,236
3661,301
30529,767
308550,492
77056,274
32768,765
12847,434
29809,951
69930,482
67262,284
29809,951
30844,734
260666,341
57549,493
