Prefill;Context;Time (ms)
[]; [1477, 1485, 1332, 1490, 1376, 1366, 1280, 1443, 1274, 1244, 1226, 1335, 1157, 1501, 1138, 1165, 1446, 1304, 1198, 1153, 1180, 499, 558, 277, 75, 1041, 4143, 1018, 1372, 1036, 1262, 455, 434, 416, 1029, 1145, 1129, 1197, 4172, 432, 1139, 1106, 401, 420]; 18.753101402112872
[]; [1478, 1486, 1333, 1491, 1377, 1367, 1281, 1444, 1275, 1245, 1227, 1336, 1158, 1502, 1139, 1166, 1447, 1305, 1199, 1154, 1181, 500, 559, 278, 76, 1042, 4144, 1019, 1373, 1037, 1263, 456, 435, 417, 1030, 1146, 1130, 1198, 4173, 433, 1140, 1107, 402, 421]; 18.753101402112872
[]; [1479, 1487, 1334, 1492, 1378, 1368, 1282, 1445, 1276, 1246, 1228, 1337, 1159, 1503, 1140, 1167, 1448, 1306, 1200, 1155, 1182, 501, 560, 279, 77, 1043, 4145, 1020, 1374, 1038, 1264, 457, 436, 418, 1031, 1147, 1131, 1199, 4174, 434, 1141, 1108, 403, 422]; 18.753101402112872
[]; [1480, 1488, 1335, 1493, 1379, 1369, 1283, 1446, 1277, 1247, 1229, 1338, 1160, 1504, 1141, 1168, 1449, 1307, 1201, 1156, 1183, 502, 561, 280, 78, 1044, 4146, 1021, 1375, 1039, 1265, 458, 437, 419, 1032, 1148, 1132, 1200, 4175, 435, 1142, 1109, 404, 423]; 18.753101402112872
[(0, 2004)]; [1481, 1489, 1336, 1494, 1380, 1370, 1284, 1447, 1278, 1248, 1230, 1339, 1161, 1505, 1142, 1169, 1450, 1308, 1202, 1157, 1184, 503, 562, 281, 79, 1045, 4147, 1022, 1376, 1040, 1266, 459, 438, 420, 1033, 1149, 1133, 1201, 4176, 436, 1143, 1110, 405, 424]; 112.93019664716125
[(2004, 2004)]; [1482, 1490, 1337, 1495, 1381, 1371, 1285, 1448, 1279, 1249, 1231, 1340, 1162, 1506, 1143, 1170, 1451, 1309, 1203, 1158, 1185, 504, 563, 282, 80, 1046, 4148, 1023, 1377, 1041, 1267, 460, 439, 421, 1034, 1150, 1134, 1202, 4177, 437, 1144, 1111, 406, 425]; 117.14299664716128
[(4008, 83)]; [1483, 1491, 1338, 1496, 1382, 1372, 1286, 1449, 1280, 1250, 1232, 1341, 1163, 1507, 1144, 1171, 1452, 1310, 1204, 1159, 1186, 505, 564, 283, 81, 1047, 4149, 1024, 1378, 1042, 1268, 461, 440, 422, 1035, 1151, 1135, 1203, 4178, 438, 1145, 1112, 407, 426]; 22.930238093940428
[(0, 2003)]; [1484, 1492, 1339, 1497, 1383, 1373, 1287, 1450, 1281, 1251, 1233, 1342, 1164, 1508, 1145, 1172, 1453, 1311, 1205, 1160, 1187, 506, 565, 284, 82, 1048, 4150, 1025, 1379, 1043, 1269, 462, 441, 423, 1036, 1152, 1136, 1204, 4179, 439, 1146, 1113, 408, 427, 4092]; 113.30208464716125
[(2003, 498), (0, 200), (0, 91)]; [1485, 1493, 1340, 1498, 1384, 1374, 1288, 1451, 1282, 1252, 1234, 1343, 1165, 1509, 1146, 1173, 1454, 1312, 1206, 1161, 1188, 507, 566, 285, 83, 1049, 4151, 1026, 1380, 1044, 1270, 463, 442, 424, 1037, 1153, 1137, 1205, 4180, 440, 1147, 1114, 409, 428, 4093]; 59.48877612142211
[(0, 696)]; [1486, 1494, 1341, 1499, 1385, 1375, 1289, 1452, 1283, 1253, 1235, 1344, 1166, 1510, 1147, 1174, 1455, 1313, 1207, 1162, 1189, 508, 567, 286, 84, 1050, 1027, 1381, 1045, 1271, 464, 443, 425, 1038, 1154, 1138, 1206, 4181, 441, 1148, 1115, 410, 429, 4094, 2502, 201, 92]; 52.313433519942706
[]; [1487, 1495, 1342, 1500, 1386, 1376, 1290, 1453, 1284, 1254, 1236, 1345, 1167, 1511, 1148, 1175, 1456, 1314, 1208, 1163, 1190, 509, 568, 287, 85, 1051, 1028, 1382, 1046, 1272, 465, 444, 426, 1039, 1155, 1139, 1207, 4182, 442, 1149, 1116, 411, 430, 4095, 2503, 202, 93, 697]; 18.71191740211287
[]; [1488, 1496, 1343, 1501, 1387, 1377, 1291, 1454, 1285, 1255, 1237, 1346, 1168, 1512, 1149, 1176, 1457, 1315, 1209, 1164, 1191, 510, 288, 86, 1052, 1029, 1383, 1047, 1273, 466, 445, 427, 1040, 1156, 1140, 1208, 4183, 443, 1150, 1117, 412, 431, 4096, 2504, 203, 94, 698]; 18.76278140211288
[]; [1489, 1497, 1344, 1502, 1388, 1378, 1292, 1455, 1286, 1256, 1238, 1347, 1169, 1513, 1150, 1177, 1458, 1316, 1210, 1165, 1192, 511, 289, 87, 1053, 1030, 1384, 1048, 1274, 467, 446, 428, 1041, 1157, 1141, 1209, 4184, 444, 1151, 1118, 413, 432, 4097, 2505, 204, 95, 699]; 18.76278140211288
[]; [1490, 1498, 1345, 1503, 1389, 1379, 1293, 1456, 1287, 1257, 1239, 1348, 1170, 1514, 1151, 1178, 1459, 1317, 1211, 1166, 1193, 512, 290, 88, 1054, 1031, 1385, 1049, 1275, 468, 447, 429, 1042, 1158, 1142, 1210, 4185, 445, 1152, 1119, 414, 433, 4098, 2506, 205, 96, 700]; 18.76278140211288
[(0, 209)]; [1491, 1499, 1346, 1504, 1390, 1380, 1294, 1457, 1288, 1258, 1240, 1349, 1171, 1515, 1152, 1179, 1460, 1318, 1212, 1167, 1194, 513, 291, 89, 1055, 1032, 1386, 1050, 1276, 469, 448, 430, 1043, 1159, 1143, 1211, 4186, 446, 1153, 1120, 415, 434, 4099, 2507, 206, 97, 701]; 26.023685435584035
[]; [1492, 1500, 1347, 1505, 1391, 1381, 1295, 1458, 1289, 1259, 1241, 1350, 1172, 1516, 1153, 1180, 1461, 1319, 1213, 1168, 1195, 514, 292, 90, 1056, 1033, 1387, 1051, 1277, 470, 449, 431, 1044, 1160, 1144, 1212, 4187, 447, 1154, 1121, 416, 435, 4100, 2508, 207, 98, 702, 210]; 18.71191740211287
[]; [1493, 1501, 1348, 1506, 1392, 1382, 1296, 1459, 1290, 1260, 1242, 1351, 1173, 1517, 1154, 1181, 1462, 1320, 1214, 1169, 1196, 515, 293, 91, 1057, 1034, 1388, 1052, 1278, 471, 450, 432, 1045, 1161, 1145, 1213, 4188, 448, 1155, 1122, 417, 436, 4101, 2509, 208, 99, 703, 211]; 18.71191740211287
[(0, 435)]; [1494, 1502, 1349, 1507, 1393, 1383, 1297, 1460, 1291, 1261, 1243, 1352, 1174, 1518, 1155, 1182, 1463, 1321, 1215, 1170, 1197, 516, 294, 92, 1058, 1035, 1389, 1053, 1279, 472, 451, 433, 1046, 1162, 1146, 1214, 4189, 449, 1156, 1123, 418, 437, 4102, 2510, 209, 100, 704, 212]; 35.60562590613658
[]; [1495, 1503, 1350, 1508, 1394, 1384, 1298, 1461, 1292, 1262, 1244, 1353, 1175, 1519, 1156, 1183, 1464, 1322, 1216, 1171, 1198, 517, 295, 93, 1059, 1036, 1390, 1054, 1280, 473, 452, 434, 1047, 1163, 1147, 1215, 4190, 450, 1157, 1124, 419, 438, 4103, 2511, 210, 101, 705, 213, 436]; 18.850949402112867
[]; [1496, 1504, 1351, 1509, 1395, 1385, 1299, 1462, 1293, 1263, 1245, 1354, 1176, 1520, 1157, 1184, 1465, 1323, 1217, 1172, 1199, 518, 296, 94, 1060, 1037, 1391, 1055, 1281, 474, 453, 435, 1048, 1164, 1148, 1216, 4191, 451, 1158, 1125, 420, 439, 4104, 2512, 211, 102, 706, 214, 437]; 18.850949402112867
[]; [1497, 1505, 1352, 1510, 1396, 1386, 1300, 1463, 1294, 1264, 1246, 1355, 1177, 1521, 1158, 1185, 1466, 1324, 1218, 1173, 1200, 519, 297, 95, 1061, 1038, 1392, 1056, 1282, 475, 454, 436, 1049, 1165, 1149, 1217, 4192, 452, 1159, 1126, 421, 440, 4105, 2513, 212, 103, 707, 215, 438]; 18.850949402112867
[]; [1498, 1506, 1353, 1511, 1397, 1387, 1301, 1464, 1295, 1265, 1247, 1356, 1178, 1522, 1159, 1186, 1467, 1325, 1219, 1174, 1201, 520, 298, 96, 1062, 1039, 1393, 1057, 1283, 476, 455, 437, 1050, 1166, 1150, 1218, 4193, 453, 1160, 1127, 422, 441, 4106, 2514, 213, 104, 708, 216, 439]; 18.850949402112867
[]; [1499, 1507, 1354, 1512, 1398, 1388, 1302, 1465, 1296, 1266, 1248, 1357, 1179, 1523, 1160, 1187, 1468, 1326, 1220, 1175, 1202, 521, 299, 97, 1063, 1040, 1394, 1058, 1284, 477, 456, 438, 1051, 1167, 1151, 1219, 4194, 454, 1161, 1128, 423, 442, 4107, 2515, 214, 105, 709, 217, 440]; 18.850949402112867
[]; [1500, 1508, 1355, 1513, 1399, 1389, 1303, 1466, 1297, 1267, 1249, 1358, 1180, 1524, 1161, 1188, 1469, 1327, 1221, 1176, 1203, 522, 300, 98, 1064, 1041, 1395, 1059, 1285, 478, 457, 439, 1052, 1168, 1152, 1220, 4195, 455, 1162, 1129, 424, 443, 4108, 2516, 215, 106, 710, 218, 441]; 18.850949402112867
[]; [1501, 1509, 1356, 1514, 1400, 1390, 1304, 1467, 1298, 1268, 1250, 1359, 1181, 1525, 1162, 1189, 1470, 1328, 1222, 1177, 1204, 523, 301, 99, 1065, 1042, 1396, 1060, 1286, 479, 458, 440, 1053, 1169, 1153, 1221, 4196, 456, 1163, 1130, 425, 444, 4109, 2517, 216, 711, 219, 442]; 18.71191740211287
[]; [1510, 1357, 1515, 1401, 1391, 1305, 1468, 1299, 1269, 1251, 1360, 1182, 1526, 1163, 1190, 1471, 1329, 1223, 1178, 1205, 524, 302, 100, 1066, 1043, 1397, 1061, 1287, 480, 459, 441, 1054, 1170, 1154, 1222, 4197, 457, 1164, 1131, 426, 445, 4110, 2518, 217, 712, 220, 443]; 18.76278140211288
[]; [1511, 1358, 1516, 1402, 1392, 1306, 1469, 1300, 1270, 1252, 1361, 1183, 1527, 1164, 1191, 1472, 1330, 1224, 1179, 1206, 525, 303, 101, 1067, 1044, 1398, 1062, 1288, 481, 460, 442, 1055, 1171, 1155, 1223, 4198, 458, 1165, 1132, 427, 446, 4111, 2519, 218, 713, 221, 444]; 18.76278140211288
[]; [1512, 1359, 1517, 1403, 1393, 1307, 1470, 1301, 1271, 1253, 1362, 1184, 1528, 1165, 1192, 1473, 1331, 1225, 1180, 1207, 526, 304, 102, 1068, 1045, 1399, 1063, 1289, 482, 461, 443, 1056, 1172, 1156, 1224, 4199, 459, 1166, 1133, 428, 447, 4112, 2520, 219, 714, 222, 445]; 18.76278140211288
[]; [1513, 1360, 1518, 1404, 1394, 1308, 1471, 1302, 1272, 1254, 1363, 1185, 1529, 1166, 1193, 1474, 1332, 1226, 1181, 1208, 527, 305, 103, 1069, 1046, 1400, 1064, 1290, 483, 462, 444, 1057, 1173, 1157, 1225, 4200, 460, 1167, 1134, 429, 448, 4113, 2521, 220, 715, 223, 446]; 18.76278140211288
[]; [1361, 1519, 1405, 1395, 1309, 1472, 1303, 1273, 1255, 1364, 1186, 1530, 1167, 1194, 1475, 1333, 1227, 1182, 1209, 528, 306, 104, 1070, 1047, 1401, 1065, 1291, 484, 463, 445, 1058, 1174, 1158, 1226, 4201, 461, 1168, 1135, 430, 449, 4114, 2522, 221, 716, 224, 447]; 18.754685402112873
[(0, 368)]; [1362, 1520, 1406, 1396, 1310, 1473, 1304, 1274, 1256, 1365, 1187, 1531, 1168, 1195, 1476, 1334, 1228, 1183, 1210, 529, 307, 105, 1071, 1048, 1402, 1066, 1292, 485, 464, 446, 1059, 1175, 1159, 1227, 4202, 462, 1169, 1136, 431, 450, 4115, 2523, 222, 717, 225, 448]; 36.983656954095125
[]; [1363, 1521, 1407, 1397, 1311, 1474, 1305, 1275, 1257, 1366, 1188, 1532, 1169, 1196, 1477, 1335, 1229, 1184, 1211, 530, 308, 106, 1072, 1049, 1403, 1067, 1293, 486, 465, 447, 1060, 1176, 1160, 1228, 4203, 463, 1170, 1137, 432, 451, 4116, 2524, 223, 718, 226, 449, 369]; 18.76278140211288
[]; [1364, 1522, 1408, 1398, 1312, 1475, 1306, 1276, 1258, 1367, 1189, 1533, 1170, 1197, 1478, 1336, 1230, 1185, 1212, 531, 309, 107, 1073, 1050, 1404, 1068, 1294, 487, 466, 448, 1061, 1177, 1161, 1229, 4204, 464, 1171, 1138, 433, 452, 4117, 2525, 224, 719, 227, 450, 370]; 18.76278140211288
[]; [1365, 1523, 1409, 1399, 1313, 1476, 1307, 1277, 1259, 1368, 1190, 1534, 1171, 1198, 1479, 1337, 1231, 1186, 1213, 532, 310, 108, 1074, 1051, 1405, 1069, 1295, 488, 467, 449, 1062, 1178, 1162, 1230, 4205, 465, 1172, 1139, 434, 453, 4118, 2526, 225, 720, 228, 451, 371]; 18.76278140211288
[]; [1366, 1524, 1410, 1400, 1314, 1477, 1308, 1278, 1260, 1369, 1191, 1535, 1172, 1199, 1480, 1338, 1232, 1187, 1214, 533, 311, 109, 1075, 1052, 1406, 1070, 1296, 489, 468, 450, 1063, 1179, 1163, 1231, 4206, 466, 1173, 1140, 435, 454, 4119, 2527, 226, 721, 229, 452, 372]; 18.76278140211288
[]; [1367, 1525, 1411, 1401, 1315, 1478, 1309, 1279, 1261, 1370, 1192, 1536, 1173, 1200, 1481, 1339, 1233, 1188, 1215, 534, 312, 110, 1076, 1053, 1407, 1071, 1297, 490, 469, 451, 1064, 1180, 1164, 1232, 4207, 467, 1174, 1141, 436, 455, 4120, 2528, 227, 722, 230, 453, 373]; 18.76278140211288
[]; [1368, 1526, 1412, 1402, 1316, 1479, 1310, 1280, 1262, 1371, 1193, 1537, 1174, 1201, 1482, 1340, 1234, 1189, 1216, 535, 313, 111, 1077, 1054, 1408, 1072, 1298, 491, 470, 452, 1065, 1181, 1165, 1233, 4208, 468, 1175, 1142, 437, 456, 4121, 2529, 228, 723, 231, 454, 374]; 18.76278140211288
[]; [1369, 1527, 1413, 1403, 1317, 1480, 1311, 1281, 1263, 1372, 1194, 1538, 1175, 1202, 1483, 1341, 1235, 1190, 1217, 536, 314, 112, 1078, 1055, 1409, 1073, 1299, 492, 471, 453, 1066, 1182, 1166, 1234, 4209, 469, 1176, 1143, 438, 457, 4122, 2530, 229, 724, 232, 455, 375]; 18.76278140211288
[]; [1370, 1528, 1414, 1404, 1318, 1481, 1312, 1282, 1264, 1373, 1195, 1539, 1176, 1203, 1484, 1342, 1236, 1191, 1218, 537, 315, 113, 1079, 1056, 1410, 1074, 1300, 493, 472, 454, 1067, 1183, 1167, 1235, 4210, 470, 1177, 1144, 439, 458, 4123, 2531, 230, 725, 233, 456, 376]; 18.76278140211288
[]; [1371, 1529, 1415, 1405, 1319, 1482, 1313, 1283, 1265, 1374, 1196, 1540, 1177, 1204, 1485, 1343, 1237, 1192, 1219, 538, 316, 114, 1080, 1057, 1411, 1075, 1301, 494, 473, 455, 1068, 1184, 1168, 1236, 4211, 471, 1178, 1145, 440, 459, 4124, 2532, 231, 726, 234, 457, 377]; 18.76278140211288
[]; [1372, 1530, 1416, 1406, 1320, 1483, 1314, 1284, 1266, 1375, 1197, 1541, 1178, 1205, 1486, 1344, 1238, 1193, 1220, 539, 317, 115, 1081, 1058, 1412, 1076, 1302, 495, 474, 456, 1069, 1185, 1169, 1237, 4212, 472, 1179, 1146, 441, 460, 4125, 2533, 232, 727, 235, 458, 378]; 18.76278140211288
[(0, 379)]; [1373, 1531, 1417, 1407, 1321, 1484, 1315, 1285, 1267, 1376, 1198, 1542, 1179, 1206, 1487, 1345, 1239, 1194, 1221, 540, 318, 116, 1082, 1059, 1413, 1077, 1303, 496, 475, 457, 1070, 1186, 1170, 1238, 4213, 473, 1180, 1147, 442, 461, 2534, 233, 728, 236, 459, 379]; 36.810909761287874
[]; [1374, 1532, 1418, 1408, 1322, 1485, 1316, 1286, 1268, 1377, 1199, 1543, 1180, 1207, 1488, 1346, 1240, 1195, 1222, 541, 319, 117, 1083, 1060, 1414, 1078, 1304, 497, 476, 458, 1071, 1187, 1171, 1239, 4214, 474, 1181, 1148, 443, 462, 2535, 234, 729, 237, 460, 380, 380]; 18.70558140211287
[]; [1375, 1533, 1419, 1409, 1323, 1486, 1317, 1287, 1269, 1378, 1200, 1544, 1181, 1208, 1489, 1347, 1241, 1196, 1223, 542, 320, 118, 1084, 1061, 1415, 1079, 1305, 498, 477, 459, 1072, 1188, 1172, 1240, 4215, 475, 1182, 1149, 444, 463, 2536, 235, 730, 238, 461, 381, 381]; 18.70558140211287
[]; [1376, 1534, 1420, 1410, 1324, 1487, 1318, 1288, 1270, 1379, 1201, 1545, 1182, 1209, 1490, 1348, 1242, 1197, 1224, 543, 321, 119, 1085, 1062, 1416, 1080, 1306, 499, 478, 460, 1073, 1189, 1173, 1241, 476, 1183, 1150, 464, 2537, 236, 731, 239, 462, 382, 382]; 18.606845402112853
[]; [1377, 1535, 1421, 1411, 1325, 1488, 1319, 1289, 1271, 1380, 1202, 1546, 1183, 1210, 1491, 1349, 1243, 1198, 1225, 544, 322, 120, 1086, 1063, 1417, 1081, 1307, 500, 479, 461, 1074, 1190, 1174, 1242, 477, 1184, 1151, 465, 2538, 237, 732, 240, 463, 383, 383]; 18.606845402112853
[]; [1378, 1536, 1422, 1412, 1326, 1489, 1320, 1290, 1272, 1381, 1203, 1547, 1184, 1211, 1492, 1350, 1244, 1199, 1226, 545, 323, 121, 1087, 1064, 1418, 1082, 1308, 501, 480, 462, 1075, 1191, 1175, 1243, 478, 1185, 1152, 466, 2539, 238, 733, 241, 464, 384, 384]; 18.606845402112853
[]; [1379, 1537, 1423, 1413, 1327, 1490, 1321, 1291, 1273, 1382, 1204, 1548, 1185, 1212, 1493, 1351, 1245, 1200, 1227, 546, 324, 122, 1088, 1065, 1419, 1083, 1309, 502, 481, 463, 1076, 1192, 1176, 1244, 479, 1186, 1153, 467, 2540, 239, 734, 242, 465, 385, 385]; 18.606845402112853
[]; [1380, 1538, 1424, 1414, 1328, 1491, 1322, 1292, 1274, 1383, 1205, 1549, 1186, 1213, 1494, 1352, 1246, 1201, 1228, 547, 325, 123, 1089, 1066, 1420, 1084, 1310, 503, 482, 464, 1077, 1193, 1177, 1245, 480, 1187, 1154, 468, 2541, 240, 735, 243, 466, 386, 386]; 18.606845402112853
[(0, 392)]; [1381, 1539, 1425, 1415, 1329, 1492, 1323, 1293, 1275, 1384, 1206, 1550, 1187, 1214, 1495, 1353, 1247, 1202, 1229, 548, 326, 124, 1090, 1067, 1421, 1085, 1311, 504, 483, 465, 1078, 1194, 1178, 1246, 481, 1188, 1155, 469, 2542, 241, 736, 244, 467, 387, 387]; 36.6231977612879
[(0, 1119)]; [1382, 1540, 1426, 1416, 1330, 1493, 1324, 1294, 1276, 1385, 1207, 1551, 1188, 1215, 1496, 1354, 1248, 1203, 1230, 549, 327, 125, 1091, 1068, 1422, 1086, 1312, 484, 1079, 1195, 1179, 1247, 482, 1189, 1156, 470, 2543, 242, 737, 245, 468, 388, 388, 393]; 72.55155911416567
[(0, 409), (0, 1596)]; [1383, 1541, 1427, 1417, 1331, 1494, 1325, 1295, 1277, 1386, 1208, 1552, 1189, 1216, 1355, 1249, 1204, 1231, 328, 126, 1092, 1069, 1423, 1087, 1313, 485, 1080, 1196, 1180, 1248, 483, 1190, 1157, 471, 2544, 243, 738, 246, 469, 389, 389, 394, 1120]; 111.32856464716126
[(1596, 2005)]; [1384, 1542, 1428, 1418, 1332, 1495, 1326, 1296, 1278, 1387, 1209, 1553, 1190, 1217, 1356, 1250, 1205, 1232, 329, 127, 1093, 1070, 1424, 1088, 1314, 486, 1081, 1197, 1181, 1249, 484, 1191, 1158, 472, 2545, 244, 247, 470, 390, 390, 395, 1121, 410]; 116.23739664716133
[(3601, 480), (0, 1525)]; [1385, 1543, 1429, 1419, 1333, 1496, 1327, 1297, 1279, 1388, 1210, 1554, 1191, 1218, 1357, 1251, 1206, 1233, 330, 128, 1094, 1071, 1425, 1089, 1315, 487, 1082, 1198, 1182, 1250, 485, 1192, 1159, 473, 2546, 245, 248, 471, 391, 391, 396, 1122, 411]; 117.01266064716128
[(1525, 132), (0, 445)]; [1386, 1544, 1430, 1420, 1334, 1497, 1328, 1298, 1280, 1389, 1211, 1555, 1192, 1219, 1358, 1252, 1207, 1234, 331, 129, 1095, 1072, 1426, 1090, 1316, 488, 1083, 1199, 1183, 1251, 486, 1193, 1160, 474, 2547, 246, 249, 472, 392, 392, 397, 1123, 412, 4082]; 52.879430218787746
[(0, 407)]; [1387, 1545, 1431, 1421, 1335, 1498, 1329, 1299, 1281, 1390, 1212, 1556, 1193, 1220, 1359, 1253, 1208, 1235, 332, 130, 1096, 1073, 1427, 1091, 1317, 489, 1084, 1200, 1184, 1252, 487, 1194, 1161, 475, 2548, 247, 250, 473, 393, 393, 398, 1124, 413, 4083, 1658, 446]; 35.75877791990067
[(0, 181)]; [1388, 1546, 1432, 1422, 1336, 1499, 1330, 1300, 1282, 1391, 1213, 1557, 1194, 1221, 1360, 1254, 1209, 1236, 333, 131, 1097, 1074, 1428, 1092, 1318, 490, 1085, 1201, 1185, 1253, 488, 1195, 1162, 476, 2549, 248, 251, 474, 394, 394, 399, 1125, 414, 4084, 1659, 447, 408]; 25.035050752933316
[]; [1389, 1547, 1433, 1423, 1337, 1500, 1331, 1301, 1283, 1392, 1214, 1558, 1195, 1222, 1361, 1255, 1210, 1237, 334, 132, 1098, 1075, 1429, 1093, 1319, 491, 1086, 1202, 1186, 1254, 489, 1196, 1163, 477, 2550, 249, 252, 475, 395, 395, 400, 1126, 415, 4085, 1660, 448, 409, 182]; 18.60702140211286
[]; [1390, 1548, 1434, 1424, 1338, 1501, 1332, 1302, 1284, 1393, 1215, 1559, 1196, 1223, 1362, 1256, 1211, 1238, 335, 133, 1099, 1076, 1430, 1094, 1320, 492, 1087, 1203, 1187, 1255, 490, 1197, 1164, 478, 2551, 250, 253, 476, 396, 396, 401, 1127, 416, 4086, 1661, 449, 410, 183]; 18.69607740211287
[(0, 1039)]; [1391, 1549, 1435, 1425, 1339, 1502, 1333, 1303, 1285, 1394, 1216, 1560, 1197, 1224, 1363, 1257, 1212, 1239, 336, 134, 1100, 1077, 1431, 1095, 1321, 493, 1088, 1204, 1188, 1256, 491, 1198, 1165, 479, 2552, 251, 254, 477, 397, 397, 402, 1128, 417, 4087, 1662, 450, 411, 184]; 70.0723315850664
[]; [1392, 1550, 1436, 1426, 1340, 1503, 1334, 1304, 1286, 1395, 1217, 1561, 1198, 1225, 1364, 1258, 1213, 1240, 337, 135, 1101, 1078, 1432, 1096, 1322, 494, 1089, 1205, 1189, 1257, 492, 1199, 1166, 480, 2553, 252, 255, 478, 398, 398, 403, 1129, 418, 4088, 1663, 451, 412, 185, 1040]; 18.84795740211287
[]; [1393, 1551, 1437, 1427, 1341, 1504, 1335, 1305, 1287, 1396, 1218, 1562, 1199, 1226, 1365, 1259, 1214, 1241, 338, 136, 1102, 1079, 1433, 1097, 1323, 495, 1090, 1206, 1190, 1258, 493, 1200, 1167, 481, 2554, 253, 256, 479, 399, 399, 404, 1130, 419, 4089, 1664, 452, 413, 186, 1041]; 18.84795740211287
[]; [1552, 1438, 1428, 1342, 1505, 1336, 1306, 1288, 1397, 1219, 1563, 1200, 1227, 1366, 1260, 1215, 1242, 339, 137, 1103, 1080, 1434, 1098, 1324, 496, 1091, 1207, 1191, 1259, 494, 1201, 1168, 482, 2555, 254, 257, 480, 400, 400, 405, 1131, 420, 4090, 1665, 453, 414, 187, 1042]; 18.60702140211286
[]; [1553, 1439, 1429, 1343, 1506, 1337, 1307, 1289, 1398, 1220, 1564, 1201, 1228, 1367, 1261, 1216, 1243, 340, 138, 1104, 1081, 1435, 1099, 1325, 497, 1092, 1208, 1192, 1260, 495, 1202, 1169, 483, 2556, 255, 258, 481, 401, 401, 406, 1132, 421, 4091, 1666, 454, 415, 188, 1043]; 18.60702140211286
[]; [1554, 1440, 1430, 1344, 1507, 1338, 1308, 1290, 1399, 1221, 1565, 1202, 1229, 1368, 1262, 1217, 1244, 341, 139, 1105, 1082, 1436, 1100, 1326, 498, 1093, 1209, 1193, 1261, 496, 1203, 1170, 484, 2557, 256, 259, 482, 402, 402, 407, 1133, 422, 4092, 1667, 455, 416, 189, 1044]; 18.60702140211286
[(0, 464)]; [1555, 1441, 1431, 1345, 1508, 1339, 1309, 1291, 1400, 1222, 1566, 1203, 1230, 1369, 1263, 1218, 1245, 342, 140, 1106, 1083, 1437, 1101, 1327, 499, 1094, 1210, 1194, 1262, 497, 1204, 1171, 485, 2558, 257, 260, 483, 403, 403, 408, 1134, 423, 4093, 1668, 456, 417, 190, 1045]; 37.10531004467771
[(0, 21)]; [1556, 1442, 1432, 1346, 1509, 1340, 1310, 1292, 1401, 1223, 1567, 1204, 1231, 1370, 1264, 1219, 1246, 343, 141, 1107, 1084, 1438, 1102, 1328, 500, 1095, 1211, 1195, 1263, 498, 1205, 1172, 486, 2559, 258, 261, 484, 404, 404, 409, 1135, 424, 4094, 1669, 457, 418, 191, 1046, 465]; 20.557787198473356
[]; [1557, 1443, 1433, 1347, 1510, 1341, 1311, 1293, 1402, 1224, 1568, 1205, 1232, 1371, 1265, 1220, 1247, 344, 142, 1108, 1085, 1439, 1103, 1329, 501, 1096, 1212, 1196, 1264, 499, 1206, 1173, 487, 2560, 259, 262, 485, 405, 405, 410, 1136, 425, 4095, 1670, 458, 419, 192, 1047, 466, 22]; 18.759957402112857
[]; [1558, 1444, 1434, 1348, 1511, 1342, 1312, 1294, 1403, 1225, 1569, 1206, 1233, 1372, 1266, 1221, 1248, 345, 143, 1109, 1086, 1440, 1104, 1330, 502, 1097, 1213, 1197, 1265, 500, 1207, 1174, 488, 2561, 260, 263, 486, 406, 406, 411, 1137, 426, 4096, 1671, 459, 420, 193, 1048, 467, 23]; 18.759957402112857
[]; [1559, 1445, 1435, 1349, 1512, 1343, 1313, 1295, 1404, 1226, 1570, 1207, 1234, 1373, 1267, 1222, 1249, 346, 144, 1110, 1087, 1441, 1105, 1331, 503, 1098, 1214, 1198, 1266, 501, 1208, 1175, 489, 2562, 261, 264, 487, 407, 407, 412, 1138, 427, 4097, 1672, 460, 421, 194, 1049, 468, 24]; 18.759957402112857
[]; [1560, 1446, 1436, 1350, 1513, 1344, 1314, 1296, 1405, 1227, 1571, 1208, 1235, 1374, 1268, 1223, 1250, 347, 145, 1111, 1088, 1442, 1106, 1332, 504, 1099, 1215, 1199, 1267, 502, 1209, 1176, 490, 2563, 262, 265, 488, 408, 408, 413, 1139, 428, 4098, 1673, 461, 422, 195, 1050, 469, 25]; 18.759957402112857
[]; [1561, 1447, 1437, 1351, 1514, 1345, 1315, 1297, 1406, 1228, 1572, 1209, 1236, 1375, 1269, 1224, 1251, 348, 146, 1112, 1089, 1443, 1107, 1333, 505, 1100, 1216, 1200, 1268, 503, 1210, 1177, 491, 2564, 263, 266, 489, 409, 409, 414, 1140, 429, 4099, 1674, 462, 423, 196, 1051, 470, 26]; 18.759957402112857
[]; [1562, 1448, 1438, 1352, 1515, 1346, 1316, 1298, 1407, 1229, 1573, 1210, 1237, 1376, 1270, 1225, 1252, 349, 147, 1113, 1090, 1444, 1108, 1334, 506, 1101, 1217, 1201, 1269, 504, 1211, 1178, 492, 2565, 264, 267, 490, 410, 410, 415, 1141, 430, 4100, 1675, 463, 424, 197, 1052, 471, 27]; 18.759957402112857
