Prefill;Context;Decode;Time (ms)
[];[946, 1561, 1503, 1410, 598, 610, 534, 501, 433, 1093, 369, 351, 585, 312, 348, 350, 300, 272, 256, 271, 264, 484, 246, 297, 370, 295, 554, 432, 316, 203, 353, 225, 134, 120, 137, 441, 423, 772, 181, 111, 150, 541, 103, 162, 261, 93, 411, 632, 404, 386, 290, 64];[808, 794, 717, 587, 536, 488, 485, 371, 306, 304, 292, 264, 252, 251, 247, 224, 212, 205, 205, 191, 191, 175, 155, 146, 139, 124, 115, 114, 111, 111, 108, 93, 68, 60, 46, 32, 31, 29, 29, 28, 28, 28, 27, 25, 25, 24, 13, 12, 11, 5, 5, 1];25.4049
[];[947, 1562, 1504, 1411, 599, 611, 535, 502, 434, 1094, 370, 352, 586, 313, 349, 351, 301, 273, 257, 272, 265, 485, 247, 298, 371, 296, 555, 433, 317, 204, 354, 226, 135, 121, 138, 442, 424, 773, 182, 112, 151, 542, 104, 163, 262, 94, 412, 633, 405, 387, 291, 65];[809, 795, 718, 588, 537, 489, 486, 372, 307, 305, 293, 265, 253, 252, 248, 225, 213, 206, 206, 192, 192, 176, 156, 147, 140, 125, 116, 115, 112, 112, 109, 94, 69, 61, 47, 33, 32, 30, 30, 29, 29, 29, 28, 26, 26, 25, 14, 13, 12, 6, 6, 2];25.7731
[];[948, 1563, 1505, 1412, 600, 612, 536, 503, 435, 1095, 371, 353, 587, 314, 350, 352, 302, 274, 258, 273, 266, 486, 248, 299, 372, 297, 556, 434, 318, 205, 355, 227, 136, 122, 139, 443, 425, 774, 183, 113, 152, 543, 105, 164, 263, 95, 413, 634, 406, 388, 292, 66];[810, 796, 719, 589, 538, 490, 487, 373, 308, 306, 294, 266, 254, 253, 249, 226, 214, 207, 207, 193, 193, 177, 157, 148, 141, 126, 117, 116, 113, 113, 110, 95, 70, 62, 48, 34, 33, 31, 31, 30, 30, 30, 29, 27, 27, 26, 15, 14, 13, 7, 7, 3];25.8042
[];[949, 1564, 1506, 1413, 601, 613, 537, 504, 436, 1096, 372, 354, 588, 315, 351, 353, 303, 275, 259, 274, 267, 487, 249, 300, 373, 298, 557, 435, 319, 206, 356, 228, 137, 123, 140, 444, 426, 775, 184, 114, 153, 544, 106, 165, 264, 96, 414, 635, 407, 389, 293, 67];[811, 797, 720, 590, 539, 491, 488, 374, 309, 307, 295, 267, 255, 254, 250, 227, 215, 208, 208, 194, 194, 178, 158, 149, 142, 127, 118, 117, 114, 114, 111, 96, 71, 63, 49, 35, 34, 32, 32, 31, 31, 31, 30, 28, 28, 27, 16, 15, 14, 8, 8, 4];25.8272
[];[950, 1565, 1507, 1414, 602, 614, 538, 505, 437, 1097, 373, 355, 589, 316, 352, 354, 304, 276, 260, 275, 268, 488, 250, 301, 374, 299, 558, 436, 320, 207, 357, 229, 138, 124, 141, 445, 427, 776, 185, 115, 154, 545, 107, 166, 265, 97, 415, 636, 408, 390, 294, 68];[812, 798, 721, 591, 540, 492, 489, 375, 310, 308, 296, 268, 256, 255, 251, 228, 216, 209, 209, 195, 195, 179, 159, 150, 143, 128, 119, 118, 115, 115, 112, 97, 72, 64, 50, 36, 35, 33, 33, 32, 32, 32, 31, 29, 29, 28, 17, 16, 15, 9, 9, 5];25.7943
[];[951, 1566, 1508, 1415, 603, 615, 539, 506, 438, 1098, 374, 356, 590, 317, 353, 355, 305, 277, 261, 276, 269, 489, 251, 302, 375, 300, 559, 437, 321, 208, 358, 230, 139, 125, 142, 446, 428, 777, 186, 116, 155, 546, 108, 167, 266, 98, 637, 409, 391, 295, 69];[813, 799, 722, 592, 541, 493, 490, 376, 311, 309, 297, 269, 257, 256, 252, 229, 217, 210, 210, 196, 196, 180, 160, 151, 144, 129, 120, 119, 116, 116, 113, 98, 73, 65, 51, 37, 36, 34, 34, 33, 33, 33, 32, 30, 30, 29, 17, 16, 10, 10, 6];25.8618
[];[952, 1567, 1509, 1416, 604, 616, 540, 507, 439, 1099, 375, 357, 591, 318, 354, 356, 306, 278, 262, 277, 270, 490, 252, 303, 376, 301, 560, 438, 322, 209, 359, 231, 140, 126, 143, 447, 429, 778, 187, 117, 156, 547, 109, 168, 267, 99, 638, 410, 392, 296, 70];[814, 800, 723, 593, 542, 494, 491, 377, 312, 310, 298, 270, 258, 257, 253, 230, 218, 211, 211, 197, 197, 181, 161, 152, 145, 130, 121, 120, 117, 117, 114, 99, 74, 66, 52, 38, 37, 35, 35, 34, 34, 34, 33, 31, 31, 30, 18, 17, 11, 11, 7];25.7903
[(0, 341)];[953, 1568, 1510, 1417, 605, 617, 541, 508, 440, 1100, 376, 358, 592, 319, 355, 357, 307, 279, 263, 278, 271, 491, 253, 304, 377, 302, 561, 439, 323, 210, 360, 232, 141, 127, 144, 448, 430, 779, 188, 118, 157, 548, 110, 169, 268, 100, 639, 411, 393, 297, 71];[815, 801, 724, 594, 543, 495, 492, 378, 313, 311, 299, 271, 259, 258, 254, 231, 219, 212, 212, 198, 198, 182, 162, 153, 146, 131, 122, 121, 118, 118, 115, 100, 75, 67, 53, 39, 38, 36, 36, 35, 35, 35, 34, 32, 32, 31, 19, 18, 12, 12, 8];37.6663
[];[954, 1569, 1511, 1418, 606, 618, 542, 509, 441, 1101, 377, 359, 593, 320, 356, 358, 308, 280, 264, 279, 272, 492, 254, 305, 378, 303, 562, 440, 324, 211, 361, 233, 142, 128, 145, 449, 431, 780, 189, 119, 158, 549, 111, 170, 269, 101, 640, 412, 394, 298, 72, 341];[816, 802, 725, 595, 544, 496, 493, 379, 314, 312, 300, 272, 260, 259, 255, 232, 220, 213, 213, 199, 199, 183, 163, 154, 147, 132, 123, 122, 119, 119, 116, 101, 76, 68, 54, 40, 39, 37, 37, 36, 36, 36, 35, 33, 33, 32, 20, 19, 13, 13, 9, 1];25.5466
[];[955, 1570, 1512, 1419, 607, 619, 543, 510, 442, 1102, 378, 360, 594, 321, 357, 359, 309, 281, 265, 280, 273, 493, 255, 306, 379, 304, 563, 441, 325, 212, 362, 234, 143, 129, 146, 450, 432, 781, 190, 120, 159, 550, 112, 171, 270, 102, 641, 413, 395, 299, 73, 342];[817, 803, 726, 596, 545, 497, 494, 380, 315, 313, 301, 273, 261, 260, 256, 233, 221, 214, 214, 200, 200, 184, 164, 155, 148, 133, 124, 123, 120, 120, 117, 102, 77, 69, 55, 41, 40, 38, 38, 37, 37, 37, 36, 34, 34, 33, 21, 20, 14, 14, 10, 2];25.8310
[];[956, 1571, 1513, 1420, 608, 620, 544, 511, 443, 1103, 379, 361, 595, 322, 358, 360, 310, 282, 266, 281, 274, 494, 256, 307, 380, 305, 564, 442, 326, 213, 363, 235, 144, 130, 147, 451, 433, 782, 191, 121, 160, 551, 113, 172, 271, 103, 642, 414, 396, 300, 74, 343];[818, 804, 727, 597, 546, 498, 495, 381, 316, 314, 302, 274, 262, 261, 257, 234, 222, 215, 215, 201, 201, 185, 165, 156, 149, 134, 125, 124, 121, 121, 118, 103, 78, 70, 56, 42, 41, 39, 39, 38, 38, 38, 37, 35, 35, 34, 22, 21, 15, 15, 11, 3];25.8456
[];[957, 1572, 1514, 1421, 609, 621, 545, 512, 444, 1104, 380, 362, 596, 323, 359, 361, 311, 283, 267, 282, 275, 495, 257, 308, 381, 306, 565, 443, 327, 214, 364, 236, 145, 131, 148, 452, 434, 783, 192, 122, 161, 552, 114, 173, 272, 104, 643, 415, 397, 301, 75, 344];[819, 805, 728, 598, 547, 499, 496, 382, 317, 315, 303, 275, 263, 262, 258, 235, 223, 216, 216, 202, 202, 186, 166, 157, 150, 135, 126, 125, 122, 122, 119, 104, 79, 71, 57, 43, 42, 40, 40, 39, 39, 39, 38, 36, 36, 35, 23, 22, 16, 16, 12, 4];25.8664
[];[958, 1573, 1515, 1422, 610, 622, 546, 513, 445, 1105, 381, 363, 597, 324, 360, 362, 312, 284, 268, 283, 276, 496, 258, 309, 382, 307, 566, 444, 328, 215, 365, 237, 146, 132, 149, 453, 435, 784, 193, 123, 162, 553, 115, 174, 273, 105, 644, 416, 398, 302, 76, 345];[820, 806, 729, 599, 548, 500, 497, 383, 318, 316, 304, 276, 264, 263, 259, 236, 224, 217, 217, 203, 203, 187, 167, 158, 151, 136, 127, 126, 123, 123, 120, 105, 80, 72, 58, 44, 43, 41, 41, 40, 40, 40, 39, 37, 37, 36, 24, 23, 17, 17, 13, 5];25.8485
[(0, 483), (0, 578), (0, 114)];[959, 1574, 1516, 1423, 611, 623, 547, 514, 446, 1106, 382, 364, 598, 325, 361, 363, 313, 285, 269, 284, 277, 497, 259, 310, 383, 308, 567, 445, 329, 216, 366, 238, 147, 133, 150, 454, 436, 785, 194, 124, 163, 554, 116, 175, 274, 106, 645, 417, 399, 303, 77, 346];[821, 807, 730, 600, 549, 501, 498, 384, 319, 317, 305, 277, 265, 264, 260, 237, 225, 218, 218, 204, 204, 188, 168, 159, 152, 137, 128, 127, 124, 124, 121, 106, 81, 73, 59, 45, 44, 42, 42, 41, 41, 41, 40, 38, 38, 37, 25, 24, 18, 18, 14, 6];95.1050
[(0, 770), (0, 243)];[960, 1575, 1517, 1424, 612, 624, 548, 515, 447, 1107, 383, 365, 599, 326, 362, 364, 314, 286, 270, 285, 278, 498, 260, 311, 384, 309, 568, 446, 330, 217, 367, 239, 148, 134, 151, 455, 437, 786, 195, 125, 164, 555, 117, 176, 275, 107, 646, 418, 400, 304, 78, 347, 483, 578, 114];[822, 808, 731, 601, 550, 502, 499, 385, 320, 318, 306, 278, 266, 265, 261, 238, 226, 219, 219, 205, 205, 189, 169, 160, 153, 138, 129, 128, 125, 125, 122, 107, 82, 74, 60, 46, 45, 43, 43, 42, 42, 42, 41, 39, 39, 38, 26, 25, 19, 19, 15, 7, 1, 1, 1];87.9732
[(0, 59), (0, 252)];[961, 1576, 1518, 1425, 613, 625, 549, 516, 448, 1108, 384, 366, 600, 327, 363, 365, 315, 287, 271, 286, 279, 499, 261, 312, 385, 310, 569, 447, 331, 218, 368, 240, 149, 135, 152, 456, 438, 787, 196, 126, 165, 556, 118, 177, 276, 108, 647, 419, 401, 305, 79, 348, 484, 579, 115, 770, 243];[823, 809, 732, 602, 551, 503, 500, 386, 321, 319, 307, 279, 267, 266, 262, 239, 227, 220, 220, 206, 206, 190, 170, 161, 154, 139, 130, 129, 126, 126, 123, 108, 83, 75, 61, 47, 46, 44, 44, 43, 43, 43, 42, 40, 40, 39, 27, 26, 20, 20, 16, 8, 2, 2, 2, 1, 1];36.9555
[];[962, 1577, 1519, 1426, 614, 626, 550, 517, 449, 1109, 385, 367, 601, 328, 364, 366, 316, 288, 272, 287, 280, 500, 262, 313, 386, 311, 570, 448, 332, 219, 369, 241, 150, 136, 153, 457, 439, 788, 197, 127, 166, 557, 119, 178, 277, 109, 648, 420, 402, 306, 80, 349, 485, 580, 116, 771, 244, 59, 252];[824, 810, 733, 603, 552, 504, 501, 387, 322, 320, 308, 280, 268, 267, 263, 240, 228, 221, 221, 207, 207, 191, 171, 162, 155, 140, 131, 130, 127, 127, 124, 109, 84, 76, 62, 48, 47, 45, 45, 44, 44, 44, 43, 41, 41, 40, 28, 27, 21, 21, 17, 9, 3, 3, 3, 2, 2, 1, 1];26.1182
[];[963, 1578, 1520, 1427, 615, 627, 551, 518, 450, 1110, 386, 368, 602, 329, 365, 367, 317, 289, 273, 288, 281, 501, 263, 314, 387, 312, 571, 449, 333, 220, 370, 242, 151, 137, 154, 458, 440, 789, 198, 128, 167, 558, 120, 179, 278, 110, 649, 421, 403, 307, 81, 350, 486, 581, 117, 772, 245, 60, 253];[825, 811, 734, 604, 553, 505, 502, 388, 323, 321, 309, 281, 269, 268, 264, 241, 229, 222, 222, 208, 208, 192, 172, 163, 156, 141, 132, 131, 128, 128, 125, 110, 85, 77, 63, 49, 48, 46, 46, 45, 45, 45, 44, 42, 42, 41, 29, 28, 22, 22, 18, 10, 4, 4, 4, 3, 3, 2, 2];26.3160
[];[964, 1579, 1521, 1428, 616, 628, 552, 519, 451, 1111, 387, 369, 603, 330, 366, 368, 318, 290, 274, 289, 282, 502, 264, 315, 388, 313, 572, 450, 334, 221, 371, 243, 152, 138, 155, 459, 441, 790, 199, 129, 168, 559, 121, 180, 279, 111, 650, 422, 404, 308, 82, 351, 487, 582, 118, 773, 246, 61, 254];[826, 812, 735, 605, 554, 506, 503, 389, 324, 322, 310, 282, 270, 269, 265, 242, 230, 223, 223, 209, 209, 193, 173, 164, 157, 142, 133, 132, 129, 129, 126, 111, 86, 78, 64, 50, 49, 47, 47, 46, 46, 46, 45, 43, 43, 42, 30, 29, 23, 23, 19, 11, 5, 5, 5, 4, 4, 3, 3];26.2294
[(0, 459)];[965, 1580, 1522, 1429, 617, 629, 553, 520, 452, 1112, 388, 370, 604, 331, 367, 369, 319, 291, 275, 290, 283, 503, 265, 316, 389, 314, 573, 451, 335, 222, 372, 244, 153, 139, 156, 460, 442, 791, 200, 130, 169, 560, 122, 181, 280, 112, 651, 423, 405, 309, 83, 352, 488, 583, 119, 774, 247, 62, 255];[827, 813, 736, 606, 555, 507, 504, 390, 325, 323, 311, 283, 271, 270, 266, 243, 231, 224, 224, 210, 210, 194, 174, 165, 158, 143, 134, 133, 130, 130, 127, 112, 87, 79, 65, 51, 50, 48, 48, 47, 47, 47, 46, 44, 44, 43, 31, 30, 24, 24, 20, 12, 6, 6, 6, 5, 5, 4, 4];48.3289
[(0, 863)];[966, 1581, 1523, 1430, 618, 630, 554, 521, 453, 1113, 389, 371, 605, 332, 368, 370, 320, 292, 276, 291, 284, 504, 266, 317, 390, 315, 574, 452, 336, 223, 373, 245, 154, 140, 157, 461, 443, 792, 201, 131, 170, 561, 123, 182, 281, 113, 652, 424, 406, 310, 84, 353, 489, 584, 120, 775, 248, 63, 256, 459];[828, 814, 737, 607, 556, 508, 505, 391, 326, 324, 312, 284, 272, 271, 267, 244, 232, 225, 225, 211, 211, 195, 175, 166, 159, 144, 135, 134, 131, 131, 128, 113, 88, 80, 66, 52, 51, 49, 49, 48, 48, 48, 47, 45, 45, 44, 32, 31, 25, 25, 21, 13, 7, 7, 7, 6, 6, 5, 5, 1];77.3072
[(0, 202), (0, 492)];[967, 1582, 1524, 1431, 619, 631, 555, 522, 454, 1114, 390, 372, 606, 333, 369, 371, 321, 293, 277, 292, 285, 505, 267, 318, 391, 316, 575, 453, 337, 224, 374, 246, 155, 141, 158, 462, 444, 793, 202, 132, 171, 562, 124, 183, 282, 114, 653, 425, 407, 311, 85, 354, 490, 585, 121, 776, 249, 64, 257, 460, 863];[829, 815, 738, 608, 557, 509, 506, 392, 327, 325, 313, 285, 273, 272, 268, 245, 233, 226, 226, 212, 212, 196, 176, 167, 160, 145, 136, 135, 132, 132, 129, 114, 89, 81, 67, 53, 52, 50, 50, 49, 49, 49, 48, 46, 46, 45, 33, 32, 26, 26, 22, 14, 8, 8, 8, 7, 7, 6, 6, 2, 1];72.2152
[];[968, 1583, 1525, 1432, 620, 632, 556, 523, 455, 1115, 391, 373, 607, 334, 370, 372, 322, 294, 278, 293, 286, 506, 268, 319, 392, 317, 576, 454, 338, 225, 375, 247, 156, 142, 159, 463, 445, 794, 203, 133, 172, 563, 125, 184, 283, 115, 654, 426, 408, 312, 86, 355, 491, 586, 122, 777, 250, 65, 258, 461, 864, 202, 492];[830, 816, 739, 609, 558, 510, 507, 393, 328, 326, 314, 286, 274, 273, 269, 246, 234, 227, 227, 213, 213, 197, 177, 168, 161, 146, 137, 136, 133, 133, 130, 115, 90, 82, 68, 54, 53, 51, 51, 50, 50, 50, 49, 47, 47, 46, 34, 33, 27, 27, 23, 15, 9, 9, 9, 8, 8, 7, 7, 3, 2, 1, 1];26.9578
[];[969, 1584, 1526, 1433, 621, 633, 557, 524, 456, 1116, 392, 374, 608, 335, 371, 373, 323, 295, 279, 294, 287, 507, 269, 320, 393, 318, 577, 455, 339, 226, 376, 248, 157, 143, 160, 464, 446, 795, 204, 134, 173, 564, 126, 185, 284, 116, 655, 427, 409, 313, 87, 356, 492, 587, 123, 778, 251, 66, 259, 462, 865, 203, 493];[831, 817, 740, 610, 559, 511, 508, 394, 329, 327, 315, 287, 275, 274, 270, 247, 235, 228, 228, 214, 214, 198, 178, 169, 162, 147, 138, 137, 134, 134, 131, 116, 91, 83, 69, 55, 54, 52, 52, 51, 51, 51, 50, 48, 48, 47, 35, 34, 28, 28, 24, 16, 10, 10, 10, 9, 9, 8, 8, 4, 3, 2, 2];26.4072
[];[970, 1585, 1527, 1434, 622, 634, 558, 525, 457, 1117, 393, 375, 609, 336, 372, 374, 324, 296, 280, 295, 288, 270, 321, 394, 319, 578, 456, 340, 227, 377, 249, 158, 144, 161, 465, 447, 796, 205, 135, 174, 565, 127, 186, 285, 117, 656, 428, 410, 314, 88, 357, 493, 588, 124, 779, 252, 67, 260, 463, 866, 204, 494];[832, 818, 741, 611, 560, 512, 509, 395, 330, 328, 316, 288, 276, 275, 271, 248, 236, 229, 229, 215, 215, 179, 170, 163, 148, 139, 138, 135, 135, 132, 117, 92, 84, 70, 56, 55, 53, 53, 52, 52, 52, 51, 49, 49, 48, 36, 35, 29, 29, 25, 17, 11, 11, 11, 10, 10, 9, 9, 5, 4, 3, 3];26.4184
[];[971, 1586, 1528, 1435, 623, 635, 559, 526, 458, 1118, 394, 376, 610, 337, 373, 375, 325, 297, 281, 296, 289, 271, 322, 395, 320, 579, 457, 341, 228, 378, 250, 159, 145, 162, 466, 448, 797, 206, 136, 175, 566, 128, 187, 286, 118, 657, 429, 315, 89, 358, 494, 589, 125, 780, 253, 68, 261, 464, 867, 205, 495];[833, 819, 742, 612, 561, 513, 510, 396, 331, 329, 317, 289, 277, 276, 272, 249, 237, 230, 230, 216, 216, 180, 171, 164, 149, 140, 139, 136, 136, 133, 118, 93, 85, 71, 57, 56, 54, 54, 53, 53, 53, 52, 50, 50, 49, 37, 36, 30, 26, 18, 12, 12, 12, 11, 11, 10, 10, 6, 5, 4, 4];26.3172
[(0, 162)];[972, 1587, 1529, 1436, 624, 636, 560, 527, 459, 1119, 395, 377, 611, 338, 374, 376, 326, 298, 282, 297, 290, 272, 323, 396, 321, 580, 458, 342, 229, 379, 251, 160, 146, 163, 467, 449, 798, 207, 137, 176, 567, 129, 188, 287, 119, 658, 430, 316, 90, 359, 495, 590, 126, 781, 254, 69, 262, 465, 868, 206, 496];[834, 820, 743, 613, 562, 514, 511, 397, 332, 330, 318, 290, 278, 277, 273, 250, 238, 231, 231, 217, 217, 181, 172, 165, 150, 141, 140, 137, 137, 134, 119, 94, 86, 72, 58, 57, 55, 55, 54, 54, 54, 53, 51, 51, 50, 38, 37, 31, 27, 19, 13, 13, 13, 12, 12, 11, 11, 7, 6, 5, 5];31.7776
[];[973, 1588, 1530, 1437, 625, 637, 561, 528, 460, 396, 378, 612, 339, 375, 377, 327, 299, 283, 298, 291, 273, 324, 397, 322, 581, 459, 343, 230, 380, 252, 161, 147, 164, 468, 450, 799, 208, 138, 177, 568, 130, 189, 288, 120, 659, 431, 317, 91, 360, 496, 591, 127, 782, 255, 70, 263, 466, 869, 207, 497, 162];[835, 821, 744, 614, 563, 515, 512, 398, 333, 319, 291, 279, 278, 274, 251, 239, 232, 232, 218, 218, 182, 173, 166, 151, 142, 141, 138, 138, 135, 120, 95, 87, 73, 59, 58, 56, 56, 55, 55, 55, 54, 52, 52, 51, 39, 38, 32, 28, 20, 14, 14, 14, 13, 13, 12, 12, 8, 7, 6, 6, 1];25.9543
[];[974, 1589, 1531, 1438, 626, 638, 562, 529, 461, 397, 379, 613, 340, 376, 378, 328, 300, 284, 299, 292, 274, 325, 398, 323, 582, 460, 344, 231, 381, 253, 162, 148, 165, 469, 451, 800, 209, 139, 178, 569, 131, 190, 289, 121, 660, 432, 318, 92, 361, 497, 592, 128, 783, 256, 71, 264, 467, 870, 208, 163];[836, 822, 745, 615, 564, 516, 513, 399, 334, 320, 292, 280, 279, 275, 252, 240, 233, 233, 219, 219, 183, 174, 167, 152, 143, 142, 139, 139, 136, 121, 96, 88, 74, 60, 59, 57, 57, 56, 56, 56, 55, 53, 53, 52, 40, 39, 33, 29, 21, 15, 15, 15, 14, 14, 13, 13, 9, 8, 7, 2];26.2733
[];[975, 1590, 1532, 1439, 627, 639, 563, 530, 462, 398, 380, 614, 341, 377, 379, 329, 301, 285, 300, 293, 275, 326, 399, 324, 583, 461, 345, 232, 382, 254, 163, 149, 166, 470, 801, 210, 140, 179, 570, 132, 191, 290, 122, 661, 433, 319, 93, 362, 498, 593, 129, 784, 257, 72, 265, 468, 871, 209, 164];[837, 823, 746, 616, 565, 517, 514, 400, 335, 321, 293, 281, 280, 276, 253, 241, 234, 234, 220, 220, 184, 175, 168, 153, 144, 143, 140, 140, 137, 122, 97, 89, 75, 61, 58, 58, 57, 57, 57, 56, 54, 54, 53, 41, 40, 34, 30, 22, 16, 16, 16, 15, 15, 14, 14, 10, 9, 8, 3];26.2948
[];[976, 1591, 1533, 1440, 628, 640, 564, 531, 463, 399, 381, 615, 342, 378, 380, 330, 302, 286, 301, 294, 276, 327, 400, 325, 584, 462, 346, 233, 383, 255, 164, 150, 167, 471, 802, 211, 141, 180, 571, 133, 192, 291, 123, 662, 434, 320, 94, 363, 499, 594, 130, 785, 258, 73, 266, 469, 872, 210, 165];[838, 824, 747, 617, 566, 518, 515, 401, 336, 322, 294, 282, 281, 277, 254, 242, 235, 235, 221, 221, 185, 176, 169, 154, 145, 144, 141, 141, 138, 123, 98, 90, 76, 62, 59, 59, 58, 58, 58, 57, 55, 55, 54, 42, 41, 35, 31, 23, 17, 17, 17, 16, 16, 15, 15, 11, 10, 9, 4];26.5356
[];[977, 1592, 1534, 1441, 629, 641, 565, 532, 464, 400, 382, 616, 343, 379, 381, 331, 303, 287, 302, 295, 277, 328, 401, 326, 585, 463, 347, 234, 384, 256, 165, 151, 168, 472, 803, 212, 142, 181, 572, 134, 193, 292, 124, 663, 435, 321, 95, 364, 500, 595, 131, 259, 74, 267, 470, 873, 211, 166];[839, 825, 748, 618, 567, 519, 516, 402, 337, 323, 295, 283, 282, 278, 255, 243, 236, 236, 222, 222, 186, 177, 170, 155, 146, 145, 142, 142, 139, 124, 99, 91, 77, 63, 60, 60, 59, 59, 59, 58, 56, 56, 55, 43, 42, 36, 32, 24, 18, 18, 18, 17, 16, 16, 12, 11, 10, 5];26.7169
[];[978, 1593, 1535, 1442, 630, 642, 566, 533, 465, 401, 383, 617, 344, 380, 382, 332, 304, 288, 303, 296, 278, 329, 402, 327, 586, 464, 348, 235, 385, 257, 166, 152, 169, 473, 804, 213, 143, 182, 573, 135, 194, 293, 125, 664, 436, 322, 96, 365, 501, 596, 132, 260, 75, 268, 471, 874, 212, 167];[840, 826, 749, 619, 568, 520, 517, 403, 338, 324, 296, 284, 283, 279, 256, 244, 237, 237, 223, 223, 187, 178, 171, 156, 147, 146, 143, 143, 140, 125, 100, 92, 78, 64, 61, 61, 60, 60, 60, 59, 57, 57, 56, 44, 43, 37, 33, 25, 19, 19, 19, 18, 17, 17, 13, 12, 11, 6];26.2381
[];[979, 1594, 1536, 1443, 631, 643, 567, 534, 466, 402, 618, 345, 381, 383, 333, 305, 289, 304, 297, 279, 330, 403, 328, 587, 465, 349, 236, 386, 258, 167, 153, 170, 474, 805, 214, 144, 183, 574, 136, 195, 294, 126, 665, 437, 323, 97, 366, 502, 597, 133, 261, 76, 269, 472, 875, 213, 168];[841, 827, 750, 620, 569, 521, 518, 404, 339, 325, 285, 284, 280, 257, 245, 238, 238, 224, 224, 188, 179, 172, 157, 148, 147, 144, 144, 141, 126, 101, 93, 79, 65, 62, 62, 61, 61, 61, 60, 58, 58, 57, 45, 44, 38, 34, 26, 20, 20, 20, 19, 18, 18, 14, 13, 12, 7];26.2577
[];[980, 1595, 1537, 1444, 632, 644, 568, 535, 467, 403, 619, 346, 382, 384, 334, 306, 290, 305, 298, 280, 331, 404, 329, 588, 466, 350, 237, 387, 259, 168, 154, 171, 475, 806, 215, 145, 184, 575, 137, 196, 295, 127, 666, 438, 324, 98, 367, 503, 598, 134, 262, 77, 270, 473, 876, 214, 169];[842, 828, 751, 621, 570, 522, 519, 405, 340, 326, 286, 285, 281, 258, 246, 239, 239, 225, 225, 189, 180, 173, 158, 149, 148, 145, 145, 142, 127, 102, 94, 80, 66, 63, 63, 62, 62, 62, 61, 59, 59, 58, 46, 45, 39, 35, 27, 21, 21, 21, 20, 19, 19, 15, 14, 13, 8];26.1561
[];[981, 1596, 1538, 1445, 633, 645, 569, 536, 468, 404, 620, 347, 383, 385, 335, 307, 291, 306, 299, 281, 332, 405, 330, 589, 467, 351, 238, 388, 260, 169, 155, 172, 476, 807, 216, 146, 185, 576, 138, 197, 296, 128, 667, 439, 325, 99, 368, 504, 599, 135, 263, 78, 271, 474, 877, 215, 170];[843, 829, 752, 622, 571, 523, 520, 406, 341, 327, 287, 286, 282, 259, 247, 240, 240, 226, 226, 190, 181, 174, 159, 150, 149, 146, 146, 143, 128, 103, 95, 81, 67, 64, 64, 63, 63, 63, 62, 60, 60, 59, 47, 46, 40, 36, 28, 22, 22, 22, 21, 20, 20, 16, 15, 14, 9];26.1582
[];[982, 1597, 1539, 1446, 634, 646, 570, 537, 469, 405, 621, 348, 384, 386, 336, 308, 292, 307, 300, 282, 333, 406, 331, 590, 468, 352, 239, 389, 261, 170, 156, 173, 477, 808, 217, 147, 186, 577, 139, 198, 297, 129, 668, 440, 326, 100, 369, 505, 600, 136, 264, 79, 272, 475, 878, 216, 171];[844, 830, 753, 623, 572, 524, 521, 407, 342, 328, 288, 287, 283, 260, 248, 241, 241, 227, 227, 191, 182, 175, 160, 151, 150, 147, 147, 144, 129, 104, 96, 82, 68, 65, 65, 64, 64, 64, 63, 61, 61, 60, 48, 47, 41, 37, 29, 23, 23, 23, 22, 21, 21, 17, 16, 15, 10];26.1402
[(0, 291)];[983, 1598, 1540, 1447, 635, 647, 571, 538, 470, 406, 622, 349, 385, 387, 337, 309, 293, 308, 301, 283, 334, 407, 332, 591, 469, 353, 240, 390, 262, 171, 157, 174, 478, 809, 218, 148, 187, 578, 140, 199, 298, 130, 669, 441, 327, 101, 370, 506, 601, 137, 265, 80, 273, 476, 879, 217, 172];[845, 831, 754, 624, 573, 525, 522, 408, 343, 329, 289, 288, 284, 261, 249, 242, 242, 228, 228, 192, 183, 176, 161, 152, 151, 148, 148, 145, 130, 105, 97, 83, 69, 66, 66, 65, 65, 65, 64, 62, 62, 61, 49, 48, 42, 38, 30, 24, 24, 24, 23, 22, 22, 18, 17, 16, 11];35.3373
[(64, 69)];[984, 1599, 1541, 1448, 636, 648, 572, 539, 471, 407, 623, 350, 386, 388, 338, 310, 294, 309, 302, 284, 335, 408, 333, 592, 470, 354, 241, 391, 263, 172, 158, 175, 479, 810, 219, 149, 188, 579, 141, 200, 299, 131, 670, 442, 328, 102, 371, 507, 602, 138, 266, 81, 274, 477, 880, 218, 173, 291];[846, 832, 755, 625, 574, 526, 523, 409, 344, 330, 290, 289, 285, 262, 250, 243, 243, 229, 229, 193, 184, 177, 162, 153, 152, 149, 149, 146, 131, 106, 98, 84, 70, 67, 67, 66, 66, 66, 65, 63, 63, 62, 50, 49, 43, 39, 31, 25, 25, 25, 24, 23, 23, 19, 18, 17, 12, 1];26.7879
