Prefill;Context;Time (ms)
[]; [928, 838, 827, 639, 620, 895, 625, 556, 889, 579, 451, 802, 1230, 394, 343, 301, 326, 262, 253, 247, 767, 318, 233, 211, 234, 407, 174, 432, 210, 202, 123, 399, 206, 90, 144, 84, 79, 118, 178, 179, 41, 391, 24, 1000]; 26.274719117719894
[]; [929, 839, 828, 640, 621, 896, 626, 557, 890, 580, 452, 803, 1231, 395, 344, 302, 327, 263, 254, 248, 768, 319, 234, 212, 235, 408, 175, 433, 211, 203, 124, 400, 207, 91, 145, 85, 80, 119, 179, 180, 42, 392, 25, 1001]; 26.274719117719894
[(0, 222)]; [930, 840, 829, 641, 622, 897, 627, 558, 891, 581, 453, 804, 1232, 396, 345, 303, 328, 264, 255, 249, 769, 320, 235, 213, 236, 409, 176, 434, 212, 204, 125, 401, 208, 92, 146, 86, 81, 120, 180, 181, 43, 393, 26, 1002]; 43.808474893129514
[(0, 22)]; [931, 841, 830, 642, 623, 898, 628, 559, 892, 582, 454, 805, 1233, 397, 346, 304, 329, 265, 256, 250, 770, 321, 236, 214, 237, 410, 177, 435, 213, 205, 126, 402, 209, 93, 147, 87, 82, 121, 181, 182, 44, 27, 1003, 223]; 26.699319440036373
[(0, 12)]; [932, 842, 831, 643, 624, 899, 629, 560, 893, 583, 455, 806, 1234, 398, 347, 305, 330, 266, 257, 251, 771, 322, 237, 215, 238, 411, 178, 436, 214, 206, 127, 403, 210, 94, 148, 88, 83, 122, 182, 183, 45, 28, 1004, 224, 23]; 27.63892716197195
[]; [933, 843, 832, 644, 625, 900, 630, 561, 894, 584, 456, 807, 1235, 399, 348, 306, 331, 267, 258, 252, 772, 323, 238, 216, 412, 179, 437, 215, 207, 128, 404, 211, 95, 149, 89, 84, 123, 183, 184, 46, 29, 1005, 225, 24, 13]; 26.274367117719894
[(0, 925)]; [934, 844, 833, 645, 626, 901, 631, 562, 895, 585, 457, 808, 1236, 400, 349, 307, 332, 268, 259, 253, 773, 324, 239, 217, 413, 180, 438, 216, 208, 129, 405, 212, 96, 150, 90, 85, 124, 184, 185, 47, 30, 1006, 226, 25, 14]; 87.97292361252046
[(0, 21), (0, 73)]; [935, 845, 834, 646, 627, 902, 632, 563, 896, 586, 458, 809, 1237, 401, 350, 308, 333, 269, 260, 254, 774, 325, 240, 218, 414, 181, 439, 217, 209, 130, 406, 213, 97, 151, 91, 86, 125, 185, 186, 48, 31, 1007, 227, 26, 15, 926]; 30.731753899921983
[]; [936, 846, 835, 647, 628, 903, 633, 564, 897, 587, 459, 810, 1238, 402, 351, 309, 334, 270, 261, 255, 775, 326, 241, 219, 415, 182, 440, 218, 210, 131, 407, 214, 98, 152, 92, 87, 126, 186, 187, 49, 32, 1008, 228, 27, 16, 927, 22, 74]; 26.357791117719902
[]; [937, 847, 836, 648, 629, 904, 634, 565, 898, 588, 460, 811, 1239, 403, 352, 310, 335, 271, 262, 256, 776, 327, 242, 220, 416, 183, 441, 219, 211, 132, 408, 215, 99, 153, 93, 88, 127, 187, 188, 50, 33, 1009, 229, 28, 17, 928, 23, 75]; 26.357791117719902
[]; [938, 848, 837, 649, 630, 905, 635, 566, 899, 589, 461, 812, 1240, 404, 353, 311, 336, 272, 263, 257, 777, 328, 243, 221, 417, 184, 442, 220, 212, 133, 409, 216, 100, 154, 94, 89, 128, 188, 189, 51, 34, 1010, 230, 29, 18, 929, 24, 76]; 26.357791117719902
[]; [939, 849, 838, 650, 631, 906, 636, 567, 900, 590, 462, 813, 1241, 405, 354, 312, 337, 273, 264, 258, 778, 329, 244, 222, 418, 185, 443, 221, 213, 134, 410, 217, 101, 155, 95, 90, 129, 189, 190, 52, 35, 1011, 231, 30, 19, 930, 25, 77]; 26.357791117719902
[(0, 356)]; [940, 850, 839, 651, 632, 907, 637, 568, 901, 591, 463, 814, 1242, 406, 355, 338, 274, 265, 259, 779, 330, 245, 223, 419, 186, 444, 222, 214, 135, 411, 218, 102, 156, 96, 91, 130, 190, 191, 53, 36, 1012, 232, 31, 20, 931, 26, 78]; 50.53725796831707
[(0, 32), (0, 16)]; [941, 851, 840, 652, 633, 908, 638, 569, 902, 592, 464, 815, 1243, 407, 356, 339, 275, 266, 260, 780, 331, 246, 224, 420, 187, 445, 223, 215, 136, 412, 219, 103, 157, 97, 92, 131, 191, 192, 54, 37, 1013, 233, 32, 21, 932, 27, 79, 357]; 27.029284639503608
[]; [942, 852, 841, 653, 634, 909, 639, 570, 903, 593, 465, 816, 1244, 408, 357, 340, 276, 267, 261, 781, 332, 247, 225, 421, 188, 446, 224, 216, 137, 413, 220, 104, 158, 98, 93, 132, 192, 193, 55, 38, 1014, 234, 33, 22, 933, 28, 80, 358, 33, 17]; 26.45066413359297
[]; [943, 853, 842, 654, 635, 910, 640, 571, 904, 594, 466, 817, 1245, 409, 358, 341, 277, 268, 262, 782, 333, 248, 226, 422, 189, 447, 225, 217, 138, 414, 221, 105, 159, 99, 94, 133, 193, 194, 56, 39, 1015, 235, 34, 23, 934, 29, 81, 359, 34, 18]; 26.45066413359297
[]; [944, 854, 843, 655, 636, 911, 641, 572, 905, 595, 467, 818, 1246, 410, 359, 342, 278, 269, 263, 783, 334, 249, 227, 423, 190, 448, 226, 218, 139, 415, 222, 106, 160, 100, 95, 134, 194, 195, 57, 40, 1016, 236, 35, 24, 935, 30, 82, 360, 35, 19]; 26.45066413359297
[]; [945, 855, 844, 656, 637, 912, 642, 573, 906, 596, 468, 819, 1247, 411, 360, 343, 279, 270, 264, 784, 335, 250, 228, 424, 191, 449, 227, 219, 140, 416, 223, 107, 161, 101, 96, 135, 195, 196, 58, 41, 1017, 237, 36, 25, 31, 83, 361, 36, 20]; 26.86250413359298
[]; [946, 856, 845, 657, 638, 913, 643, 574, 907, 597, 469, 820, 1248, 412, 361, 344, 280, 271, 265, 785, 336, 251, 229, 425, 192, 450, 228, 220, 141, 417, 224, 108, 162, 102, 97, 136, 196, 197, 59, 42, 1018, 238, 37, 26, 32, 84, 362, 37, 21]; 26.870600133592987
[]; [947, 857, 846, 658, 639, 914, 644, 575, 908, 598, 470, 821, 1249, 413, 362, 345, 281, 272, 266, 786, 337, 252, 230, 426, 451, 229, 221, 142, 418, 225, 109, 163, 103, 98, 137, 197, 198, 60, 43, 1019, 239, 38, 27, 33, 85, 363, 38, 22]; 26.357791117719902
[(0, 445)]; [948, 858, 847, 659, 640, 915, 645, 576, 909, 599, 471, 822, 1250, 414, 363, 346, 282, 273, 267, 787, 338, 253, 231, 427, 452, 230, 222, 143, 419, 226, 110, 164, 104, 99, 138, 198, 199, 61, 44, 1020, 240, 39, 28, 34, 86, 364, 39, 23]; 47.81099259761087
[]; [949, 859, 848, 660, 641, 916, 646, 577, 910, 600, 472, 823, 1251, 415, 364, 347, 283, 274, 268, 788, 339, 254, 232, 428, 453, 231, 223, 144, 420, 227, 111, 165, 105, 100, 139, 199, 200, 62, 45, 1021, 241, 40, 29, 35, 87, 365, 40, 24, 446]; 26.870600133592987
[]; [950, 860, 849, 661, 642, 917, 647, 578, 911, 601, 473, 824, 1252, 416, 365, 348, 284, 275, 269, 789, 340, 255, 233, 429, 454, 232, 224, 145, 421, 228, 112, 166, 106, 101, 140, 200, 201, 63, 46, 1022, 242, 41, 30, 36, 88, 366, 41, 25, 447]; 26.870600133592987
[]; [951, 861, 850, 662, 643, 918, 648, 579, 912, 602, 474, 825, 1253, 417, 366, 349, 285, 276, 270, 790, 341, 256, 234, 430, 455, 233, 225, 146, 422, 229, 113, 167, 107, 102, 141, 201, 202, 64, 47, 1023, 243, 42, 31, 37, 89, 367, 42, 26, 448]; 26.870600133592987
[]; [952, 862, 851, 663, 644, 919, 649, 580, 913, 603, 475, 826, 1254, 418, 367, 350, 286, 277, 271, 791, 342, 257, 235, 431, 456, 234, 226, 147, 423, 230, 114, 168, 108, 103, 142, 202, 203, 65, 48, 1024, 244, 43, 32, 38, 90, 368, 43, 27, 449]; 26.870600133592987
[]; [953, 863, 852, 664, 645, 920, 650, 581, 914, 604, 476, 827, 1255, 419, 368, 351, 287, 278, 272, 792, 343, 258, 236, 432, 457, 235, 227, 148, 424, 231, 115, 169, 109, 104, 143, 203, 204, 66, 49, 1025, 245, 44, 33, 39, 91, 369, 44, 28, 450]; 26.870600133592987
[]; [954, 864, 853, 665, 646, 921, 651, 582, 915, 605, 477, 828, 1256, 420, 369, 352, 288, 279, 273, 344, 259, 237, 433, 458, 236, 228, 149, 425, 232, 116, 170, 110, 105, 144, 204, 205, 67, 50, 1026, 246, 45, 34, 40, 92, 370, 45, 29, 451]; 26.357791117719902
[(0, 211), (0, 96)]; [955, 865, 854, 666, 647, 922, 652, 583, 916, 606, 478, 829, 1257, 421, 370, 353, 289, 280, 274, 345, 260, 238, 434, 459, 237, 229, 150, 426, 233, 117, 171, 111, 106, 145, 205, 206, 68, 51, 1027, 247, 46, 35, 41, 93, 371, 46, 30, 452]; 42.34475555631992
[]; [956, 866, 855, 667, 648, 923, 653, 584, 917, 607, 479, 830, 1258, 422, 371, 354, 290, 281, 275, 346, 261, 239, 435, 460, 238, 230, 151, 427, 234, 118, 172, 112, 107, 146, 206, 207, 69, 52, 1028, 248, 47, 36, 42, 94, 372, 47, 31, 453, 212, 97]; 26.464040133592974
[(0, 533)]; [957, 867, 856, 668, 649, 924, 654, 585, 918, 608, 480, 831, 1259, 423, 372, 355, 291, 282, 276, 347, 262, 240, 436, 461, 239, 231, 152, 428, 235, 119, 173, 113, 108, 147, 207, 208, 70, 53, 1029, 249, 48, 37, 43, 95, 373, 48, 32, 454, 213, 98]; 69.25106645797703
[]; [958, 868, 857, 669, 650, 925, 655, 586, 919, 609, 481, 832, 1260, 424, 373, 356, 292, 283, 277, 348, 263, 241, 437, 462, 240, 232, 153, 429, 236, 120, 174, 114, 109, 148, 208, 209, 71, 54, 1030, 250, 49, 38, 44, 96, 374, 49, 33, 455, 214, 99, 534]; 26.432360133592972
[]; [959, 869, 858, 670, 651, 926, 656, 587, 920, 610, 482, 833, 1261, 425, 374, 357, 293, 284, 278, 349, 264, 242, 438, 463, 241, 233, 154, 430, 237, 121, 175, 115, 110, 149, 209, 210, 72, 55, 1031, 251, 50, 39, 45, 97, 375, 50, 34, 456, 215, 100, 535]; 26.432360133592972
[(0, 98)]; [960, 870, 859, 671, 652, 927, 657, 588, 921, 611, 483, 834, 1262, 426, 375, 358, 294, 285, 279, 350, 265, 243, 439, 464, 242, 234, 155, 431, 238, 122, 176, 116, 111, 150, 210, 211, 73, 56, 1032, 252, 51, 40, 46, 98, 376, 51, 35, 457, 216, 101, 536]; 30.000870002486025
[]; [961, 871, 860, 672, 653, 928, 658, 589, 922, 612, 484, 835, 1263, 427, 376, 359, 295, 286, 280, 351, 266, 244, 440, 465, 243, 235, 156, 432, 239, 123, 177, 117, 112, 151, 211, 212, 74, 57, 1033, 253, 52, 41, 47, 99, 377, 52, 36, 458, 217, 102, 537, 99]; 26.432360133592972
[]; [962, 872, 861, 673, 654, 929, 659, 590, 923, 613, 485, 836, 1264, 428, 377, 360, 296, 287, 281, 352, 267, 245, 441, 466, 244, 236, 157, 433, 240, 124, 178, 118, 113, 152, 212, 213, 75, 58, 1034, 254, 53, 42, 48, 100, 378, 53, 37, 459, 218, 103, 538, 100]; 26.432360133592972
[(0, 53)]; [963, 873, 862, 674, 655, 930, 660, 591, 924, 614, 486, 837, 1265, 429, 378, 361, 297, 288, 282, 353, 268, 246, 442, 467, 245, 237, 158, 434, 241, 125, 179, 119, 114, 153, 213, 214, 76, 59, 1035, 255, 54, 43, 49, 101, 379, 54, 38, 460, 219, 104, 539, 101]; 26.53495511569418
[]; [964, 874, 863, 675, 656, 931, 661, 592, 925, 615, 487, 838, 1266, 430, 379, 362, 298, 289, 283, 354, 269, 247, 443, 468, 246, 238, 159, 435, 242, 126, 180, 120, 115, 154, 214, 215, 77, 60, 1036, 256, 55, 44, 50, 102, 380, 55, 39, 220, 105, 540, 102, 54]; 26.430600133592968
[(0, 4)]; [965, 875, 864, 676, 657, 932, 662, 593, 926, 616, 488, 839, 1267, 431, 380, 363, 299, 290, 284, 355, 270, 248, 444, 469, 247, 239, 160, 436, 243, 127, 181, 121, 116, 155, 215, 216, 78, 61, 1037, 257, 56, 45, 51, 103, 381, 56, 40, 221, 106, 541, 103, 55]; 27.39060013359297
[]; [966, 876, 865, 677, 658, 933, 663, 594, 927, 617, 489, 840, 1268, 432, 381, 364, 300, 291, 285, 356, 271, 249, 445, 470, 248, 240, 161, 437, 244, 128, 182, 122, 117, 156, 216, 217, 79, 62, 1038, 258, 57, 46, 52, 104, 382, 57, 41, 222, 107, 542, 104, 56, 5]; 26.430600133592968
[]; [967, 877, 866, 678, 659, 934, 664, 595, 928, 618, 490, 841, 1269, 433, 382, 365, 301, 292, 286, 357, 272, 250, 446, 471, 249, 241, 162, 438, 245, 129, 183, 123, 118, 157, 217, 218, 80, 63, 1039, 259, 58, 47, 53, 105, 383, 58, 42, 223, 108, 543, 105, 57, 6]; 26.430600133592968
[(0, 408)]; [968, 878, 867, 679, 660, 935, 665, 596, 929, 619, 491, 842, 1270, 434, 383, 366, 302, 293, 287, 358, 273, 251, 447, 472, 250, 242, 163, 439, 246, 130, 184, 124, 119, 158, 218, 219, 81, 64, 1040, 260, 59, 48, 54, 106, 384, 59, 43, 224, 109, 106, 58, 7]; 47.59287607609721
[]; [969, 879, 868, 680, 661, 936, 666, 597, 930, 620, 492, 843, 1271, 435, 384, 367, 303, 294, 288, 359, 274, 252, 448, 473, 251, 243, 164, 440, 247, 131, 185, 125, 120, 159, 219, 220, 82, 65, 1041, 261, 60, 49, 55, 107, 385, 60, 44, 225, 110, 107, 59, 8, 409]; 26.430600133592968
[]; [970, 880, 869, 681, 662, 937, 667, 598, 931, 621, 493, 844, 1272, 436, 385, 368, 304, 295, 289, 360, 275, 253, 449, 474, 252, 244, 165, 441, 248, 132, 186, 126, 121, 160, 220, 221, 83, 66, 1042, 262, 61, 50, 56, 108, 386, 61, 45, 226, 111, 108, 60, 9, 410]; 26.430600133592968
[]; [971, 881, 870, 682, 663, 938, 668, 599, 932, 622, 494, 845, 1273, 437, 386, 369, 305, 296, 290, 361, 276, 254, 450, 475, 253, 245, 166, 442, 249, 133, 187, 127, 122, 161, 221, 222, 84, 67, 1043, 263, 62, 51, 57, 109, 387, 62, 46, 227, 112, 109, 61, 10, 411]; 26.430600133592968
[]; [972, 882, 871, 683, 664, 939, 669, 600, 933, 623, 495, 846, 1274, 438, 387, 370, 306, 297, 291, 362, 277, 255, 451, 476, 254, 246, 167, 443, 250, 134, 188, 128, 123, 162, 222, 223, 85, 68, 1044, 264, 63, 52, 58, 110, 388, 63, 47, 113, 110, 62, 11, 412]; 26.430600133592968
[]; [973, 883, 872, 684, 665, 940, 670, 601, 934, 624, 496, 847, 1275, 439, 388, 371, 307, 298, 292, 363, 278, 256, 452, 477, 255, 247, 168, 444, 251, 135, 189, 129, 124, 163, 223, 224, 86, 69, 1045, 265, 64, 53, 59, 111, 389, 64, 48, 114, 111, 63, 12, 413]; 26.430600133592968
[]; [974, 884, 873, 685, 666, 941, 671, 935, 625, 497, 848, 1276, 440, 389, 372, 308, 299, 293, 364, 279, 257, 453, 478, 256, 248, 169, 445, 252, 136, 190, 130, 125, 164, 224, 225, 87, 70, 1046, 266, 65, 54, 60, 112, 390, 65, 49, 115, 112, 64, 13]; 26.464040133592974
[]; [975, 885, 874, 686, 667, 942, 672, 936, 626, 498, 849, 1277, 441, 390, 373, 309, 300, 294, 365, 280, 258, 454, 479, 257, 249, 170, 446, 253, 137, 191, 131, 126, 165, 225, 226, 88, 71, 1047, 267, 66, 55, 61, 113, 391, 66, 50, 116, 113, 65, 14]; 26.464040133592974
[]; [976, 886, 875, 687, 668, 943, 673, 937, 627, 499, 850, 1278, 442, 391, 374, 310, 301, 295, 366, 281, 259, 455, 480, 258, 250, 171, 447, 254, 138, 192, 132, 127, 166, 226, 227, 89, 72, 1048, 268, 67, 56, 62, 114, 392, 67, 51, 117, 114, 66, 15]; 26.464040133592974
[]; [977, 887, 876, 688, 669, 944, 674, 938, 628, 500, 851, 1279, 443, 392, 375, 311, 302, 296, 367, 282, 260, 456, 481, 259, 251, 172, 448, 255, 139, 193, 133, 128, 167, 227, 228, 90, 73, 1049, 269, 68, 57, 63, 115, 393, 68, 118, 115, 67, 16]; 26.870600133592987
[]; [978, 888, 877, 689, 670, 945, 675, 939, 629, 501, 852, 1280, 444, 393, 376, 312, 303, 297, 368, 283, 261, 457, 482, 260, 252, 173, 449, 256, 140, 194, 134, 129, 168, 228, 229, 91, 74, 1050, 270, 69, 58, 64, 116, 394, 69, 119, 116, 68, 17]; 26.870600133592987
[]; [979, 889, 878, 690, 671, 946, 676, 940, 630, 502, 853, 1281, 445, 394, 377, 313, 304, 298, 369, 284, 262, 458, 483, 261, 253, 174, 450, 257, 141, 195, 135, 130, 169, 229, 230, 92, 75, 1051, 271, 70, 59, 65, 117, 395, 70, 120, 117, 69, 18]; 26.870600133592987
[]; [980, 890, 879, 691, 672, 947, 677, 941, 631, 503, 854, 1282, 446, 395, 378, 314, 305, 299, 370, 285, 263, 459, 484, 262, 254, 175, 451, 258, 142, 196, 136, 131, 170, 230, 231, 93, 76, 272, 71, 60, 66, 118, 396, 71, 121, 118, 70, 19]; 26.354271117719907
[(0, 15)]; [981, 891, 880, 692, 673, 948, 678, 942, 632, 504, 855, 1283, 447, 396, 379, 315, 306, 300, 371, 286, 264, 460, 485, 263, 255, 176, 452, 259, 143, 197, 137, 132, 171, 231, 232, 94, 77, 273, 72, 61, 67, 119, 397, 72, 122, 119, 71, 20]; 27.718831161971966
[]; [982, 892, 881, 693, 674, 949, 679, 943, 633, 505, 856, 1284, 448, 397, 380, 316, 307, 301, 372, 287, 265, 461, 486, 264, 256, 177, 453, 260, 144, 198, 138, 133, 172, 232, 233, 95, 78, 274, 73, 62, 68, 120, 398, 73, 123, 120, 72, 21, 16]; 26.86250413359298
[]; [983, 893, 882, 694, 675, 950, 680, 944, 634, 506, 857, 1285, 449, 398, 381, 317, 308, 302, 373, 288, 266, 462, 487, 265, 257, 178, 454, 261, 145, 199, 139, 134, 173, 233, 234, 96, 79, 275, 74, 63, 69, 121, 399, 74, 124, 121, 73, 22, 17]; 26.86250413359298
[]; [984, 894, 883, 695, 676, 951, 681, 945, 635, 507, 858, 1286, 450, 399, 382, 318, 309, 303, 374, 289, 267, 463, 488, 266, 258, 179, 455, 262, 146, 200, 140, 135, 174, 234, 235, 97, 80, 276, 75, 64, 70, 122, 400, 75, 125, 122, 74, 23, 18]; 26.86250413359298
[]; [985, 895, 884, 696, 677, 952, 682, 946, 636, 508, 859, 1287, 451, 400, 383, 319, 310, 304, 375, 290, 268, 464, 489, 267, 259, 180, 456, 263, 147, 201, 141, 136, 175, 235, 236, 98, 81, 277, 76, 65, 71, 123, 401, 76, 126, 123, 75, 24, 19]; 26.86250413359298
[(0, 59)]; [986, 896, 885, 697, 678, 953, 683, 947, 637, 509, 860, 1288, 452, 401, 384, 320, 311, 305, 376, 291, 269, 465, 490, 268, 260, 181, 457, 264, 148, 202, 142, 137, 176, 236, 237, 99, 82, 278, 77, 66, 72, 124, 402, 77, 127, 124, 76, 25, 20]; 26.965099115694187
[]; [987, 897, 886, 698, 679, 954, 684, 948, 638, 510, 861, 1289, 453, 402, 385, 321, 312, 306, 377, 292, 270, 466, 491, 269, 261, 182, 458, 265, 149, 203, 143, 138, 177, 237, 238, 100, 83, 279, 78, 67, 73, 125, 403, 78, 128, 125, 77, 26, 21, 60]; 26.464040133592974
[]; [988, 898, 887, 699, 680, 955, 685, 949, 639, 511, 862, 1290, 454, 403, 386, 322, 313, 307, 378, 293, 271, 467, 492, 270, 262, 183, 459, 266, 150, 204, 144, 139, 178, 238, 239, 101, 84, 280, 79, 68, 74, 126, 404, 79, 129, 126, 78, 27, 22, 61]; 26.464040133592974
[]; [989, 899, 888, 700, 681, 956, 686, 950, 640, 512, 863, 1291, 455, 404, 387, 323, 314, 308, 379, 294, 272, 468, 493, 271, 263, 184, 460, 267, 151, 205, 145, 140, 179, 239, 240, 102, 85, 281, 80, 69, 75, 127, 405, 80, 130, 127, 79, 28, 23, 62]; 26.464040133592974
[]; [990, 900, 889, 701, 682, 957, 687, 951, 641, 513, 864, 1292, 456, 405, 388, 324, 315, 309, 380, 295, 273, 469, 494, 272, 264, 185, 461, 268, 152, 206, 146, 141, 180, 240, 241, 103, 86, 282, 81, 70, 76, 128, 406, 81, 131, 128, 80, 29, 24, 63]; 26.464040133592974
[]; [991, 901, 890, 702, 683, 958, 688, 952, 642, 514, 865, 1293, 457, 406, 389, 325, 316, 310, 381, 296, 274, 470, 495, 273, 265, 186, 462, 269, 153, 207, 147, 142, 181, 241, 242, 104, 87, 283, 82, 71, 77, 129, 407, 82, 132, 129, 81, 30, 25, 64]; 26.464040133592974
[]; [992, 902, 891, 703, 684, 959, 689, 953, 643, 515, 866, 1294, 458, 407, 390, 326, 317, 311, 382, 297, 275, 471, 496, 274, 266, 187, 463, 270, 154, 208, 148, 143, 182, 242, 243, 105, 88, 284, 83, 72, 78, 130, 408, 83, 133, 130, 82, 31, 26, 65]; 26.464040133592974
[(0, 978)]; [993, 903, 892, 704, 685, 960, 690, 954, 644, 516, 1295, 459, 408, 391, 327, 318, 312, 383, 298, 276, 472, 497, 275, 267, 188, 464, 271, 155, 209, 149, 144, 183, 243, 244, 106, 89, 285, 84, 73, 79, 131, 409, 84, 134, 131, 83, 32, 27, 66]; 89.49020675255133
[]; [994, 904, 893, 705, 686, 961, 691, 955, 645, 517, 1296, 460, 409, 392, 328, 319, 313, 384, 299, 277, 473, 498, 276, 268, 189, 465, 272, 156, 210, 150, 145, 184, 244, 245, 107, 90, 286, 85, 74, 80, 132, 410, 85, 135, 132, 84, 33, 28, 67, 979]; 26.464040133592974
[]; [995, 905, 894, 706, 687, 962, 692, 956, 646, 518, 1297, 461, 410, 393, 329, 320, 314, 385, 300, 278, 474, 499, 277, 269, 190, 466, 273, 157, 211, 151, 146, 185, 245, 246, 108, 91, 287, 86, 75, 81, 133, 411, 86, 136, 133, 85, 34, 29, 68, 980]; 26.464040133592974
[]; [996, 906, 895, 707, 688, 963, 957, 647, 519, 1298, 462, 411, 394, 330, 321, 315, 386, 301, 279, 475, 500, 278, 270, 191, 467, 274, 158, 212, 152, 147, 186, 246, 247, 109, 92, 288, 87, 76, 82, 134, 412, 87, 137, 134, 86, 35, 30, 69, 981]; 26.86250413359298
[]; [997, 907, 896, 708, 689, 964, 958, 648, 520, 1299, 463, 412, 395, 331, 322, 316, 387, 302, 280, 476, 501, 279, 271, 192, 468, 275, 159, 213, 153, 148, 187, 247, 248, 110, 93, 289, 88, 77, 83, 135, 413, 88, 138, 135, 87, 31, 70]; 26.3282231177199
[]; [998, 908, 897, 709, 690, 965, 959, 649, 521, 1300, 464, 396, 332, 323, 317, 388, 303, 281, 477, 502, 280, 272, 193, 469, 276, 160, 214, 154, 149, 188, 248, 249, 111, 94, 290, 89, 78, 84, 136, 414, 89, 139, 136, 88, 32, 71]; 26.299007117719896
[]; [999, 909, 898, 710, 691, 966, 960, 650, 522, 1301, 465, 397, 333, 324, 318, 389, 304, 282, 478, 503, 281, 273, 194, 470, 277, 161, 215, 155, 150, 189, 249, 250, 112, 95, 291, 90, 79, 85, 137, 415, 90, 140, 137, 89, 33, 72]; 26.299007117719896
[]; [1000, 910, 899, 711, 692, 967, 961, 651, 523, 1302, 466, 398, 334, 325, 319, 390, 305, 283, 479, 504, 282, 274, 195, 471, 278, 162, 216, 156, 151, 190, 250, 251, 113, 96, 292, 91, 80, 86, 138, 416, 91, 141, 138, 90, 34, 73]; 26.299007117719896
[]; [1001, 911, 900, 712, 693, 968, 962, 652, 524, 1303, 467, 399, 335, 326, 320, 391, 306, 284, 480, 505, 283, 275, 196, 472, 279, 163, 217, 157, 152, 191, 251, 252, 114, 97, 293, 92, 81, 87, 139, 417, 92, 142, 139, 91, 35, 74]; 26.299007117719896
[(0, 763)]; [1002, 912, 901, 713, 694, 969, 963, 653, 525, 1304, 468, 400, 336, 327, 321, 392, 307, 285, 481, 506, 284, 276, 197, 473, 280, 164, 218, 158, 153, 192, 252, 253, 115, 98, 294, 93, 82, 88, 140, 418, 93, 143, 140, 92, 36, 75]; 76.1804068254166
[]; [1003, 913, 902, 714, 695, 970, 964, 654, 526, 1305, 469, 401, 337, 328, 322, 393, 308, 286, 482, 507, 285, 277, 198, 474, 281, 165, 219, 159, 154, 193, 253, 254, 116, 99, 295, 94, 83, 89, 141, 419, 94, 144, 141, 93, 37, 76, 764]; 26.3282231177199
[]; [1004, 914, 903, 715, 696, 971, 965, 655, 527, 1306, 470, 402, 338, 329, 323, 394, 309, 287, 483, 508, 286, 278, 199, 475, 282, 166, 220, 160, 155, 194, 254, 255, 117, 100, 296, 95, 84, 90, 142, 420, 95, 145, 142, 94, 38, 77, 765]; 26.345823117719902
[]; [1005, 915, 904, 716, 697, 972, 966, 656, 528, 1307, 471, 403, 339, 330, 324, 395, 310, 288, 484, 509, 287, 279, 200, 476, 283, 167, 221, 161, 156, 195, 255, 256, 118, 101, 297, 96, 85, 91, 143, 421, 96, 146, 143, 95, 39, 78, 766]; 26.345823117719902
[]; [1006, 916, 905, 717, 698, 973, 967, 657, 529, 1308, 472, 404, 340, 331, 325, 396, 311, 289, 485, 510, 288, 280, 201, 477, 284, 168, 222, 162, 157, 196, 256, 257, 119, 102, 298, 97, 86, 92, 144, 422, 97, 147, 144, 96, 40, 79, 767]; 26.345823117719902
[]; [1007, 917, 906, 718, 699, 968, 658, 530, 1309, 473, 405, 341, 332, 326, 397, 312, 290, 486, 511, 289, 281, 202, 478, 285, 169, 223, 163, 158, 197, 257, 258, 120, 103, 299, 98, 87, 93, 145, 423, 98, 148, 145, 97, 41, 80, 768]; 26.299007117719896
[]; [1008, 918, 907, 719, 700, 969, 659, 531, 1310, 474, 406, 342, 333, 327, 398, 313, 291, 487, 512, 290, 282, 203, 479, 286, 170, 224, 164, 159, 198, 258, 259, 121, 104, 300, 99, 88, 94, 146, 424, 99, 149, 146, 98, 42, 81, 769]; 26.299007117719896
[(0, 646)]; [1009, 919, 908, 720, 701, 970, 660, 532, 1311, 475, 407, 343, 334, 328, 399, 314, 292, 488, 513, 291, 283, 204, 480, 287, 171, 225, 165, 160, 199, 259, 260, 122, 105, 301, 100, 89, 95, 147, 425, 100, 150, 147, 99, 43, 82, 770]; 67.27258219784049
[(0, 9), (0, 81)]; [1010, 920, 909, 721, 702, 971, 661, 533, 1312, 476, 408, 344, 335, 329, 400, 315, 293, 489, 514, 292, 284, 205, 481, 288, 172, 226, 166, 161, 200, 260, 261, 123, 106, 302, 101, 90, 96, 148, 426, 101, 151, 148, 100, 44, 83, 771, 647]; 30.70992989992198
[]; [1011, 921, 910, 722, 703, 972, 662, 534, 1313, 477, 409, 345, 336, 330, 401, 316, 294, 490, 515, 293, 285, 206, 482, 289, 173, 227, 167, 162, 201, 261, 262, 124, 107, 303, 102, 91, 97, 149, 427, 102, 152, 149, 101, 45, 84, 772, 648, 10, 82]; 26.86250413359298
[(0, 682)]; [1012, 922, 911, 723, 704, 973, 663, 535, 1314, 478, 410, 346, 337, 331, 402, 317, 295, 491, 516, 294, 286, 207, 483, 290, 174, 228, 168, 163, 202, 262, 263, 125, 108, 304, 103, 92, 98, 150, 428, 103, 153, 150, 102, 46, 85, 773, 649, 11, 83]; 69.01243448222323
