Prefill;Context;Decode;Time (ms)
[];[842, 534, 401, 337, 276, 235, 704, 441];[401, 376, 312, 267, 225, 181, 17, 16];6.3706
[];[843, 535, 402, 338, 277, 236, 705, 442];[402, 377, 313, 268, 226, 182, 18, 17];6.3957
[];[844, 536, 403, 339, 278, 237, 706, 443];[403, 378, 314, 269, 227, 183, 19, 18];6.3763
[];[845, 537, 404, 340, 279, 238, 707, 444];[404, 379, 315, 270, 228, 184, 20, 19];6.3840
[];[846, 538, 405, 341, 280, 239, 708, 445];[405, 380, 316, 271, 229, 185, 21, 20];6.3693
[];[847, 539, 406, 342, 281, 240, 709, 446];[406, 381, 317, 272, 230, 186, 22, 21];6.3852
[];[848, 540, 407, 343, 282, 241, 710, 447];[407, 382, 318, 273, 231, 187, 23, 22];6.3993
[];[849, 541, 408, 344, 283, 242, 711, 448];[408, 383, 319, 274, 232, 188, 24, 23];6.3883
[];[850, 542, 409, 345, 284, 243, 712, 449];[409, 384, 320, 275, 233, 189, 25, 24];6.3602
[];[851, 543, 410, 346, 285, 244, 713, 450];[410, 385, 321, 276, 234, 190, 26, 25];6.3671
[];[852, 544, 411, 347, 286, 245, 714, 451];[411, 386, 322, 277, 235, 191, 27, 26];6.3789
[];[853, 545, 412, 348, 287, 246, 715, 452];[412, 387, 323, 278, 236, 192, 28, 27];6.3843
[];[854, 546, 413, 349, 288, 247, 716, 453];[413, 388, 324, 279, 237, 193, 29, 28];6.3703
[];[855, 547, 414, 350, 289, 248, 717, 454];[414, 389, 325, 280, 238, 194, 30, 29];6.3904
[(0, 370)];[856, 548, 415, 351, 290, 249, 718, 455];[415, 390, 326, 281, 239, 195, 31, 30];8.9768
[];[857, 549, 416, 352, 291, 250, 719, 456, 370];[416, 391, 327, 282, 240, 196, 32, 31, 1];6.3487
[(0, 679)];[858, 550, 417, 353, 292, 251, 720, 457, 371];[417, 392, 328, 283, 241, 197, 33, 32, 2];19.9419
[];[859, 551, 418, 354, 293, 252, 721, 458, 372, 679];[418, 393, 329, 284, 242, 198, 34, 33, 3, 1];6.7284
[];[860, 552, 419, 355, 294, 253, 722, 459, 373, 680];[419, 394, 330, 285, 243, 199, 35, 34, 4, 2];6.6479
[];[861, 553, 420, 356, 295, 254, 723, 460, 374, 681];[420, 395, 331, 286, 244, 200, 36, 35, 5, 3];6.6499
[];[862, 554, 421, 357, 296, 255, 724, 461, 375, 682];[421, 396, 332, 287, 245, 201, 37, 36, 6, 4];6.6509
[];[863, 555, 422, 358, 297, 256, 725, 462, 376, 683];[422, 397, 333, 288, 246, 202, 38, 37, 7, 5];6.6499
[];[864, 556, 423, 359, 298, 257, 726, 463, 377, 684];[423, 398, 334, 289, 247, 203, 39, 38, 8, 6];6.6600
[];[865, 557, 424, 360, 299, 258, 727, 464, 378, 685];[424, 399, 335, 290, 248, 204, 40, 39, 9, 7];6.6694
[];[866, 558, 425, 361, 300, 259, 728, 465, 379, 686];[425, 400, 336, 291, 249, 205, 41, 40, 10, 8];6.6445
[];[867, 559, 426, 362, 301, 260, 729, 466, 687];[426, 401, 337, 292, 250, 206, 42, 41, 9];6.5439
[];[868, 560, 427, 363, 302, 261, 730, 467];[427, 402, 338, 293, 251, 207, 43, 42];6.3810
[];[869, 561, 428, 364, 303, 262, 731, 468];[428, 403, 339, 294, 252, 208, 44, 43];6.3435
[];[870, 562, 429, 365, 304, 263, 732, 469];[429, 404, 340, 295, 253, 209, 45, 44];6.3424
[(0, 468)];[871, 563, 430, 366, 305, 264, 733, 470];[430, 405, 341, 296, 254, 210, 46, 45];10.6869
[(0, 184)];[872, 564, 431, 367, 306, 265, 734, 471, 468];[431, 406, 342, 297, 255, 211, 47, 46, 1];7.6442
[];[873, 565, 432, 368, 307, 266, 735, 472, 469, 184];[432, 407, 343, 298, 256, 212, 48, 47, 2, 1];6.4281
[];[874, 566, 433, 369, 308, 267, 736, 473, 470, 185];[433, 408, 344, 299, 257, 213, 49, 48, 3, 2];6.5856
[];[875, 567, 434, 370, 309, 268, 737, 474, 471, 186];[434, 409, 345, 300, 258, 214, 50, 49, 4, 3];6.5766
[];[876, 568, 435, 371, 310, 269, 738, 475, 472, 187];[435, 410, 346, 301, 259, 215, 51, 50, 5, 4];6.5734
[];[877, 569, 436, 372, 311, 270, 739, 476, 473, 188];[436, 411, 347, 302, 260, 216, 52, 51, 6, 5];6.5796
[];[878, 570, 437, 373, 312, 271, 740, 477, 474, 189];[437, 412, 348, 303, 261, 217, 53, 52, 7, 6];6.5807
[];[879, 571, 438, 374, 313, 272, 741, 478, 475, 190];[438, 413, 349, 304, 262, 218, 54, 53, 8, 7];6.5912
[];[880, 572, 439, 375, 314, 273, 742, 479, 476, 191];[439, 414, 350, 305, 263, 219, 55, 54, 9, 8];6.5840
[];[881, 573, 440, 376, 315, 274, 743, 480, 477, 192];[440, 415, 351, 306, 264, 220, 56, 55, 10, 9];6.5971
[];[882, 574, 441, 377, 316, 275, 744, 481, 478, 193];[441, 416, 352, 307, 265, 221, 57, 56, 11, 10];6.6032
[];[883, 575, 442, 378, 317, 276, 745, 482, 479, 194];[442, 417, 353, 308, 266, 222, 58, 57, 12, 11];6.5892
[];[884, 576, 443, 379, 318, 277, 746, 483, 480, 195];[443, 418, 354, 309, 267, 223, 59, 58, 13, 12];6.5919
[];[885, 577, 444, 380, 319, 278, 747, 484, 481, 196];[444, 419, 355, 310, 268, 224, 60, 59, 14, 13];6.5889
[];[886, 578, 445, 381, 320, 279, 748, 485, 482, 197];[445, 420, 356, 311, 269, 225, 61, 60, 15, 14];6.6020
[];[579, 446, 382, 321, 280, 749, 486, 483, 198];[421, 357, 312, 270, 226, 62, 61, 16, 15];6.4722
[];[580, 447, 383, 322, 281, 750, 487, 484, 199];[422, 358, 313, 271, 227, 63, 62, 17, 16];6.4204
[];[581, 448, 384, 323, 282, 751, 488, 485, 200];[423, 359, 314, 272, 228, 64, 63, 18, 17];6.4279
[];[582, 449, 385, 324, 283, 752, 489, 486, 201];[424, 360, 315, 273, 229, 65, 64, 19, 18];6.4280
[];[583, 450, 386, 325, 284, 753, 490, 487, 202];[425, 361, 316, 274, 230, 66, 65, 20, 19];6.4186
[];[584, 451, 387, 326, 285, 754, 491, 488, 203];[426, 362, 317, 275, 231, 67, 66, 21, 20];6.4352
[];[585, 452, 388, 327, 286, 755, 492, 489];[427, 363, 318, 276, 232, 68, 67, 22];6.3765
[];[586, 453, 389, 328, 287, 756, 493, 490];[428, 364, 319, 277, 233, 69, 68, 23];6.3390
[];[587, 454, 390, 329, 288, 757, 494, 491];[429, 365, 320, 278, 234, 70, 69, 24];6.3367
[];[588, 455, 330, 289, 758, 495, 492];[430, 366, 279, 235, 71, 70, 25];6.3470
[];[589, 456, 331, 290, 759, 496, 493];[431, 367, 280, 236, 72, 71, 26];6.2872
[];[590, 457, 332, 291, 760, 497, 494];[432, 368, 281, 237, 73, 72, 27];6.2894
[];[591, 458, 333, 292, 761, 498, 495];[433, 369, 282, 238, 74, 73, 28];6.2876
[(0, 68)];[592, 459, 334, 293, 762, 499, 496];[434, 370, 283, 239, 75, 74, 29];7.2018
[];[593, 460, 335, 294, 763, 500, 497, 68];[435, 371, 284, 240, 76, 75, 30, 1];6.2627
[];[594, 461, 336, 295, 764, 501, 498, 69];[436, 372, 285, 241, 77, 76, 31, 2];6.4512
[];[595, 337, 296, 765, 502, 499, 70];[437, 286, 242, 78, 77, 32, 3];6.3226
[];[596, 338, 297, 766, 503, 500, 71];[438, 287, 243, 79, 78, 33, 4];6.2622
[];[597, 339, 298, 767, 504, 501, 72];[439, 288, 244, 80, 79, 34, 5];6.2588
[];[598, 340, 299, 768, 505, 502, 73];[440, 289, 245, 81, 80, 35, 6];6.2893
[];[599, 341, 300, 769, 506, 503, 74];[441, 290, 246, 82, 81, 36, 7];6.2650
[];[600, 342, 301, 770, 507, 504, 75];[442, 291, 247, 83, 82, 37, 8];6.2847
[];[601, 343, 302, 771, 508, 505, 76];[443, 292, 248, 84, 83, 38, 9];6.2741
[];[602, 344, 303, 772, 509, 506, 77];[444, 293, 249, 85, 84, 39, 10];6.2885
[];[603, 345, 304, 773, 510, 507, 78];[445, 294, 250, 86, 85, 40, 11];6.2788
[];[604, 346, 305, 774, 511, 508, 79];[446, 295, 251, 87, 86, 41, 12];6.3044
[];[605, 347, 306, 775, 512, 509, 80];[447, 296, 252, 88, 87, 42, 13];6.4577
[];[606, 348, 307, 776, 513, 510, 81];[448, 297, 253, 89, 88, 43, 14];6.4493
[];[607, 349, 308, 777, 514, 511, 82];[449, 298, 254, 90, 89, 44, 15];6.4618
[];[608, 350, 309, 778, 515, 512, 83];[450, 299, 255, 91, 90, 45, 16];6.4398
[];[609, 351, 310, 779, 516, 513, 84];[451, 300, 256, 92, 91, 46, 17];6.4397
[];[610, 352, 311, 780, 517, 514, 85];[452, 301, 257, 93, 92, 47, 18];6.4552
[];[611, 353, 312, 781, 518, 515, 86];[453, 302, 258, 94, 93, 48, 19];6.4347
[];[612, 354, 313, 782, 519, 516, 87];[454, 303, 259, 95, 94, 49, 20];6.4313
[];[613, 355, 314, 783, 520, 517, 88];[455, 304, 260, 96, 95, 50, 21];6.4520
[];[614, 356, 315, 784, 521, 518, 89];[456, 305, 261, 97, 96, 51, 22];6.4376
[];[615, 357, 316, 785, 522, 519, 90];[457, 306, 262, 98, 97, 52, 23];6.4495
[];[616, 358, 317, 786, 523, 520, 91];[458, 307, 263, 99, 98, 53, 24];6.4469
[];[617, 359, 318, 787, 524, 521, 92];[459, 308, 264, 100, 99, 54, 25];6.4392
[(0, 131)];[618, 360, 319, 788, 525, 522, 93];[460, 309, 265, 101, 100, 55, 26];7.5563
[];[619, 361, 320, 789, 526, 523, 94, 131];[461, 310, 266, 102, 101, 56, 27, 1];6.1796
[];[620, 362, 321, 790, 527, 524, 95, 132];[462, 311, 267, 103, 102, 57, 28, 2];6.3002
[];[621, 363, 322, 791, 528, 525, 96, 133];[463, 312, 268, 104, 103, 58, 29, 3];6.3123
[];[622, 364, 323, 792, 529, 526, 97, 134];[464, 313, 269, 105, 104, 59, 30, 4];6.2946
[];[623, 365, 324, 793, 530, 527, 98, 135];[465, 314, 270, 106, 105, 60, 31, 5];6.3148
[];[624, 366, 325, 794, 531, 528, 99, 136];[466, 315, 271, 107, 106, 61, 32, 6];6.3069
[];[625, 367, 326, 795, 532, 529, 100, 137];[467, 316, 272, 108, 107, 62, 33, 7];6.3079
[];[626, 368, 327, 796, 533, 530, 101, 138];[468, 317, 273, 109, 108, 63, 34, 8];6.2963
[];[627, 369, 328, 797, 534, 531, 102, 139];[469, 318, 274, 110, 109, 64, 35, 9];6.3116
[];[628, 370, 329, 798, 532, 103, 140];[470, 319, 275, 111, 65, 36, 10];6.3233
[];[629, 371, 330, 799, 533, 104, 141];[471, 320, 276, 112, 66, 37, 11];6.2869
[];[630, 372, 331, 800, 534, 105, 142];[472, 321, 277, 113, 67, 38, 12];6.2786
[(0, 303)];[631, 373, 332, 801, 535, 106, 143];[473, 322, 278, 114, 68, 39, 13];10.3287
[];[632, 374, 333, 802, 536, 107, 144, 303];[474, 323, 279, 115, 69, 40, 14, 1];6.3505
[];[633, 375, 334, 803, 537, 108, 145, 304];[475, 324, 280, 116, 70, 41, 15, 2];6.4644
[];[634, 376, 335, 804, 538, 109, 146, 305];[476, 325, 281, 117, 71, 42, 16, 3];6.4594
[];[635, 377, 336, 805, 539, 110, 147, 306];[477, 326, 282, 118, 72, 43, 17, 4];6.4484
[];[636, 378, 337, 806, 540, 111, 148, 307];[478, 327, 283, 119, 73, 44, 18, 5];6.4624
[];[637, 379, 338, 807, 541, 112, 149];[479, 328, 284, 120, 74, 45, 19];6.3444
[(0, 769)];[638, 380, 339, 808, 542, 113, 150];[480, 329, 285, 121, 75, 46, 20];17.3154
[(0, 688)];[639, 381, 340, 809, 543, 114, 151, 769];[481, 330, 286, 122, 76, 47, 21, 1];15.9016
[];[640, 382, 341, 810, 544, 115, 152, 770, 688];[482, 331, 287, 123, 77, 48, 22, 2, 1];6.5290
[];[641, 383, 342, 811, 545, 116, 153, 771, 689];[483, 332, 288, 124, 78, 49, 23, 3, 2];6.4724
[];[642, 384, 343, 812, 546, 117, 154, 772, 690];[484, 333, 289, 125, 79, 50, 24, 4, 3];6.6037
[];[643, 385, 344, 813, 547, 118, 155, 773, 691];[485, 334, 290, 126, 80, 51, 25, 5, 4];6.5993
[];[644, 386, 345, 814, 548, 119, 156, 774, 692];[486, 335, 291, 127, 81, 52, 26, 6, 5];6.5866
[];[645, 387, 346, 815, 549, 120, 157, 775, 693];[487, 336, 292, 128, 82, 53, 27, 7, 6];6.5987
[];[646, 388, 347, 816, 550, 121, 158, 776, 694];[488, 337, 293, 129, 83, 54, 28, 8, 7];6.5946
[];[647, 389, 348, 817, 551, 122, 159, 777, 695];[489, 338, 294, 130, 84, 55, 29, 9, 8];6.6007
[];[648, 390, 349, 818, 552, 123, 160, 778, 696];[490, 339, 295, 131, 85, 56, 30, 10, 9];6.5882
[];[649, 391, 350, 819, 553, 124, 161, 779, 697];[491, 340, 296, 132, 86, 57, 31, 11, 10];6.5876
[];[650, 392, 351, 820, 554, 125, 162, 780, 698];[492, 341, 297, 133, 87, 58, 32, 12, 11];6.5995
[];[651, 393, 352, 821, 555, 126, 163, 781, 699];[493, 342, 298, 134, 88, 59, 33, 13, 12];6.6071
[];[652, 394, 353, 822, 556, 127, 164, 782, 700];[494, 343, 299, 135, 89, 60, 34, 14, 13];6.6057
[];[653, 395, 354, 823, 557, 128, 165, 701];[495, 344, 300, 136, 90, 61, 35, 14];6.4206
[(0, 403)];[654, 396, 355, 824, 558, 129, 166, 702];[496, 345, 301, 137, 91, 62, 36, 15];9.6607
[];[655, 397, 356, 825, 559, 130, 167, 703, 403];[497, 346, 302, 138, 92, 63, 37, 16, 1];6.3188
[];[656, 398, 357, 826, 560, 131, 704, 404];[498, 347, 303, 139, 93, 64, 17, 2];6.3959
[];[657, 399, 358, 827, 561, 132, 705, 405];[499, 348, 304, 140, 94, 65, 18, 3];6.3496
[];[658, 400, 359, 828, 562, 133, 706, 406];[500, 349, 305, 141, 95, 66, 19, 4];6.3572
[];[659, 401, 360, 829, 563, 134, 707, 407];[501, 350, 306, 142, 96, 67, 20, 5];6.3516
[];[660, 402, 361, 830, 564, 135, 708, 408];[502, 351, 307, 143, 97, 68, 21, 6];6.3412
[];[661, 403, 362, 831, 565, 136, 709, 409];[503, 352, 308, 144, 98, 69, 22, 7];6.3717
[];[662, 404, 363, 832, 566, 137, 710, 410];[504, 353, 309, 145, 99, 70, 23, 8];6.4294
[(0, 239)];[663, 405, 364, 833, 567, 138, 711, 411];[505, 354, 310, 146, 100, 71, 24, 9];7.9168
[];[664, 406, 365, 834, 568, 139, 712, 412, 239];[506, 355, 311, 147, 101, 72, 25, 10, 1];6.3167
[];[665, 407, 366, 835, 569, 140, 713, 413, 240];[507, 356, 312, 148, 102, 73, 26, 11, 2];6.4686
[];[666, 408, 367, 836, 570, 141, 714, 414, 241];[508, 357, 313, 149, 103, 74, 27, 12, 3];6.4431
[];[667, 409, 368, 837, 571, 142, 715, 415, 242];[509, 358, 314, 150, 104, 75, 28, 13, 4];6.4869
[];[668, 410, 369, 838, 572, 143, 716, 416, 243];[510, 359, 315, 151, 105, 76, 29, 14, 5];6.4581
[];[669, 411, 370, 839, 573, 144, 717, 417];[511, 360, 316, 152, 106, 77, 30, 15];6.3940
[];[670, 412, 371, 840, 574, 145, 718, 418];[512, 361, 317, 153, 107, 78, 31, 16];6.3640
[];[671, 413, 372, 841, 575, 146, 719, 419];[513, 362, 318, 154, 108, 79, 32, 17];6.3664
[];[672, 414, 373, 842, 576, 147, 720, 420];[514, 363, 319, 155, 109, 80, 33, 18];6.3709
[];[673, 415, 374, 843, 577, 148, 721, 421];[515, 364, 320, 156, 110, 81, 34, 19];6.3665
[];[674, 416, 375, 844, 578, 149, 722, 422];[516, 365, 321, 157, 111, 82, 35, 20];6.3527
[];[675, 417, 376, 845, 579, 150, 723, 423];[517, 366, 322, 158, 112, 83, 36, 21];6.3680
[];[676, 418, 377, 846, 580, 151, 724, 424];[518, 367, 323, 159, 113, 84, 37, 22];6.3563
[];[677, 419, 378, 847, 581, 152, 725];[519, 368, 324, 160, 114, 85, 38];6.3779
[];[678, 420, 379, 848, 582, 153, 726];[520, 369, 325, 161, 115, 86, 39];6.3528
[];[679, 421, 380, 849, 583, 154, 727];[521, 370, 326, 162, 116, 87, 40];6.3228
[];[680, 422, 381, 850, 584, 155, 728];[522, 371, 327, 163, 117, 88, 41];6.3297
[];[681, 423, 382, 851, 585, 156, 729];[523, 372, 328, 164, 118, 89, 42];6.3222
[(0, 94)];[682, 424, 383, 852, 586, 157, 730];[524, 373, 329, 165, 119, 90, 43];7.3508
[];[683, 425, 384, 853, 587, 158, 731, 94];[525, 374, 330, 166, 120, 91, 44, 1];6.2040
[];[684, 426, 385, 854, 588, 159, 732, 95];[526, 375, 331, 167, 121, 92, 45, 2];6.3550
[];[685, 427, 386, 855, 589, 160, 733, 96];[527, 376, 332, 168, 122, 93, 46, 3];6.3438
[];[686, 428, 387, 856, 590, 161, 734, 97];[528, 377, 333, 169, 123, 94, 47, 4];6.3387
[];[687, 429, 388, 857, 591, 162, 735, 98];[529, 378, 334, 170, 124, 95, 48, 5];6.3433
[];[688, 430, 389, 858, 592, 163, 736, 99];[530, 379, 335, 171, 125, 96, 49, 6];6.3552
[];[689, 431, 390, 859, 593, 164, 737, 100];[531, 380, 336, 172, 126, 97, 50, 7];6.3566
[];[690, 432, 391, 860, 594, 165, 738, 101];[532, 381, 337, 173, 127, 98, 51, 8];6.3361
[];[691, 433, 861, 595, 166, 739, 102];[533, 382, 174, 128, 99, 52, 9];6.3838
[];[692, 434, 862, 596, 167, 740, 103];[534, 383, 175, 129, 100, 53, 10];6.3094
[];[693, 435, 863, 597, 168, 741, 104];[535, 384, 176, 130, 101, 54, 11];6.3200
[];[694, 436, 864, 598, 169, 742, 105];[536, 385, 177, 131, 102, 55, 12];6.3245
[];[695, 437, 865, 599, 170, 743, 106];[537, 386, 178, 132, 103, 56, 13];6.3302
[];[696, 438, 866, 600, 171, 744, 107];[538, 387, 179, 133, 104, 57, 14];6.3088
[];[697, 867, 601, 172, 745, 108];[539, 180, 134, 105, 58, 15];6.3295
[];[698, 868, 602, 173, 746, 109];[540, 181, 135, 106, 59, 16];6.2621
[];[699, 869, 603, 174, 747, 110];[541, 182, 136, 107, 60, 17];6.2795
[];[700, 870, 604, 175, 748, 111];[542, 183, 137, 108, 61, 18];6.2815
[];[701, 871, 605, 176, 749, 112];[543, 184, 138, 109, 62, 19];6.2994
[];[702, 872, 606, 177, 750, 113];[544, 185, 139, 110, 63, 20];6.2671
[];[703, 873, 607, 178, 751, 114];[545, 186, 140, 111, 64, 21];6.2774
[];[704, 874, 608, 179, 752, 115];[546, 187, 141, 112, 65, 22];6.2893
[];[705, 875, 609, 753, 116];[547, 188, 142, 66, 23];6.3269
[];[706, 876, 610, 754, 117];[548, 189, 143, 67, 24];6.2705
[];[707, 877, 611, 755, 118];[549, 190, 144, 68, 25];6.2737
[];[708, 878, 612, 756, 119];[550, 191, 145, 69, 26];6.2645
[];[709, 879, 613, 757, 120];[551, 192, 146, 70, 27];6.2757
[];[710, 880, 614, 758, 121];[552, 193, 147, 71, 28];6.2717
[];[711, 881, 615, 759, 122];[553, 194, 148, 72, 29];6.2599
[];[712, 882, 616, 760, 123];[554, 195, 149, 73, 30];6.4022
[(0, 61)];[713, 883, 617, 761, 124];[555, 196, 150, 74, 31];7.1214
[];[714, 884, 618, 762, 125, 61];[556, 197, 151, 75, 32, 1];6.1134
[];[715, 885, 619, 763, 126, 62];[557, 198, 152, 76, 33, 2];6.2918
[];[716, 886, 620, 764, 127, 63];[558, 199, 153, 77, 34, 3];6.2801
[];[717, 887, 621, 765, 128, 64];[559, 200, 154, 78, 35, 4];6.2815
[];[718, 888, 622, 766, 129, 65];[560, 201, 155, 79, 36, 5];6.2834
[];[719, 889, 623, 767, 130, 66];[561, 202, 156, 80, 37, 6];6.2701
[];[720, 890, 624, 768, 131, 67];[562, 203, 157, 81, 38, 7];6.2975
[];[721, 891, 625, 769, 132, 68];[563, 204, 158, 82, 39, 8];6.2803
[];[722, 892, 626, 770, 133, 69];[564, 205, 159, 83, 40, 9];6.2830
[];[723, 893, 627, 771, 134, 70];[565, 206, 160, 84, 41, 10];6.2696
[];[724, 894, 628, 772, 135, 71];[566, 207, 161, 85, 42, 11];6.2678
[];[725, 895, 629, 773, 136, 72];[567, 208, 162, 86, 43, 12];6.2685
[];[726, 896, 630, 774, 137, 73];[568, 209, 163, 87, 44, 13];6.2830
[];[727, 897, 631, 775, 138, 74];[569, 210, 164, 88, 45, 14];6.2768
[];[728, 898, 632, 776, 139, 75];[570, 211, 165, 89, 46, 15];6.2806
[];[729, 899, 633, 777, 140, 76];[571, 212, 166, 90, 47, 16];6.2926
[];[730, 900, 634, 778, 141, 77];[572, 213, 167, 91, 48, 17];6.2727
[];[731, 901, 635, 779, 142, 78];[573, 214, 168, 92, 49, 18];6.2903
[];[732, 902, 636, 780, 143, 79];[574, 215, 169, 93, 50, 19];6.2740
[];[733, 903, 637, 781, 144, 80];[575, 216, 170, 94, 51, 20];6.3012
[];[734, 904, 638, 782, 145, 81];[576, 217, 171, 95, 52, 21];6.2788
[];[735, 905, 639, 783, 146, 82];[577, 218, 172, 96, 53, 22];6.2890
[];[736, 906, 640, 784, 147, 83];[578, 219, 173, 97, 54, 23];6.2958
[];[737, 907, 641, 785, 148, 84];[579, 220, 174, 98, 55, 24];6.2911
[];[738, 908, 642, 786, 149, 85];[580, 221, 175, 99, 56, 25];6.2836
[];[739, 909, 643, 787, 150, 86];[581, 222, 176, 100, 57, 26];6.2785
[];[740, 910, 644, 788, 151, 87];[582, 223, 177, 101, 58, 27];6.2749
[];[741, 911, 645, 789, 152, 88];[583, 224, 178, 102, 59, 28];6.2882
[];[742, 912, 646, 790, 153, 89];[584, 225, 179, 103, 60, 29];6.2760
[];[743, 913, 647, 791, 154, 90];[585, 226, 180, 104, 61, 30];6.2720
[];[744, 914, 648, 792, 155, 91];[586, 227, 181, 105, 62, 31];6.2867
[];[745, 915, 649, 793, 156, 92];[587, 228, 182, 106, 63, 32];6.2982
[];[746, 916, 650, 794, 157, 93];[588, 229, 183, 107, 64, 33];6.3249
[];[747, 917, 651, 795, 158, 94];[589, 230, 184, 108, 65, 34];6.2864
[];[748, 918, 652, 796, 159, 95];[590, 231, 185, 109, 66, 35];6.2885
[];[749, 919, 653, 797, 160, 96];[591, 232, 186, 110, 67, 36];6.2929
[];[750, 920, 654, 798, 161, 97];[592, 233, 187, 111, 68, 37];6.2953
[];[751, 921, 655, 799, 162, 98];[593, 234, 188, 112, 69, 38];6.2863
[];[752, 922, 656, 800, 163, 99];[594, 235, 189, 113, 70, 39];6.3019
[];[753, 923, 657, 801, 164, 100];[595, 236, 190, 114, 71, 40];6.2894
[];[754, 924, 658, 802, 165, 101];[596, 237, 191, 115, 72, 41];6.2942
[];[755, 925, 659, 803, 166, 102];[597, 238, 192, 116, 73, 42];6.2881
[];[756, 926, 660, 804, 167, 103];[598, 239, 193, 117, 74, 43];6.2987
[];[757, 927, 661, 805, 168, 104];[599, 240, 194, 118, 75, 44];6.2909
[];[758, 928, 662, 806, 169, 105];[600, 241, 195, 119, 76, 45];6.3047
[];[759, 929, 663, 807, 170, 106];[601, 242, 196, 120, 77, 46];6.2866
[];[760, 930, 664, 808, 171, 107];[602, 243, 197, 121, 78, 47];6.3021
[];[761, 931, 665, 809, 172, 108];[603, 244, 198, 122, 79, 48];6.2827
[];[762, 932, 666, 810, 173, 109];[604, 245, 199, 123, 80, 49];6.3065
[];[763, 933, 667, 811, 174, 110];[605, 246, 200, 124, 81, 50];6.2968
[];[764, 934, 668, 812, 175, 111];[606, 247, 201, 125, 82, 51];6.3043
[];[765, 935, 669, 813, 176, 112];[607, 248, 202, 126, 83, 52];6.3003
[];[766, 936, 670, 814, 177, 113];[608, 249, 203, 127, 84, 53];6.2935
[];[767, 937, 671, 815, 178, 114];[609, 250, 204, 128, 85, 54];6.2912
[];[768, 938, 672, 816, 179, 115];[610, 251, 205, 129, 86, 55];6.3267
[];[769, 939, 673, 817, 180, 116];[611, 252, 206, 130, 87, 56];6.3011
[];[770, 940, 674, 818, 181, 117];[612, 253, 207, 131, 88, 57];6.3224
[];[771, 941, 675, 819, 182, 118];[613, 254, 208, 132, 89, 58];6.5812
[(0, 84)];[772, 942, 676, 820, 183, 119];[614, 255, 209, 133, 90, 59];7.2903
[];[773, 943, 677, 821, 184, 120, 84];[615, 256, 210, 134, 91, 60, 1];6.1880
[];[774, 944, 678, 822, 185, 121, 85];[616, 257, 211, 135, 92, 61, 2];6.3422
[];[775, 945, 679, 823, 186, 122, 86];[617, 258, 212, 136, 93, 62, 3];6.3144
[];[776, 946, 680, 824, 187, 123, 87];[618, 259, 213, 137, 94, 63, 4];6.3153
[];[777, 947, 681, 825, 188, 124, 88];[619, 260, 214, 138, 95, 64, 5];6.3208
[];[778, 948, 682, 826, 189, 125, 89];[620, 261, 215, 139, 96, 65, 6];6.3353
[];[779, 949, 683, 827, 190, 126, 90];[621, 262, 216, 140, 97, 66, 7];6.3192
[];[780, 950, 684, 828, 191, 127, 91];[622, 263, 217, 141, 98, 67, 8];6.3241
[];[781, 951, 685, 829, 192, 128, 92];[623, 264, 218, 142, 99, 68, 9];6.3257
[];[782, 952, 686, 830, 193, 129, 93];[624, 265, 219, 143, 100, 69, 10];6.3168
[];[783, 953, 687, 831, 194, 130, 94];[625, 266, 220, 144, 101, 70, 11];6.3283
[];[784, 954, 688, 832, 195, 131, 95];[626, 267, 221, 145, 102, 71, 12];6.3207
[];[785, 955, 689, 833, 196, 132, 96];[627, 268, 222, 146, 103, 72, 13];6.3428
[];[786, 956, 690, 834, 197, 133, 97];[628, 269, 223, 147, 104, 73, 14];6.3231
[];[787, 957, 691, 835, 198, 134, 98];[629, 270, 224, 148, 105, 74, 15];6.3302
[];[788, 958, 692, 836, 199, 135, 99];[630, 271, 225, 149, 106, 75, 16];6.3145
[];[789, 959, 693, 837, 200, 136, 100];[631, 272, 226, 150, 107, 76, 17];6.3248
[];[790, 960, 694, 838, 201, 137, 101];[632, 273, 227, 151, 108, 77, 18];6.3319
[];[791, 961, 695, 839, 202, 138, 102];[633, 274, 228, 152, 109, 78, 19];6.3338
[];[792, 962, 696, 840, 203, 139, 103];[634, 275, 229, 153, 110, 79, 20];6.3308
[];[793, 963, 697, 841, 204, 140, 104];[635, 276, 230, 154, 111, 80, 21];6.3441
[];[794, 964, 698, 842, 205, 141, 105];[636, 277, 231, 155, 112, 81, 22];6.3219
[];[795, 965, 699, 843, 206, 142, 106];[637, 278, 232, 156, 113, 82, 23];6.3473
[];[796, 966, 700, 844, 207, 143, 107];[638, 279, 233, 157, 114, 83, 24];6.3504
[];[797, 967, 701, 845, 208, 144, 108];[639, 280, 234, 158, 115, 84, 25];6.3419
[];[798, 968, 702, 846, 209, 145, 109];[640, 281, 235, 159, 116, 85, 26];6.3315
[];[799, 969, 703, 847, 210, 146, 110];[641, 282, 236, 160, 117, 86, 27];6.3328
[];[800, 970, 704, 848, 211, 147, 111];[642, 283, 237, 161, 118, 87, 28];6.3590
[];[801, 971, 705, 849, 212, 148, 112];[643, 284, 238, 162, 119, 88, 29];6.3264
[(0, 65), (0, 63)];[802, 972, 706, 850, 213, 149, 113];[644, 285, 239, 163, 120, 89, 30];7.4858
[];[803, 973, 707, 851, 214, 150, 114, 65, 63];[645, 286, 240, 164, 121, 90, 31, 1, 1];6.2553
