Prefill;Context;Decode;Time (ms)
[];[925, 373, 281, 234, 747, 636, 222, 566, 208, 211, 555, 274, 191, 781, 812, 514, 559, 149, 385, 202, 419, 130, 81, 450, 29, 45, 33, 482, 518, 589];[243, 242, 240, 221, 218, 215, 213, 211, 202, 201, 195, 189, 188, 182, 181, 174, 152, 130, 129, 117, 94, 91, 72, 43, 22, 20, 20, 17, 14, 3];7.0899
[];[926, 374, 282, 235, 748, 637, 223, 567, 209, 212, 556, 275, 192, 782, 813, 515, 560, 150, 386, 203, 420, 131, 82, 451, 30, 46, 34, 483, 519, 590];[244, 243, 241, 222, 219, 216, 214, 212, 203, 202, 196, 190, 189, 183, 182, 175, 153, 131, 130, 118, 95, 92, 73, 44, 23, 21, 21, 18, 15, 4];7.0948
[];[927, 375, 283, 236, 749, 638, 224, 568, 210, 213, 557, 276, 193, 783, 814, 516, 561, 151, 387, 204, 421, 132, 83, 452, 31, 47, 35, 484, 520, 591];[245, 244, 242, 223, 220, 217, 215, 213, 204, 203, 197, 191, 190, 184, 183, 176, 154, 132, 131, 119, 96, 93, 74, 45, 24, 22, 22, 19, 16, 5];7.0920
[];[928, 376, 284, 237, 750, 639, 225, 569, 211, 214, 558, 277, 194, 784, 815, 517, 562, 152, 388, 205, 422, 133, 84, 453, 32, 48, 36, 485, 521, 592];[246, 245, 243, 224, 221, 218, 216, 214, 205, 204, 198, 192, 191, 185, 184, 177, 155, 133, 132, 120, 97, 94, 75, 46, 25, 23, 23, 20, 17, 6];7.3325
[(0, 272)];[929, 377, 285, 238, 751, 640, 226, 570, 212, 215, 559, 278, 195, 785, 816, 518, 563, 153, 389, 206, 423, 134, 85, 454, 33, 49, 37, 486, 522, 593];[247, 246, 244, 225, 222, 219, 217, 215, 206, 205, 199, 193, 192, 186, 185, 178, 156, 134, 133, 121, 98, 95, 76, 47, 26, 24, 24, 21, 18, 7];10.6982
[];[930, 378, 286, 239, 752, 641, 227, 571, 213, 216, 560, 279, 196, 786, 817, 519, 564, 154, 390, 207, 424, 135, 86, 455, 34, 50, 38, 487, 523, 594, 272];[248, 247, 245, 226, 223, 220, 218, 216, 207, 206, 200, 194, 193, 187, 186, 179, 157, 135, 134, 122, 99, 96, 77, 48, 27, 25, 25, 22, 19, 8, 1];6.9491
[];[931, 379, 287, 240, 753, 642, 228, 572, 214, 217, 561, 280, 197, 787, 818, 520, 565, 155, 391, 208, 425, 136, 87, 456, 35, 51, 39, 488, 524, 595, 273];[249, 248, 246, 227, 224, 221, 219, 217, 208, 207, 201, 195, 194, 188, 187, 180, 158, 136, 135, 123, 100, 97, 78, 49, 28, 26, 26, 23, 20, 9, 2];7.1111
[];[932, 380, 288, 241, 754, 643, 229, 573, 215, 218, 562, 281, 198, 788, 819, 521, 566, 156, 392, 209, 426, 137, 88, 457, 36, 52, 40, 489, 525, 596, 274];[250, 249, 247, 228, 225, 222, 220, 218, 209, 208, 202, 196, 195, 189, 188, 181, 159, 137, 136, 124, 101, 98, 79, 50, 29, 27, 27, 24, 21, 10, 3];7.0903
[];[933, 381, 289, 242, 755, 644, 230, 574, 216, 219, 563, 282, 199, 789, 820, 522, 567, 157, 393, 210, 427, 138, 89, 458, 37, 53, 41, 490, 526, 597, 275];[251, 250, 248, 229, 226, 223, 221, 219, 210, 209, 203, 197, 196, 190, 189, 182, 160, 138, 137, 125, 102, 99, 80, 51, 30, 28, 28, 25, 22, 11, 4];7.0845
[];[934, 382, 290, 243, 756, 645, 231, 575, 217, 220, 564, 283, 200, 790, 821, 523, 568, 158, 394, 211, 428, 139, 90, 459, 38, 54, 42, 491, 527, 598, 276];[252, 251, 249, 230, 227, 224, 222, 220, 211, 210, 204, 198, 197, 191, 190, 183, 161, 139, 138, 126, 103, 100, 81, 52, 31, 29, 29, 26, 23, 12, 5];7.0905
[];[935, 383, 291, 244, 757, 646, 232, 576, 218, 221, 565, 284, 201, 791, 822, 524, 569, 159, 395, 212, 429, 140, 91, 460, 39, 55, 43, 492, 528, 599, 277];[253, 252, 250, 231, 228, 225, 223, 221, 212, 211, 205, 199, 198, 192, 191, 184, 162, 140, 139, 127, 104, 101, 82, 53, 32, 30, 30, 27, 24, 13, 6];7.1059
[];[936, 384, 292, 245, 758, 647, 233, 577, 219, 222, 566, 285, 202, 792, 823, 525, 570, 160, 396, 213, 430, 141, 92, 461, 40, 56, 44, 493, 529, 600, 278];[254, 253, 251, 232, 229, 226, 224, 222, 213, 212, 206, 200, 199, 193, 192, 185, 163, 141, 140, 128, 105, 102, 83, 54, 33, 31, 31, 28, 25, 14, 7];7.1175
[];[937, 385, 293, 246, 759, 648, 234, 578, 220, 223, 567, 286, 203, 793, 824, 526, 571, 161, 397, 214, 431, 142, 93, 462, 41, 57, 45, 494, 530, 601, 279];[255, 254, 252, 233, 230, 227, 225, 223, 214, 213, 207, 201, 200, 194, 193, 186, 164, 142, 141, 129, 106, 103, 84, 55, 34, 32, 32, 29, 26, 15, 8];7.1122
[];[386, 294, 247, 760, 649, 235, 579, 221, 224, 568, 287, 204, 794, 825, 527, 572, 162, 398, 215, 432, 143, 94, 463, 42, 58, 46, 495, 531, 602, 280];[255, 253, 234, 231, 228, 226, 224, 215, 214, 208, 202, 201, 195, 194, 187, 165, 143, 142, 130, 107, 104, 85, 56, 35, 33, 33, 30, 27, 16, 9];7.1304
[];[295, 248, 761, 650, 236, 580, 222, 225, 569, 288, 205, 795, 826, 528, 573, 163, 399, 216, 433, 144, 95, 464, 43, 59, 47, 496, 532, 603, 281];[254, 235, 232, 229, 227, 225, 216, 215, 209, 203, 202, 196, 195, 188, 166, 144, 143, 131, 108, 105, 86, 57, 36, 34, 34, 31, 28, 17, 10];7.0815
[];[296, 249, 762, 651, 237, 581, 223, 226, 570, 289, 206, 796, 827, 529, 574, 164, 400, 217, 434, 145, 96, 465, 44, 60, 48, 497, 533, 604, 282];[255, 236, 233, 230, 228, 226, 217, 216, 210, 204, 203, 197, 196, 189, 167, 145, 144, 132, 109, 106, 87, 58, 37, 35, 35, 32, 29, 18, 11];7.0414
[];[250, 763, 652, 238, 582, 224, 227, 571, 290, 207, 797, 828, 530, 575, 165, 401, 218, 435, 146, 97, 466, 45, 61, 49, 498, 534, 605, 283];[237, 234, 231, 229, 227, 218, 217, 211, 205, 204, 198, 197, 190, 168, 146, 145, 133, 110, 107, 88, 59, 38, 36, 36, 33, 30, 19, 12];7.0601
[];[251, 764, 653, 239, 583, 225, 228, 572, 291, 208, 798, 829, 531, 576, 166, 402, 219, 436, 147, 98, 467, 46, 62, 50, 499, 535, 606, 284];[238, 235, 232, 230, 228, 219, 218, 212, 206, 205, 199, 198, 191, 169, 147, 146, 134, 111, 108, 89, 60, 39, 37, 37, 34, 31, 20, 13];7.0205
[];[252, 765, 654, 240, 584, 226, 229, 573, 292, 209, 799, 830, 532, 577, 167, 403, 220, 437, 148, 99, 468, 47, 63, 51, 500, 536, 607, 285];[239, 236, 233, 231, 229, 220, 219, 213, 207, 206, 200, 199, 192, 170, 148, 147, 135, 112, 109, 90, 61, 40, 38, 38, 35, 32, 21, 14];7.0106
[(0, 507)];[253, 766, 655, 241, 585, 227, 230, 574, 293, 210, 800, 831, 533, 578, 168, 404, 221, 438, 149, 100, 469, 48, 64, 52, 501, 537, 608, 286];[240, 237, 234, 232, 230, 221, 220, 214, 208, 207, 201, 200, 193, 171, 149, 148, 136, 113, 110, 91, 62, 41, 39, 39, 36, 33, 22, 15];17.9333
[];[254, 767, 656, 242, 586, 228, 231, 575, 294, 211, 801, 832, 534, 579, 169, 405, 222, 439, 150, 101, 470, 49, 65, 53, 502, 538, 609, 287, 507];[241, 238, 235, 233, 231, 222, 221, 215, 209, 208, 202, 201, 194, 172, 150, 149, 137, 114, 111, 92, 63, 42, 40, 40, 37, 34, 23, 16, 1];7.1427
[];[255, 768, 657, 243, 587, 229, 232, 576, 295, 212, 802, 833, 535, 580, 170, 406, 223, 440, 151, 102, 471, 50, 66, 54, 503, 539, 610, 288, 508];[242, 239, 236, 234, 232, 223, 222, 216, 210, 209, 203, 202, 195, 173, 151, 150, 138, 115, 112, 93, 64, 43, 41, 41, 38, 35, 24, 17, 2];7.0687
[];[256, 769, 658, 244, 588, 230, 233, 577, 296, 213, 803, 834, 536, 581, 171, 407, 224, 441, 152, 103, 472, 51, 67, 55, 504, 540, 611, 289, 509];[243, 240, 237, 235, 233, 224, 223, 217, 211, 210, 204, 203, 196, 174, 152, 151, 139, 116, 113, 94, 65, 44, 42, 42, 39, 36, 25, 18, 3];7.0661
[(0, 23)];[257, 770, 659, 245, 589, 231, 234, 578, 297, 214, 804, 835, 537, 582, 172, 408, 225, 442, 153, 104, 473, 52, 68, 56, 505, 541, 612, 290, 510];[244, 241, 238, 236, 234, 225, 224, 218, 212, 211, 205, 204, 197, 175, 153, 152, 140, 117, 114, 95, 66, 45, 43, 43, 40, 37, 26, 19, 4];7.5752
[];[258, 771, 660, 246, 590, 232, 235, 579, 298, 215, 805, 836, 538, 583, 173, 409, 226, 443, 154, 105, 474, 53, 69, 57, 506, 542, 613, 291, 511, 23];[245, 242, 239, 237, 235, 226, 225, 219, 213, 212, 206, 205, 198, 176, 154, 153, 141, 118, 115, 96, 67, 46, 44, 44, 41, 38, 27, 20, 5, 1];6.9011
[(0, 11)];[259, 772, 661, 247, 591, 233, 236, 580, 299, 216, 806, 837, 539, 584, 174, 410, 227, 444, 155, 106, 475, 54, 70, 58, 507, 543, 614, 292, 512, 24];[246, 243, 240, 238, 236, 227, 226, 220, 214, 213, 207, 206, 199, 177, 155, 154, 142, 119, 116, 97, 68, 47, 45, 45, 42, 39, 28, 21, 6, 2];7.3153
[];[260, 773, 662, 248, 592, 234, 237, 581, 300, 217, 807, 838, 540, 585, 175, 411, 228, 445, 156, 107, 476, 55, 71, 59, 508, 544, 615, 293, 513, 25, 11];[247, 244, 241, 239, 237, 228, 227, 221, 215, 214, 208, 207, 200, 178, 156, 155, 143, 120, 117, 98, 69, 48, 46, 46, 43, 40, 29, 22, 7, 3, 1];6.9070
[];[261, 774, 663, 249, 593, 235, 238, 582, 301, 218, 808, 839, 541, 586, 176, 412, 229, 446, 157, 108, 477, 56, 72, 60, 509, 545, 616, 294, 514, 26, 12];[248, 245, 242, 240, 238, 229, 228, 222, 216, 215, 209, 208, 201, 179, 157, 156, 144, 121, 118, 99, 70, 49, 47, 47, 44, 41, 30, 23, 8, 4, 2];7.0827
[];[262, 775, 664, 250, 594, 236, 239, 583, 302, 219, 809, 840, 542, 587, 177, 413, 230, 447, 158, 109, 478, 57, 73, 61, 510, 546, 617, 295, 515, 27, 13];[249, 246, 243, 241, 239, 230, 229, 223, 217, 216, 210, 209, 202, 180, 158, 157, 145, 122, 119, 100, 71, 50, 48, 48, 45, 42, 31, 24, 9, 5, 3];7.0429
[];[263, 776, 665, 251, 595, 237, 240, 584, 303, 220, 810, 841, 543, 588, 178, 414, 231, 448, 159, 110, 479, 58, 74, 62, 511, 547, 618, 296, 516, 28, 14];[250, 247, 244, 242, 240, 231, 230, 224, 218, 217, 211, 210, 203, 181, 159, 158, 146, 123, 120, 101, 72, 51, 49, 49, 46, 43, 32, 25, 10, 6, 4];7.0739
[(0, 52)];[264, 777, 666, 252, 596, 238, 241, 585, 304, 221, 811, 842, 544, 589, 179, 415, 232, 449, 160, 111, 480, 59, 75, 63, 512, 548, 619, 297, 517, 29, 15];[251, 248, 245, 243, 241, 232, 231, 225, 219, 218, 212, 211, 204, 182, 160, 159, 147, 124, 121, 102, 73, 52, 50, 50, 47, 44, 33, 26, 11, 7, 5];7.7998
[];[265, 778, 667, 253, 597, 239, 242, 586, 305, 222, 812, 843, 545, 590, 180, 416, 233, 450, 161, 112, 481, 60, 76, 64, 513, 549, 620, 298, 518, 30, 16, 52];[252, 249, 246, 244, 242, 233, 232, 226, 220, 219, 213, 212, 205, 183, 161, 160, 148, 125, 122, 103, 74, 53, 51, 51, 48, 45, 34, 27, 12, 8, 6, 1];6.8700
[];[266, 779, 668, 254, 598, 240, 243, 587, 306, 223, 813, 844, 546, 591, 181, 417, 234, 451, 162, 113, 482, 61, 77, 65, 514, 550, 621, 299, 519, 31, 17, 53];[253, 250, 247, 245, 243, 234, 233, 227, 221, 220, 214, 213, 206, 184, 162, 161, 149, 126, 123, 104, 75, 54, 52, 52, 49, 46, 35, 28, 13, 9, 7, 2];7.0651
[];[267, 780, 669, 255, 599, 241, 244, 588, 307, 224, 814, 845, 547, 592, 182, 418, 235, 452, 163, 114, 483, 62, 78, 66, 515, 551, 622, 300, 520, 32, 18, 54];[254, 251, 248, 246, 244, 235, 234, 228, 222, 221, 215, 214, 207, 185, 163, 162, 150, 127, 124, 105, 76, 55, 53, 53, 50, 47, 36, 29, 14, 10, 8, 3];7.1256
[];[268, 781, 670, 256, 600, 242, 245, 589, 308, 225, 815, 846, 548, 593, 183, 419, 236, 453, 164, 115, 484, 63, 79, 67, 516, 552, 623, 301, 521, 33, 19, 55];[255, 252, 249, 247, 245, 236, 235, 229, 223, 222, 216, 215, 208, 186, 164, 163, 151, 128, 125, 106, 77, 56, 54, 54, 51, 48, 37, 30, 15, 11, 9, 4];7.0783
[];[782, 671, 257, 601, 243, 246, 590, 309, 226, 816, 847, 549, 594, 184, 420, 237, 454, 165, 116, 485, 64, 80, 68, 517, 553, 624, 302, 522, 34, 20, 56];[253, 250, 248, 246, 237, 236, 230, 224, 223, 217, 216, 209, 187, 165, 164, 152, 129, 126, 107, 78, 57, 55, 55, 52, 49, 38, 31, 16, 12, 10, 5];7.1503
[];[783, 672, 258, 602, 244, 247, 591, 310, 227, 817, 848, 550, 595, 185, 421, 238, 455, 166, 117, 486, 65, 81, 69, 518, 554, 625, 303, 523, 35, 21, 57];[254, 251, 249, 247, 238, 237, 231, 225, 224, 218, 217, 210, 188, 166, 165, 153, 130, 127, 108, 79, 58, 56, 56, 53, 50, 39, 32, 17, 13, 11, 6];7.0711
[];[784, 673, 259, 603, 245, 248, 592, 311, 228, 818, 849, 551, 596, 186, 422, 239, 456, 167, 118, 487, 66, 82, 70, 519, 555, 626, 304, 524, 36, 22, 58];[255, 252, 250, 248, 239, 238, 232, 226, 225, 219, 218, 211, 189, 167, 166, 154, 131, 128, 109, 80, 59, 57, 57, 54, 51, 40, 33, 18, 14, 12, 7];7.0889
[];[674, 260, 604, 246, 249, 593, 312, 229, 819, 850, 552, 597, 187, 423, 240, 457, 168, 119, 488, 67, 83, 71, 520, 556, 627, 305, 525, 37, 23, 59];[253, 251, 249, 240, 239, 233, 227, 226, 220, 219, 212, 190, 168, 167, 155, 132, 129, 110, 81, 60, 58, 58, 55, 52, 41, 34, 19, 15, 13, 8];7.0902
[];[675, 261, 605, 247, 250, 594, 313, 230, 820, 851, 553, 598, 188, 424, 241, 458, 169, 120, 489, 68, 84, 72, 521, 557, 628, 306, 526, 38, 24, 60];[254, 252, 250, 241, 240, 234, 228, 227, 221, 220, 213, 191, 169, 168, 156, 133, 130, 111, 82, 61, 59, 59, 56, 53, 42, 35, 20, 16, 14, 9];7.0405
[];[676, 262, 606, 248, 251, 595, 314, 231, 821, 852, 554, 599, 189, 425, 242, 459, 170, 121, 490, 69, 85, 73, 522, 558, 629, 307, 527, 39, 25, 61];[255, 253, 251, 242, 241, 235, 229, 228, 222, 221, 214, 192, 170, 169, 157, 134, 131, 112, 83, 62, 60, 60, 57, 54, 43, 36, 21, 17, 15, 10];7.0395
[];[263, 607, 249, 252, 596, 315, 232, 822, 853, 555, 600, 190, 426, 243, 460, 171, 122, 491, 70, 86, 74, 523, 559, 630, 308, 528, 40, 26, 62];[254, 252, 243, 242, 236, 230, 229, 223, 222, 215, 193, 171, 170, 158, 135, 132, 113, 84, 63, 61, 61, 58, 55, 44, 37, 22, 18, 16, 11];7.0572
[];[264, 608, 250, 253, 597, 316, 233, 823, 854, 556, 601, 191, 427, 244, 461, 172, 123, 492, 71, 87, 75, 524, 560, 631, 309, 529, 41, 27, 63];[255, 253, 244, 243, 237, 231, 230, 224, 223, 216, 194, 172, 171, 159, 136, 133, 114, 85, 64, 62, 62, 59, 56, 45, 38, 23, 19, 17, 12];7.0217
[];[609, 251, 254, 598, 317, 234, 824, 855, 557, 602, 192, 428, 245, 462, 173, 124, 493, 72, 88, 76, 525, 561, 632, 310, 530, 42, 28, 64];[254, 245, 244, 238, 232, 231, 225, 224, 217, 195, 173, 172, 160, 137, 134, 115, 86, 65, 63, 63, 60, 57, 46, 39, 24, 20, 18, 13];7.0608
[];[610, 252, 255, 599, 318, 235, 825, 856, 558, 603, 193, 429, 246, 463, 174, 125, 494, 73, 89, 77, 526, 562, 633, 311, 531, 43, 29, 65];[255, 246, 245, 239, 233, 232, 226, 225, 218, 196, 174, 173, 161, 138, 135, 116, 87, 66, 64, 64, 61, 58, 47, 40, 25, 21, 19, 14];7.0218
[];[253, 256, 600, 319, 236, 826, 857, 559, 604, 194, 430, 247, 464, 175, 126, 495, 74, 90, 78, 527, 563, 634, 312, 532, 44, 30, 66];[247, 246, 240, 234, 233, 227, 226, 219, 197, 175, 174, 162, 139, 136, 117, 88, 67, 65, 65, 62, 59, 48, 41, 26, 22, 20, 15];7.0673
[];[254, 257, 601, 320, 237, 827, 858, 560, 605, 195, 431, 248, 465, 176, 127, 496, 75, 91, 79, 528, 564, 635, 313, 533, 45, 31, 67];[248, 247, 241, 235, 234, 228, 227, 220, 198, 176, 175, 163, 140, 137, 118, 89, 68, 66, 66, 63, 60, 49, 42, 27, 23, 21, 16];7.0409
[];[255, 258, 602, 321, 238, 828, 859, 561, 606, 196, 432, 249, 466, 177, 128, 497, 76, 92, 80, 529, 565, 636, 314, 534, 46, 32, 68];[249, 248, 242, 236, 235, 229, 228, 221, 199, 177, 176, 164, 141, 138, 119, 90, 69, 67, 67, 64, 61, 50, 43, 28, 24, 22, 17];7.0197
[];[256, 259, 603, 322, 239, 829, 860, 562, 607, 197, 433, 250, 467, 178, 129, 498, 77, 93, 81, 530, 566, 637, 315, 535, 47, 33, 69];[250, 249, 243, 237, 236, 230, 229, 222, 200, 178, 177, 165, 142, 139, 120, 91, 70, 68, 68, 65, 62, 51, 44, 29, 25, 23, 18];7.0184
[];[257, 260, 604, 323, 240, 830, 861, 563, 608, 198, 434, 251, 468, 179, 130, 499, 78, 94, 82, 531, 567, 638, 316, 536, 48, 34, 70];[251, 250, 244, 238, 237, 231, 230, 223, 201, 179, 178, 166, 143, 140, 121, 92, 71, 69, 69, 66, 63, 52, 45, 30, 26, 24, 19];7.0341
[];[258, 261, 605, 324, 241, 831, 862, 564, 609, 199, 435, 252, 469, 180, 131, 500, 79, 95, 83, 532, 568, 639, 317, 537, 49, 35, 71];[252, 251, 245, 239, 238, 232, 231, 224, 202, 180, 179, 167, 144, 141, 122, 93, 72, 70, 70, 67, 64, 53, 46, 31, 27, 25, 20];7.0140
[];[259, 262, 606, 325, 242, 832, 863, 565, 610, 200, 436, 253, 470, 181, 132, 501, 80, 96, 84, 533, 569, 640, 318, 538, 50, 36, 72];[253, 252, 246, 240, 239, 233, 232, 225, 203, 181, 180, 168, 145, 142, 123, 94, 73, 71, 71, 68, 65, 54, 47, 32, 28, 26, 21];7.0609
[];[260, 263, 607, 326, 243, 833, 864, 566, 611, 201, 437, 254, 471, 182, 133, 502, 81, 97, 85, 534, 570, 641, 319, 539, 51, 37, 73];[254, 253, 247, 241, 240, 234, 233, 226, 204, 182, 181, 169, 146, 143, 124, 95, 74, 72, 72, 69, 66, 55, 48, 33, 29, 27, 22];7.0320
[];[261, 264, 608, 327, 244, 834, 865, 567, 612, 202, 438, 255, 472, 183, 134, 503, 82, 98, 86, 535, 571, 642, 320, 540, 52, 38, 74];[255, 254, 248, 242, 241, 235, 234, 227, 205, 183, 182, 170, 147, 144, 125, 96, 75, 73, 73, 70, 67, 56, 49, 34, 30, 28, 23];7.0330
[];[265, 609, 328, 245, 835, 866, 568, 613, 203, 439, 256, 473, 184, 135, 504, 83, 99, 87, 536, 572, 643, 321, 541, 53, 39, 75];[255, 249, 243, 242, 236, 235, 228, 206, 184, 183, 171, 148, 145, 126, 97, 76, 74, 74, 71, 68, 57, 50, 35, 31, 29, 24];7.1049
[];[610, 329, 246, 836, 867, 569, 614, 204, 440, 257, 474, 185, 136, 505, 84, 100, 88, 537, 573, 644, 322, 542, 54, 40, 76];[250, 244, 243, 237, 236, 229, 207, 185, 184, 172, 149, 146, 127, 98, 77, 75, 75, 72, 69, 58, 51, 36, 32, 30, 25];7.0546
[];[611, 330, 247, 837, 868, 570, 615, 205, 441, 258, 475, 186, 137, 506, 85, 101, 89, 538, 574, 645, 323, 543, 55, 41, 77];[251, 245, 244, 238, 237, 230, 208, 186, 185, 173, 150, 147, 128, 99, 78, 76, 76, 73, 70, 59, 52, 37, 33, 31, 26];7.0136
[];[612, 331, 248, 838, 869, 571, 616, 206, 442, 259, 476, 187, 138, 507, 86, 102, 90, 539, 575, 646, 324, 544, 56, 42, 78];[252, 246, 245, 239, 238, 231, 209, 187, 186, 174, 151, 148, 129, 100, 79, 77, 77, 74, 71, 60, 53, 38, 34, 32, 27];6.9988
[(0, 264)];[613, 332, 249, 839, 870, 572, 617, 207, 443, 260, 477, 188, 139, 508, 87, 103, 91, 540, 576, 647, 325, 545, 57, 43, 79];[253, 247, 246, 240, 239, 232, 210, 188, 187, 175, 152, 149, 130, 101, 80, 78, 78, 75, 72, 61, 54, 39, 35, 33, 28];10.6749
[];[614, 333, 250, 840, 871, 573, 618, 208, 444, 261, 478, 189, 140, 509, 88, 104, 92, 541, 577, 648, 326, 546, 58, 44, 80, 264];[254, 248, 247, 241, 240, 233, 211, 189, 188, 176, 153, 150, 131, 102, 81, 79, 79, 76, 73, 62, 55, 40, 36, 34, 29, 1];6.8733
[];[615, 334, 251, 841, 872, 574, 619, 209, 445, 262, 479, 190, 141, 510, 89, 105, 93, 542, 578, 649, 327, 547, 59, 45, 81, 265];[255, 249, 248, 242, 241, 234, 212, 190, 189, 177, 154, 151, 132, 103, 82, 80, 80, 77, 74, 63, 56, 41, 37, 35, 30, 2];7.0128
[];[335, 252, 842, 873, 575, 620, 210, 446, 263, 480, 191, 142, 511, 90, 106, 94, 543, 579, 650, 328, 548, 60, 46, 82, 266];[250, 249, 243, 242, 235, 213, 191, 190, 178, 155, 152, 133, 104, 83, 81, 81, 78, 75, 64, 57, 42, 38, 36, 31, 3];7.0282
[];[336, 253, 843, 874, 576, 621, 211, 447, 264, 481, 192, 143, 512, 91, 107, 95, 544, 580, 651, 329, 549, 61, 47, 83, 267];[251, 250, 244, 243, 236, 214, 192, 191, 179, 156, 153, 134, 105, 84, 82, 82, 79, 76, 65, 58, 43, 39, 37, 32, 4];6.9745
[];[337, 254, 844, 875, 577, 622, 212, 448, 265, 482, 193, 144, 513, 92, 108, 96, 545, 581, 652, 330, 550, 62, 48, 84, 268];[252, 251, 245, 244, 237, 215, 193, 192, 180, 157, 154, 135, 106, 85, 83, 83, 80, 77, 66, 59, 44, 40, 38, 33, 5];6.9957
[];[338, 255, 845, 876, 578, 623, 213, 449, 266, 483, 194, 145, 514, 93, 109, 97, 546, 582, 653, 331, 551, 63, 49, 85, 269];[253, 252, 246, 245, 238, 216, 194, 193, 181, 158, 155, 136, 107, 86, 84, 84, 81, 78, 67, 60, 45, 41, 39, 34, 6];6.9625
[];[339, 256, 846, 877, 579, 624, 214, 450, 267, 484, 195, 146, 515, 94, 110, 98, 547, 583, 654, 332, 552, 64, 50, 86, 270];[254, 253, 247, 246, 239, 217, 195, 194, 182, 159, 156, 137, 108, 87, 85, 85, 82, 79, 68, 61, 46, 42, 40, 35, 7];6.9888
[];[340, 257, 847, 878, 580, 625, 215, 451, 268, 485, 196, 147, 516, 95, 111, 99, 548, 584, 655, 333, 553, 65, 51, 87, 271];[255, 254, 248, 247, 240, 218, 196, 195, 183, 160, 157, 138, 109, 88, 86, 86, 83, 80, 69, 62, 47, 43, 41, 36, 8];6.9787
[];[258, 848, 879, 581, 626, 216, 452, 269, 486, 197, 148, 517, 96, 112, 100, 549, 585, 656, 334, 554, 66, 52, 88, 272];[255, 249, 248, 241, 219, 197, 196, 184, 161, 158, 139, 110, 89, 87, 87, 84, 81, 70, 63, 48, 44, 42, 37, 9];6.9717
[];[849, 880, 582, 627, 217, 453, 270, 487, 198, 149, 518, 97, 113, 101, 550, 586, 657, 335, 555, 67, 53, 89, 273];[250, 249, 242, 220, 198, 197, 185, 162, 159, 140, 111, 90, 88, 88, 85, 82, 71, 64, 49, 45, 43, 38, 10];6.9278
[];[850, 881, 583, 628, 218, 454, 271, 488, 199, 150, 519, 98, 114, 102, 551, 587, 658, 336, 556, 68, 54, 90, 274];[251, 250, 243, 221, 199, 198, 186, 163, 160, 141, 112, 91, 89, 89, 86, 83, 72, 65, 50, 46, 44, 39, 11];6.9050
[];[851, 882, 584, 629, 219, 455, 272, 489, 200, 151, 520, 99, 115, 103, 552, 588, 659, 337, 557, 69, 55, 91, 275];[252, 251, 244, 222, 200, 199, 187, 164, 161, 142, 113, 92, 90, 90, 87, 84, 73, 66, 51, 47, 45, 40, 12];6.8896
[];[852, 883, 585, 630, 220, 456, 273, 490, 201, 152, 521, 100, 116, 104, 553, 589, 660, 338, 558, 70, 56, 92, 276];[253, 252, 245, 223, 201, 200, 188, 165, 162, 143, 114, 93, 91, 91, 88, 85, 74, 67, 52, 48, 46, 41, 13];6.8847
[];[853, 884, 586, 631, 221, 457, 274, 491, 202, 153, 522, 101, 117, 105, 554, 590, 661, 339, 559, 71, 57, 93, 277];[254, 253, 246, 224, 202, 201, 189, 166, 163, 144, 115, 94, 92, 92, 89, 86, 75, 68, 53, 49, 47, 42, 14];6.8939
[];[854, 885, 587, 632, 222, 458, 275, 492, 203, 154, 523, 102, 118, 106, 555, 591, 662, 340, 560, 72, 58, 94, 278];[255, 254, 247, 225, 203, 202, 190, 167, 164, 145, 116, 95, 93, 93, 90, 87, 76, 69, 54, 50, 48, 43, 15];6.8839
[];[886, 588, 633, 223, 459, 276, 493, 204, 155, 524, 103, 119, 107, 556, 592, 663, 341, 561, 73, 59, 95, 279];[255, 248, 226, 204, 203, 191, 168, 165, 146, 117, 96, 94, 94, 91, 88, 77, 70, 55, 51, 49, 44, 16];6.8790
[];[589, 634, 224, 460, 277, 494, 205, 156, 525, 104, 120, 108, 557, 593, 664, 342, 562, 74, 60, 96, 280];[249, 227, 205, 204, 192, 169, 166, 147, 118, 97, 95, 95, 92, 89, 78, 71, 56, 52, 50, 45, 17];6.8266
[];[590, 635, 225, 461, 278, 495, 206, 157, 526, 105, 121, 109, 558, 594, 665, 343, 563, 75, 61, 97, 281];[250, 228, 206, 205, 193, 170, 167, 148, 119, 98, 96, 96, 93, 90, 79, 72, 57, 53, 51, 46, 18];6.7728
[];[591, 636, 226, 462, 279, 496, 207, 158, 527, 106, 122, 110, 559, 595, 666, 344, 564, 76, 62, 98, 282];[251, 229, 207, 206, 194, 171, 168, 149, 120, 99, 97, 97, 94, 91, 80, 73, 58, 54, 52, 47, 19];6.7797
[];[592, 637, 227, 463, 280, 497, 208, 159, 528, 107, 123, 111, 560, 596, 667, 345, 565, 77, 63, 99, 283];[252, 230, 208, 207, 195, 172, 169, 150, 121, 100, 98, 98, 95, 92, 81, 74, 59, 55, 53, 48, 20];6.8440
[];[593, 638, 228, 464, 281, 498, 209, 160, 529, 108, 124, 112, 561, 597, 668, 346, 566, 78, 64, 100, 284];[253, 231, 209, 208, 196, 173, 170, 151, 122, 101, 99, 99, 96, 93, 82, 75, 60, 56, 54, 49, 21];6.8011
