Prefill;Context;Decode;Time (ms)
[];[1253, 1118, 955, 1254, 908, 1019, 1159, 712, 645, 1411, 553, 604, 701, 1267, 688, 1232, 327, 278, 877, 267, 361, 308, 246, 254, 264, 201, 180, 137, 447, 102, 550, 506, 404, 902, 663, 405, 654, 460, 669, 288, 65, 715];[1195, 947, 889, 887, 828, 690, 656, 592, 566, 487, 445, 438, 406, 309, 308, 274, 264, 225, 213, 208, 202, 185, 155, 143, 118, 118, 100, 84, 71, 44, 32, 26, 26, 24, 18, 13, 12, 12, 11, 10, 10, 10];16.7545
[];[1254, 1119, 956, 1255, 909, 1020, 1160, 713, 646, 1412, 554, 605, 702, 1268, 689, 1233, 328, 279, 878, 268, 362, 309, 247, 255, 265, 202, 181, 138, 448, 103, 551, 507, 405, 903, 664, 406, 655, 461, 670, 289, 66, 716];[1196, 948, 890, 888, 829, 691, 657, 593, 567, 488, 446, 439, 407, 310, 309, 275, 265, 226, 214, 209, 203, 186, 156, 144, 119, 119, 101, 85, 72, 45, 33, 27, 27, 25, 19, 14, 13, 13, 12, 11, 11, 11];16.7683
[(0, 78)];[1255, 1120, 957, 1256, 910, 1021, 1161, 714, 647, 1413, 555, 606, 703, 1269, 690, 1234, 329, 280, 879, 269, 363, 310, 248, 256, 266, 203, 182, 139, 449, 104, 552, 508, 406, 904, 665, 407, 656, 462, 671, 290, 67, 717];[1197, 949, 891, 889, 830, 692, 658, 594, 568, 489, 447, 440, 408, 311, 310, 276, 266, 227, 215, 210, 204, 187, 157, 145, 120, 120, 102, 86, 73, 46, 34, 28, 28, 26, 20, 15, 14, 14, 13, 12, 12, 12];19.5216
[];[1256, 1121, 958, 1257, 911, 1022, 1162, 715, 648, 1414, 556, 607, 704, 1270, 691, 1235, 330, 281, 880, 270, 364, 311, 249, 257, 267, 204, 183, 140, 450, 105, 553, 509, 407, 905, 666, 408, 657, 463, 672, 291, 68, 718, 78];[1198, 950, 892, 890, 831, 693, 659, 595, 569, 490, 448, 441, 409, 312, 311, 277, 267, 228, 216, 211, 205, 188, 158, 146, 121, 121, 103, 87, 74, 47, 35, 29, 29, 27, 21, 16, 15, 15, 14, 13, 13, 13, 1];16.7889
[];[1257, 1122, 959, 1258, 912, 1023, 1163, 716, 649, 1415, 557, 608, 705, 1271, 692, 1236, 331, 282, 881, 271, 365, 312, 250, 258, 268, 205, 184, 141, 451, 106, 554, 510, 408, 906, 667, 409, 658, 464, 673, 292, 69, 719, 79];[1199, 951, 893, 891, 832, 694, 660, 596, 570, 491, 449, 442, 410, 313, 312, 278, 268, 229, 217, 212, 206, 189, 159, 147, 122, 122, 104, 88, 75, 48, 36, 30, 30, 28, 22, 17, 16, 16, 15, 14, 14, 14, 2];16.7845
[];[1258, 1123, 960, 1259, 913, 1024, 1164, 717, 650, 1416, 558, 609, 706, 1272, 693, 1237, 332, 283, 882, 272, 366, 313, 251, 259, 269, 206, 185, 142, 452, 107, 555, 511, 409, 907, 668, 410, 659, 465, 674, 293, 70, 720, 80];[1200, 952, 894, 892, 833, 695, 661, 597, 571, 492, 450, 443, 411, 314, 313, 279, 269, 230, 218, 213, 207, 190, 160, 148, 123, 123, 105, 89, 76, 49, 37, 31, 31, 29, 23, 18, 17, 17, 16, 15, 15, 15, 3];16.8277
[(0, 92)];[1259, 1124, 961, 1260, 914, 1025, 1165, 718, 651, 1417, 559, 610, 707, 1273, 694, 1238, 333, 284, 883, 273, 367, 314, 252, 260, 270, 207, 186, 143, 453, 108, 556, 512, 410, 908, 669, 411, 660, 466, 675, 294, 71, 721, 81];[1201, 953, 895, 893, 834, 696, 662, 598, 572, 493, 451, 444, 412, 315, 314, 280, 270, 231, 219, 214, 208, 191, 161, 149, 124, 124, 106, 90, 77, 50, 38, 32, 32, 30, 24, 19, 18, 18, 17, 16, 16, 16, 4];19.9711
[(0, 117)];[1260, 1125, 962, 1261, 915, 1026, 1166, 719, 652, 1418, 560, 611, 708, 1274, 695, 1239, 334, 285, 884, 274, 368, 315, 253, 261, 271, 208, 187, 144, 454, 109, 557, 513, 411, 909, 670, 412, 661, 467, 676, 295, 72, 722, 82, 92];[1202, 954, 896, 894, 835, 697, 663, 599, 573, 494, 452, 445, 413, 316, 315, 281, 271, 232, 220, 215, 209, 192, 162, 150, 125, 125, 107, 91, 78, 51, 39, 33, 33, 31, 25, 20, 19, 19, 18, 17, 17, 17, 5, 1];21.0332
[];[1261, 1126, 963, 1262, 916, 1027, 1167, 720, 653, 1419, 561, 612, 709, 1275, 696, 1240, 335, 286, 885, 275, 369, 316, 254, 262, 272, 209, 188, 145, 455, 110, 558, 514, 412, 910, 671, 413, 662, 468, 677, 296, 73, 723, 83, 93, 117];[1203, 955, 897, 895, 836, 698, 664, 600, 574, 495, 453, 446, 414, 317, 316, 282, 272, 233, 221, 216, 210, 193, 163, 151, 126, 126, 108, 92, 79, 52, 40, 34, 34, 32, 26, 21, 20, 20, 19, 18, 18, 18, 6, 2, 1];16.8126
[];[1262, 1127, 964, 1263, 917, 1028, 1168, 721, 654, 1420, 562, 613, 710, 1276, 1241, 336, 287, 886, 276, 370, 317, 255, 263, 273, 210, 189, 146, 456, 111, 559, 515, 413, 911, 672, 414, 469, 678, 297, 74, 724, 84, 94, 118];[1204, 956, 898, 896, 837, 699, 665, 601, 575, 496, 454, 447, 415, 318, 283, 273, 234, 222, 217, 211, 194, 164, 152, 127, 127, 109, 93, 80, 53, 41, 35, 35, 33, 27, 22, 21, 20, 19, 19, 19, 7, 3, 2];16.8969
[];[1263, 1128, 965, 1264, 918, 1029, 1169, 722, 655, 1421, 563, 614, 711, 1277, 1242, 337, 288, 887, 277, 371, 318, 256, 264, 274, 211, 190, 147, 457, 112, 560, 516, 414, 912, 673, 415, 470, 679, 298, 75, 725, 85, 95, 119];[1205, 957, 899, 897, 838, 700, 666, 602, 576, 497, 455, 448, 416, 319, 284, 274, 235, 223, 218, 212, 195, 165, 153, 128, 128, 110, 94, 81, 54, 42, 36, 36, 34, 28, 23, 22, 21, 20, 20, 20, 8, 4, 3];16.7489
[];[1264, 1129, 966, 1265, 919, 1030, 1170, 723, 656, 1422, 564, 615, 712, 1278, 1243, 338, 289, 888, 278, 372, 319, 257, 265, 275, 212, 191, 148, 458, 113, 561, 517, 913, 674, 416, 471, 680, 299, 76, 726, 86, 96, 120];[1206, 958, 900, 898, 839, 701, 667, 603, 577, 498, 456, 449, 417, 320, 285, 275, 236, 224, 219, 213, 196, 166, 154, 129, 129, 111, 95, 82, 55, 43, 37, 35, 29, 24, 23, 22, 21, 21, 21, 9, 5, 4];16.8084
[];[1265, 1130, 967, 1266, 920, 1031, 1171, 724, 657, 1423, 565, 616, 713, 1279, 1244, 339, 290, 889, 279, 373, 320, 258, 266, 276, 213, 192, 149, 459, 114, 562, 518, 914, 675, 417, 472, 681, 300, 77, 727, 87, 97, 121];[1207, 959, 901, 899, 840, 702, 668, 604, 578, 499, 457, 450, 418, 321, 286, 276, 237, 225, 220, 214, 197, 167, 155, 130, 130, 112, 96, 83, 56, 44, 38, 36, 30, 25, 24, 23, 22, 22, 22, 10, 6, 5];16.8247
[];[1266, 1131, 968, 1267, 921, 1032, 1172, 725, 658, 1424, 566, 617, 714, 1280, 1245, 340, 291, 890, 280, 374, 321, 259, 267, 277, 214, 193, 150, 460, 115, 563, 519, 915, 676, 418, 473, 682, 301, 78, 728, 88, 98, 122];[1208, 960, 902, 900, 841, 703, 669, 605, 579, 500, 458, 451, 419, 322, 287, 277, 238, 226, 221, 215, 198, 168, 156, 131, 131, 113, 97, 84, 57, 45, 39, 37, 31, 26, 25, 24, 23, 23, 23, 11, 7, 6];16.7654
[];[1267, 1132, 969, 1268, 922, 1033, 1173, 726, 659, 1425, 567, 618, 715, 1281, 1246, 341, 292, 891, 281, 375, 322, 260, 268, 278, 215, 194, 151, 461, 116, 564, 520, 916, 677, 419, 474, 683, 302, 79, 729, 89, 99, 123];[1209, 961, 903, 901, 842, 704, 670, 606, 580, 501, 459, 452, 420, 323, 288, 278, 239, 227, 222, 216, 199, 169, 157, 132, 132, 114, 98, 85, 58, 46, 40, 38, 32, 27, 26, 25, 24, 24, 24, 12, 8, 7];16.7415
[];[1268, 1133, 970, 1269, 923, 1034, 1174, 727, 660, 1426, 568, 619, 716, 1282, 1247, 342, 293, 892, 282, 376, 323, 261, 269, 279, 216, 195, 152, 462, 117, 565, 521, 917, 678, 420, 475, 684, 303, 80, 730, 90, 100, 124];[1210, 962, 904, 902, 843, 705, 671, 607, 581, 502, 460, 453, 421, 324, 289, 279, 240, 228, 223, 217, 200, 170, 158, 133, 133, 115, 99, 86, 59, 47, 41, 39, 33, 28, 27, 26, 25, 25, 25, 13, 9, 8];16.7553
[];[1269, 1134, 971, 1270, 924, 1035, 1175, 728, 661, 1427, 569, 620, 717, 1283, 1248, 343, 294, 893, 283, 377, 324, 262, 270, 280, 217, 196, 153, 463, 118, 566, 522, 918, 679, 421, 476, 685, 304, 81, 731, 91, 101, 125];[1211, 963, 905, 903, 844, 706, 672, 608, 582, 503, 461, 454, 422, 325, 290, 280, 241, 229, 224, 218, 201, 171, 159, 134, 134, 116, 100, 87, 60, 48, 42, 40, 34, 29, 28, 27, 26, 26, 26, 14, 10, 9];16.7483
[(0, 310)];[1270, 1135, 972, 1271, 925, 1036, 1176, 729, 662, 1428, 570, 621, 718, 1284, 1249, 344, 295, 894, 284, 378, 325, 263, 271, 281, 218, 197, 154, 464, 119, 567, 523, 919, 680, 422, 477, 686, 305, 82, 732, 92, 102, 126];[1212, 964, 906, 904, 845, 707, 673, 609, 583, 504, 462, 455, 423, 326, 291, 281, 242, 230, 225, 219, 202, 172, 160, 135, 135, 117, 101, 88, 61, 49, 43, 41, 35, 30, 29, 28, 27, 27, 27, 15, 11, 10];25.7675
[];[1136, 973, 1272, 926, 1037, 1177, 730, 663, 1429, 571, 622, 719, 1285, 1250, 345, 296, 895, 285, 379, 326, 264, 272, 282, 219, 198, 155, 465, 120, 568, 524, 920, 681, 423, 478, 687, 306, 83, 733, 93, 103, 127, 310];[965, 907, 905, 846, 708, 674, 610, 584, 505, 463, 456, 424, 327, 292, 282, 243, 231, 226, 220, 203, 173, 161, 136, 136, 118, 102, 89, 62, 50, 44, 42, 36, 31, 30, 29, 28, 28, 28, 16, 12, 11, 1];16.9314
[];[1137, 974, 1273, 927, 1038, 1178, 731, 664, 1430, 572, 623, 720, 1286, 1251, 346, 297, 896, 286, 380, 327, 265, 273, 283, 220, 199, 156, 466, 121, 569, 525, 921, 682, 424, 479, 688, 307, 84, 734, 94, 104, 128, 311];[966, 908, 906, 847, 709, 675, 611, 585, 506, 464, 457, 425, 328, 293, 283, 244, 232, 227, 221, 204, 174, 162, 137, 137, 119, 103, 90, 63, 51, 45, 43, 37, 32, 31, 30, 29, 29, 29, 17, 13, 12, 2];16.7325
[];[1138, 975, 1274, 928, 1039, 1179, 732, 665, 1431, 573, 624, 721, 1287, 1252, 347, 298, 897, 381, 328, 266, 274, 284, 221, 200, 157, 467, 122, 570, 526, 922, 683, 425, 480, 689, 308, 85, 735, 95, 105, 129, 312];[967, 909, 907, 848, 710, 676, 612, 586, 507, 465, 458, 426, 329, 294, 284, 245, 233, 222, 205, 175, 163, 138, 138, 120, 104, 91, 64, 52, 46, 44, 38, 33, 32, 31, 30, 30, 30, 18, 14, 13, 3];16.7898
[];[1139, 976, 1275, 929, 1040, 1180, 733, 666, 1432, 574, 625, 722, 1288, 1253, 348, 299, 898, 382, 329, 267, 275, 285, 222, 201, 158, 468, 123, 571, 527, 923, 684, 426, 481, 690, 309, 86, 736, 96, 106, 130, 313];[968, 910, 908, 849, 711, 677, 613, 587, 508, 466, 459, 427, 330, 295, 285, 246, 234, 223, 206, 176, 164, 139, 139, 121, 105, 92, 65, 53, 47, 45, 39, 34, 33, 32, 31, 31, 31, 19, 15, 14, 4];16.8624
[];[1140, 977, 1276, 930, 1041, 1181, 734, 667, 1433, 575, 626, 723, 1289, 1254, 349, 300, 899, 383, 330, 268, 276, 286, 223, 202, 159, 469, 124, 572, 528, 924, 685, 427, 482, 691, 87, 737, 97, 107, 131];[969, 911, 909, 850, 712, 678, 614, 588, 509, 467, 460, 428, 331, 296, 286, 247, 235, 224, 207, 177, 165, 140, 140, 122, 106, 93, 66, 54, 48, 46, 40, 35, 34, 33, 32, 32, 20, 16, 15];16.8319
[];[1141, 978, 1277, 931, 1042, 1182, 735, 668, 1434, 576, 627, 724, 1290, 1255, 350, 301, 900, 384, 331, 269, 277, 287, 224, 203, 160, 470, 125, 573, 529, 925, 686, 428, 483, 692, 88, 738, 98, 108, 132];[970, 912, 910, 851, 713, 679, 615, 589, 510, 468, 461, 429, 332, 297, 287, 248, 236, 225, 208, 178, 166, 141, 141, 123, 107, 94, 67, 55, 49, 47, 41, 36, 35, 34, 33, 33, 21, 17, 16];16.7152
[];[1142, 979, 1278, 932, 1043, 1183, 736, 669, 1435, 577, 628, 725, 1291, 1256, 351, 302, 901, 385, 332, 270, 278, 288, 225, 204, 161, 471, 126, 574, 530, 926, 687, 429, 484, 693, 89, 739, 99, 109, 133];[971, 913, 911, 852, 714, 680, 616, 590, 511, 469, 462, 430, 333, 298, 288, 249, 237, 226, 209, 179, 167, 142, 142, 124, 108, 95, 68, 56, 50, 48, 42, 37, 36, 35, 34, 34, 22, 18, 17];16.7214
[];[1143, 980, 1279, 933, 1044, 1184, 737, 670, 1436, 578, 629, 726, 1292, 1257, 352, 303, 902, 386, 333, 271, 279, 289, 226, 205, 162, 472, 127, 575, 531, 927, 688, 430, 485, 90, 740, 100, 110, 134];[972, 914, 912, 853, 715, 681, 617, 591, 512, 470, 463, 431, 334, 299, 289, 250, 238, 227, 210, 180, 168, 143, 143, 125, 109, 96, 69, 57, 51, 49, 43, 38, 37, 35, 35, 23, 19, 18];16.7678
[];[1144, 981, 1280, 934, 1045, 1185, 738, 671, 1437, 579, 630, 727, 1293, 1258, 353, 304, 903, 387, 334, 272, 280, 290, 227, 206, 163, 473, 128, 576, 532, 928, 689, 431, 486, 91, 741, 101, 111, 135];[973, 915, 913, 854, 716, 682, 618, 592, 513, 471, 464, 432, 335, 300, 290, 251, 239, 228, 211, 181, 169, 144, 144, 126, 110, 97, 70, 58, 52, 50, 44, 39, 38, 36, 36, 24, 20, 19];17.2495
[];[1145, 982, 1281, 1046, 1186, 739, 672, 1438, 580, 631, 728, 1294, 1259, 354, 305, 904, 388, 335, 273, 281, 291, 228, 207, 164, 474, 129, 577, 533, 929, 690, 432, 487, 92, 742, 102, 112, 136];[974, 916, 914, 717, 683, 619, 593, 514, 472, 465, 433, 336, 301, 291, 252, 240, 229, 212, 182, 170, 145, 145, 127, 111, 98, 71, 59, 53, 51, 45, 40, 39, 37, 37, 25, 21, 20];16.7919
[];[1146, 983, 1282, 1047, 1187, 740, 673, 1439, 581, 632, 729, 1295, 1260, 355, 306, 905, 389, 336, 274, 282, 292, 229, 208, 165, 475, 130, 578, 534, 930, 691, 433, 488, 93, 743, 103, 113, 137];[975, 917, 915, 718, 684, 620, 594, 515, 473, 466, 434, 337, 302, 292, 253, 241, 230, 213, 183, 171, 146, 146, 128, 112, 99, 72, 60, 54, 52, 46, 41, 40, 38, 38, 26, 22, 21];16.6498
[];[1147, 984, 1283, 1048, 1188, 741, 674, 1440, 582, 633, 730, 1296, 1261, 356, 307, 906, 390, 337, 275, 283, 293, 230, 209, 166, 476, 131, 579, 535, 931, 692, 434, 489, 94, 744, 104, 114, 138];[976, 918, 916, 719, 685, 621, 595, 516, 474, 467, 435, 338, 303, 293, 254, 242, 231, 214, 184, 172, 147, 147, 129, 113, 100, 73, 61, 55, 53, 47, 42, 41, 39, 39, 27, 23, 22];17.0041
[];[1148, 985, 1284, 1049, 1189, 742, 675, 1441, 583, 634, 731, 1297, 1262, 357, 308, 907, 391, 338, 276, 284, 294, 231, 210, 167, 477, 132, 580, 536, 932, 693, 435, 490, 95, 745, 105, 115, 139];[977, 919, 917, 720, 686, 622, 596, 517, 475, 468, 436, 339, 304, 294, 255, 243, 232, 215, 185, 173, 148, 148, 130, 114, 101, 74, 62, 56, 54, 48, 43, 42, 40, 40, 28, 24, 23];16.6290
[];[1149, 986, 1285, 1050, 1190, 743, 676, 1442, 584, 635, 732, 1298, 1263, 358, 309, 908, 392, 339, 277, 285, 295, 232, 211, 168, 478, 133, 581, 537, 933, 694, 436, 491, 96, 746, 106, 116, 140];[978, 920, 918, 721, 687, 623, 597, 518, 476, 469, 437, 340, 305, 295, 256, 244, 233, 216, 186, 174, 149, 149, 131, 115, 102, 75, 63, 57, 55, 49, 44, 43, 41, 41, 29, 25, 24];16.6323
[];[1150, 987, 1286, 1051, 1191, 744, 677, 1443, 585, 636, 733, 1299, 1264, 359, 310, 909, 393, 340, 278, 286, 296, 233, 212, 169, 479, 134, 582, 538, 934, 695, 437, 492, 97, 747, 107, 117, 141];[979, 921, 919, 722, 688, 624, 598, 519, 477, 470, 438, 341, 306, 296, 257, 245, 234, 217, 187, 175, 150, 150, 132, 116, 103, 76, 64, 58, 56, 50, 45, 44, 42, 42, 30, 26, 25];16.6703
[];[1151, 988, 1287, 1052, 1192, 745, 678, 1444, 586, 637, 734, 1300, 1265, 360, 311, 910, 394, 341, 279, 287, 297, 234, 213, 170, 480, 135, 583, 539, 935, 696, 438, 493, 98, 748, 108, 118, 142];[980, 922, 920, 723, 689, 625, 599, 520, 478, 471, 439, 342, 307, 297, 258, 246, 235, 218, 188, 176, 151, 151, 133, 117, 104, 77, 65, 59, 57, 51, 46, 45, 43, 43, 31, 27, 26];16.6226
[];[1152, 989, 1288, 1053, 1193, 746, 679, 1445, 587, 638, 735, 1301, 1266, 361, 312, 911, 395, 342, 280, 288, 298, 235, 214, 171, 481, 136, 584, 540, 936, 697, 439, 494, 99, 749, 109, 119, 143];[981, 923, 921, 724, 690, 626, 600, 521, 479, 472, 440, 343, 308, 298, 259, 247, 236, 219, 189, 177, 152, 152, 134, 118, 105, 78, 66, 60, 58, 52, 47, 46, 44, 44, 32, 28, 27];16.6317
[];[1153, 1289, 1054, 1194, 747, 680, 1446, 588, 639, 736, 1267, 362, 313, 912, 396, 343, 281, 289, 299, 236, 215, 172, 482, 137, 585, 541, 937, 698, 440, 495, 100, 750, 110, 120, 144];[982, 922, 725, 691, 627, 601, 522, 480, 473, 441, 309, 299, 260, 248, 237, 220, 190, 178, 153, 153, 135, 119, 106, 79, 67, 61, 59, 53, 48, 47, 45, 45, 33, 29, 28];16.7360
[];[1154, 1290, 1055, 1195, 748, 681, 1447, 589, 640, 737, 1268, 363, 314, 913, 397, 344, 282, 290, 300, 237, 216, 173, 483, 138, 586, 542, 938, 699, 441, 496, 101, 751, 111, 121, 145];[983, 923, 726, 692, 628, 602, 523, 481, 474, 442, 310, 300, 261, 249, 238, 221, 191, 179, 154, 154, 136, 120, 107, 80, 68, 62, 60, 54, 49, 48, 46, 46, 34, 30, 29];16.5629
[];[1155, 1291, 1056, 1196, 749, 682, 1448, 590, 641, 738, 1269, 364, 315, 914, 398, 345, 283, 291, 301, 238, 217, 174, 484, 139, 587, 543, 939, 700, 442, 497, 102, 752, 112, 122, 146];[984, 924, 727, 693, 629, 603, 524, 482, 475, 443, 311, 301, 262, 250, 239, 222, 192, 180, 155, 155, 137, 121, 108, 81, 69, 63, 61, 55, 50, 49, 47, 47, 35, 31, 30];16.6196
[];[1156, 1292, 1057, 1197, 750, 683, 1449, 591, 642, 739, 1270, 365, 316, 915, 399, 346, 284, 292, 302, 239, 218, 175, 485, 140, 588, 544, 940, 701, 443, 498, 103, 753, 113, 123, 147];[985, 925, 728, 694, 630, 604, 525, 483, 476, 444, 312, 302, 263, 251, 240, 223, 193, 181, 156, 156, 138, 122, 109, 82, 70, 64, 62, 56, 51, 50, 48, 48, 36, 32, 31];16.5890
[(0, 300)];[1157, 1293, 1058, 1198, 751, 684, 1450, 592, 643, 740, 1271, 366, 317, 916, 400, 347, 285, 293, 303, 240, 219, 176, 486, 141, 589, 545, 941, 702, 444, 499, 104, 754, 114, 124, 148];[986, 926, 729, 695, 631, 605, 526, 484, 477, 445, 313, 303, 264, 252, 241, 224, 194, 182, 157, 157, 139, 123, 110, 83, 71, 65, 63, 57, 52, 51, 49, 49, 37, 33, 32];25.2261
[];[1158, 1294, 1059, 1199, 752, 685, 1451, 593, 644, 741, 1272, 367, 318, 917, 401, 348, 286, 294, 304, 241, 220, 177, 487, 142, 590, 546, 942, 703, 445, 500, 105, 755, 115, 125, 149, 300];[987, 927, 730, 696, 632, 606, 527, 485, 478, 446, 314, 304, 265, 253, 242, 225, 195, 183, 158, 158, 140, 124, 111, 84, 72, 66, 64, 58, 53, 52, 50, 50, 38, 34, 33, 1];16.6930
[];[1159, 1295, 1060, 1200, 753, 686, 1452, 594, 645, 742, 1273, 368, 319, 918, 402, 349, 287, 295, 305, 242, 221, 178, 488, 143, 591, 547, 704, 446, 501, 106, 756, 116, 126, 150, 301];[988, 928, 731, 697, 633, 607, 528, 486, 479, 447, 315, 305, 266, 254, 243, 226, 196, 184, 159, 159, 141, 125, 112, 85, 73, 67, 59, 54, 53, 51, 51, 39, 35, 34, 2];16.7227
[(0, 72), (0, 860)];[1160, 1296, 1061, 1201, 754, 687, 1453, 595, 646, 743, 1274, 369, 320, 919, 403, 350, 288, 296, 306, 243, 222, 179, 489, 144, 592, 548, 705, 447, 502, 107, 757, 117, 127, 151, 302];[989, 929, 732, 698, 634, 608, 529, 487, 480, 448, 316, 306, 267, 255, 244, 227, 197, 185, 160, 160, 142, 126, 113, 86, 74, 68, 60, 55, 54, 52, 52, 40, 36, 35, 3];59.0269
[(0, 73), (0, 583)];[1161, 1297, 1062, 1202, 755, 688, 1454, 596, 647, 744, 1275, 370, 321, 920, 404, 351, 289, 297, 307, 244, 223, 180, 490, 145, 593, 549, 706, 448, 503, 108, 758, 118, 128, 152, 303, 72, 860];[990, 930, 733, 699, 635, 609, 530, 488, 481, 449, 317, 307, 268, 256, 245, 228, 198, 186, 161, 161, 143, 127, 114, 87, 75, 69, 61, 56, 55, 53, 53, 41, 37, 36, 4, 1, 1];48.1523
[];[1162, 1298, 1063, 1203, 756, 689, 1455, 597, 648, 745, 1276, 371, 322, 921, 405, 352, 290, 298, 308, 245, 224, 181, 491, 146, 594, 550, 707, 449, 504, 109, 759, 119, 129, 153, 304, 73, 861, 73, 583];[991, 931, 734, 700, 636, 610, 531, 489, 482, 450, 318, 308, 269, 257, 246, 229, 199, 187, 162, 162, 144, 128, 115, 88, 76, 70, 62, 57, 56, 54, 54, 42, 38, 37, 5, 2, 2, 1, 1];16.8170
[];[1163, 1299, 1064, 1204, 757, 690, 598, 649, 746, 1277, 372, 323, 922, 406, 353, 291, 299, 309, 246, 225, 182, 492, 595, 551, 708, 450, 505, 110, 760, 120, 130, 154, 305, 74, 862, 74, 584];[992, 932, 735, 701, 637, 611, 490, 483, 451, 319, 309, 270, 258, 247, 230, 200, 188, 163, 163, 145, 129, 116, 77, 71, 63, 58, 57, 55, 55, 43, 39, 38, 6, 3, 3, 2, 2];16.7733
[];[1164, 1300, 1065, 1205, 758, 691, 599, 650, 747, 1278, 373, 324, 923, 407, 354, 292, 300, 310, 247, 226, 183, 493, 596, 552, 709, 451, 506, 111, 761, 121, 131, 155, 306, 75, 863, 75, 585];[993, 933, 736, 702, 638, 612, 491, 484, 452, 320, 310, 271, 259, 248, 231, 201, 189, 164, 164, 146, 130, 117, 78, 72, 64, 59, 58, 56, 56, 44, 40, 39, 7, 4, 4, 3, 3];16.6197
[];[1165, 1301, 1066, 1206, 759, 692, 600, 651, 748, 1279, 374, 325, 924, 408, 355, 293, 301, 311, 248, 227, 184, 494, 597, 553, 710, 452, 507, 112, 762, 122, 132, 156, 307, 76, 864, 76, 586];[994, 934, 737, 703, 639, 613, 492, 485, 453, 321, 311, 272, 260, 249, 232, 202, 190, 165, 165, 147, 131, 118, 79, 73, 65, 60, 59, 57, 57, 45, 41, 40, 8, 5, 5, 4, 4];16.6193
[];[1166, 1302, 1067, 1207, 760, 693, 652, 749, 1280, 375, 326, 925, 409, 356, 294, 302, 312, 249, 228, 185, 495, 598, 554, 711, 453, 508, 113, 763, 123, 133, 157, 308, 77, 865, 77, 587];[995, 935, 738, 704, 640, 614, 486, 454, 322, 312, 273, 261, 250, 233, 203, 191, 166, 166, 148, 132, 119, 80, 74, 66, 61, 60, 58, 58, 46, 42, 41, 9, 6, 6, 5, 5];16.6758
[];[1167, 1303, 1068, 1208, 761, 694, 653, 750, 1281, 376, 327, 926, 410, 357, 295, 303, 313, 250, 229, 186, 496, 599, 555, 712, 454, 509, 114, 764, 124, 134, 158, 309, 78, 866, 78, 588];[996, 936, 739, 705, 641, 615, 487, 455, 323, 313, 274, 262, 251, 234, 204, 192, 167, 167, 149, 133, 120, 81, 75, 67, 62, 61, 59, 59, 47, 43, 42, 10, 7, 7, 6, 6];16.6111
[];[1168, 1304, 1069, 1209, 762, 695, 654, 751, 1282, 377, 328, 927, 411, 358, 296, 304, 314, 251, 230, 187, 497, 600, 556, 713, 455, 510, 115, 765, 125, 135, 159, 310, 79, 867, 79, 589];[997, 937, 740, 706, 642, 616, 488, 456, 324, 314, 275, 263, 252, 235, 205, 193, 168, 168, 150, 134, 121, 82, 76, 68, 63, 62, 60, 60, 48, 44, 43, 11, 8, 8, 7, 7];16.8221
[];[1169, 1305, 1070, 1210, 763, 696, 655, 752, 1283, 378, 329, 928, 412, 359, 297, 305, 315, 252, 231, 188, 498, 601, 557, 714, 456, 511, 116, 766, 126, 136, 160, 311, 80, 868, 80, 590];[998, 938, 741, 707, 643, 617, 489, 457, 325, 315, 276, 264, 253, 236, 206, 194, 169, 169, 151, 135, 122, 83, 77, 69, 64, 63, 61, 61, 49, 45, 44, 12, 9, 9, 8, 8];17.6227
[];[1170, 1306, 1071, 1211, 764, 697, 656, 753, 1284, 379, 330, 929, 413, 360, 298, 306, 316, 253, 232, 189, 499, 602, 558, 715, 457, 512, 117, 767, 127, 137, 161, 312, 81, 869, 81, 591];[999, 939, 742, 708, 644, 618, 490, 458, 326, 316, 277, 265, 254, 237, 207, 195, 170, 170, 152, 136, 123, 84, 78, 70, 65, 64, 62, 62, 50, 46, 45, 13, 10, 10, 9, 9];16.7381
[(0, 133)];[1171, 1307, 1072, 1212, 765, 698, 657, 754, 1285, 380, 331, 930, 414, 361, 299, 307, 317, 254, 233, 190, 500, 603, 559, 716, 458, 513, 118, 768, 128, 138, 162, 313, 82, 870, 82, 592];[1000, 940, 743, 709, 645, 619, 491, 459, 327, 317, 278, 266, 255, 238, 208, 196, 171, 171, 153, 137, 124, 85, 79, 71, 66, 65, 63, 63, 51, 47, 46, 14, 11, 11, 10, 10];21.7127
[(0, 148)];[1172, 1308, 1073, 1213, 766, 699, 658, 755, 1286, 381, 332, 931, 415, 362, 300, 308, 318, 255, 234, 191, 501, 604, 560, 717, 459, 119, 769, 129, 139, 163, 314, 83, 871, 83, 593, 133];[1001, 941, 744, 710, 646, 620, 492, 460, 328, 318, 279, 267, 256, 239, 209, 197, 172, 172, 154, 138, 125, 86, 80, 72, 67, 64, 64, 52, 48, 47, 15, 12, 12, 11, 11, 1];21.0658
[];[1173, 1309, 1074, 1214, 767, 700, 659, 1287, 382, 333, 932, 416, 363, 301, 309, 319, 256, 235, 192, 502, 605, 561, 718, 460, 120, 770, 130, 140, 164, 315, 84, 872, 84, 594, 134, 148];[1002, 942, 745, 711, 647, 621, 493, 329, 319, 280, 268, 257, 240, 210, 198, 173, 173, 155, 139, 126, 87, 81, 73, 68, 65, 65, 53, 49, 48, 16, 13, 13, 12, 12, 2, 1];16.7758
