Prefill;Context;Decode;Time (ms)
[];[257, 267, 419, 595, 508, 210, 491, 380, 530, 177, 276, 472, 478, 492, 316, 153, 533, 156, 225, 166, 482, 172, 129, 106, 95, 810, 38, 326, 33, 96, 255];[250, 225, 224, 224, 201, 193, 191, 180, 169, 168, 165, 164, 162, 161, 159, 147, 146, 146, 145, 141, 138, 135, 121, 59, 52, 23, 20, 19, 14, 10, 3];9.3635
[];[258, 268, 420, 596, 509, 211, 492, 381, 531, 178, 277, 473, 479, 493, 317, 154, 534, 157, 226, 167, 483, 173, 130, 107, 96, 811, 39, 327, 34, 97, 256];[251, 226, 225, 225, 202, 194, 192, 181, 170, 169, 166, 165, 163, 162, 160, 148, 147, 147, 146, 142, 139, 136, 122, 60, 53, 24, 21, 20, 15, 11, 4];9.3886
[];[259, 269, 421, 597, 510, 212, 493, 382, 532, 179, 278, 474, 480, 494, 318, 155, 535, 158, 227, 168, 484, 174, 131, 108, 97, 812, 40, 328, 35, 98, 257];[252, 227, 226, 226, 203, 195, 193, 182, 171, 170, 167, 166, 164, 163, 161, 149, 148, 148, 147, 143, 140, 137, 123, 61, 54, 25, 22, 21, 16, 12, 5];9.3983
[];[260, 270, 422, 598, 511, 213, 494, 383, 533, 180, 279, 475, 481, 495, 319, 156, 536, 159, 228, 169, 485, 175, 132, 109, 98, 813, 41, 329, 36, 99, 258];[253, 228, 227, 227, 204, 196, 194, 183, 172, 171, 168, 167, 165, 164, 162, 150, 149, 149, 148, 144, 141, 138, 124, 62, 55, 26, 23, 22, 17, 13, 6];9.3953
[];[261, 271, 423, 599, 512, 214, 495, 384, 534, 181, 280, 476, 482, 496, 320, 157, 537, 160, 229, 170, 486, 176, 133, 110, 99, 814, 42, 330, 37, 100, 259];[254, 229, 228, 228, 205, 197, 195, 184, 173, 172, 169, 168, 166, 165, 163, 151, 150, 150, 149, 145, 142, 139, 125, 63, 56, 27, 24, 23, 18, 14, 7];9.4033
[];[262, 272, 424, 600, 513, 215, 496, 385, 535, 182, 281, 477, 483, 497, 321, 158, 538, 161, 230, 171, 487, 177, 134, 111, 100, 815, 43, 331, 38, 101, 260];[255, 230, 229, 229, 206, 198, 196, 185, 174, 173, 170, 169, 167, 166, 164, 152, 151, 151, 150, 146, 143, 140, 126, 64, 57, 28, 25, 24, 19, 15, 8];9.4147
[];[273, 425, 601, 514, 216, 497, 386, 536, 183, 282, 478, 484, 498, 322, 159, 539, 162, 231, 172, 488, 178, 135, 112, 101, 816, 44, 332, 39, 102, 261];[231, 230, 230, 207, 199, 197, 186, 175, 174, 171, 170, 168, 167, 165, 153, 152, 152, 151, 147, 144, 141, 127, 65, 58, 29, 26, 25, 20, 16, 9];9.4027
[(0, 9)];[274, 426, 602, 515, 217, 498, 387, 537, 184, 283, 479, 485, 499, 323, 160, 540, 163, 232, 173, 489, 179, 136, 113, 102, 817, 45, 333, 40, 103, 262];[232, 231, 231, 208, 200, 198, 187, 176, 175, 172, 171, 169, 168, 166, 154, 153, 153, 152, 148, 145, 142, 128, 66, 59, 30, 27, 26, 21, 17, 10];9.7183
[];[275, 427, 603, 516, 218, 499, 388, 538, 185, 284, 480, 486, 500, 324, 161, 541, 164, 233, 174, 490, 180, 137, 114, 103, 818, 46, 334, 41, 104, 263, 9];[233, 232, 232, 209, 201, 199, 188, 177, 176, 173, 172, 170, 169, 167, 155, 154, 154, 153, 149, 146, 143, 129, 67, 60, 31, 28, 27, 22, 18, 11, 1];9.2200
[];[276, 428, 604, 517, 219, 500, 389, 539, 186, 285, 481, 487, 501, 325, 162, 542, 165, 234, 175, 491, 181, 138, 115, 104, 819, 47, 335, 42, 105, 264, 10];[234, 233, 233, 210, 202, 200, 189, 178, 177, 174, 173, 171, 170, 168, 156, 155, 155, 154, 150, 147, 144, 130, 68, 61, 32, 29, 28, 23, 19, 12, 2];9.3291
[];[277, 429, 605, 518, 220, 501, 390, 540, 187, 286, 482, 488, 502, 326, 163, 543, 166, 235, 176, 492, 182, 139, 116, 105, 820, 48, 336, 43, 106, 265, 11];[235, 234, 234, 211, 203, 201, 190, 179, 178, 175, 174, 172, 171, 169, 157, 156, 156, 155, 151, 148, 145, 131, 69, 62, 33, 30, 29, 24, 20, 13, 3];9.3598
[];[278, 430, 606, 519, 221, 502, 391, 541, 188, 287, 483, 489, 503, 327, 164, 544, 167, 236, 177, 493, 183, 140, 117, 106, 821, 49, 337, 44, 107, 266, 12];[236, 235, 235, 212, 204, 202, 191, 180, 179, 176, 175, 173, 172, 170, 158, 157, 157, 156, 152, 149, 146, 132, 70, 63, 34, 31, 30, 25, 21, 14, 4];9.3516
[];[279, 431, 607, 520, 222, 503, 392, 542, 189, 288, 484, 490, 504, 328, 165, 545, 168, 237, 178, 494, 184, 141, 118, 107, 822, 50, 338, 45, 108, 267, 13];[237, 236, 236, 213, 205, 203, 192, 181, 180, 177, 176, 174, 173, 171, 159, 158, 158, 157, 153, 150, 147, 133, 71, 64, 35, 32, 31, 26, 22, 15, 5];9.3408
[(0, 524)];[280, 432, 608, 521, 223, 504, 393, 543, 190, 289, 485, 491, 505, 329, 166, 546, 169, 238, 179, 495, 185, 142, 119, 108, 823, 51, 339, 46, 109, 268, 14];[238, 237, 237, 214, 206, 204, 193, 182, 181, 178, 177, 175, 174, 172, 160, 159, 159, 158, 154, 151, 148, 134, 72, 65, 36, 33, 32, 27, 23, 16, 6];16.0639
[];[281, 433, 609, 522, 224, 505, 394, 544, 191, 290, 486, 492, 506, 330, 167, 547, 170, 239, 180, 496, 186, 143, 120, 109, 824, 52, 340, 47, 110, 269, 15, 524];[239, 238, 238, 215, 207, 205, 194, 183, 182, 179, 178, 176, 175, 173, 161, 160, 160, 159, 155, 152, 149, 135, 73, 66, 37, 34, 33, 28, 24, 17, 7, 1];9.5391
[];[282, 434, 610, 523, 225, 506, 395, 545, 192, 291, 487, 493, 507, 331, 168, 548, 171, 240, 181, 497, 187, 144, 121, 110, 825, 53, 341, 48, 111, 270, 16, 525];[240, 239, 239, 216, 208, 206, 195, 184, 183, 180, 179, 177, 176, 174, 162, 161, 161, 160, 156, 153, 150, 136, 74, 67, 38, 35, 34, 29, 25, 18, 8, 2];9.4588
[];[283, 435, 611, 524, 226, 507, 396, 546, 193, 292, 488, 494, 508, 332, 169, 549, 172, 241, 182, 498, 188, 145, 122, 111, 826, 54, 342, 49, 112, 271, 17, 526];[241, 240, 240, 217, 209, 207, 196, 185, 184, 181, 180, 178, 177, 175, 163, 162, 162, 161, 157, 154, 151, 137, 75, 68, 39, 36, 35, 30, 26, 19, 9, 3];9.4857
[];[284, 436, 612, 525, 227, 508, 397, 547, 194, 293, 489, 495, 509, 333, 170, 550, 173, 242, 183, 499, 189, 146, 123, 112, 827, 55, 343, 50, 113, 272, 18, 527];[242, 241, 241, 218, 210, 208, 197, 186, 185, 182, 181, 179, 178, 176, 164, 163, 163, 162, 158, 155, 152, 138, 76, 69, 40, 37, 36, 31, 27, 20, 10, 4];9.4630
[];[285, 437, 613, 526, 228, 509, 398, 548, 195, 294, 490, 496, 510, 334, 171, 551, 174, 243, 184, 500, 190, 147, 124, 113, 828, 56, 344, 51, 114, 273, 19, 528];[243, 242, 242, 219, 211, 209, 198, 187, 186, 183, 182, 180, 179, 177, 165, 164, 164, 163, 159, 156, 153, 139, 77, 70, 41, 38, 37, 32, 28, 21, 11, 5];9.4551
[];[286, 438, 614, 527, 229, 510, 399, 549, 196, 295, 491, 497, 511, 335, 172, 552, 175, 244, 185, 501, 191, 148, 125, 114, 829, 57, 345, 52, 115, 274, 20, 529];[244, 243, 243, 220, 212, 210, 199, 188, 187, 184, 183, 181, 180, 178, 166, 165, 165, 164, 160, 157, 154, 140, 78, 71, 42, 39, 38, 33, 29, 22, 12, 6];9.4546
[];[287, 439, 615, 528, 230, 511, 400, 550, 197, 296, 492, 498, 512, 336, 173, 553, 176, 245, 186, 502, 192, 149, 126, 115, 830, 58, 346, 53, 116, 275, 21, 530];[245, 244, 244, 221, 213, 211, 200, 189, 188, 185, 184, 182, 181, 179, 167, 166, 166, 165, 161, 158, 155, 141, 79, 72, 43, 40, 39, 34, 30, 23, 13, 7];9.4620
[];[288, 440, 616, 529, 231, 512, 401, 551, 198, 297, 493, 499, 513, 337, 174, 554, 177, 246, 187, 503, 193, 150, 127, 116, 831, 59, 347, 54, 117, 276, 22, 531];[246, 245, 245, 222, 214, 212, 201, 190, 189, 186, 185, 183, 182, 180, 168, 167, 167, 166, 162, 159, 156, 142, 80, 73, 44, 41, 40, 35, 31, 24, 14, 8];9.4812
[];[289, 441, 617, 530, 232, 513, 402, 552, 199, 298, 494, 500, 514, 338, 175, 555, 178, 247, 188, 504, 194, 151, 128, 117, 832, 60, 348, 55, 118, 277, 23, 532];[247, 246, 246, 223, 215, 213, 202, 191, 190, 187, 186, 184, 183, 181, 169, 168, 168, 167, 163, 160, 157, 143, 81, 74, 45, 42, 41, 36, 32, 25, 15, 9];9.4709
[];[290, 442, 618, 531, 233, 514, 403, 553, 200, 299, 495, 501, 515, 339, 176, 556, 179, 248, 189, 505, 195, 152, 129, 118, 833, 61, 349, 56, 119, 278, 24, 533];[248, 247, 247, 224, 216, 214, 203, 192, 191, 188, 187, 185, 184, 182, 170, 169, 169, 168, 164, 161, 158, 144, 82, 75, 46, 43, 42, 37, 33, 26, 16, 10];9.4663
[];[291, 443, 619, 532, 234, 515, 404, 554, 201, 300, 496, 502, 516, 340, 177, 557, 180, 249, 190, 506, 196, 153, 130, 119, 834, 62, 350, 57, 120, 279, 25, 534];[249, 248, 248, 225, 217, 215, 204, 193, 192, 189, 188, 186, 185, 183, 171, 170, 170, 169, 165, 162, 159, 145, 83, 76, 47, 44, 43, 38, 34, 27, 17, 11];9.4542
[];[292, 444, 620, 533, 235, 516, 405, 555, 202, 301, 497, 503, 517, 341, 178, 558, 181, 250, 191, 507, 197, 154, 131, 120, 835, 63, 351, 58, 121, 280, 26, 535];[250, 249, 249, 226, 218, 216, 205, 194, 193, 190, 189, 187, 186, 184, 172, 171, 171, 170, 166, 163, 160, 146, 84, 77, 48, 45, 44, 39, 35, 28, 18, 12];9.4507
[];[293, 445, 621, 534, 236, 517, 406, 556, 203, 302, 498, 504, 518, 342, 179, 559, 182, 251, 192, 508, 198, 155, 132, 121, 836, 64, 352, 59, 122, 281, 27, 536];[251, 250, 250, 227, 219, 217, 206, 195, 194, 191, 190, 188, 187, 185, 173, 172, 172, 171, 167, 164, 161, 147, 85, 78, 49, 46, 45, 40, 36, 29, 19, 13];9.4777
[];[294, 446, 622, 535, 237, 518, 407, 557, 204, 303, 499, 505, 519, 343, 180, 560, 183, 252, 193, 509, 199, 156, 133, 122, 837, 65, 353, 60, 123, 282, 28, 537];[252, 251, 251, 228, 220, 218, 207, 196, 195, 192, 191, 189, 188, 186, 174, 173, 173, 172, 168, 165, 162, 148, 86, 79, 50, 47, 46, 41, 37, 30, 20, 14];9.4674
[];[295, 447, 623, 536, 238, 519, 408, 558, 205, 304, 500, 506, 520, 344, 181, 561, 184, 253, 194, 510, 200, 157, 134, 123, 838, 66, 354, 61, 124, 283, 29, 538];[253, 252, 252, 229, 221, 219, 208, 197, 196, 193, 192, 190, 189, 187, 175, 174, 174, 173, 169, 166, 163, 149, 87, 80, 51, 48, 47, 42, 38, 31, 21, 15];9.4791
[];[296, 448, 624, 537, 239, 520, 409, 559, 206, 305, 501, 507, 521, 345, 182, 562, 185, 254, 195, 511, 201, 158, 135, 124, 839, 67, 355, 62, 125, 284, 30, 539];[254, 253, 253, 230, 222, 220, 209, 198, 197, 194, 193, 191, 190, 188, 176, 175, 175, 174, 170, 167, 164, 150, 88, 81, 52, 49, 48, 43, 39, 32, 22, 16];9.4663
[];[297, 449, 625, 538, 240, 521, 410, 560, 207, 306, 502, 508, 522, 346, 183, 563, 186, 255, 196, 512, 202, 159, 136, 125, 840, 68, 356, 63, 126, 285, 31, 540];[255, 254, 254, 231, 223, 221, 210, 199, 198, 195, 194, 192, 191, 189, 177, 176, 176, 175, 171, 168, 165, 151, 89, 82, 53, 50, 49, 44, 40, 33, 23, 17];9.4920
[];[450, 626, 539, 241, 522, 411, 561, 208, 307, 503, 509, 523, 347, 184, 564, 187, 256, 197, 513, 203, 160, 137, 126, 841, 69, 357, 64, 127, 286, 32, 541];[255, 255, 232, 224, 222, 211, 200, 199, 196, 195, 193, 192, 190, 178, 177, 177, 176, 172, 169, 166, 152, 90, 83, 54, 51, 50, 45, 41, 34, 24, 18];9.5702
[];[540, 242, 523, 412, 562, 209, 308, 504, 510, 524, 348, 185, 565, 188, 257, 198, 514, 204, 161, 138, 127, 842, 70, 358, 65, 128, 287, 33, 542];[233, 225, 223, 212, 201, 200, 197, 196, 194, 193, 191, 179, 178, 178, 177, 173, 170, 167, 153, 91, 84, 55, 52, 51, 46, 42, 35, 25, 19];9.5303
[];[541, 243, 524, 413, 563, 210, 309, 505, 511, 525, 349, 186, 566, 189, 258, 199, 515, 205, 162, 139, 128, 843, 71, 359, 66, 129, 288, 34, 543];[234, 226, 224, 213, 202, 201, 198, 197, 195, 194, 192, 180, 179, 179, 178, 174, 171, 168, 154, 92, 85, 56, 53, 52, 47, 43, 36, 26, 20];9.4903
[];[542, 244, 525, 414, 564, 211, 310, 506, 512, 526, 350, 187, 567, 190, 259, 200, 516, 206, 163, 140, 129, 844, 72, 360, 67, 130, 289, 35, 544];[235, 227, 225, 214, 203, 202, 199, 198, 196, 195, 193, 181, 180, 180, 179, 175, 172, 169, 155, 93, 86, 57, 54, 53, 48, 44, 37, 27, 21];9.4742
[];[543, 245, 526, 415, 565, 212, 311, 507, 513, 527, 351, 188, 568, 191, 260, 201, 517, 207, 164, 141, 130, 845, 73, 361, 68, 131, 290, 36, 545];[236, 228, 226, 215, 204, 203, 200, 199, 197, 196, 194, 182, 181, 181, 180, 176, 173, 170, 156, 94, 87, 58, 55, 54, 49, 45, 38, 28, 22];9.4735
[];[544, 246, 527, 416, 566, 213, 312, 508, 514, 528, 352, 189, 569, 192, 261, 202, 518, 208, 165, 142, 131, 846, 74, 362, 69, 132, 291, 37, 546];[237, 229, 227, 216, 205, 204, 201, 200, 198, 197, 195, 183, 182, 182, 181, 177, 174, 171, 157, 95, 88, 59, 56, 55, 50, 46, 39, 29, 23];9.4765
[];[545, 247, 528, 417, 567, 214, 313, 509, 515, 529, 353, 190, 570, 193, 262, 203, 519, 209, 166, 143, 132, 847, 75, 363, 70, 133, 292, 38, 547];[238, 230, 228, 217, 206, 205, 202, 201, 199, 198, 196, 184, 183, 183, 182, 178, 175, 172, 158, 96, 89, 60, 57, 56, 51, 47, 40, 30, 24];9.4684
[];[546, 248, 529, 418, 568, 215, 314, 510, 516, 530, 354, 191, 571, 194, 263, 204, 520, 210, 167, 144, 133, 848, 76, 364, 71, 134, 293, 39, 548];[239, 231, 229, 218, 207, 206, 203, 202, 200, 199, 197, 185, 184, 184, 183, 179, 176, 173, 159, 97, 90, 61, 58, 57, 52, 48, 41, 31, 25];9.5052
[(0, 22)];[547, 249, 530, 419, 569, 216, 315, 511, 517, 531, 355, 192, 572, 195, 264, 205, 521, 211, 168, 145, 134, 849, 77, 365, 72, 135, 294, 40, 549];[240, 232, 230, 219, 208, 207, 204, 203, 201, 200, 198, 186, 185, 185, 184, 180, 177, 174, 160, 98, 91, 62, 59, 58, 53, 49, 42, 32, 26];9.9589
[];[548, 250, 531, 420, 570, 217, 316, 512, 518, 532, 356, 193, 573, 196, 265, 206, 522, 212, 169, 146, 135, 850, 78, 366, 73, 136, 295, 41, 550, 22];[241, 233, 231, 220, 209, 208, 205, 204, 202, 201, 199, 187, 186, 186, 185, 181, 178, 175, 161, 99, 92, 63, 60, 59, 54, 50, 43, 33, 27, 1];9.3287
[];[549, 251, 532, 421, 571, 218, 317, 513, 519, 533, 357, 194, 574, 197, 266, 207, 523, 213, 170, 147, 136, 851, 79, 367, 74, 137, 296, 42, 551, 23];[242, 234, 232, 221, 210, 209, 206, 205, 203, 202, 200, 188, 187, 187, 186, 182, 179, 176, 162, 100, 93, 64, 61, 60, 55, 51, 44, 34, 28, 2];9.4790
[];[550, 252, 533, 422, 572, 219, 318, 514, 520, 534, 358, 195, 575, 198, 267, 208, 524, 214, 171, 148, 137, 852, 80, 368, 75, 138, 297, 43, 552, 24];[243, 235, 233, 222, 211, 210, 207, 206, 204, 203, 201, 189, 188, 188, 187, 183, 180, 177, 163, 101, 94, 65, 62, 61, 56, 52, 45, 35, 29, 3];9.4978
[];[551, 253, 534, 423, 573, 220, 319, 515, 521, 535, 359, 196, 576, 199, 268, 209, 525, 215, 172, 149, 138, 853, 81, 369, 76, 139, 298, 44, 553, 25];[244, 236, 234, 223, 212, 211, 208, 207, 205, 204, 202, 190, 189, 189, 188, 184, 181, 178, 164, 102, 95, 66, 63, 62, 57, 53, 46, 36, 30, 4];9.4876
[];[552, 254, 535, 424, 574, 221, 320, 516, 522, 536, 360, 197, 577, 200, 269, 210, 526, 216, 173, 150, 139, 854, 82, 370, 77, 140, 299, 45, 554, 26];[245, 237, 235, 224, 213, 212, 209, 208, 206, 205, 203, 191, 190, 190, 189, 185, 182, 179, 165, 103, 96, 67, 64, 63, 58, 54, 47, 37, 31, 5];9.4781
[];[553, 255, 536, 425, 575, 222, 321, 517, 523, 537, 361, 198, 578, 201, 270, 211, 527, 217, 174, 151, 140, 855, 83, 371, 78, 141, 300, 46, 555, 27];[246, 238, 236, 225, 214, 213, 210, 209, 207, 206, 204, 192, 191, 191, 190, 186, 183, 180, 166, 104, 97, 68, 65, 64, 59, 55, 48, 38, 32, 6];9.4644
[];[554, 256, 537, 426, 576, 223, 322, 518, 524, 538, 362, 199, 579, 202, 271, 212, 528, 218, 175, 152, 141, 856, 84, 372, 79, 142, 301, 47, 556, 28];[247, 239, 237, 226, 215, 214, 211, 210, 208, 207, 205, 193, 192, 192, 191, 187, 184, 181, 167, 105, 98, 69, 66, 65, 60, 56, 49, 39, 33, 7];9.4843
[];[555, 257, 538, 427, 577, 224, 323, 519, 525, 539, 363, 200, 580, 203, 272, 213, 529, 219, 176, 153, 142, 857, 85, 373, 80, 143, 302, 48, 557, 29];[248, 240, 238, 227, 216, 215, 212, 211, 209, 208, 206, 194, 193, 193, 192, 188, 185, 182, 168, 106, 99, 70, 67, 66, 61, 57, 50, 40, 34, 8];9.4841
[];[556, 258, 539, 428, 578, 225, 324, 520, 526, 540, 364, 201, 581, 204, 273, 214, 530, 220, 177, 154, 143, 858, 86, 374, 81, 144, 303, 49, 558, 30];[249, 241, 239, 228, 217, 216, 213, 212, 210, 209, 207, 195, 194, 194, 193, 189, 186, 183, 169, 107, 100, 71, 68, 67, 62, 58, 51, 41, 35, 9];9.4600
[];[557, 259, 540, 429, 579, 226, 325, 521, 527, 541, 365, 202, 582, 205, 274, 215, 531, 221, 178, 155, 144, 859, 87, 375, 82, 145, 304, 50, 559, 31];[250, 242, 240, 229, 218, 217, 214, 213, 211, 210, 208, 196, 195, 195, 194, 190, 187, 184, 170, 108, 101, 72, 69, 68, 63, 59, 52, 42, 36, 10];9.4858
[];[558, 260, 541, 430, 580, 227, 326, 522, 528, 542, 366, 203, 583, 206, 275, 216, 532, 222, 179, 156, 145, 860, 88, 376, 83, 146, 305, 51, 560, 32];[251, 243, 241, 230, 219, 218, 215, 214, 212, 211, 209, 197, 196, 196, 195, 191, 188, 185, 171, 109, 102, 73, 70, 69, 64, 60, 53, 43, 37, 11];9.4849
[];[559, 261, 542, 431, 581, 228, 327, 523, 529, 543, 367, 204, 584, 207, 276, 217, 533, 223, 180, 157, 146, 861, 89, 377, 84, 147, 306, 52, 561, 33];[252, 244, 242, 231, 220, 219, 216, 215, 213, 212, 210, 198, 197, 197, 196, 192, 189, 186, 172, 110, 103, 74, 71, 70, 65, 61, 54, 44, 38, 12];9.4771
[];[560, 262, 543, 432, 582, 229, 328, 524, 530, 544, 368, 205, 585, 208, 277, 218, 534, 224, 181, 158, 147, 862, 90, 378, 85, 148, 307, 53, 562, 34];[253, 245, 243, 232, 221, 220, 217, 216, 214, 213, 211, 199, 198, 198, 197, 193, 190, 187, 173, 111, 104, 75, 72, 71, 66, 62, 55, 45, 39, 13];9.5287
[];[561, 263, 544, 433, 583, 230, 329, 525, 531, 545, 369, 206, 586, 209, 278, 219, 535, 225, 182, 159, 148, 863, 91, 379, 86, 149, 308, 54, 563, 35];[254, 246, 244, 233, 222, 221, 218, 217, 215, 214, 212, 200, 199, 199, 198, 194, 191, 188, 174, 112, 105, 76, 73, 72, 67, 63, 56, 46, 40, 14];9.5209
[];[562, 264, 545, 434, 584, 231, 330, 526, 532, 546, 370, 207, 587, 210, 279, 220, 536, 226, 183, 160, 149, 864, 92, 380, 87, 150, 309, 55, 564, 36];[255, 247, 245, 234, 223, 222, 219, 218, 216, 215, 213, 201, 200, 200, 199, 195, 192, 189, 175, 113, 106, 77, 74, 73, 68, 64, 57, 47, 41, 15];9.4855
[];[265, 546, 435, 585, 232, 331, 527, 533, 547, 371, 208, 588, 211, 280, 221, 537, 227, 184, 161, 150, 865, 93, 381, 88, 151, 310, 56, 565, 37];[248, 246, 235, 224, 223, 220, 219, 217, 216, 214, 202, 201, 201, 200, 196, 193, 190, 176, 114, 107, 78, 75, 74, 69, 65, 58, 48, 42, 16];9.5453
[];[266, 547, 436, 586, 233, 332, 528, 534, 548, 372, 209, 589, 212, 281, 222, 538, 228, 185, 162, 151, 866, 94, 382, 89, 152, 311, 57, 566, 38];[249, 247, 236, 225, 224, 221, 220, 218, 217, 215, 203, 202, 202, 201, 197, 194, 191, 177, 115, 108, 79, 76, 75, 70, 66, 59, 49, 43, 17];9.4789
[];[267, 548, 437, 587, 234, 333, 529, 535, 549, 373, 210, 590, 213, 282, 223, 539, 229, 186, 163, 152, 867, 95, 383, 90, 153, 312, 58, 567, 39];[250, 248, 237, 226, 225, 222, 221, 219, 218, 216, 204, 203, 203, 202, 198, 195, 192, 178, 116, 109, 80, 77, 76, 71, 67, 60, 50, 44, 18];9.4602
[];[268, 549, 438, 588, 235, 334, 530, 536, 550, 374, 211, 591, 214, 283, 224, 540, 230, 187, 164, 153, 868, 96, 384, 91, 154, 313, 59, 568, 40];[251, 249, 238, 227, 226, 223, 222, 220, 219, 217, 205, 204, 204, 203, 199, 196, 193, 179, 117, 110, 81, 78, 77, 72, 68, 61, 51, 45, 19];9.4719
[];[269, 550, 439, 589, 236, 335, 531, 537, 551, 375, 212, 592, 215, 284, 225, 541, 231, 188, 165, 154, 869, 97, 385, 92, 155, 314, 60, 569, 41];[252, 250, 239, 228, 227, 224, 223, 221, 220, 218, 206, 205, 205, 204, 200, 197, 194, 180, 118, 111, 82, 79, 78, 73, 69, 62, 52, 46, 20];9.4782
[(0, 436)];[270, 551, 440, 590, 237, 336, 532, 538, 552, 376, 213, 593, 216, 285, 226, 542, 232, 189, 166, 155, 870, 98, 386, 93, 156, 315, 61, 570, 42];[253, 251, 240, 229, 228, 225, 224, 222, 221, 219, 207, 206, 206, 205, 201, 198, 195, 181, 119, 112, 83, 80, 79, 74, 70, 63, 53, 47, 21];13.6280
[];[271, 552, 441, 591, 238, 337, 533, 539, 553, 377, 214, 594, 217, 286, 227, 543, 233, 190, 167, 156, 871, 99, 387, 94, 157, 316, 62, 571, 43, 436];[254, 252, 241, 230, 229, 226, 225, 223, 222, 220, 208, 207, 207, 206, 202, 199, 196, 182, 120, 113, 84, 81, 80, 75, 71, 64, 54, 48, 22, 1];9.3358
[];[272, 553, 442, 592, 239, 338, 534, 540, 554, 378, 215, 595, 218, 287, 228, 544, 234, 191, 168, 157, 872, 100, 388, 95, 158, 317, 63, 572, 44, 437];[255, 253, 242, 231, 230, 227, 226, 224, 223, 221, 209, 208, 208, 207, 203, 200, 197, 183, 121, 114, 85, 82, 81, 76, 72, 65, 55, 49, 23, 2];9.4699
[];[554, 443, 593, 240, 339, 535, 541, 555, 379, 216, 596, 219, 288, 229, 545, 235, 192, 169, 158, 873, 101, 389, 96, 159, 318, 64, 573, 45, 438];[254, 243, 232, 231, 228, 227, 225, 224, 222, 210, 209, 209, 208, 204, 201, 198, 184, 122, 115, 86, 83, 82, 77, 73, 66, 56, 50, 24, 3];9.5348
[];[555, 444, 594, 241, 340, 536, 542, 556, 380, 217, 597, 220, 289, 230, 546, 236, 193, 170, 159, 874, 102, 390, 97, 160, 319, 65, 574, 46, 439];[255, 244, 233, 232, 229, 228, 226, 225, 223, 211, 210, 210, 209, 205, 202, 199, 185, 123, 116, 87, 84, 83, 78, 74, 67, 57, 51, 25, 4];9.4479
[];[445, 595, 242, 341, 537, 543, 557, 381, 218, 598, 221, 290, 231, 547, 237, 194, 171, 160, 875, 103, 391, 98, 161, 320, 66, 575, 47, 440];[245, 234, 233, 230, 229, 227, 226, 224, 212, 211, 211, 210, 206, 203, 200, 186, 124, 117, 88, 85, 84, 79, 75, 68, 58, 52, 26, 5];9.4665
[];[446, 596, 243, 342, 538, 544, 558, 382, 219, 599, 222, 291, 232, 548, 238, 195, 172, 161, 876, 104, 392, 99, 162, 321, 67, 576, 48, 441];[246, 235, 234, 231, 230, 228, 227, 225, 213, 212, 212, 211, 207, 204, 201, 187, 125, 118, 89, 86, 85, 80, 76, 69, 59, 53, 27, 6];9.4220
[];[447, 597, 244, 343, 539, 545, 559, 383, 220, 600, 223, 292, 233, 549, 239, 196, 173, 162, 877, 105, 393, 100, 163, 322, 68, 577, 49, 442];[247, 236, 235, 232, 231, 229, 228, 226, 214, 213, 213, 212, 208, 205, 202, 188, 126, 119, 90, 87, 86, 81, 77, 70, 60, 54, 28, 7];9.4264
[];[448, 598, 245, 344, 540, 546, 560, 384, 221, 601, 224, 293, 234, 550, 240, 197, 174, 163, 878, 106, 394, 101, 164, 323, 69, 578, 50, 443];[248, 237, 236, 233, 232, 230, 229, 227, 215, 214, 214, 213, 209, 206, 203, 189, 127, 120, 91, 88, 87, 82, 78, 71, 61, 55, 29, 8];9.4332
[];[449, 599, 246, 345, 541, 547, 561, 385, 222, 602, 225, 294, 235, 551, 241, 198, 175, 164, 879, 107, 395, 102, 165, 324, 70, 579, 51, 444];[249, 238, 237, 234, 233, 231, 230, 228, 216, 215, 215, 214, 210, 207, 204, 190, 128, 121, 92, 89, 88, 83, 79, 72, 62, 56, 30, 9];9.4436
[];[450, 600, 247, 346, 542, 548, 562, 386, 223, 603, 226, 295, 236, 552, 242, 199, 176, 165, 880, 108, 396, 103, 166, 325, 71, 580, 52, 445];[250, 239, 238, 235, 234, 232, 231, 229, 217, 216, 216, 215, 211, 208, 205, 191, 129, 122, 93, 90, 89, 84, 80, 73, 63, 57, 31, 10];9.4301
[];[451, 601, 248, 347, 543, 549, 563, 387, 224, 604, 227, 296, 237, 553, 243, 200, 177, 166, 881, 109, 397, 104, 167, 326, 72, 581, 53, 446];[251, 240, 239, 236, 235, 233, 232, 230, 218, 217, 217, 216, 212, 209, 206, 192, 130, 123, 94, 91, 90, 85, 81, 74, 64, 58, 32, 11];9.4135
[(0, 280)];[452, 602, 249, 348, 544, 550, 564, 388, 225, 605, 228, 297, 238, 554, 244, 201, 178, 167, 882, 110, 398, 105, 168, 327, 73, 582, 54, 447];[252, 241, 240, 237, 236, 234, 233, 231, 219, 218, 218, 217, 213, 210, 207, 193, 131, 124, 95, 92, 91, 86, 82, 75, 65, 59, 33, 12];12.5595
[];[453, 603, 250, 349, 545, 551, 565, 389, 226, 606, 229, 298, 239, 555, 245, 202, 179, 168, 883, 111, 399, 106, 169, 328, 74, 583, 55, 448, 280];[253, 242, 241, 238, 237, 235, 234, 232, 220, 219, 219, 218, 214, 211, 208, 194, 132, 125, 96, 93, 92, 87, 83, 76, 66, 60, 34, 13, 1];9.3035
