Prefill;Context;Decode;Time (ms)
[(0, 75)];[128, 133, 131, 113, 432, 131, 501, 417, 278, 673, 81, 465, 471, 56, 58, 821, 275, 48, 47, 413, 657, 59];[117, 110, 106, 105, 105, 104, 101, 91, 75, 73, 67, 64, 60, 49, 48, 47, 47, 42, 35, 25, 8, 2];24.2073
[];[129, 134, 132, 114, 433, 132, 502, 418, 279, 674, 82, 466, 472, 57, 59, 822, 276, 49, 48, 414, 658, 60, 75];[118, 111, 107, 106, 106, 105, 102, 92, 76, 74, 68, 65, 61, 50, 49, 48, 48, 43, 36, 26, 9, 3, 1];20.5640
[];[130, 135, 133, 115, 434, 133, 503, 419, 280, 675, 83, 467, 473, 58, 60, 823, 277, 50, 49, 415, 659, 61, 76];[119, 112, 108, 107, 107, 106, 103, 93, 77, 75, 69, 66, 62, 51, 50, 49, 49, 44, 37, 27, 10, 4, 2];20.9229
[];[131, 136, 134, 116, 435, 134, 504, 420, 281, 676, 84, 468, 474, 59, 61, 824, 278, 51, 50, 416, 660, 62, 77];[120, 113, 109, 108, 108, 107, 104, 94, 78, 76, 70, 67, 63, 52, 51, 50, 50, 45, 38, 28, 11, 5, 3];20.9498
[];[132, 137, 135, 117, 436, 135, 505, 421, 282, 677, 85, 469, 475, 60, 62, 825, 279, 52, 51, 417, 661, 63, 78];[121, 114, 110, 109, 109, 108, 105, 95, 79, 77, 71, 68, 64, 53, 52, 51, 51, 46, 39, 29, 12, 6, 4];20.9079
[];[133, 138, 136, 118, 437, 136, 506, 422, 283, 678, 86, 470, 476, 61, 63, 826, 280, 53, 52, 418, 662, 64, 79];[122, 115, 111, 110, 110, 109, 106, 96, 80, 78, 72, 69, 65, 54, 53, 52, 52, 47, 40, 30, 13, 7, 5];20.9279
[];[134, 139, 137, 119, 438, 137, 507, 423, 284, 679, 87, 471, 477, 62, 64, 827, 281, 54, 53, 419, 663, 65, 80];[123, 116, 112, 111, 111, 110, 107, 97, 81, 79, 73, 70, 66, 55, 54, 53, 53, 48, 41, 31, 14, 8, 6];20.9157
[(0, 762)];[135, 140, 138, 120, 439, 138, 508, 424, 285, 680, 88, 472, 478, 63, 65, 828, 282, 55, 54, 420, 664, 66, 81];[124, 117, 113, 112, 112, 111, 108, 98, 82, 80, 74, 71, 67, 56, 55, 54, 54, 49, 42, 32, 15, 9, 7];56.8585
[(0, 619)];[136, 141, 139, 121, 440, 139, 509, 425, 286, 681, 89, 473, 479, 64, 66, 829, 283, 56, 55, 421, 665, 67, 82, 762];[125, 118, 114, 113, 113, 112, 109, 99, 83, 81, 75, 72, 68, 57, 56, 55, 55, 50, 43, 33, 16, 10, 8, 1];48.7226
[(0, 412)];[137, 142, 140, 122, 441, 140, 510, 426, 287, 682, 90, 474, 480, 65, 67, 830, 284, 57, 56, 422, 666, 68, 83, 763, 619];[126, 119, 115, 114, 114, 113, 110, 100, 84, 82, 76, 73, 69, 58, 57, 56, 56, 51, 44, 34, 17, 11, 9, 2, 1];32.9334
[(0, 278)];[138, 143, 141, 123, 442, 141, 511, 427, 288, 683, 91, 475, 481, 66, 68, 831, 285, 58, 57, 423, 667, 69, 84, 764, 620, 412];[127, 120, 116, 115, 115, 114, 111, 101, 85, 83, 77, 74, 70, 59, 58, 57, 57, 52, 45, 35, 18, 12, 10, 3, 2, 1];37.3093
[];[139, 144, 142, 124, 443, 142, 512, 428, 289, 684, 92, 476, 482, 67, 69, 832, 286, 59, 58, 424, 668, 70, 85, 765, 621, 413, 278];[128, 121, 117, 116, 116, 115, 112, 102, 86, 84, 78, 75, 71, 60, 59, 58, 58, 53, 46, 36, 19, 13, 11, 4, 3, 2, 1];21.6054
[];[140, 145, 143, 125, 444, 143, 513, 429, 290, 685, 93, 477, 483, 68, 70, 833, 287, 60, 59, 425, 669, 71, 86, 766, 622, 414, 279];[129, 122, 118, 117, 117, 116, 113, 103, 87, 85, 79, 76, 72, 61, 60, 59, 59, 54, 47, 37, 20, 14, 12, 5, 4, 3, 2];21.5214
[];[141, 146, 144, 126, 445, 144, 514, 430, 291, 686, 94, 478, 484, 69, 71, 834, 288, 61, 60, 426, 670, 72, 87, 767, 623, 415, 280];[130, 123, 119, 118, 118, 117, 114, 104, 88, 86, 80, 77, 73, 62, 61, 60, 60, 55, 48, 38, 21, 15, 13, 6, 5, 4, 3];21.5508
[];[142, 147, 145, 127, 446, 145, 515, 431, 292, 687, 95, 479, 485, 70, 72, 835, 289, 62, 61, 427, 671, 73, 88, 768, 624, 416, 281];[131, 124, 120, 119, 119, 118, 115, 105, 89, 87, 81, 78, 74, 63, 62, 61, 61, 56, 49, 39, 22, 16, 14, 7, 6, 5, 4];21.5643
[];[143, 148, 146, 128, 447, 146, 516, 432, 293, 688, 96, 480, 486, 71, 73, 836, 290, 63, 62, 428, 672, 74, 89, 769, 625, 417, 282];[132, 125, 121, 120, 120, 119, 116, 106, 90, 88, 82, 79, 75, 64, 63, 62, 62, 57, 50, 40, 23, 17, 15, 8, 7, 6, 5];21.5122
[];[144, 149, 147, 129, 448, 147, 517, 433, 294, 689, 97, 481, 487, 72, 74, 837, 291, 64, 63, 429, 673, 75, 90, 770, 626, 418, 283];[133, 126, 122, 121, 121, 120, 117, 107, 91, 89, 83, 80, 76, 65, 64, 63, 63, 58, 51, 41, 24, 18, 16, 9, 8, 7, 6];21.5093
[];[145, 150, 148, 130, 449, 148, 518, 434, 295, 690, 98, 482, 488, 73, 75, 838, 292, 65, 64, 430, 674, 76, 91, 771, 627, 419, 284];[134, 127, 123, 122, 122, 121, 118, 108, 92, 90, 84, 81, 77, 66, 65, 64, 64, 59, 52, 42, 25, 19, 17, 10, 9, 8, 7];21.5473
[];[146, 151, 149, 131, 450, 149, 519, 435, 296, 691, 99, 483, 489, 74, 76, 839, 293, 66, 65, 431, 675, 77, 92, 772, 628, 420, 285];[135, 128, 124, 123, 123, 122, 119, 109, 93, 91, 85, 82, 78, 67, 66, 65, 65, 60, 53, 43, 26, 20, 18, 11, 10, 9, 8];21.5260
[];[147, 152, 150, 132, 451, 150, 520, 436, 297, 692, 100, 484, 490, 75, 77, 840, 294, 67, 66, 432, 676, 78, 93, 773, 629, 421, 286];[136, 129, 125, 124, 124, 123, 120, 110, 94, 92, 86, 83, 79, 68, 67, 66, 66, 61, 54, 44, 27, 21, 19, 12, 11, 10, 9];21.5418
[];[148, 153, 151, 133, 452, 151, 521, 437, 298, 693, 101, 485, 491, 76, 78, 841, 295, 68, 67, 433, 677, 79, 94, 774, 630, 422, 287];[137, 130, 126, 125, 125, 124, 121, 111, 95, 93, 87, 84, 80, 69, 68, 67, 67, 62, 55, 45, 28, 22, 20, 13, 12, 11, 10];21.5427
[(0, 344)];[149, 154, 152, 134, 453, 152, 522, 438, 299, 694, 102, 486, 492, 77, 79, 842, 296, 69, 68, 434, 678, 80, 95, 775, 631, 423, 288];[138, 131, 127, 126, 126, 125, 122, 112, 96, 94, 88, 85, 81, 70, 69, 68, 68, 63, 56, 46, 29, 23, 21, 14, 13, 12, 11];29.4352
[];[150, 155, 153, 135, 454, 153, 523, 439, 300, 695, 103, 487, 493, 78, 80, 843, 297, 70, 69, 435, 679, 81, 96, 776, 632, 424, 289, 344];[139, 132, 128, 127, 127, 126, 123, 113, 97, 95, 89, 86, 82, 71, 70, 69, 69, 64, 57, 47, 30, 24, 22, 15, 14, 13, 12, 1];21.3466
[];[151, 156, 154, 136, 455, 154, 524, 440, 301, 696, 104, 488, 494, 79, 81, 844, 298, 71, 70, 436, 680, 82, 97, 777, 633, 425, 290, 345];[140, 133, 129, 128, 128, 127, 124, 114, 98, 96, 90, 87, 83, 72, 71, 70, 70, 65, 58, 48, 31, 25, 23, 16, 15, 14, 13, 2];21.5827
[(0, 8)];[152, 157, 155, 137, 456, 155, 525, 441, 302, 697, 105, 489, 495, 80, 82, 845, 299, 72, 71, 437, 681, 83, 98, 778, 634, 426, 291, 346];[141, 134, 130, 129, 129, 128, 125, 115, 99, 97, 91, 88, 84, 73, 72, 71, 71, 66, 59, 49, 32, 26, 24, 17, 16, 15, 14, 3];22.1990
[];[153, 158, 156, 138, 457, 156, 526, 442, 303, 698, 106, 490, 496, 81, 83, 846, 300, 73, 72, 438, 682, 84, 99, 779, 635, 427, 292, 347, 8];[142, 135, 131, 130, 130, 129, 126, 116, 100, 98, 92, 89, 85, 74, 73, 72, 72, 67, 60, 50, 33, 27, 25, 18, 17, 16, 15, 4, 1];21.2076
[];[154, 159, 157, 139, 458, 157, 527, 443, 304, 699, 107, 491, 497, 82, 84, 847, 301, 74, 73, 439, 683, 85, 100, 780, 636, 428, 293, 348, 9];[143, 136, 132, 131, 131, 130, 127, 117, 101, 99, 93, 90, 86, 75, 74, 73, 73, 68, 61, 51, 34, 28, 26, 19, 18, 17, 16, 5, 2];21.5931
[(0, 9)];[155, 160, 158, 140, 459, 158, 528, 444, 305, 700, 108, 492, 498, 83, 85, 848, 302, 75, 74, 440, 684, 86, 101, 781, 637, 429, 294, 349, 10];[144, 137, 133, 132, 132, 131, 128, 118, 102, 100, 94, 91, 87, 76, 75, 74, 74, 69, 62, 52, 35, 29, 27, 20, 19, 18, 17, 6, 3];22.2502
[(0, 44)];[156, 161, 159, 141, 460, 159, 529, 445, 306, 701, 109, 493, 499, 84, 86, 849, 303, 76, 75, 441, 685, 87, 102, 782, 638, 430, 295, 350, 11, 9];[145, 138, 134, 133, 133, 132, 129, 119, 103, 101, 95, 92, 88, 77, 76, 75, 75, 70, 63, 53, 36, 30, 28, 21, 20, 19, 18, 7, 4, 1];23.3872
[];[157, 162, 160, 142, 461, 160, 530, 446, 307, 702, 110, 494, 500, 85, 87, 850, 304, 77, 76, 442, 686, 88, 103, 783, 639, 431, 296, 351, 12, 10, 44];[146, 139, 135, 134, 134, 133, 130, 120, 104, 102, 96, 93, 89, 78, 77, 76, 76, 71, 64, 54, 37, 31, 29, 22, 21, 20, 19, 8, 5, 2, 1];21.2417
[];[158, 163, 161, 143, 462, 161, 531, 447, 308, 703, 111, 495, 501, 86, 88, 851, 305, 78, 77, 443, 687, 89, 104, 784, 640, 432, 297, 352, 13, 11, 45];[147, 140, 136, 135, 135, 134, 131, 121, 105, 103, 97, 94, 90, 79, 78, 77, 77, 72, 65, 55, 38, 32, 30, 23, 22, 21, 20, 9, 6, 3, 2];21.5675
[];[159, 164, 162, 144, 463, 162, 532, 448, 309, 704, 112, 496, 502, 87, 89, 852, 306, 79, 78, 444, 688, 90, 105, 785, 641, 433, 298, 353, 14, 12, 46];[148, 141, 137, 136, 136, 135, 132, 122, 106, 104, 98, 95, 91, 80, 79, 78, 78, 73, 66, 56, 39, 33, 31, 24, 23, 22, 21, 10, 7, 4, 3];21.5761
[];[160, 165, 163, 145, 464, 163, 533, 449, 310, 705, 113, 497, 503, 88, 90, 853, 307, 80, 79, 445, 689, 91, 106, 786, 642, 434, 299, 354, 15, 13, 47];[149, 142, 138, 137, 137, 136, 133, 123, 107, 105, 99, 96, 92, 81, 80, 79, 79, 74, 67, 57, 40, 34, 32, 25, 24, 23, 22, 11, 8, 5, 4];21.5735
[];[161, 166, 164, 146, 465, 164, 534, 450, 311, 706, 114, 498, 504, 89, 91, 854, 308, 81, 80, 446, 690, 92, 107, 787, 643, 435, 300, 355, 16, 14, 48];[150, 143, 139, 138, 138, 137, 134, 124, 108, 106, 100, 97, 93, 82, 81, 80, 80, 75, 68, 58, 41, 35, 33, 26, 25, 24, 23, 12, 9, 6, 5];21.5956
[(0, 10)];[162, 167, 165, 147, 466, 165, 535, 451, 312, 707, 115, 499, 505, 90, 92, 855, 309, 82, 81, 447, 691, 93, 108, 788, 644, 436, 301, 356, 17, 15, 49];[151, 144, 140, 139, 139, 138, 135, 125, 109, 107, 101, 98, 94, 83, 82, 81, 81, 76, 69, 59, 42, 36, 34, 27, 26, 25, 24, 13, 10, 7, 6];23.3351
[];[163, 168, 166, 148, 467, 166, 536, 452, 313, 708, 116, 500, 506, 91, 93, 856, 310, 83, 82, 448, 692, 94, 109, 789, 645, 437, 302, 357, 18, 16, 50, 10];[152, 145, 141, 140, 140, 139, 136, 126, 110, 108, 102, 99, 95, 84, 83, 82, 82, 77, 70, 60, 43, 37, 35, 28, 27, 26, 25, 14, 11, 8, 7, 1];21.2325
[];[164, 169, 167, 149, 468, 167, 537, 453, 314, 709, 117, 501, 507, 92, 94, 857, 311, 84, 83, 449, 693, 95, 110, 790, 646, 438, 303, 358, 19, 17, 51, 11];[153, 146, 142, 141, 141, 140, 137, 127, 111, 109, 103, 100, 96, 85, 84, 83, 83, 78, 71, 61, 44, 38, 36, 29, 28, 27, 26, 15, 12, 9, 8, 2];21.5882
[(0, 79)];[165, 170, 168, 150, 469, 168, 538, 454, 315, 710, 118, 502, 508, 93, 95, 858, 312, 85, 84, 450, 694, 96, 111, 791, 647, 439, 304, 359, 20, 18, 52, 12];[154, 147, 143, 142, 142, 141, 138, 128, 112, 110, 104, 101, 97, 86, 85, 84, 84, 79, 72, 62, 45, 39, 37, 30, 29, 28, 27, 16, 13, 10, 9, 3];24.5511
[];[166, 171, 169, 151, 470, 169, 539, 455, 316, 711, 119, 503, 509, 94, 96, 859, 313, 86, 85, 451, 695, 97, 112, 792, 648, 440, 305, 360, 21, 19, 53, 13, 79];[155, 148, 144, 143, 143, 142, 139, 129, 113, 111, 105, 102, 98, 87, 86, 85, 85, 80, 73, 63, 46, 40, 38, 31, 30, 29, 28, 17, 14, 11, 10, 4, 1];21.6342
[];[167, 172, 170, 152, 471, 170, 540, 456, 317, 712, 120, 504, 510, 95, 97, 860, 314, 87, 86, 452, 696, 98, 113, 793, 649, 441, 306, 361, 22, 20, 54, 14, 80];[156, 149, 145, 144, 144, 143, 140, 130, 114, 112, 106, 103, 99, 88, 87, 86, 86, 81, 74, 64, 47, 41, 39, 32, 31, 30, 29, 18, 15, 12, 11, 5, 2];21.7022
[];[168, 173, 171, 153, 472, 171, 541, 457, 318, 713, 121, 505, 511, 96, 98, 861, 315, 88, 87, 453, 697, 99, 114, 794, 650, 442, 307, 362, 23, 21, 55, 15, 81];[157, 150, 146, 145, 145, 144, 141, 131, 115, 113, 107, 104, 100, 89, 88, 87, 87, 82, 75, 65, 48, 42, 40, 33, 32, 31, 30, 19, 16, 13, 12, 6, 3];21.7206
[(0, 767), (0, 316)];[169, 174, 172, 154, 473, 172, 542, 458, 319, 714, 122, 506, 512, 97, 99, 862, 316, 89, 88, 454, 698, 100, 115, 795, 651, 443, 308, 363, 24, 22, 56, 16, 82];[158, 151, 147, 146, 146, 145, 142, 132, 116, 114, 108, 105, 101, 90, 89, 88, 88, 83, 76, 66, 49, 43, 41, 34, 33, 32, 31, 20, 17, 14, 13, 7, 4];77.1641
[(0, 39)];[170, 175, 173, 155, 474, 173, 543, 459, 320, 715, 123, 507, 513, 98, 100, 863, 317, 90, 89, 455, 699, 101, 116, 796, 652, 444, 309, 364, 25, 23, 57, 17, 83, 767, 316];[159, 152, 148, 147, 147, 146, 143, 133, 117, 115, 109, 106, 102, 91, 90, 89, 89, 84, 77, 67, 50, 44, 42, 35, 34, 33, 32, 21, 18, 15, 14, 8, 5, 1, 1];24.5513
[];[171, 176, 174, 156, 475, 174, 544, 460, 321, 716, 124, 508, 514, 99, 101, 864, 318, 91, 90, 456, 700, 102, 117, 797, 653, 445, 310, 365, 26, 24, 58, 18, 84, 768, 317, 39];[160, 153, 149, 148, 148, 147, 144, 134, 118, 116, 110, 107, 103, 92, 91, 90, 90, 85, 78, 68, 51, 45, 43, 36, 35, 34, 33, 22, 19, 16, 15, 9, 6, 2, 2, 1];21.7082
[];[172, 177, 175, 157, 476, 175, 545, 461, 322, 717, 125, 509, 515, 100, 102, 865, 319, 92, 91, 457, 701, 103, 118, 798, 654, 446, 311, 366, 27, 25, 59, 19, 85, 769, 318, 40];[161, 154, 150, 149, 149, 148, 145, 135, 119, 117, 111, 108, 104, 93, 92, 91, 91, 86, 79, 69, 52, 46, 44, 37, 36, 35, 34, 23, 20, 17, 16, 10, 7, 3, 3, 2];21.9408
[];[173, 178, 176, 158, 477, 176, 546, 462, 323, 718, 126, 510, 516, 101, 103, 866, 320, 93, 92, 458, 702, 104, 119, 799, 655, 447, 312, 367, 28, 26, 60, 20, 86, 770, 319, 41];[162, 155, 151, 150, 150, 149, 146, 136, 120, 118, 112, 109, 105, 94, 93, 92, 92, 87, 80, 70, 53, 47, 45, 38, 37, 36, 35, 24, 21, 18, 17, 11, 8, 4, 4, 3];21.9388
[(0, 618)];[174, 179, 177, 159, 478, 177, 547, 463, 324, 719, 127, 511, 517, 102, 104, 867, 321, 94, 93, 459, 703, 105, 120, 800, 656, 448, 313, 368, 29, 27, 61, 21, 87, 771, 320, 42];[163, 156, 152, 151, 151, 150, 147, 137, 121, 119, 113, 110, 106, 95, 94, 93, 93, 88, 81, 71, 54, 48, 46, 39, 38, 37, 36, 25, 22, 19, 18, 12, 9, 5, 5, 4];46.6722
[];[175, 180, 178, 160, 479, 178, 548, 464, 325, 720, 128, 512, 518, 103, 105, 868, 322, 95, 94, 460, 704, 106, 121, 801, 657, 449, 314, 369, 30, 28, 62, 22, 88, 772, 321, 43, 618];[164, 157, 153, 152, 152, 151, 148, 138, 122, 120, 114, 111, 107, 96, 95, 94, 94, 89, 82, 72, 55, 49, 47, 40, 39, 38, 37, 26, 23, 20, 19, 13, 10, 6, 6, 5, 1];22.1792
[];[176, 181, 179, 161, 480, 179, 549, 465, 326, 721, 129, 513, 519, 104, 106, 869, 323, 96, 95, 461, 705, 107, 122, 802, 658, 450, 315, 370, 31, 29, 63, 23, 89, 773, 322, 44, 619];[165, 158, 154, 153, 153, 152, 149, 139, 123, 121, 115, 112, 108, 97, 96, 95, 95, 90, 83, 73, 56, 50, 48, 41, 40, 39, 38, 27, 24, 21, 20, 14, 11, 7, 7, 6, 2];21.9794
[(0, 7)];[177, 182, 180, 162, 481, 180, 550, 466, 327, 722, 130, 514, 520, 105, 107, 870, 324, 97, 96, 462, 706, 108, 123, 803, 659, 451, 316, 371, 32, 30, 64, 24, 90, 774, 323, 45, 620];[166, 159, 155, 154, 154, 153, 150, 140, 124, 122, 116, 113, 109, 98, 97, 96, 96, 91, 84, 74, 57, 51, 49, 42, 41, 40, 39, 28, 25, 22, 21, 15, 12, 8, 8, 7, 3];22.9147
[];[178, 183, 181, 163, 482, 181, 551, 467, 328, 723, 131, 515, 521, 106, 108, 871, 325, 98, 97, 463, 707, 109, 124, 804, 660, 452, 317, 372, 33, 31, 65, 25, 91, 775, 324, 46, 621, 7];[167, 160, 156, 155, 155, 154, 151, 141, 125, 123, 117, 114, 110, 99, 98, 97, 97, 92, 85, 75, 58, 52, 50, 43, 42, 41, 40, 29, 26, 23, 22, 16, 13, 9, 9, 8, 4, 1];21.5275
[];[179, 184, 182, 164, 483, 182, 552, 468, 329, 724, 132, 516, 522, 107, 109, 872, 326, 99, 98, 464, 708, 110, 125, 805, 661, 453, 318, 373, 34, 32, 66, 26, 92, 776, 325, 47, 622, 8];[168, 161, 157, 156, 156, 155, 152, 142, 126, 124, 118, 115, 111, 100, 99, 98, 98, 93, 86, 76, 59, 53, 51, 44, 43, 42, 41, 30, 27, 24, 23, 17, 14, 10, 10, 9, 5, 2];21.9090
[];[180, 185, 183, 165, 484, 183, 553, 469, 330, 725, 133, 517, 523, 108, 110, 873, 327, 100, 99, 465, 709, 111, 126, 806, 662, 454, 319, 374, 35, 33, 67, 27, 93, 777, 326, 48, 623, 9];[169, 162, 158, 157, 157, 156, 153, 143, 127, 125, 119, 116, 112, 101, 100, 99, 99, 94, 87, 77, 60, 54, 52, 45, 44, 43, 42, 31, 28, 25, 24, 18, 15, 11, 11, 10, 6, 3];21.8916
[];[181, 186, 184, 166, 485, 184, 554, 470, 331, 726, 134, 518, 524, 109, 111, 874, 328, 101, 100, 466, 710, 112, 127, 807, 663, 455, 320, 375, 36, 34, 68, 28, 94, 778, 327, 49, 624, 10];[170, 163, 159, 158, 158, 157, 154, 144, 128, 126, 120, 117, 113, 102, 101, 100, 100, 95, 88, 78, 61, 55, 53, 46, 45, 44, 43, 32, 29, 26, 25, 19, 16, 12, 12, 11, 7, 4];21.9037
[];[182, 187, 185, 167, 486, 185, 555, 471, 332, 727, 135, 519, 525, 110, 112, 875, 329, 102, 101, 467, 711, 113, 128, 808, 664, 456, 321, 376, 37, 35, 69, 29, 95, 779, 328, 50, 625, 11];[171, 164, 160, 159, 159, 158, 155, 145, 129, 127, 121, 118, 114, 103, 102, 101, 101, 96, 89, 79, 62, 56, 54, 47, 46, 45, 44, 33, 30, 27, 26, 20, 17, 13, 13, 12, 8, 5];21.8955
[];[183, 188, 186, 168, 487, 186, 556, 472, 333, 728, 136, 520, 526, 111, 113, 876, 330, 103, 102, 468, 712, 114, 129, 809, 665, 457, 322, 377, 38, 36, 70, 30, 96, 780, 329, 51, 626, 12];[172, 165, 161, 160, 160, 159, 156, 146, 130, 128, 122, 119, 115, 104, 103, 102, 102, 97, 90, 80, 63, 57, 55, 48, 47, 46, 45, 34, 31, 28, 27, 21, 18, 14, 14, 13, 9, 6];21.8960
[];[184, 189, 187, 169, 488, 187, 557, 473, 334, 729, 137, 521, 527, 112, 114, 877, 331, 104, 103, 469, 713, 115, 130, 810, 666, 458, 323, 378, 39, 37, 71, 31, 97, 781, 330, 52, 627, 13];[173, 166, 162, 161, 161, 160, 157, 147, 131, 129, 123, 120, 116, 105, 104, 103, 103, 98, 91, 81, 64, 58, 56, 49, 48, 47, 46, 35, 32, 29, 28, 22, 19, 15, 15, 14, 10, 7];21.8637
[];[185, 190, 188, 170, 489, 188, 558, 474, 335, 730, 138, 522, 528, 113, 115, 878, 332, 105, 104, 470, 714, 116, 131, 811, 667, 459, 324, 379, 40, 38, 72, 32, 98, 782, 331, 53, 628, 14];[174, 167, 163, 162, 162, 161, 158, 148, 132, 130, 124, 121, 117, 106, 105, 104, 104, 99, 92, 82, 65, 59, 57, 50, 49, 48, 47, 36, 33, 30, 29, 23, 20, 16, 16, 15, 11, 8];21.9151
[];[186, 191, 189, 171, 490, 189, 559, 475, 336, 731, 139, 523, 529, 114, 116, 879, 333, 106, 105, 471, 715, 117, 132, 812, 668, 460, 325, 380, 41, 39, 73, 33, 99, 783, 332, 54, 629, 15];[175, 168, 164, 163, 163, 162, 159, 149, 133, 131, 125, 122, 118, 107, 106, 105, 105, 100, 93, 83, 66, 60, 58, 51, 50, 49, 48, 37, 34, 31, 30, 24, 21, 17, 17, 16, 12, 9];21.9095
[];[187, 192, 190, 172, 491, 190, 560, 476, 337, 732, 140, 524, 530, 115, 117, 880, 334, 107, 106, 472, 716, 118, 133, 813, 669, 461, 326, 381, 42, 40, 74, 34, 100, 784, 333, 55, 630, 16];[176, 169, 165, 164, 164, 163, 160, 150, 134, 132, 126, 123, 119, 108, 107, 106, 106, 101, 94, 84, 67, 61, 59, 52, 51, 50, 49, 38, 35, 32, 31, 25, 22, 18, 18, 17, 13, 10];21.9129
[];[188, 193, 191, 173, 492, 191, 561, 477, 338, 733, 141, 525, 531, 116, 118, 881, 335, 108, 107, 473, 717, 119, 134, 814, 670, 462, 327, 382, 43, 41, 75, 35, 101, 785, 334, 56, 631, 17];[177, 170, 166, 165, 165, 164, 161, 151, 135, 133, 127, 124, 120, 109, 108, 107, 107, 102, 95, 85, 68, 62, 60, 53, 52, 51, 50, 39, 36, 33, 32, 26, 23, 19, 19, 18, 14, 11];21.8769
[];[189, 194, 192, 174, 493, 192, 562, 478, 339, 734, 142, 526, 532, 117, 119, 882, 336, 109, 108, 474, 718, 120, 135, 815, 671, 463, 328, 383, 44, 42, 76, 36, 102, 786, 335, 57, 632, 18];[178, 171, 167, 166, 166, 165, 162, 152, 136, 134, 128, 125, 121, 110, 109, 108, 108, 103, 96, 86, 69, 63, 61, 54, 53, 52, 51, 40, 37, 34, 33, 27, 24, 20, 20, 19, 15, 12];21.9050
[(0, 297)];[190, 195, 193, 175, 494, 193, 563, 479, 340, 735, 143, 527, 533, 118, 120, 883, 337, 110, 109, 475, 719, 121, 136, 816, 672, 464, 329, 384, 45, 43, 77, 37, 103, 787, 336, 58, 633, 19];[179, 172, 168, 167, 167, 166, 163, 153, 137, 135, 129, 126, 122, 111, 110, 109, 109, 104, 97, 87, 70, 64, 62, 55, 54, 53, 52, 41, 38, 35, 34, 28, 25, 21, 21, 20, 16, 13];28.1813
[];[191, 196, 194, 176, 495, 194, 564, 480, 341, 736, 144, 528, 534, 119, 121, 884, 338, 111, 110, 476, 720, 122, 137, 817, 673, 465, 330, 385, 46, 44, 78, 38, 104, 788, 337, 59, 634, 20, 297];[180, 173, 169, 168, 168, 167, 164, 154, 138, 136, 130, 127, 123, 112, 111, 110, 110, 105, 98, 88, 71, 65, 63, 56, 55, 54, 53, 42, 39, 36, 35, 29, 26, 22, 22, 21, 17, 14, 1];21.5817
[];[192, 197, 195, 177, 496, 195, 565, 481, 342, 737, 145, 529, 535, 120, 122, 885, 339, 112, 111, 477, 721, 123, 138, 818, 674, 466, 331, 386, 47, 45, 79, 39, 105, 789, 338, 60, 635, 21, 298];[181, 174, 170, 169, 169, 168, 165, 155, 139, 137, 131, 128, 124, 113, 112, 111, 111, 106, 99, 89, 72, 66, 64, 57, 56, 55, 54, 43, 40, 37, 36, 30, 27, 23, 23, 22, 18, 15, 2];21.9225
[];[193, 198, 196, 178, 497, 196, 566, 482, 343, 738, 146, 530, 536, 121, 123, 886, 340, 113, 112, 478, 722, 124, 139, 819, 675, 467, 332, 387, 48, 46, 80, 40, 106, 790, 339, 61, 636, 22, 299];[182, 175, 171, 170, 170, 169, 166, 156, 140, 138, 132, 129, 125, 114, 113, 112, 112, 107, 100, 90, 73, 67, 65, 58, 57, 56, 55, 44, 41, 38, 37, 31, 28, 24, 24, 23, 19, 16, 3];21.9203
[(0, 15)];[194, 199, 197, 179, 498, 197, 567, 483, 344, 739, 147, 531, 537, 122, 124, 887, 341, 114, 113, 479, 723, 125, 140, 820, 676, 468, 333, 388, 49, 47, 81, 41, 107, 791, 340, 62, 637, 23, 300];[183, 176, 172, 171, 171, 170, 167, 157, 141, 139, 133, 130, 126, 115, 114, 113, 113, 108, 101, 91, 74, 68, 66, 59, 58, 57, 56, 45, 42, 39, 38, 32, 29, 25, 25, 24, 20, 17, 4];24.0674
[];[195, 200, 198, 180, 499, 198, 568, 484, 345, 740, 148, 532, 538, 123, 125, 888, 342, 115, 114, 480, 724, 126, 141, 821, 677, 469, 334, 389, 50, 48, 82, 42, 108, 792, 341, 63, 638, 24, 301, 15];[184, 177, 173, 172, 172, 171, 168, 158, 142, 140, 134, 131, 127, 116, 115, 114, 114, 109, 102, 92, 75, 69, 67, 60, 59, 58, 57, 46, 43, 40, 39, 33, 30, 26, 26, 25, 21, 18, 5, 1];21.6575
[(0, 16)];[196, 201, 199, 181, 500, 199, 569, 485, 346, 741, 149, 533, 539, 124, 126, 889, 343, 116, 115, 481, 725, 127, 142, 822, 678, 470, 335, 390, 51, 49, 83, 43, 109, 793, 342, 64, 639, 25, 302, 16];[185, 178, 174, 173, 173, 172, 169, 159, 143, 141, 135, 132, 128, 117, 116, 115, 115, 110, 103, 93, 76, 70, 68, 61, 60, 59, 58, 47, 44, 41, 40, 34, 31, 27, 27, 26, 22, 19, 6, 2];23.4979
