Prefill;Context;Decode;Time (ms)
[];[1192, 801, 826, 553, 448, 421, 399, 388, 375, 375, 423, 524, 678, 556, 445, 330, 476, 362, 255, 236, 249, 293, 218, 256, 642, 198, 254, 353, 183, 709, 474, 374, 135, 408, 558, 178, 106, 289, 237, 194, 93, 69, 761, 409, 127, 431, 72, 143, 770];[1045, 739, 705, 476, 360, 355, 349, 309, 303, 285, 273, 268, 240, 239, 233, 233, 232, 228, 190, 177, 159, 136, 136, 135, 130, 123, 114, 114, 108, 83, 82, 74, 73, 69, 69, 66, 47, 39, 37, 34, 22, 19, 19, 14, 13, 13, 12, 3, 2];23.5816
[];[1193, 802, 827, 554, 449, 422, 400, 389, 376, 376, 424, 525, 679, 557, 446, 331, 477, 363, 256, 237, 250, 294, 219, 257, 643, 199, 255, 354, 184, 710, 475, 375, 136, 409, 559, 179, 107, 290, 238, 195, 94, 70, 762, 410, 128, 432, 73, 144, 771];[1046, 740, 706, 477, 361, 356, 350, 310, 304, 286, 274, 269, 241, 240, 234, 234, 233, 229, 191, 178, 160, 137, 137, 136, 131, 124, 115, 115, 109, 84, 83, 75, 74, 70, 70, 67, 48, 40, 38, 35, 23, 20, 20, 15, 14, 14, 13, 4, 3];23.4634
[(0, 90)];[1194, 803, 828, 555, 450, 423, 401, 390, 377, 377, 425, 526, 680, 558, 447, 332, 478, 364, 257, 238, 251, 295, 220, 258, 644, 200, 256, 355, 185, 711, 476, 376, 137, 410, 560, 180, 108, 291, 239, 196, 95, 71, 763, 411, 129, 433, 74, 145, 772];[1047, 741, 707, 478, 362, 357, 351, 311, 305, 287, 275, 270, 242, 241, 235, 235, 234, 230, 192, 179, 161, 138, 138, 137, 132, 125, 116, 116, 110, 85, 84, 76, 75, 71, 71, 68, 49, 41, 39, 36, 24, 21, 21, 16, 15, 15, 14, 5, 4];25.2461
[];[1195, 804, 829, 556, 451, 424, 402, 391, 378, 378, 426, 527, 681, 559, 448, 333, 479, 365, 258, 239, 252, 296, 221, 259, 645, 201, 257, 356, 186, 712, 477, 377, 138, 411, 561, 181, 109, 292, 240, 197, 96, 72, 764, 412, 130, 434, 75, 146, 773, 90];[1048, 742, 708, 479, 363, 358, 352, 312, 306, 288, 276, 271, 243, 242, 236, 236, 235, 231, 193, 180, 162, 139, 139, 138, 133, 126, 117, 117, 111, 86, 85, 77, 76, 72, 72, 69, 50, 42, 40, 37, 25, 22, 22, 17, 16, 16, 15, 6, 5, 1];22.9823
[];[1196, 805, 830, 557, 452, 425, 403, 392, 379, 379, 427, 528, 682, 560, 449, 334, 480, 366, 259, 240, 253, 297, 222, 260, 646, 202, 258, 357, 187, 713, 478, 378, 139, 412, 562, 182, 110, 293, 241, 198, 97, 73, 765, 413, 131, 435, 76, 147, 774, 91];[1049, 743, 709, 480, 364, 359, 353, 313, 307, 289, 277, 272, 244, 243, 237, 237, 236, 232, 194, 181, 163, 140, 140, 139, 134, 127, 118, 118, 112, 87, 86, 78, 77, 73, 73, 70, 51, 43, 41, 38, 26, 23, 23, 18, 17, 17, 16, 7, 6, 2];23.3391
[];[1197, 806, 831, 558, 453, 426, 404, 393, 380, 380, 428, 529, 683, 561, 450, 335, 481, 367, 260, 241, 254, 298, 223, 261, 647, 203, 259, 358, 188, 714, 479, 379, 140, 413, 563, 183, 111, 294, 242, 199, 98, 74, 766, 414, 132, 436, 77, 148, 775, 92];[1050, 744, 710, 481, 365, 360, 354, 314, 308, 290, 278, 273, 245, 244, 238, 238, 237, 233, 195, 182, 164, 141, 141, 140, 135, 128, 119, 119, 113, 88, 87, 79, 78, 74, 74, 71, 52, 44, 42, 39, 27, 24, 24, 19, 18, 18, 17, 8, 7, 3];23.3145
[];[1198, 807, 832, 559, 454, 427, 405, 394, 381, 381, 429, 530, 684, 562, 451, 336, 482, 368, 261, 242, 255, 299, 224, 262, 648, 204, 260, 359, 189, 715, 480, 380, 141, 414, 564, 184, 112, 295, 243, 200, 99, 75, 767, 415, 133, 437, 78, 149, 776, 93];[1051, 745, 711, 482, 366, 361, 355, 315, 309, 291, 279, 274, 246, 245, 239, 239, 238, 234, 196, 183, 165, 142, 142, 141, 136, 129, 120, 120, 114, 89, 88, 80, 79, 75, 75, 72, 53, 45, 43, 40, 28, 25, 25, 20, 19, 19, 18, 9, 8, 4];23.3653
[];[1199, 808, 833, 560, 455, 428, 406, 395, 382, 382, 430, 531, 685, 563, 452, 337, 483, 369, 262, 243, 256, 300, 225, 263, 649, 205, 261, 360, 190, 716, 481, 381, 142, 415, 565, 185, 113, 296, 244, 201, 100, 76, 768, 416, 134, 438, 79, 150, 777, 94];[1052, 746, 712, 483, 367, 362, 356, 316, 310, 292, 280, 275, 247, 246, 240, 240, 239, 235, 197, 184, 166, 143, 143, 142, 137, 130, 121, 121, 115, 90, 89, 81, 80, 76, 76, 73, 54, 46, 44, 41, 29, 26, 26, 21, 20, 20, 19, 10, 9, 5];23.4355
[];[1200, 809, 834, 561, 456, 429, 407, 396, 383, 383, 431, 532, 686, 564, 453, 338, 484, 370, 263, 244, 257, 301, 226, 264, 650, 206, 262, 361, 191, 717, 482, 382, 143, 416, 566, 186, 114, 297, 245, 202, 101, 77, 769, 417, 135, 439, 80, 151, 778, 95];[1053, 747, 713, 484, 368, 363, 357, 317, 311, 293, 281, 276, 248, 247, 241, 241, 240, 236, 198, 185, 167, 144, 144, 143, 138, 131, 122, 122, 116, 91, 90, 82, 81, 77, 77, 74, 55, 47, 45, 42, 30, 27, 27, 22, 21, 21, 20, 11, 10, 6];23.4439
[(0, 361)];[1201, 810, 835, 562, 457, 430, 408, 397, 384, 384, 432, 533, 687, 565, 454, 339, 485, 371, 264, 245, 258, 302, 227, 265, 651, 207, 263, 362, 192, 718, 483, 383, 144, 417, 567, 187, 115, 298, 246, 203, 102, 78, 770, 418, 136, 440, 81, 152, 779, 96];[1054, 748, 714, 485, 369, 364, 358, 318, 312, 294, 282, 277, 249, 248, 242, 242, 241, 237, 199, 186, 168, 145, 145, 144, 139, 132, 123, 123, 117, 92, 91, 83, 82, 78, 78, 75, 56, 48, 46, 43, 31, 28, 28, 23, 22, 22, 21, 12, 11, 7];31.4035
[];[1202, 811, 836, 563, 458, 431, 409, 398, 385, 385, 433, 534, 688, 566, 455, 340, 486, 372, 265, 246, 259, 303, 228, 266, 652, 208, 264, 363, 193, 719, 484, 384, 145, 418, 568, 188, 116, 299, 247, 204, 103, 79, 771, 419, 137, 441, 82, 153, 780, 97, 361];[1055, 749, 715, 486, 370, 365, 359, 319, 313, 295, 283, 278, 250, 249, 243, 243, 242, 238, 200, 187, 169, 146, 146, 145, 140, 133, 124, 124, 118, 93, 92, 84, 83, 79, 79, 76, 57, 49, 47, 44, 32, 29, 29, 24, 23, 23, 22, 13, 12, 8, 1];23.3203
[];[1203, 812, 837, 564, 459, 432, 410, 399, 386, 386, 434, 535, 689, 567, 456, 341, 487, 373, 266, 247, 260, 304, 229, 267, 653, 209, 265, 364, 194, 720, 485, 385, 146, 419, 569, 189, 117, 300, 248, 205, 104, 80, 772, 420, 138, 442, 83, 154, 781, 98, 362];[1056, 750, 716, 487, 371, 366, 360, 320, 314, 296, 284, 279, 251, 250, 244, 244, 243, 239, 201, 188, 170, 147, 147, 146, 141, 134, 125, 125, 119, 94, 93, 85, 84, 80, 80, 77, 58, 50, 48, 45, 33, 30, 30, 25, 24, 24, 23, 14, 13, 9, 2];23.5850
[];[1204, 813, 838, 565, 460, 433, 411, 400, 387, 387, 435, 536, 690, 568, 457, 342, 488, 374, 267, 248, 261, 305, 230, 268, 654, 210, 266, 365, 195, 721, 486, 386, 147, 420, 570, 190, 118, 301, 249, 206, 105, 81, 773, 421, 139, 443, 84, 155, 782, 99, 363];[1057, 751, 717, 488, 372, 367, 361, 321, 315, 297, 285, 280, 252, 251, 245, 245, 244, 240, 202, 189, 171, 148, 148, 147, 142, 135, 126, 126, 120, 95, 94, 86, 85, 81, 81, 78, 59, 51, 49, 46, 34, 31, 31, 26, 25, 25, 24, 15, 14, 10, 3];23.4984
[];[1205, 814, 839, 566, 461, 434, 412, 401, 388, 388, 436, 537, 691, 569, 458, 343, 489, 375, 268, 249, 262, 306, 231, 269, 655, 211, 267, 366, 196, 722, 487, 387, 148, 421, 571, 191, 119, 302, 250, 207, 106, 82, 774, 422, 140, 444, 85, 156, 783, 100, 364];[1058, 752, 718, 489, 373, 368, 362, 322, 316, 298, 286, 281, 253, 252, 246, 246, 245, 241, 203, 190, 172, 149, 149, 148, 143, 136, 127, 127, 121, 96, 95, 87, 86, 82, 82, 79, 60, 52, 50, 47, 35, 32, 32, 27, 26, 26, 25, 16, 15, 11, 4];23.4953
[];[1206, 815, 840, 567, 462, 435, 413, 402, 389, 389, 437, 538, 692, 570, 459, 344, 490, 376, 269, 250, 263, 307, 232, 270, 656, 212, 268, 367, 197, 723, 488, 388, 149, 422, 572, 192, 120, 303, 251, 208, 107, 83, 775, 423, 141, 445, 86, 157, 784, 101, 365];[1059, 753, 719, 490, 374, 369, 363, 323, 317, 299, 287, 282, 254, 253, 247, 247, 246, 242, 204, 191, 173, 150, 150, 149, 144, 137, 128, 128, 122, 97, 96, 88, 87, 83, 83, 80, 61, 53, 51, 48, 36, 33, 33, 28, 27, 27, 26, 17, 16, 12, 5];23.4911
[];[1207, 816, 841, 568, 463, 436, 414, 403, 390, 390, 438, 539, 693, 571, 460, 345, 491, 377, 270, 251, 264, 308, 233, 271, 657, 213, 269, 368, 198, 724, 489, 389, 150, 423, 573, 193, 121, 304, 252, 209, 108, 84, 776, 424, 142, 87, 158, 785, 102, 366];[1060, 754, 720, 491, 375, 370, 364, 324, 318, 300, 288, 283, 255, 254, 248, 248, 247, 243, 205, 192, 174, 151, 151, 150, 145, 138, 129, 129, 123, 98, 97, 89, 88, 84, 84, 81, 62, 54, 52, 49, 37, 34, 34, 29, 28, 27, 18, 17, 13, 6];23.6147
[];[1208, 817, 842, 569, 464, 437, 415, 404, 391, 391, 439, 540, 694, 572, 461, 346, 492, 378, 271, 252, 265, 309, 234, 272, 658, 214, 270, 369, 199, 725, 490, 390, 151, 424, 574, 194, 122, 305, 253, 210, 109, 85, 777, 425, 143, 88, 159, 786, 103, 367];[1061, 755, 721, 492, 376, 371, 365, 325, 319, 301, 289, 284, 256, 255, 249, 249, 248, 244, 206, 193, 175, 152, 152, 151, 146, 139, 130, 130, 124, 99, 98, 90, 89, 85, 85, 82, 63, 55, 53, 50, 38, 35, 35, 30, 29, 28, 19, 18, 14, 7];23.5358
[];[1209, 818, 843, 570, 465, 438, 416, 405, 392, 392, 440, 541, 695, 573, 462, 347, 493, 379, 272, 253, 266, 310, 235, 273, 659, 215, 370, 200, 726, 491, 391, 152, 425, 575, 195, 123, 306, 254, 211, 110, 86, 778, 426, 144, 89, 160, 787, 104];[1062, 756, 722, 493, 377, 372, 366, 326, 320, 302, 290, 285, 257, 256, 250, 250, 249, 245, 207, 194, 176, 153, 153, 152, 147, 140, 131, 125, 100, 99, 91, 90, 86, 86, 83, 64, 56, 54, 51, 39, 36, 36, 31, 30, 29, 20, 19, 15];22.9765
[];[1210, 819, 844, 571, 466, 439, 417, 406, 393, 393, 441, 542, 696, 574, 463, 348, 494, 380, 273, 254, 267, 311, 236, 274, 660, 216, 371, 201, 727, 492, 392, 153, 426, 576, 196, 124, 307, 255, 212, 111, 87, 779, 427, 145, 90, 161, 788, 105];[1063, 757, 723, 494, 378, 373, 367, 327, 321, 303, 291, 286, 258, 257, 251, 251, 250, 246, 208, 195, 177, 154, 154, 153, 148, 141, 132, 126, 101, 100, 92, 91, 87, 87, 84, 65, 57, 55, 52, 40, 37, 37, 32, 31, 30, 21, 20, 16];22.9102
[(0, 776)];[1211, 820, 845, 572, 467, 440, 418, 407, 394, 394, 442, 543, 697, 575, 464, 349, 495, 381, 274, 255, 268, 312, 237, 275, 661, 217, 372, 202, 728, 493, 393, 154, 427, 577, 197, 125, 308, 256, 213, 112, 88, 780, 428, 146, 91, 162, 789, 106];[1064, 758, 724, 495, 379, 374, 368, 328, 322, 304, 292, 287, 259, 258, 252, 252, 251, 247, 209, 196, 178, 155, 155, 154, 149, 142, 133, 127, 102, 101, 93, 92, 88, 88, 85, 66, 58, 56, 53, 41, 38, 38, 33, 32, 31, 22, 21, 17];57.2925
[(0, 564), (384, 385)];[1212, 821, 846, 573, 468, 441, 419, 408, 395, 395, 443, 544, 698, 576, 465, 350, 496, 382, 275, 256, 269, 313, 238, 276, 662, 218, 373, 203, 729, 494, 394, 155, 428, 578, 198, 126, 309, 257, 214, 113, 89, 781, 429, 147, 92, 163, 790, 107, 776];[1065, 759, 725, 496, 380, 375, 369, 329, 323, 305, 293, 288, 260, 259, 253, 253, 252, 248, 210, 197, 179, 156, 156, 155, 150, 143, 134, 128, 103, 102, 94, 93, 89, 89, 86, 67, 59, 57, 54, 42, 39, 39, 34, 33, 32, 23, 22, 18, 1];43.6137
[];[1213, 822, 847, 574, 469, 442, 420, 409, 396, 396, 444, 545, 699, 577, 466, 351, 497, 383, 276, 257, 270, 314, 239, 277, 663, 219, 374, 204, 730, 495, 395, 156, 429, 579, 199, 127, 310, 258, 215, 114, 90, 782, 430, 148, 93, 164, 791, 108, 777, 564, 385];[1066, 760, 726, 497, 381, 376, 370, 330, 324, 306, 294, 289, 261, 260, 254, 254, 253, 249, 211, 198, 180, 157, 157, 156, 151, 144, 135, 129, 104, 103, 95, 94, 90, 90, 87, 68, 60, 58, 55, 43, 40, 40, 35, 34, 33, 24, 23, 19, 2, 1, 1];23.8809
[];[1214, 823, 848, 575, 470, 443, 421, 410, 397, 397, 445, 546, 700, 578, 467, 352, 498, 384, 277, 258, 271, 315, 240, 278, 664, 220, 375, 205, 731, 496, 396, 157, 430, 580, 200, 128, 311, 259, 216, 115, 91, 783, 149, 94, 165, 792, 109, 778, 565, 386];[1067, 761, 727, 498, 382, 377, 371, 331, 325, 307, 295, 290, 262, 261, 255, 255, 254, 250, 212, 199, 181, 158, 158, 157, 152, 145, 136, 130, 105, 104, 96, 95, 91, 91, 88, 69, 61, 59, 56, 44, 41, 41, 35, 34, 25, 24, 20, 3, 2, 2];23.6922
[];[1215, 824, 849, 576, 471, 444, 422, 411, 398, 398, 446, 547, 701, 579, 468, 353, 499, 385, 278, 259, 272, 316, 241, 279, 665, 221, 376, 206, 732, 497, 397, 158, 431, 581, 201, 129, 312, 260, 217, 116, 92, 784, 150, 95, 166, 793, 110, 779, 566, 387];[1068, 762, 728, 499, 383, 378, 372, 332, 326, 308, 296, 291, 263, 262, 256, 256, 255, 251, 213, 200, 182, 159, 159, 158, 153, 146, 137, 131, 106, 105, 97, 96, 92, 92, 89, 70, 62, 60, 57, 45, 42, 42, 36, 35, 26, 25, 21, 4, 3, 3];23.6222
[(0, 772)];[1216, 825, 850, 577, 472, 445, 423, 412, 399, 399, 447, 548, 702, 580, 469, 354, 500, 386, 279, 260, 273, 317, 242, 280, 666, 222, 377, 207, 733, 498, 398, 159, 432, 582, 202, 130, 313, 261, 218, 117, 93, 785, 151, 96, 167, 794, 111, 780, 567, 388];[1069, 763, 729, 500, 384, 379, 373, 333, 327, 309, 297, 292, 264, 263, 257, 257, 256, 252, 214, 201, 183, 160, 160, 159, 154, 147, 138, 132, 107, 106, 98, 97, 93, 93, 90, 71, 63, 61, 58, 46, 43, 43, 37, 36, 27, 26, 22, 5, 4, 4];56.2692
[(0, 412), (0, 662), (0, 767)];[1217, 826, 851, 578, 473, 446, 424, 413, 400, 400, 448, 549, 703, 581, 470, 355, 501, 387, 280, 261, 274, 318, 243, 281, 667, 223, 378, 208, 734, 499, 399, 160, 433, 583, 203, 131, 314, 262, 219, 118, 94, 786, 152, 97, 168, 795, 112, 781, 568, 389, 772];[1070, 764, 730, 501, 385, 380, 374, 334, 328, 310, 298, 293, 265, 264, 258, 258, 257, 253, 215, 202, 184, 161, 161, 160, 155, 148, 139, 133, 108, 107, 99, 98, 94, 94, 91, 72, 64, 62, 59, 47, 44, 44, 38, 37, 28, 27, 23, 6, 5, 5, 1];116.7554
[(0, 378), (0, 812), (0, 336)];[1218, 827, 852, 579, 474, 447, 425, 414, 401, 401, 449, 550, 704, 582, 471, 356, 502, 388, 281, 262, 275, 319, 244, 282, 668, 224, 379, 209, 735, 500, 400, 161, 434, 584, 204, 132, 315, 263, 220, 119, 95, 787, 153, 98, 169, 796, 113, 782, 569, 390, 773, 412, 662, 767];[1071, 765, 731, 502, 386, 381, 375, 335, 329, 311, 299, 294, 266, 265, 259, 259, 258, 254, 216, 203, 185, 162, 162, 161, 156, 149, 140, 134, 109, 108, 100, 99, 95, 95, 92, 73, 65, 63, 60, 48, 45, 45, 39, 38, 29, 28, 24, 7, 6, 6, 2, 1, 1, 1];101.4740
[(0, 334), (0, 395), (0, 337)];[1219, 828, 853, 580, 475, 448, 426, 415, 402, 402, 450, 551, 705, 583, 472, 357, 503, 389, 282, 263, 276, 320, 245, 283, 669, 225, 380, 210, 736, 501, 401, 162, 435, 585, 205, 133, 316, 264, 221, 120, 96, 788, 154, 99, 170, 797, 114, 783, 570, 391, 774, 413, 663, 768, 378, 812, 336];[1072, 766, 732, 503, 387, 382, 376, 336, 330, 312, 300, 295, 267, 266, 260, 260, 259, 255, 217, 204, 186, 163, 163, 162, 157, 150, 141, 135, 110, 109, 101, 100, 96, 96, 93, 74, 66, 64, 61, 49, 46, 46, 40, 39, 30, 29, 25, 8, 7, 7, 3, 2, 2, 2, 1, 1, 1];79.7874
[(0, 50), (0, 287)];[1220, 829, 854, 581, 476, 449, 427, 416, 403, 403, 451, 706, 584, 473, 358, 504, 390, 283, 264, 277, 321, 246, 284, 670, 226, 381, 211, 737, 502, 402, 163, 436, 586, 206, 134, 317, 265, 222, 121, 97, 789, 155, 100, 171, 798, 115, 784, 571, 392, 775, 414, 664, 769, 379, 813, 337, 334, 395, 337];[1073, 767, 733, 504, 388, 383, 377, 337, 331, 313, 301, 268, 267, 261, 261, 260, 256, 218, 205, 187, 164, 164, 163, 158, 151, 142, 136, 111, 110, 102, 101, 97, 97, 94, 75, 67, 65, 62, 50, 47, 47, 41, 40, 31, 30, 26, 9, 8, 8, 4, 3, 3, 3, 2, 2, 2, 1, 1, 1];40.4080
[(0, 458)];[1221, 830, 855, 582, 477, 450, 428, 417, 404, 404, 452, 707, 585, 474, 359, 505, 391, 284, 265, 278, 322, 247, 285, 671, 227, 382, 212, 738, 503, 403, 164, 437, 587, 207, 135, 318, 266, 223, 122, 98, 790, 156, 101, 172, 799, 116, 785, 572, 393, 776, 415, 665, 770, 380, 814, 338, 335, 396, 338, 50, 287];[1074, 768, 734, 505, 389, 384, 378, 338, 332, 314, 302, 269, 268, 262, 262, 261, 257, 219, 206, 188, 165, 165, 164, 159, 152, 143, 137, 112, 111, 103, 102, 98, 98, 95, 76, 68, 66, 63, 51, 48, 48, 42, 41, 32, 31, 27, 10, 9, 9, 5, 4, 4, 4, 3, 3, 3, 2, 2, 2, 1, 1];39.3694
[];[1222, 831, 856, 583, 478, 451, 429, 418, 405, 405, 453, 708, 586, 475, 360, 506, 392, 285, 266, 279, 323, 248, 286, 672, 228, 383, 213, 739, 504, 404, 165, 438, 588, 208, 136, 267, 224, 123, 99, 791, 157, 102, 173, 800, 117, 573, 394, 777, 416, 666, 771, 381, 815, 339, 336, 397, 339, 51, 288, 458];[1075, 769, 735, 506, 390, 385, 379, 339, 333, 315, 303, 270, 269, 263, 263, 262, 258, 220, 207, 189, 166, 166, 165, 160, 153, 144, 138, 113, 112, 104, 103, 99, 99, 96, 77, 67, 64, 52, 49, 49, 43, 42, 33, 32, 28, 10, 10, 6, 5, 5, 5, 4, 4, 4, 3, 3, 3, 2, 2, 1];23.8099
[];[1223, 857, 584, 479, 452, 430, 419, 406, 406, 454, 709, 587, 476, 361, 507, 393, 286, 267, 280, 324, 249, 287, 673, 229, 384, 214, 740, 505, 405, 166, 439, 589, 209, 137, 268, 225, 124, 100, 792, 158, 103, 174, 801, 118, 574, 395, 778, 417, 667, 772, 382, 816, 340, 337, 398, 340, 52, 289, 459];[1076, 736, 507, 391, 386, 380, 340, 334, 316, 304, 271, 270, 264, 264, 263, 259, 221, 208, 190, 167, 167, 166, 161, 154, 145, 139, 114, 113, 105, 104, 100, 100, 97, 78, 68, 65, 53, 50, 50, 44, 43, 34, 33, 29, 11, 11, 7, 6, 6, 6, 5, 5, 5, 4, 4, 4, 3, 3, 2];23.6437
[];[1224, 858, 585, 480, 453, 431, 420, 407, 407, 455, 710, 588, 477, 362, 508, 394, 287, 268, 281, 325, 250, 288, 674, 230, 385, 215, 741, 506, 406, 167, 440, 590, 210, 138, 269, 226, 125, 101, 793, 159, 104, 175, 802, 119, 575, 396, 779, 418, 668, 773, 383, 817, 341, 399, 341, 53, 290, 460];[1077, 737, 508, 392, 387, 381, 341, 335, 317, 305, 272, 271, 265, 265, 264, 260, 222, 209, 191, 168, 168, 167, 162, 155, 146, 140, 115, 114, 106, 105, 101, 101, 98, 79, 69, 66, 54, 51, 51, 45, 44, 35, 34, 30, 12, 12, 8, 7, 7, 7, 6, 6, 6, 5, 5, 4, 4, 3];23.4846
[];[1225, 859, 586, 481, 454, 432, 421, 408, 408, 456, 711, 589, 478, 363, 509, 395, 288, 269, 282, 326, 251, 289, 675, 231, 386, 216, 742, 507, 407, 168, 441, 591, 211, 139, 270, 227, 126, 102, 794, 160, 105, 176, 803, 120, 576, 397, 780, 419, 669, 774, 384, 818, 342, 400, 342, 54, 291, 461];[1078, 738, 509, 393, 388, 382, 342, 336, 318, 306, 273, 272, 266, 266, 265, 261, 223, 210, 192, 169, 169, 168, 163, 156, 147, 141, 116, 115, 107, 106, 102, 102, 99, 80, 70, 67, 55, 52, 52, 46, 45, 36, 35, 31, 13, 13, 9, 8, 8, 8, 7, 7, 7, 6, 6, 5, 5, 4];23.4144
[(0, 202)];[1226, 860, 587, 482, 455, 433, 422, 409, 409, 457, 712, 590, 479, 364, 510, 396, 289, 270, 283, 327, 252, 290, 676, 232, 387, 217, 743, 508, 408, 169, 442, 592, 212, 140, 271, 228, 127, 103, 795, 161, 106, 177, 804, 121, 577, 398, 781, 420, 670, 775, 385, 819, 343, 401, 343, 55, 292, 462];[1079, 739, 510, 394, 389, 383, 343, 337, 319, 307, 274, 273, 267, 267, 266, 262, 224, 211, 193, 170, 170, 169, 164, 157, 148, 142, 117, 116, 108, 107, 103, 103, 100, 81, 71, 68, 56, 53, 53, 47, 46, 37, 36, 32, 14, 14, 10, 9, 9, 9, 8, 8, 8, 7, 7, 6, 6, 5];28.5687
[];[1227, 861, 588, 483, 456, 434, 423, 410, 410, 458, 713, 591, 480, 365, 511, 397, 290, 271, 284, 328, 253, 291, 677, 233, 388, 218, 744, 509, 409, 170, 443, 593, 213, 141, 272, 229, 128, 104, 796, 162, 107, 178, 805, 122, 578, 399, 782, 421, 671, 776, 386, 820, 344, 402, 344, 56, 293, 463, 202];[1080, 740, 511, 395, 390, 384, 344, 338, 320, 308, 275, 274, 268, 268, 267, 263, 225, 212, 194, 171, 171, 170, 165, 158, 149, 143, 118, 117, 109, 108, 104, 104, 101, 82, 72, 69, 57, 54, 54, 48, 47, 38, 37, 33, 15, 15, 11, 10, 10, 10, 9, 9, 9, 8, 8, 7, 7, 6, 1];22.9672
[];[1228, 862, 589, 484, 457, 435, 424, 411, 411, 459, 714, 592, 481, 366, 512, 398, 291, 272, 285, 329, 254, 292, 678, 234, 389, 219, 745, 510, 410, 171, 444, 594, 214, 142, 273, 230, 129, 105, 797, 163, 108, 179, 806, 123, 579, 400, 783, 422, 672, 777, 387, 821, 345, 403, 345, 57, 294, 464, 203];[1081, 741, 512, 396, 391, 385, 345, 339, 321, 309, 276, 275, 269, 269, 268, 264, 226, 213, 195, 172, 172, 171, 166, 159, 150, 144, 119, 118, 110, 109, 105, 105, 102, 83, 73, 70, 58, 55, 55, 49, 48, 39, 38, 34, 16, 16, 12, 11, 11, 11, 10, 10, 10, 9, 9, 8, 8, 7, 2];23.3771
[];[1229, 863, 590, 485, 458, 436, 425, 412, 412, 460, 715, 593, 482, 367, 513, 399, 292, 273, 286, 330, 255, 293, 679, 235, 390, 220, 746, 511, 411, 172, 445, 595, 215, 143, 274, 231, 130, 106, 798, 164, 109, 807, 124, 580, 401, 784, 423, 673, 778, 388, 822, 346, 404, 346, 58, 295, 204];[1082, 742, 513, 397, 392, 386, 346, 340, 322, 310, 277, 276, 270, 270, 269, 265, 227, 214, 196, 173, 173, 172, 167, 160, 151, 145, 120, 119, 111, 110, 106, 106, 103, 84, 74, 71, 59, 56, 56, 50, 49, 39, 35, 17, 17, 13, 12, 12, 12, 11, 11, 11, 10, 10, 9, 9, 3];23.4638
[];[1230, 864, 591, 486, 459, 437, 426, 413, 413, 461, 716, 594, 483, 368, 514, 400, 293, 274, 287, 331, 256, 294, 680, 236, 391, 221, 747, 512, 412, 173, 446, 596, 216, 144, 275, 232, 131, 107, 799, 165, 110, 808, 125, 581, 402, 785, 424, 674, 779, 389, 823, 347, 405, 347, 59, 296, 205];[1083, 743, 514, 398, 393, 387, 347, 341, 323, 311, 278, 277, 271, 271, 270, 266, 228, 215, 197, 174, 174, 173, 168, 161, 152, 146, 121, 120, 112, 111, 107, 107, 104, 85, 75, 72, 60, 57, 57, 51, 50, 40, 36, 18, 18, 14, 13, 13, 13, 12, 12, 12, 11, 11, 10, 10, 4];23.3814
[];[1231, 865, 592, 487, 460, 438, 427, 414, 414, 462, 717, 595, 484, 369, 515, 401, 294, 275, 288, 332, 257, 295, 681, 237, 392, 222, 748, 513, 413, 174, 447, 597, 217, 145, 276, 233, 132, 108, 800, 166, 111, 809, 126, 582, 403, 786, 425, 675, 780, 390, 824, 348, 406, 348, 60, 206];[1084, 744, 515, 399, 394, 388, 348, 342, 324, 312, 279, 278, 272, 272, 271, 267, 229, 216, 198, 175, 175, 174, 169, 162, 153, 147, 122, 121, 113, 112, 108, 108, 105, 86, 76, 73, 61, 58, 58, 52, 51, 41, 37, 19, 19, 15, 14, 14, 14, 13, 13, 13, 12, 12, 11, 5];23.7014
[];[1232, 866, 593, 488, 461, 439, 428, 415, 415, 463, 718, 596, 485, 370, 516, 402, 295, 276, 289, 333, 258, 296, 682, 238, 393, 223, 749, 514, 414, 175, 448, 598, 218, 146, 277, 234, 133, 109, 801, 167, 112, 810, 127, 583, 404, 787, 426, 676, 781, 825, 349, 407, 349, 61, 207];[1085, 745, 516, 400, 395, 389, 349, 343, 325, 313, 280, 279, 273, 273, 272, 268, 230, 217, 199, 176, 176, 175, 170, 163, 154, 148, 123, 122, 114, 113, 109, 109, 106, 87, 77, 74, 62, 59, 59, 53, 52, 42, 38, 20, 20, 16, 15, 15, 15, 14, 14, 13, 13, 12, 6];23.6550
[(0, 579), (0, 459)];[1233, 867, 594, 489, 462, 440, 429, 416, 416, 464, 719, 597, 486, 371, 517, 403, 296, 277, 290, 334, 259, 297, 683, 239, 394, 224, 750, 515, 415, 176, 449, 599, 219, 147, 278, 235, 134, 110, 802, 168, 113, 811, 128, 584, 405, 788, 427, 677, 782, 826, 350, 408, 350, 62, 208];[1086, 746, 517, 401, 396, 390, 350, 344, 326, 314, 281, 280, 274, 274, 273, 269, 231, 218, 200, 177, 177, 176, 171, 164, 155, 149, 124, 123, 115, 114, 110, 110, 107, 88, 78, 75, 63, 60, 60, 54, 53, 43, 39, 21, 21, 17, 16, 16, 16, 15, 15, 14, 14, 13, 7];73.4027
