Prefill;Context;Decode;Time (ms)
[];[660, 278, 1008, 892, 326, 228, 234, 262, 216, 232, 210, 311, 855, 219, 188, 207, 559, 184, 189, 403, 177, 154, 174, 484, 156, 552, 463, 434, 154, 139, 127, 114, 376, 168, 794, 117, 291, 328, 93, 66, 236, 69, 56, 174, 35, 36, 33, 565, 321, 25];[255, 242, 241, 240, 236, 220, 220, 206, 205, 202, 199, 198, 195, 194, 183, 166, 162, 152, 147, 145, 144, 141, 136, 136, 136, 132, 131, 122, 120, 120, 119, 104, 103, 103, 92, 91, 86, 77, 73, 55, 49, 48, 44, 37, 28, 28, 21, 12, 6, 2];16.8568
[(0, 470)];[279, 1009, 893, 327, 229, 235, 263, 217, 233, 211, 312, 856, 220, 189, 208, 560, 185, 190, 404, 178, 155, 175, 485, 157, 553, 464, 435, 155, 140, 128, 115, 377, 169, 795, 118, 292, 329, 94, 67, 237, 70, 57, 175, 36, 37, 34, 566, 322, 26];[243, 242, 241, 237, 221, 221, 207, 206, 203, 200, 199, 196, 195, 184, 167, 163, 153, 148, 146, 145, 142, 137, 137, 137, 133, 132, 123, 121, 121, 120, 105, 104, 104, 93, 92, 87, 78, 74, 56, 50, 49, 45, 38, 29, 29, 22, 13, 7, 3];38.7876
[];[280, 1010, 894, 328, 230, 236, 264, 218, 234, 212, 313, 857, 221, 190, 209, 561, 186, 191, 405, 179, 156, 176, 486, 158, 554, 465, 436, 156, 141, 129, 116, 378, 170, 796, 119, 293, 330, 95, 68, 238, 71, 58, 176, 37, 38, 35, 567, 323, 27, 470];[244, 243, 242, 238, 222, 222, 208, 207, 204, 201, 200, 197, 196, 185, 168, 164, 154, 149, 147, 146, 143, 138, 138, 138, 134, 133, 124, 122, 122, 121, 106, 105, 105, 94, 93, 88, 79, 75, 57, 51, 50, 46, 39, 30, 30, 23, 14, 8, 4, 1];16.9414
[];[281, 1011, 895, 329, 231, 237, 265, 219, 235, 213, 314, 858, 222, 191, 210, 562, 187, 192, 406, 180, 157, 177, 487, 159, 555, 466, 437, 157, 142, 130, 117, 379, 171, 797, 120, 294, 331, 96, 69, 239, 72, 59, 177, 38, 39, 36, 568, 324, 28, 471];[245, 244, 243, 239, 223, 223, 209, 208, 205, 202, 201, 198, 197, 186, 169, 165, 155, 150, 148, 147, 144, 139, 139, 139, 135, 134, 125, 123, 123, 122, 107, 106, 106, 95, 94, 89, 80, 76, 58, 52, 51, 47, 40, 31, 31, 24, 15, 9, 5, 2];16.8666
[(0, 301)];[282, 1012, 896, 330, 232, 238, 266, 220, 236, 214, 315, 859, 223, 192, 211, 563, 188, 193, 407, 181, 158, 178, 488, 160, 556, 467, 438, 158, 143, 131, 118, 380, 172, 798, 121, 295, 332, 97, 70, 240, 73, 60, 178, 39, 40, 37, 569, 325, 29, 472];[246, 245, 244, 240, 224, 224, 210, 209, 206, 203, 202, 199, 198, 187, 170, 166, 156, 151, 149, 148, 145, 140, 140, 140, 136, 135, 126, 124, 124, 123, 108, 107, 107, 96, 95, 90, 81, 77, 59, 53, 52, 48, 41, 32, 32, 25, 16, 10, 6, 3];25.5253
[];[283, 1013, 897, 331, 233, 239, 267, 221, 237, 215, 316, 860, 224, 193, 212, 564, 189, 194, 408, 182, 159, 179, 489, 161, 557, 468, 439, 159, 144, 132, 119, 381, 173, 799, 122, 296, 333, 98, 71, 241, 74, 61, 179, 40, 41, 38, 570, 326, 30, 473, 301];[247, 246, 245, 241, 225, 225, 211, 210, 207, 204, 203, 200, 199, 188, 171, 167, 157, 152, 150, 149, 146, 141, 141, 141, 137, 136, 127, 125, 125, 124, 109, 108, 108, 97, 96, 91, 82, 78, 60, 54, 53, 49, 42, 33, 33, 26, 17, 11, 7, 4, 1];16.9607
[];[284, 1014, 898, 332, 234, 240, 268, 222, 238, 216, 317, 861, 225, 194, 213, 565, 190, 195, 409, 183, 160, 180, 490, 162, 558, 469, 440, 160, 145, 133, 120, 382, 174, 800, 123, 297, 334, 99, 72, 242, 75, 62, 180, 41, 42, 39, 571, 327, 31, 474, 302];[248, 247, 246, 242, 226, 226, 212, 211, 208, 205, 204, 201, 200, 189, 172, 168, 158, 153, 151, 150, 147, 142, 142, 142, 138, 137, 128, 126, 126, 125, 110, 109, 109, 98, 97, 92, 83, 79, 61, 55, 54, 50, 43, 34, 34, 27, 18, 12, 8, 5, 2];16.8950
[];[285, 1015, 899, 333, 235, 241, 269, 223, 239, 217, 318, 862, 226, 195, 214, 566, 191, 196, 410, 184, 161, 181, 491, 163, 559, 470, 441, 161, 146, 134, 121, 383, 175, 801, 124, 298, 335, 100, 73, 243, 76, 63, 181, 42, 43, 40, 572, 328, 32, 475, 303];[249, 248, 247, 243, 227, 227, 213, 212, 209, 206, 205, 202, 201, 190, 173, 169, 159, 154, 152, 151, 148, 143, 143, 143, 139, 138, 129, 127, 127, 126, 111, 110, 110, 99, 98, 93, 84, 80, 62, 56, 55, 51, 44, 35, 35, 28, 19, 13, 9, 6, 3];16.8824
[];[286, 1016, 900, 334, 236, 242, 270, 224, 240, 218, 319, 863, 227, 196, 215, 567, 192, 197, 411, 185, 162, 182, 492, 164, 560, 471, 442, 162, 147, 135, 122, 384, 176, 802, 125, 299, 336, 101, 74, 244, 77, 64, 182, 43, 44, 41, 573, 329, 33, 476, 304];[250, 249, 248, 244, 228, 228, 214, 213, 210, 207, 206, 203, 202, 191, 174, 170, 160, 155, 153, 152, 149, 144, 144, 144, 140, 139, 130, 128, 128, 127, 112, 111, 111, 100, 99, 94, 85, 81, 63, 57, 56, 52, 45, 36, 36, 29, 20, 14, 10, 7, 4];16.8989
[];[287, 1017, 901, 335, 237, 243, 271, 225, 241, 219, 320, 864, 228, 197, 216, 568, 193, 198, 412, 186, 163, 183, 493, 165, 561, 472, 443, 163, 148, 136, 123, 385, 177, 803, 126, 300, 337, 102, 75, 245, 78, 65, 183, 44, 45, 42, 574, 330, 34, 477, 305];[251, 250, 249, 245, 229, 229, 215, 214, 211, 208, 207, 204, 203, 192, 175, 171, 161, 156, 154, 153, 150, 145, 145, 145, 141, 140, 131, 129, 129, 128, 113, 112, 112, 101, 100, 95, 86, 82, 64, 58, 57, 53, 46, 37, 37, 30, 21, 15, 11, 8, 5];17.0157
[(0, 788)];[288, 1018, 902, 336, 238, 244, 272, 226, 242, 220, 321, 865, 229, 198, 217, 569, 194, 199, 413, 187, 164, 184, 494, 166, 562, 473, 444, 164, 149, 137, 124, 386, 178, 804, 127, 301, 338, 103, 76, 246, 79, 66, 184, 45, 46, 43, 575, 331, 35, 478, 306];[252, 251, 250, 246, 230, 230, 216, 215, 212, 209, 208, 205, 204, 193, 176, 172, 162, 157, 155, 154, 151, 146, 146, 146, 142, 141, 132, 130, 130, 129, 114, 113, 113, 102, 101, 96, 87, 83, 65, 59, 58, 54, 47, 38, 38, 31, 22, 16, 12, 9, 6];55.9946
[];[289, 1019, 903, 337, 239, 245, 273, 227, 243, 221, 322, 866, 230, 199, 218, 570, 195, 200, 414, 188, 165, 185, 495, 167, 563, 474, 445, 165, 150, 138, 125, 387, 179, 805, 128, 302, 339, 104, 77, 247, 80, 67, 185, 46, 47, 44, 576, 332, 36, 479, 307, 788];[253, 252, 251, 247, 231, 231, 217, 216, 213, 210, 209, 206, 205, 194, 177, 173, 163, 158, 156, 155, 152, 147, 147, 147, 143, 142, 133, 131, 131, 130, 115, 114, 114, 103, 102, 97, 88, 84, 66, 60, 59, 55, 48, 39, 39, 32, 23, 17, 13, 10, 7, 1];17.1051
[];[290, 1020, 904, 338, 240, 246, 274, 228, 244, 222, 323, 867, 231, 200, 219, 571, 196, 201, 415, 189, 166, 186, 496, 168, 564, 475, 446, 166, 151, 139, 126, 388, 180, 806, 129, 303, 340, 105, 78, 248, 81, 68, 186, 47, 48, 45, 577, 333, 37, 480, 308, 789];[254, 253, 252, 248, 232, 232, 218, 217, 214, 211, 210, 207, 206, 195, 178, 174, 164, 159, 157, 156, 153, 148, 148, 148, 144, 143, 134, 132, 132, 131, 116, 115, 115, 104, 103, 98, 89, 85, 67, 61, 60, 56, 49, 40, 40, 33, 24, 18, 14, 11, 8, 2];17.0070
[];[291, 1021, 905, 339, 241, 247, 275, 229, 245, 223, 324, 868, 232, 201, 220, 572, 197, 202, 416, 190, 167, 187, 497, 169, 565, 476, 447, 167, 152, 140, 127, 389, 181, 807, 130, 304, 341, 106, 79, 249, 82, 69, 187, 48, 49, 46, 578, 334, 38, 481, 309, 790];[255, 254, 253, 249, 233, 233, 219, 218, 215, 212, 211, 208, 207, 196, 179, 175, 165, 160, 158, 157, 154, 149, 149, 149, 145, 144, 135, 133, 133, 132, 117, 116, 116, 105, 104, 99, 90, 86, 68, 62, 61, 57, 50, 41, 41, 34, 25, 19, 15, 12, 9, 3];16.9208
[];[1022, 906, 340, 242, 248, 276, 230, 246, 224, 325, 869, 233, 202, 221, 573, 198, 203, 417, 191, 168, 188, 498, 170, 566, 477, 448, 168, 153, 141, 128, 390, 182, 808, 131, 305, 342, 107, 80, 250, 83, 70, 188, 49, 50, 47, 579, 335, 39, 482, 310, 791];[255, 254, 250, 234, 234, 220, 219, 216, 213, 212, 209, 208, 197, 180, 176, 166, 161, 159, 158, 155, 150, 150, 150, 146, 145, 136, 134, 134, 133, 118, 117, 117, 106, 105, 100, 91, 87, 69, 63, 62, 58, 51, 42, 42, 35, 26, 20, 16, 13, 10, 4];17.0365
[];[907, 341, 243, 249, 277, 231, 247, 225, 326, 870, 234, 203, 222, 574, 199, 204, 418, 192, 169, 189, 499, 171, 567, 478, 449, 169, 154, 142, 129, 391, 183, 809, 132, 306, 343, 108, 81, 251, 84, 71, 189, 50, 51, 48, 580, 336, 40, 483, 311, 792];[255, 251, 235, 235, 221, 220, 217, 214, 213, 210, 209, 198, 181, 177, 167, 162, 160, 159, 156, 151, 151, 151, 147, 146, 137, 135, 135, 134, 119, 118, 118, 107, 106, 101, 92, 88, 70, 64, 63, 59, 52, 43, 43, 36, 27, 21, 17, 14, 11, 5];17.0504
[];[342, 244, 250, 278, 232, 248, 226, 327, 871, 235, 204, 223, 575, 200, 205, 419, 193, 170, 190, 500, 172, 568, 479, 450, 170, 155, 143, 130, 392, 184, 810, 133, 307, 344, 109, 82, 252, 85, 72, 190, 51, 52, 49, 581, 337, 41, 484, 312, 793];[252, 236, 236, 222, 221, 218, 215, 214, 211, 210, 199, 182, 178, 168, 163, 161, 160, 157, 152, 152, 152, 148, 147, 138, 136, 136, 135, 120, 119, 119, 108, 107, 102, 93, 89, 71, 65, 64, 60, 53, 44, 44, 37, 28, 22, 18, 15, 12, 6];16.9399
[];[343, 245, 251, 279, 233, 249, 227, 328, 872, 236, 205, 224, 576, 201, 206, 420, 194, 171, 191, 501, 173, 569, 480, 451, 171, 156, 144, 131, 393, 185, 811, 134, 308, 345, 110, 83, 253, 86, 73, 191, 52, 53, 50, 582, 338, 42, 485, 313, 794];[253, 237, 237, 223, 222, 219, 216, 215, 212, 211, 200, 183, 179, 169, 164, 162, 161, 158, 153, 153, 153, 149, 148, 139, 137, 137, 136, 121, 120, 120, 109, 108, 103, 94, 90, 72, 66, 65, 61, 54, 45, 45, 38, 29, 23, 19, 16, 13, 7];16.8527
[];[344, 246, 252, 280, 234, 250, 228, 329, 873, 237, 206, 225, 577, 202, 207, 421, 195, 172, 192, 502, 174, 570, 481, 452, 172, 157, 145, 132, 394, 186, 812, 135, 309, 346, 111, 84, 254, 87, 74, 192, 53, 54, 51, 583, 339, 43, 486, 314, 795];[254, 238, 238, 224, 223, 220, 217, 216, 213, 212, 201, 184, 180, 170, 165, 163, 162, 159, 154, 154, 154, 150, 149, 140, 138, 138, 137, 122, 121, 121, 110, 109, 104, 95, 91, 73, 67, 66, 62, 55, 46, 46, 39, 30, 24, 20, 17, 14, 8];16.8158
[];[345, 247, 253, 281, 235, 251, 229, 330, 874, 238, 207, 226, 578, 203, 208, 422, 196, 173, 193, 503, 175, 571, 482, 453, 173, 158, 146, 133, 395, 187, 813, 136, 310, 347, 112, 85, 255, 88, 75, 193, 54, 55, 52, 584, 340, 44, 487, 315, 796];[255, 239, 239, 225, 224, 221, 218, 217, 214, 213, 202, 185, 181, 171, 166, 164, 163, 160, 155, 155, 155, 151, 150, 141, 139, 139, 138, 123, 122, 122, 111, 110, 105, 96, 92, 74, 68, 67, 63, 56, 47, 47, 40, 31, 25, 21, 18, 15, 9];16.8470
[];[248, 254, 282, 236, 252, 230, 331, 875, 239, 208, 227, 579, 204, 209, 423, 197, 174, 194, 504, 176, 572, 483, 454, 174, 159, 147, 134, 396, 188, 814, 137, 311, 348, 113, 86, 256, 89, 76, 194, 55, 56, 53, 585, 341, 45, 488, 316, 797];[240, 240, 226, 225, 222, 219, 218, 215, 214, 203, 186, 182, 172, 167, 165, 164, 161, 156, 156, 156, 152, 151, 142, 140, 140, 139, 124, 123, 123, 112, 111, 106, 97, 93, 75, 69, 68, 64, 57, 48, 48, 41, 32, 26, 22, 19, 16, 10];17.0717
[];[249, 255, 283, 237, 253, 231, 332, 876, 240, 209, 228, 580, 205, 210, 424, 198, 175, 195, 505, 177, 573, 484, 455, 175, 160, 148, 135, 397, 189, 815, 138, 312, 349, 114, 87, 257, 90, 77, 195, 56, 57, 54, 586, 342, 46, 489, 317, 798];[241, 241, 227, 226, 223, 220, 219, 216, 215, 204, 187, 183, 173, 168, 166, 165, 162, 157, 157, 157, 153, 152, 143, 141, 141, 140, 125, 124, 124, 113, 112, 107, 98, 94, 76, 70, 69, 65, 58, 49, 49, 42, 33, 27, 23, 20, 17, 11];17.0928
[(0, 19)];[250, 256, 284, 238, 254, 232, 333, 877, 241, 210, 229, 581, 206, 211, 425, 199, 176, 196, 506, 178, 574, 485, 456, 176, 161, 149, 136, 398, 190, 816, 139, 313, 350, 115, 88, 258, 91, 78, 196, 57, 58, 55, 587, 343, 47, 490, 318, 799];[242, 242, 228, 227, 224, 221, 220, 217, 216, 205, 188, 184, 174, 169, 167, 166, 163, 158, 158, 158, 154, 153, 144, 142, 142, 141, 126, 125, 125, 114, 113, 108, 99, 95, 77, 71, 70, 66, 59, 50, 50, 43, 34, 28, 24, 21, 18, 12];18.3983
[];[251, 257, 285, 239, 255, 233, 334, 878, 242, 211, 230, 582, 207, 212, 426, 200, 177, 197, 507, 179, 575, 486, 457, 177, 162, 150, 137, 399, 191, 817, 140, 314, 351, 116, 89, 259, 92, 79, 197, 58, 59, 56, 588, 344, 48, 491, 319, 800, 19];[243, 243, 229, 228, 225, 222, 221, 218, 217, 206, 189, 185, 175, 170, 168, 167, 164, 159, 159, 159, 155, 154, 145, 143, 143, 142, 127, 126, 126, 115, 114, 109, 100, 96, 78, 72, 71, 67, 60, 51, 51, 44, 35, 29, 25, 22, 19, 13, 1];16.8745
[];[252, 258, 286, 240, 256, 234, 335, 879, 243, 212, 231, 583, 208, 213, 427, 201, 178, 198, 508, 180, 576, 487, 458, 178, 163, 151, 138, 400, 192, 818, 141, 315, 352, 117, 90, 260, 93, 80, 198, 59, 60, 57, 589, 345, 49, 492, 320, 801, 20];[244, 244, 230, 229, 226, 223, 222, 219, 218, 207, 190, 186, 176, 171, 169, 168, 165, 160, 160, 160, 156, 155, 146, 144, 144, 143, 128, 127, 127, 116, 115, 110, 101, 97, 79, 73, 72, 68, 61, 52, 52, 45, 36, 30, 26, 23, 20, 14, 2];16.8670
[];[253, 259, 287, 241, 257, 235, 336, 880, 244, 213, 232, 584, 209, 214, 428, 202, 179, 199, 509, 181, 577, 488, 459, 179, 164, 152, 139, 401, 193, 819, 142, 316, 353, 118, 91, 261, 94, 81, 199, 60, 61, 58, 590, 346, 50, 493, 321, 802, 21];[245, 245, 231, 230, 227, 224, 223, 220, 219, 208, 191, 187, 177, 172, 170, 169, 166, 161, 161, 161, 157, 156, 147, 145, 145, 144, 129, 128, 128, 117, 116, 111, 102, 98, 80, 74, 73, 69, 62, 53, 53, 46, 37, 31, 27, 24, 21, 15, 3];16.8404
[];[254, 260, 288, 242, 258, 236, 337, 881, 245, 214, 233, 585, 210, 215, 429, 203, 180, 200, 510, 182, 578, 489, 460, 180, 165, 153, 140, 402, 194, 820, 143, 317, 354, 119, 92, 262, 95, 82, 200, 61, 62, 59, 591, 347, 51, 494, 322, 803, 22];[246, 246, 232, 231, 228, 225, 224, 221, 220, 209, 192, 188, 178, 173, 171, 170, 167, 162, 162, 162, 158, 157, 148, 146, 146, 145, 130, 129, 129, 118, 117, 112, 103, 99, 81, 75, 74, 70, 63, 54, 54, 47, 38, 32, 28, 25, 22, 16, 4];16.8461
[];[255, 261, 289, 243, 259, 237, 338, 882, 246, 215, 234, 586, 211, 216, 430, 204, 181, 201, 511, 183, 579, 490, 461, 181, 166, 154, 141, 403, 195, 821, 144, 318, 355, 120, 93, 263, 96, 83, 201, 62, 63, 60, 592, 348, 52, 495, 323, 804, 23];[247, 247, 233, 232, 229, 226, 225, 222, 221, 210, 193, 189, 179, 174, 172, 171, 168, 163, 163, 163, 159, 158, 149, 147, 147, 146, 131, 130, 130, 119, 118, 113, 104, 100, 82, 76, 75, 71, 64, 55, 55, 48, 39, 33, 29, 26, 23, 17, 5];16.8813
[(0, 417)];[256, 262, 290, 244, 260, 238, 339, 883, 247, 216, 235, 587, 212, 217, 431, 205, 182, 202, 512, 184, 580, 491, 462, 182, 167, 155, 142, 404, 196, 822, 145, 319, 356, 121, 94, 264, 97, 84, 202, 63, 64, 61, 593, 349, 53, 496, 324, 805, 24];[248, 248, 234, 233, 230, 227, 226, 223, 222, 211, 194, 190, 180, 175, 173, 172, 169, 164, 164, 164, 160, 159, 150, 148, 148, 147, 132, 131, 131, 120, 119, 114, 105, 101, 83, 77, 76, 72, 65, 56, 56, 49, 40, 34, 30, 27, 24, 18, 6];31.0602
[];[257, 263, 291, 245, 261, 239, 340, 884, 248, 217, 236, 588, 213, 218, 432, 206, 183, 203, 513, 185, 581, 492, 463, 183, 168, 156, 143, 405, 197, 823, 146, 320, 357, 122, 95, 265, 98, 85, 203, 64, 65, 62, 594, 350, 54, 497, 325, 806, 25, 417];[249, 249, 235, 234, 231, 228, 227, 224, 223, 212, 195, 191, 181, 176, 174, 173, 170, 165, 165, 165, 161, 160, 151, 149, 149, 148, 133, 132, 132, 121, 120, 115, 106, 102, 84, 78, 77, 73, 66, 57, 57, 50, 41, 35, 31, 28, 25, 19, 7, 1];16.9910
[];[258, 264, 292, 246, 262, 240, 341, 885, 249, 218, 237, 589, 214, 219, 433, 207, 184, 204, 514, 186, 582, 493, 464, 184, 169, 157, 144, 406, 198, 824, 147, 321, 358, 123, 96, 266, 99, 86, 204, 65, 66, 63, 595, 351, 55, 498, 326, 807, 26, 418];[250, 250, 236, 235, 232, 229, 228, 225, 224, 213, 196, 192, 182, 177, 175, 174, 171, 166, 166, 166, 162, 161, 152, 150, 150, 149, 134, 133, 133, 122, 121, 116, 107, 103, 85, 79, 78, 74, 67, 58, 58, 51, 42, 36, 32, 29, 26, 20, 8, 2];16.8729
[];[259, 265, 293, 247, 263, 241, 342, 886, 250, 219, 238, 590, 215, 220, 434, 208, 185, 205, 515, 187, 583, 494, 465, 185, 170, 158, 145, 407, 199, 825, 148, 322, 359, 124, 97, 267, 100, 87, 205, 66, 67, 64, 596, 352, 56, 499, 327, 808, 27, 419];[251, 251, 237, 236, 233, 230, 229, 226, 225, 214, 197, 193, 183, 178, 176, 175, 172, 167, 167, 167, 163, 162, 153, 151, 151, 150, 135, 134, 134, 123, 122, 117, 108, 104, 86, 80, 79, 75, 68, 59, 59, 52, 43, 37, 33, 30, 27, 21, 9, 3];16.8897
[];[260, 266, 294, 248, 264, 242, 343, 887, 251, 220, 239, 591, 216, 221, 435, 209, 186, 206, 516, 188, 584, 495, 466, 186, 171, 159, 146, 408, 200, 826, 149, 323, 360, 125, 98, 268, 101, 88, 206, 67, 68, 65, 597, 353, 57, 500, 328, 809, 28, 420];[252, 252, 238, 237, 234, 231, 230, 227, 226, 215, 198, 194, 184, 179, 177, 176, 173, 168, 168, 168, 164, 163, 154, 152, 152, 151, 136, 135, 135, 124, 123, 118, 109, 105, 87, 81, 80, 76, 69, 60, 60, 53, 44, 38, 34, 31, 28, 22, 10, 4];16.8653
[];[261, 267, 295, 249, 265, 243, 344, 888, 252, 221, 240, 592, 217, 222, 436, 210, 187, 207, 517, 189, 585, 496, 467, 187, 172, 160, 147, 409, 201, 827, 150, 324, 361, 126, 99, 269, 102, 89, 207, 68, 69, 66, 598, 354, 58, 501, 329, 810, 29, 421];[253, 253, 239, 238, 235, 232, 231, 228, 227, 216, 199, 195, 185, 180, 178, 177, 174, 169, 169, 169, 165, 164, 155, 153, 153, 152, 137, 136, 136, 125, 124, 119, 110, 106, 88, 82, 81, 77, 70, 61, 61, 54, 45, 39, 35, 32, 29, 23, 11, 5];16.8823
[];[262, 268, 296, 250, 266, 244, 345, 889, 253, 222, 241, 593, 218, 223, 437, 211, 188, 208, 518, 190, 586, 497, 468, 188, 173, 161, 148, 410, 202, 828, 151, 325, 362, 127, 100, 270, 103, 90, 208, 69, 70, 67, 599, 355, 59, 502, 330, 811, 30, 422];[254, 254, 240, 239, 236, 233, 232, 229, 228, 217, 200, 196, 186, 181, 179, 178, 175, 170, 170, 170, 166, 165, 156, 154, 154, 153, 138, 137, 137, 126, 125, 120, 111, 107, 89, 83, 82, 78, 71, 62, 62, 55, 46, 40, 36, 33, 30, 24, 12, 6];16.8576
[];[263, 269, 297, 251, 267, 245, 346, 890, 254, 223, 242, 594, 219, 224, 438, 212, 189, 209, 519, 191, 587, 498, 469, 189, 174, 162, 149, 411, 203, 829, 152, 326, 363, 128, 101, 271, 104, 91, 209, 70, 71, 68, 600, 356, 60, 503, 331, 812, 31, 423];[255, 255, 241, 240, 237, 234, 233, 230, 229, 218, 201, 197, 187, 182, 180, 179, 176, 171, 171, 171, 167, 166, 157, 155, 155, 154, 139, 138, 138, 127, 126, 121, 112, 108, 90, 84, 83, 79, 72, 63, 63, 56, 47, 41, 37, 34, 31, 25, 13, 7];16.8467
[];[298, 252, 268, 246, 347, 891, 255, 224, 243, 595, 220, 225, 439, 213, 190, 210, 520, 192, 588, 499, 470, 190, 175, 163, 150, 412, 204, 830, 153, 327, 364, 129, 102, 272, 105, 92, 210, 71, 72, 69, 601, 357, 61, 504, 332, 813, 32, 424];[242, 241, 238, 235, 234, 231, 230, 219, 202, 198, 188, 183, 181, 180, 177, 172, 172, 172, 168, 167, 158, 156, 156, 155, 140, 139, 139, 128, 127, 122, 113, 109, 91, 85, 84, 80, 73, 64, 64, 57, 48, 42, 38, 35, 32, 26, 14, 8];17.1003
[];[299, 253, 269, 247, 348, 892, 256, 225, 244, 596, 221, 226, 440, 214, 191, 211, 521, 193, 589, 500, 471, 191, 176, 164, 151, 413, 205, 831, 154, 328, 365, 130, 103, 273, 106, 93, 211, 72, 73, 70, 602, 358, 62, 505, 333, 814, 33, 425];[243, 242, 239, 236, 235, 232, 231, 220, 203, 199, 189, 184, 182, 181, 178, 173, 173, 173, 169, 168, 159, 157, 157, 156, 141, 140, 140, 129, 128, 123, 114, 110, 92, 86, 85, 81, 74, 65, 65, 58, 49, 43, 39, 36, 33, 27, 15, 9];16.9869
[];[300, 254, 270, 248, 349, 893, 257, 226, 245, 597, 222, 227, 441, 215, 192, 212, 522, 194, 590, 501, 472, 192, 177, 165, 152, 414, 206, 832, 155, 329, 366, 131, 104, 274, 107, 94, 212, 73, 74, 71, 603, 359, 63, 506, 334, 815, 34, 426];[244, 243, 240, 237, 236, 233, 232, 221, 204, 200, 190, 185, 183, 182, 179, 174, 174, 174, 170, 169, 160, 158, 158, 157, 142, 141, 141, 130, 129, 124, 115, 111, 93, 87, 86, 82, 75, 66, 66, 59, 50, 44, 40, 37, 34, 28, 16, 10];16.9831
[(0, 768)];[301, 255, 271, 249, 350, 894, 258, 227, 246, 598, 223, 228, 442, 216, 193, 213, 523, 195, 591, 502, 473, 193, 178, 166, 153, 415, 207, 833, 156, 330, 367, 132, 105, 275, 108, 95, 213, 74, 75, 72, 604, 360, 64, 507, 335, 816, 35, 427];[245, 244, 241, 238, 237, 234, 233, 222, 205, 201, 191, 186, 184, 183, 180, 175, 175, 175, 171, 170, 161, 159, 159, 158, 143, 142, 142, 131, 130, 125, 116, 112, 94, 88, 87, 83, 76, 67, 67, 60, 51, 45, 41, 38, 35, 29, 17, 11];52.3469
[];[302, 256, 272, 250, 351, 895, 259, 228, 247, 599, 224, 229, 443, 217, 194, 214, 524, 196, 592, 503, 474, 194, 179, 167, 154, 416, 208, 834, 157, 331, 368, 133, 106, 276, 109, 96, 214, 75, 76, 73, 605, 361, 65, 508, 336, 817, 36, 428, 768];[246, 245, 242, 239, 238, 235, 234, 223, 206, 202, 192, 187, 185, 184, 181, 176, 176, 176, 172, 171, 162, 160, 160, 159, 144, 143, 143, 132, 131, 126, 117, 113, 95, 89, 88, 84, 77, 68, 68, 61, 52, 46, 42, 39, 36, 30, 18, 12, 1];17.1218
[];[303, 257, 273, 251, 352, 896, 260, 229, 248, 600, 225, 230, 444, 218, 195, 215, 525, 197, 593, 504, 475, 195, 180, 168, 155, 417, 209, 835, 158, 332, 369, 134, 107, 277, 110, 97, 215, 76, 77, 74, 606, 362, 66, 509, 337, 818, 37, 429, 769];[247, 246, 243, 240, 239, 236, 235, 224, 207, 203, 193, 188, 186, 185, 182, 177, 177, 177, 173, 172, 163, 161, 161, 160, 145, 144, 144, 133, 132, 127, 118, 114, 96, 90, 89, 85, 78, 69, 69, 62, 53, 47, 43, 40, 37, 31, 19, 13, 2];16.9078
[];[304, 258, 274, 252, 353, 897, 261, 230, 249, 601, 226, 231, 445, 219, 196, 216, 526, 198, 594, 505, 476, 196, 181, 169, 156, 418, 210, 836, 159, 333, 370, 135, 108, 278, 111, 98, 216, 77, 78, 75, 607, 363, 67, 510, 338, 819, 38, 430, 770];[248, 247, 244, 241, 240, 237, 236, 225, 208, 204, 194, 189, 187, 186, 183, 178, 178, 178, 174, 173, 164, 162, 162, 161, 146, 145, 145, 134, 133, 128, 119, 115, 97, 91, 90, 86, 79, 70, 70, 63, 54, 48, 44, 41, 38, 32, 20, 14, 3];16.8833
[];[305, 259, 275, 253, 354, 898, 262, 231, 250, 602, 227, 232, 446, 220, 197, 217, 527, 199, 595, 506, 477, 197, 182, 170, 157, 419, 211, 837, 160, 334, 371, 136, 109, 279, 112, 99, 217, 78, 79, 76, 608, 364, 68, 511, 339, 820, 39, 431, 771];[249, 248, 245, 242, 241, 238, 237, 226, 209, 205, 195, 190, 188, 187, 184, 179, 179, 179, 175, 174, 165, 163, 163, 162, 147, 146, 146, 135, 134, 129, 120, 116, 98, 92, 91, 87, 80, 71, 71, 64, 55, 49, 45, 42, 39, 33, 21, 15, 4];16.8943
[(0, 214), (0, 11)];[306, 260, 276, 254, 355, 899, 263, 232, 251, 603, 228, 233, 447, 221, 198, 218, 528, 200, 596, 507, 478, 198, 183, 171, 158, 420, 212, 838, 161, 335, 372, 137, 110, 280, 113, 100, 218, 79, 80, 77, 609, 365, 69, 512, 340, 821, 40, 432, 772];[250, 249, 246, 243, 242, 239, 238, 227, 210, 206, 196, 191, 189, 188, 185, 180, 180, 180, 176, 175, 166, 164, 164, 163, 148, 147, 147, 136, 135, 130, 121, 117, 99, 93, 92, 88, 81, 72, 72, 65, 56, 50, 46, 43, 40, 34, 22, 16, 5];23.7200
