Prefill;Context;Decode;Time (ms)
[];[1521, 885, 828, 1098, 963, 721, 787, 649, 949, 629, 1327, 798, 606, 950, 530, 457, 474, 1273, 433, 486, 595, 1200, 621, 1182, 281, 570, 249, 853, 245, 342, 296, 248, 260, 280, 217, 203, 166, 481, 599, 558, 718, 124, 774, 140, 151, 176, 338, 109, 896, 109, 163, 818, 707, 98, 513, 675, 409, 423, 821, 330, 946];[1344, 785, 770, 701, 690, 622, 616, 583, 582, 549, 496, 469, 466, 447, 410, 407, 395, 349, 325, 320, 300, 242, 241, 224, 218, 214, 196, 189, 186, 183, 173, 157, 149, 134, 134, 123, 113, 105, 81, 78, 73, 69, 69, 63, 60, 60, 39, 38, 37, 37, 31, 24, 24, 22, 10, 7, 5, 4, 4, 4, 3];26.5315
[];[1522, 886, 829, 1099, 964, 722, 788, 650, 950, 630, 1328, 799, 607, 951, 531, 458, 475, 1274, 434, 487, 596, 1201, 622, 1183, 282, 571, 250, 854, 246, 343, 297, 249, 261, 281, 218, 204, 167, 482, 600, 559, 719, 125, 775, 141, 152, 177, 339, 110, 897, 110, 164, 819, 708, 99, 514, 410, 424, 822, 331, 947];[1345, 786, 771, 702, 691, 623, 617, 584, 583, 550, 497, 470, 467, 448, 411, 408, 396, 350, 326, 321, 301, 243, 242, 225, 219, 215, 197, 190, 187, 184, 174, 158, 150, 135, 135, 124, 114, 106, 82, 79, 74, 70, 70, 64, 61, 61, 40, 39, 38, 38, 32, 25, 25, 23, 11, 6, 5, 5, 5, 4];26.4249
[(0, 371)];[1523, 887, 830, 1100, 965, 723, 789, 651, 951, 631, 1329, 800, 608, 952, 532, 459, 476, 1275, 435, 488, 597, 1202, 623, 1184, 283, 572, 251, 855, 247, 344, 298, 250, 262, 282, 219, 205, 168, 483, 601, 560, 720, 126, 776, 142, 153, 178, 340, 111, 898, 111, 165, 820, 709, 100, 515, 411, 425, 823, 332, 948];[1346, 787, 772, 703, 692, 624, 618, 585, 584, 551, 498, 471, 468, 449, 412, 409, 397, 351, 327, 322, 302, 244, 243, 226, 220, 216, 198, 191, 188, 185, 175, 159, 151, 136, 136, 125, 115, 107, 83, 80, 75, 71, 71, 65, 62, 62, 41, 40, 39, 39, 33, 26, 26, 24, 12, 7, 6, 6, 6, 5];40.1165
[];[1524, 888, 831, 1101, 966, 724, 790, 652, 952, 632, 1330, 801, 609, 953, 533, 460, 477, 1276, 436, 489, 598, 1203, 624, 1185, 284, 573, 252, 856, 248, 345, 299, 251, 263, 283, 220, 206, 169, 484, 602, 561, 721, 127, 777, 143, 154, 179, 341, 112, 899, 112, 166, 821, 710, 101, 516, 412, 426, 333, 949, 371];[1347, 788, 773, 704, 693, 625, 619, 586, 585, 552, 499, 472, 469, 450, 413, 410, 398, 352, 328, 323, 303, 245, 244, 227, 221, 217, 199, 192, 189, 186, 176, 160, 152, 137, 137, 126, 116, 108, 84, 81, 76, 72, 72, 66, 63, 63, 42, 41, 40, 40, 34, 27, 27, 25, 13, 8, 7, 7, 6, 1];26.4738
[];[1525, 889, 832, 1102, 967, 725, 791, 653, 953, 633, 1331, 802, 610, 954, 534, 461, 478, 1277, 437, 490, 599, 1204, 625, 1186, 285, 574, 253, 857, 249, 346, 300, 252, 264, 284, 221, 207, 170, 485, 603, 562, 128, 778, 144, 155, 180, 342, 113, 900, 113, 167, 822, 711, 102, 517, 413, 427, 334, 950, 372];[1348, 789, 774, 705, 694, 626, 620, 587, 586, 553, 500, 473, 470, 451, 414, 411, 399, 353, 329, 324, 304, 246, 245, 228, 222, 218, 200, 193, 190, 187, 177, 161, 153, 138, 138, 127, 117, 109, 85, 82, 73, 73, 67, 64, 64, 43, 42, 41, 41, 35, 28, 28, 26, 14, 9, 8, 8, 7, 2];26.3813
[(0, 85)];[1526, 890, 833, 1103, 968, 726, 792, 654, 954, 634, 1332, 803, 611, 955, 535, 462, 479, 1278, 438, 491, 600, 1205, 626, 1187, 286, 575, 254, 858, 250, 347, 301, 253, 265, 285, 222, 208, 171, 486, 604, 563, 129, 779, 145, 156, 181, 343, 114, 901, 114, 168, 823, 712, 103, 518, 414, 428, 335, 951, 373];[1349, 790, 775, 706, 695, 627, 621, 588, 587, 554, 501, 474, 471, 452, 415, 412, 400, 354, 330, 325, 305, 247, 246, 229, 223, 219, 201, 194, 191, 188, 178, 162, 154, 139, 139, 128, 118, 110, 86, 83, 74, 74, 68, 65, 65, 44, 43, 42, 42, 36, 29, 29, 27, 15, 10, 9, 9, 8, 3];28.9491
[];[1527, 891, 834, 1104, 969, 727, 793, 655, 955, 635, 1333, 804, 612, 956, 536, 463, 480, 1279, 439, 492, 601, 1206, 627, 1188, 287, 576, 255, 859, 251, 348, 302, 254, 266, 286, 223, 209, 172, 487, 605, 564, 130, 780, 146, 157, 182, 344, 115, 902, 115, 169, 824, 713, 104, 519, 415, 429, 336, 952, 374, 85];[1350, 791, 776, 707, 696, 628, 622, 589, 588, 555, 502, 475, 472, 453, 416, 413, 401, 355, 331, 326, 306, 248, 247, 230, 224, 220, 202, 195, 192, 189, 179, 163, 155, 140, 140, 129, 119, 111, 87, 84, 75, 75, 69, 66, 66, 45, 44, 43, 43, 37, 30, 30, 28, 16, 11, 10, 10, 9, 4, 1];26.1367
[];[1528, 892, 835, 1105, 970, 728, 794, 656, 956, 636, 1334, 805, 613, 957, 537, 464, 481, 1280, 440, 493, 602, 1207, 628, 1189, 288, 577, 256, 860, 252, 349, 303, 255, 267, 287, 224, 210, 173, 488, 606, 565, 131, 781, 147, 158, 183, 345, 116, 903, 116, 170, 825, 714, 105, 520, 416, 430, 337, 375, 86];[1351, 792, 777, 708, 697, 629, 623, 590, 589, 556, 503, 476, 473, 454, 417, 414, 402, 356, 332, 327, 307, 249, 248, 231, 225, 221, 203, 196, 193, 190, 180, 164, 156, 141, 141, 130, 120, 112, 88, 85, 76, 76, 70, 67, 67, 46, 45, 44, 44, 38, 31, 31, 29, 17, 12, 11, 11, 5, 2];26.2196
[];[1529, 893, 836, 1106, 971, 729, 795, 657, 957, 637, 1335, 806, 614, 958, 538, 465, 482, 1281, 441, 494, 603, 1208, 629, 1190, 289, 257, 861, 253, 350, 304, 256, 268, 288, 225, 211, 174, 489, 607, 566, 132, 782, 148, 159, 184, 346, 117, 904, 117, 171, 826, 715, 106, 521, 417, 431, 338, 376, 87];[1352, 793, 778, 709, 698, 630, 624, 591, 590, 557, 504, 477, 474, 455, 418, 415, 403, 357, 333, 328, 308, 250, 249, 232, 226, 204, 197, 194, 191, 181, 165, 157, 142, 142, 131, 121, 113, 89, 86, 77, 77, 71, 68, 68, 47, 46, 45, 45, 39, 32, 32, 30, 18, 13, 12, 12, 6, 3];26.1690
[];[1530, 894, 837, 1107, 972, 730, 796, 658, 958, 638, 1336, 807, 615, 959, 539, 466, 483, 1282, 442, 495, 604, 1209, 630, 1191, 290, 258, 862, 254, 351, 305, 257, 269, 289, 226, 212, 175, 490, 608, 567, 133, 783, 149, 160, 185, 347, 118, 905, 118, 172, 827, 716, 107, 522, 418, 432, 339, 377, 88];[1353, 794, 779, 710, 699, 631, 625, 592, 591, 558, 505, 478, 475, 456, 419, 416, 404, 358, 334, 329, 309, 251, 250, 233, 227, 205, 198, 195, 192, 182, 166, 158, 143, 143, 132, 122, 114, 90, 87, 78, 78, 72, 69, 69, 48, 47, 46, 46, 40, 33, 33, 31, 19, 14, 13, 13, 7, 4];26.0511
[(0, 547)];[1531, 895, 838, 1108, 973, 731, 797, 659, 959, 639, 1337, 808, 616, 960, 540, 467, 484, 1283, 443, 496, 605, 1210, 631, 1192, 291, 259, 863, 255, 352, 306, 258, 270, 290, 227, 213, 176, 491, 609, 568, 134, 784, 150, 161, 186, 119, 906, 119, 173, 828, 717, 108, 523, 419, 433, 340, 378, 89];[1354, 795, 780, 711, 700, 632, 626, 593, 592, 559, 506, 479, 476, 457, 420, 417, 405, 359, 335, 330, 310, 252, 251, 234, 228, 206, 199, 196, 193, 183, 167, 159, 144, 144, 133, 123, 115, 91, 88, 79, 79, 73, 70, 70, 48, 47, 47, 41, 34, 34, 32, 20, 15, 14, 14, 8, 5];60.4442
[(0, 64)];[1532, 896, 839, 1109, 974, 732, 798, 660, 960, 640, 1338, 809, 617, 961, 541, 468, 485, 1284, 444, 497, 606, 1211, 632, 1193, 292, 260, 864, 256, 353, 307, 259, 271, 291, 228, 214, 177, 492, 610, 569, 135, 785, 151, 162, 187, 120, 907, 120, 174, 829, 718, 109, 524, 420, 434, 341, 379, 90, 547];[1355, 796, 781, 712, 701, 633, 627, 594, 593, 560, 507, 480, 477, 458, 421, 418, 406, 360, 336, 331, 311, 253, 252, 235, 229, 207, 200, 197, 194, 184, 168, 160, 145, 145, 134, 124, 116, 92, 89, 80, 80, 74, 71, 71, 49, 48, 48, 42, 35, 35, 33, 21, 16, 15, 15, 9, 6, 1];28.1101
[];[1533, 897, 840, 1110, 975, 733, 799, 661, 961, 641, 1339, 810, 618, 962, 542, 469, 486, 1285, 445, 498, 607, 1212, 633, 1194, 293, 261, 865, 257, 354, 308, 260, 272, 292, 229, 215, 178, 493, 611, 570, 136, 786, 152, 163, 188, 121, 908, 121, 175, 830, 719, 110, 525, 421, 435, 342, 380, 91, 548, 64];[1356, 797, 782, 713, 702, 634, 628, 595, 594, 561, 508, 481, 478, 459, 422, 419, 407, 361, 337, 332, 312, 254, 253, 236, 230, 208, 201, 198, 195, 185, 169, 161, 146, 146, 135, 125, 117, 93, 90, 81, 81, 75, 72, 72, 50, 49, 49, 43, 36, 36, 34, 22, 17, 16, 16, 10, 7, 2, 1];26.1670
[];[1534, 898, 841, 1111, 976, 734, 800, 662, 962, 642, 1340, 811, 619, 963, 543, 470, 487, 1286, 446, 499, 608, 1213, 634, 1195, 294, 262, 866, 258, 355, 309, 261, 273, 293, 230, 216, 179, 494, 612, 571, 137, 787, 153, 164, 189, 122, 909, 122, 176, 831, 720, 111, 526, 422, 436, 343, 381, 92, 549, 65];[1357, 798, 783, 714, 703, 635, 629, 596, 595, 562, 509, 482, 479, 460, 423, 420, 408, 362, 338, 333, 313, 255, 254, 237, 231, 209, 202, 199, 196, 186, 170, 162, 147, 147, 136, 126, 118, 94, 91, 82, 82, 76, 73, 73, 51, 50, 50, 44, 37, 37, 35, 23, 18, 17, 17, 11, 8, 3, 2];26.1735
[(0, 378), (0, 398)];[1535, 899, 842, 1112, 977, 735, 801, 663, 963, 643, 1341, 812, 620, 964, 544, 471, 488, 1287, 447, 500, 609, 1214, 635, 1196, 295, 263, 867, 259, 356, 310, 262, 274, 294, 231, 217, 180, 495, 613, 572, 138, 788, 154, 165, 190, 123, 910, 123, 177, 832, 721, 112, 527, 423, 437, 344, 382, 93, 550, 66];[1358, 799, 784, 715, 704, 636, 630, 597, 596, 563, 510, 483, 480, 461, 424, 421, 409, 363, 339, 334, 314, 256, 255, 238, 232, 210, 203, 200, 197, 187, 171, 163, 148, 148, 137, 127, 119, 95, 92, 83, 83, 77, 74, 74, 52, 51, 51, 45, 38, 38, 36, 24, 19, 18, 18, 12, 9, 4, 3];72.9490
[];[1536, 900, 843, 1113, 978, 736, 802, 664, 964, 644, 1342, 813, 621, 965, 545, 472, 489, 1288, 448, 501, 610, 1215, 636, 1197, 296, 264, 868, 260, 357, 311, 263, 275, 295, 232, 218, 181, 496, 614, 573, 139, 789, 155, 166, 191, 124, 911, 124, 178, 833, 722, 113, 528, 424, 438, 345, 383, 94, 551, 67, 378, 398];[1359, 800, 785, 716, 705, 637, 631, 598, 597, 564, 511, 484, 481, 462, 425, 422, 410, 364, 340, 335, 315, 257, 256, 239, 233, 211, 204, 201, 198, 188, 172, 164, 149, 149, 138, 128, 120, 96, 93, 84, 84, 78, 75, 75, 53, 52, 52, 46, 39, 39, 37, 25, 20, 19, 19, 13, 10, 5, 4, 1, 1];26.7286
[];[1537, 901, 844, 1114, 979, 737, 803, 665, 965, 645, 1343, 814, 622, 966, 546, 473, 490, 1289, 449, 502, 611, 1216, 637, 1198, 297, 265, 869, 261, 358, 312, 264, 276, 296, 233, 219, 182, 497, 615, 574, 790, 156, 167, 192, 125, 912, 125, 179, 834, 723, 114, 529, 425, 384, 95, 552, 68, 379, 399];[1360, 801, 786, 717, 706, 638, 632, 599, 598, 565, 512, 485, 482, 463, 426, 423, 411, 365, 341, 336, 316, 258, 257, 240, 234, 212, 205, 202, 199, 189, 173, 165, 150, 150, 139, 129, 121, 97, 94, 85, 79, 76, 76, 54, 53, 53, 47, 40, 40, 38, 26, 21, 14, 11, 6, 5, 2, 2];26.4324
[];[1538, 902, 845, 1115, 980, 738, 804, 666, 966, 646, 1344, 815, 623, 967, 547, 474, 491, 1290, 450, 503, 612, 1217, 638, 1199, 298, 266, 870, 262, 359, 313, 265, 277, 297, 234, 220, 183, 498, 616, 575, 791, 157, 168, 193, 126, 913, 126, 180, 835, 724, 115, 530, 426, 385, 96, 553, 69, 380, 400];[1361, 802, 787, 718, 707, 639, 633, 600, 599, 566, 513, 486, 483, 464, 427, 424, 412, 366, 342, 337, 317, 259, 258, 241, 235, 213, 206, 203, 200, 190, 174, 166, 151, 151, 140, 130, 122, 98, 95, 86, 80, 77, 77, 55, 54, 54, 48, 41, 41, 39, 27, 22, 15, 12, 7, 6, 3, 3];26.2578
[];[1539, 903, 846, 1116, 981, 739, 805, 667, 967, 647, 1345, 816, 624, 968, 548, 475, 492, 1291, 451, 504, 613, 1218, 639, 1200, 299, 267, 871, 263, 360, 314, 266, 278, 298, 235, 221, 184, 499, 617, 576, 792, 158, 169, 194, 127, 914, 127, 181, 836, 725, 116, 531, 427, 97, 554, 70, 381, 401];[1362, 803, 788, 719, 708, 640, 634, 601, 600, 567, 514, 487, 484, 465, 428, 425, 413, 367, 343, 338, 318, 260, 259, 242, 236, 214, 207, 204, 201, 191, 175, 167, 152, 152, 141, 131, 123, 99, 96, 87, 81, 78, 78, 56, 55, 55, 49, 42, 42, 40, 28, 23, 13, 8, 7, 4, 4];26.3021
[];[1540, 904, 847, 1117, 982, 740, 806, 668, 968, 648, 1346, 817, 625, 969, 549, 476, 493, 1292, 452, 505, 614, 1219, 640, 1201, 300, 268, 872, 264, 361, 315, 267, 279, 299, 236, 222, 185, 500, 618, 577, 793, 159, 170, 195, 128, 915, 128, 182, 837, 726, 117, 532, 428, 98, 555, 71, 382, 402];[1363, 804, 789, 720, 709, 641, 635, 602, 601, 568, 515, 488, 485, 466, 429, 426, 414, 368, 344, 339, 319, 261, 260, 243, 237, 215, 208, 205, 202, 192, 176, 168, 153, 153, 142, 132, 124, 100, 97, 88, 82, 79, 79, 57, 56, 56, 50, 43, 43, 41, 29, 24, 14, 9, 8, 5, 5];26.1969
[(0, 469)];[1541, 905, 848, 1118, 983, 741, 807, 669, 969, 649, 1347, 818, 626, 970, 550, 477, 494, 1293, 453, 506, 615, 1220, 641, 1202, 301, 269, 873, 265, 362, 316, 268, 280, 300, 237, 223, 186, 501, 619, 578, 794, 160, 171, 196, 129, 916, 129, 183, 838, 727, 118, 533, 429, 99, 556, 72, 383, 403];[1364, 805, 790, 721, 710, 642, 636, 603, 602, 569, 516, 489, 486, 467, 430, 427, 415, 369, 345, 340, 320, 262, 261, 244, 238, 216, 209, 206, 203, 193, 177, 169, 154, 154, 143, 133, 125, 101, 98, 89, 83, 80, 80, 58, 57, 57, 51, 44, 44, 42, 30, 25, 15, 10, 9, 6, 6];48.3000
[];[1542, 906, 849, 1119, 984, 742, 808, 670, 970, 650, 1348, 819, 627, 971, 551, 478, 495, 1294, 454, 507, 616, 1221, 642, 1203, 302, 270, 874, 266, 363, 317, 269, 281, 301, 238, 224, 187, 502, 620, 579, 795, 161, 172, 197, 130, 130, 184, 839, 728, 119, 534, 430, 100, 73, 384, 404, 469];[1365, 806, 791, 722, 711, 643, 637, 604, 603, 570, 517, 490, 487, 468, 431, 428, 416, 370, 346, 341, 321, 263, 262, 245, 239, 217, 210, 207, 204, 194, 178, 170, 155, 155, 144, 134, 126, 102, 99, 90, 84, 81, 81, 59, 58, 52, 45, 45, 43, 31, 26, 16, 10, 7, 7, 1];26.1380
[];[1543, 907, 850, 1120, 985, 743, 809, 671, 971, 651, 1349, 820, 628, 972, 552, 479, 496, 1295, 455, 508, 617, 1222, 643, 1204, 303, 271, 875, 267, 364, 318, 270, 282, 302, 239, 225, 188, 503, 621, 580, 796, 162, 173, 198, 131, 131, 185, 840, 729, 120, 535, 431, 101, 74, 385, 405, 470];[1366, 807, 792, 723, 712, 644, 638, 605, 604, 571, 518, 491, 488, 469, 432, 429, 417, 371, 347, 342, 322, 264, 263, 246, 240, 218, 211, 208, 205, 195, 179, 171, 156, 156, 145, 135, 127, 103, 100, 91, 85, 82, 82, 60, 59, 53, 46, 46, 44, 32, 27, 17, 11, 8, 8, 2];25.9718
[];[1544, 908, 851, 1121, 986, 744, 810, 672, 972, 652, 1350, 821, 629, 973, 553, 480, 497, 1296, 456, 509, 618, 1223, 644, 1205, 304, 272, 876, 268, 365, 319, 271, 283, 303, 240, 226, 189, 504, 622, 581, 797, 163, 174, 199, 132, 132, 186, 841, 730, 121, 536, 432, 102, 75, 386, 406, 471];[1367, 808, 793, 724, 713, 645, 639, 606, 605, 572, 519, 492, 489, 470, 433, 430, 418, 372, 348, 343, 323, 265, 264, 247, 241, 219, 212, 209, 206, 196, 180, 172, 157, 157, 146, 136, 128, 104, 101, 92, 86, 83, 83, 61, 60, 54, 47, 47, 45, 33, 28, 18, 12, 9, 9, 3];25.9839
[];[1545, 909, 852, 1122, 987, 745, 811, 673, 973, 653, 1351, 822, 630, 974, 554, 481, 498, 1297, 457, 510, 619, 1224, 645, 1206, 305, 273, 877, 269, 366, 320, 272, 284, 304, 241, 227, 190, 505, 623, 582, 798, 164, 175, 200, 133, 133, 187, 842, 731, 122, 537, 433, 103, 76, 387, 407, 472];[1368, 809, 794, 725, 714, 646, 640, 607, 606, 573, 520, 493, 490, 471, 434, 431, 419, 373, 349, 344, 324, 266, 265, 248, 242, 220, 213, 210, 207, 197, 181, 173, 158, 158, 147, 137, 129, 105, 102, 93, 87, 84, 84, 62, 61, 55, 48, 48, 46, 34, 29, 19, 13, 10, 10, 4];25.9386
[(0, 333)];[1546, 910, 853, 1123, 988, 746, 812, 674, 974, 654, 1352, 823, 631, 975, 555, 482, 499, 1298, 458, 511, 620, 1225, 646, 1207, 306, 274, 878, 270, 367, 321, 273, 285, 305, 242, 228, 191, 506, 624, 583, 799, 165, 176, 201, 134, 134, 188, 843, 732, 123, 538, 434, 104, 77, 388, 408, 473];[1369, 810, 795, 726, 715, 647, 641, 608, 607, 574, 521, 494, 491, 472, 435, 432, 420, 374, 350, 345, 325, 267, 266, 249, 243, 221, 214, 211, 208, 198, 182, 174, 159, 159, 148, 138, 130, 106, 103, 94, 88, 85, 85, 63, 62, 56, 49, 49, 47, 35, 30, 20, 14, 11, 11, 5];38.7643
[];[1547, 911, 854, 1124, 989, 747, 813, 675, 975, 655, 1353, 824, 632, 976, 556, 483, 500, 1299, 459, 512, 621, 1226, 647, 1208, 307, 275, 879, 271, 368, 322, 274, 286, 306, 243, 229, 192, 507, 625, 584, 800, 166, 177, 202, 135, 135, 189, 844, 733, 124, 539, 435, 105, 78, 389, 409, 474, 333];[1370, 811, 796, 727, 716, 648, 642, 609, 608, 575, 522, 495, 492, 473, 436, 433, 421, 375, 351, 346, 326, 268, 267, 250, 244, 222, 215, 212, 209, 199, 183, 175, 160, 160, 149, 139, 131, 107, 104, 95, 89, 86, 86, 64, 63, 57, 50, 50, 48, 36, 31, 21, 15, 12, 12, 6, 1];26.3065
[];[1548, 912, 855, 1125, 990, 748, 814, 676, 976, 656, 1354, 825, 633, 977, 557, 484, 501, 1300, 460, 513, 622, 1227, 648, 1209, 308, 276, 880, 272, 369, 323, 275, 287, 307, 244, 230, 193, 508, 626, 585, 801, 167, 178, 203, 136, 136, 190, 845, 734, 125, 540, 436, 106, 79, 390, 410, 475, 334];[1371, 812, 797, 728, 717, 649, 643, 610, 609, 576, 523, 496, 493, 474, 437, 434, 422, 376, 352, 347, 327, 269, 268, 251, 245, 223, 216, 213, 210, 200, 184, 176, 161, 161, 150, 140, 132, 108, 105, 96, 90, 87, 87, 65, 64, 58, 51, 51, 49, 37, 32, 22, 16, 13, 13, 7, 2];26.1912
[];[1549, 913, 856, 1126, 991, 749, 815, 677, 977, 657, 1355, 826, 634, 978, 558, 485, 502, 1301, 461, 514, 623, 1228, 649, 1210, 309, 277, 881, 273, 370, 324, 276, 288, 308, 245, 231, 194, 509, 627, 586, 802, 168, 179, 204, 137, 137, 191, 846, 735, 126, 541, 437, 107, 80, 391, 476, 335];[1372, 813, 798, 729, 718, 650, 644, 611, 610, 577, 524, 497, 494, 475, 438, 435, 423, 377, 353, 348, 328, 270, 269, 252, 246, 224, 217, 214, 211, 201, 185, 177, 162, 162, 151, 141, 133, 109, 106, 97, 91, 88, 88, 66, 65, 59, 52, 52, 50, 38, 33, 23, 17, 14, 8, 3];26.0108
[];[1550, 914, 857, 1127, 992, 750, 816, 678, 978, 658, 1356, 827, 635, 979, 559, 486, 503, 1302, 462, 515, 624, 1229, 650, 1211, 310, 278, 882, 274, 371, 325, 277, 289, 309, 246, 232, 195, 510, 628, 587, 803, 169, 180, 205, 138, 192, 847, 736, 127, 542, 438, 108, 81, 392, 477, 336];[1373, 814, 799, 730, 719, 651, 645, 612, 611, 578, 525, 498, 495, 476, 439, 436, 424, 378, 354, 349, 329, 271, 270, 253, 247, 225, 218, 215, 212, 202, 186, 178, 163, 163, 152, 142, 134, 110, 107, 98, 92, 89, 89, 66, 60, 53, 53, 51, 39, 34, 24, 18, 15, 9, 4];25.9739
[];[1551, 915, 858, 1128, 993, 751, 817, 679, 979, 659, 1357, 828, 636, 980, 560, 487, 504, 1303, 463, 516, 625, 1230, 651, 1212, 311, 279, 883, 275, 372, 326, 278, 290, 310, 247, 233, 196, 511, 629, 588, 804, 170, 181, 206, 139, 193, 848, 737, 128, 543, 439, 109, 82, 393, 478, 337];[1374, 815, 800, 731, 720, 652, 646, 613, 612, 579, 526, 499, 496, 477, 440, 437, 425, 379, 355, 350, 330, 272, 271, 254, 248, 226, 219, 216, 213, 203, 187, 179, 164, 164, 153, 143, 135, 111, 108, 99, 93, 90, 90, 67, 61, 54, 54, 52, 40, 35, 25, 19, 16, 10, 5];25.9064
[];[1552, 916, 859, 1129, 994, 752, 818, 680, 980, 660, 1358, 829, 637, 981, 561, 488, 505, 1304, 464, 517, 626, 1231, 652, 1213, 312, 280, 884, 276, 373, 327, 279, 291, 311, 248, 234, 197, 512, 630, 589, 171, 182, 207, 140, 194, 849, 738, 129, 544, 440, 110, 83, 394, 479, 338];[1375, 816, 801, 732, 721, 653, 647, 614, 613, 580, 527, 500, 497, 478, 441, 438, 426, 380, 356, 351, 331, 273, 272, 255, 249, 227, 220, 217, 214, 204, 188, 180, 165, 165, 154, 144, 136, 112, 109, 94, 91, 91, 68, 62, 55, 55, 53, 41, 36, 26, 20, 17, 11, 6];25.9634
[];[1553, 917, 860, 1130, 995, 753, 819, 681, 981, 661, 1359, 830, 638, 982, 562, 489, 506, 1305, 465, 518, 627, 1232, 653, 1214, 313, 281, 885, 277, 374, 328, 280, 292, 312, 249, 235, 198, 513, 631, 590, 172, 183, 208, 141, 195, 850, 739, 130, 545, 441, 111, 84, 395, 480, 339];[1376, 817, 802, 733, 722, 654, 648, 615, 614, 581, 528, 501, 498, 479, 442, 439, 427, 381, 357, 352, 332, 274, 273, 256, 250, 228, 221, 218, 215, 205, 189, 181, 166, 166, 155, 145, 137, 113, 110, 95, 92, 92, 69, 63, 56, 56, 54, 42, 37, 27, 21, 18, 12, 7];25.8641
[];[1554, 918, 861, 1131, 996, 754, 820, 682, 982, 662, 1360, 831, 639, 983, 563, 490, 507, 1306, 466, 519, 628, 1233, 654, 1215, 314, 282, 886, 278, 375, 329, 281, 293, 313, 250, 236, 199, 514, 632, 591, 173, 184, 209, 142, 196, 851, 740, 131, 546, 442, 112, 85, 396, 481, 340];[1377, 818, 803, 734, 723, 655, 649, 616, 615, 582, 529, 502, 499, 480, 443, 440, 428, 382, 358, 353, 333, 275, 274, 257, 251, 229, 222, 219, 216, 206, 190, 182, 167, 167, 156, 146, 138, 114, 111, 96, 93, 93, 70, 64, 57, 57, 55, 43, 38, 28, 22, 19, 13, 8];25.8430
[];[1555, 919, 862, 1132, 997, 755, 821, 683, 983, 663, 1361, 832, 640, 984, 564, 491, 508, 1307, 467, 520, 629, 1234, 655, 1216, 315, 283, 887, 279, 376, 330, 282, 294, 314, 251, 237, 200, 515, 633, 592, 174, 185, 210, 143, 197, 852, 741, 132, 547, 443, 113, 86, 397, 482, 341];[1378, 819, 804, 735, 724, 656, 650, 617, 616, 583, 530, 503, 500, 481, 444, 441, 429, 383, 359, 354, 334, 276, 275, 258, 252, 230, 223, 220, 217, 207, 191, 183, 168, 168, 157, 147, 139, 115, 112, 97, 94, 94, 71, 65, 58, 58, 56, 44, 39, 29, 23, 20, 14, 9];25.8696
[];[1556, 920, 863, 1133, 998, 756, 822, 684, 984, 664, 1362, 833, 641, 985, 565, 492, 509, 1308, 468, 521, 630, 1235, 656, 1217, 316, 284, 888, 280, 377, 331, 283, 295, 315, 252, 238, 201, 516, 634, 593, 175, 186, 211, 144, 198, 853, 742, 133, 548, 444, 114, 87, 398, 483, 342];[1379, 820, 805, 736, 725, 657, 651, 618, 617, 584, 531, 504, 501, 482, 445, 442, 430, 384, 360, 355, 335, 277, 276, 259, 253, 231, 224, 221, 218, 208, 192, 184, 169, 169, 158, 148, 140, 116, 113, 98, 95, 95, 72, 66, 59, 59, 57, 45, 40, 30, 24, 21, 15, 10];25.8665
[];[1557, 921, 864, 1134, 999, 757, 823, 685, 985, 665, 1363, 834, 642, 986, 566, 493, 510, 1309, 469, 522, 631, 1236, 657, 1218, 317, 285, 889, 281, 378, 332, 284, 296, 316, 253, 239, 202, 517, 635, 594, 176, 187, 212, 145, 199, 854, 743, 134, 549, 445, 115, 88, 399, 484, 343];[1380, 821, 806, 737, 726, 658, 652, 619, 618, 585, 532, 505, 502, 483, 446, 443, 431, 385, 361, 356, 336, 278, 277, 260, 254, 232, 225, 222, 219, 209, 193, 185, 170, 170, 159, 149, 141, 117, 114, 99, 96, 96, 73, 67, 60, 60, 58, 46, 41, 31, 25, 22, 16, 11];25.8492
[];[1558, 922, 865, 1135, 1000, 758, 824, 686, 986, 666, 1364, 835, 643, 987, 567, 494, 511, 1310, 470, 523, 632, 1237, 658, 1219, 318, 286, 890, 282, 379, 333, 285, 297, 317, 254, 240, 203, 518, 636, 595, 177, 188, 213, 146, 200, 855, 744, 135, 550, 446, 116, 89, 400, 485, 344];[1381, 822, 807, 738, 727, 659, 653, 620, 619, 586, 533, 506, 503, 484, 447, 444, 432, 386, 362, 357, 337, 279, 278, 261, 255, 233, 226, 223, 220, 210, 194, 186, 171, 171, 160, 150, 142, 118, 115, 100, 97, 97, 74, 68, 61, 61, 59, 47, 42, 32, 26, 23, 17, 12];25.9132
[];[1559, 923, 866, 1136, 1001, 759, 825, 687, 987, 667, 1365, 836, 644, 988, 568, 495, 512, 1311, 471, 524, 633, 1238, 659, 1220, 319, 287, 891, 283, 380, 334, 286, 298, 318, 255, 241, 204, 519, 637, 596, 178, 189, 214, 147, 201, 856, 745, 136, 551, 447, 117, 90, 401, 486, 345];[1382, 823, 808, 739, 728, 660, 654, 621, 620, 587, 534, 507, 504, 485, 448, 445, 433, 387, 363, 358, 338, 280, 279, 262, 256, 234, 227, 224, 221, 211, 195, 187, 172, 172, 161, 151, 143, 119, 116, 101, 98, 98, 75, 69, 62, 62, 60, 48, 43, 33, 27, 24, 18, 13];25.8948
