Prefill;Context;Time (ms)
[(3268, 817), (0, 402), (0, 731)]; [1576, 1405, 1379, 1445, 1466, 1333, 1491, 1389, 1393, 1307, 1470, 1329, 1311, 1301, 1420, 1247, 1593, 1231, 1270, 1416, 1320, 1275, 1302, 1182, 1159, 1177, 1403, 1198, 1314, 1298, 1366, 1309, 1277, 1283, 605, 341, 1198, 1183, 1189, 1229, 1296, 1196, 166, 1174, 1454, 1149, 4175, 1096, 497, 483, 4003, 483, 287, 1037, 981, 439, 1162, 2117, 427, 4138, 595, 4121, 1171, 1195, 250, 1111, 884, 2422, 1104, 428, 220, 1153, 1050, 469, 440, 1095, 440, 1080, 3916, 1235, 1346, 1567, 2248, 1141, 265, 4096, 1263, 1048, 2121, 1159, 1068, 391, 1496, 1036, 185, 1185, 1316, 93]; 166.92400125715832
[(731, 292), (0, 1656)]; [1577, 1406, 1380, 1446, 1467, 1334, 1492, 1390, 1394, 1308, 1471, 1330, 1312, 1302, 1421, 1248, 1594, 1232, 1271, 1417, 1321, 1276, 1303, 1183, 1160, 1178, 1404, 1199, 1315, 1299, 1367, 1310, 1278, 1284, 606, 342, 1199, 1184, 1190, 1230, 1297, 1197, 167, 1175, 1455, 1150, 4176, 1097, 498, 484, 4004, 484, 288, 1038, 982, 440, 1163, 2118, 428, 4139, 596, 4122, 1172, 1196, 251, 1112, 885, 2423, 1105, 429, 221, 1154, 1051, 470, 441, 1096, 441, 1081, 3917, 1236, 1347, 1568, 2249, 1142, 266, 4097, 1264, 1049, 2122, 1160, 1069, 392, 1497, 1037, 186, 1186, 1317, 94, 4086, 403]; 167.43616125715815
[(1656, 1947)]; [1578, 1407, 1381, 1447, 1468, 1335, 1493, 1391, 1395, 1309, 1472, 1331, 1313, 1303, 1422, 1249, 1595, 1233, 1272, 1418, 1322, 1277, 1304, 1184, 1161, 1179, 1405, 1200, 1316, 1300, 1368, 1311, 1279, 1285, 607, 343, 1200, 1185, 1191, 1231, 1298, 1198, 168, 1176, 1456, 1151, 4177, 1098, 499, 485, 4005, 485, 289, 1039, 983, 441, 1164, 2119, 429, 4140, 597, 4123, 1173, 1197, 252, 1113, 886, 2424, 1106, 430, 222, 1155, 1052, 471, 442, 1097, 442, 1082, 3918, 1237, 1348, 1569, 2250, 1143, 267, 4098, 1265, 1050, 2123, 1161, 1070, 393, 1498, 1038, 187, 1187, 1318, 95, 4087, 404, 1024]; 173.59993725715833
[(3603, 509), (0, 1079), (0, 360)]; [1579, 1408, 1448, 1469, 1336, 1494, 1392, 1396, 1310, 1473, 1332, 1314, 1304, 1423, 1250, 1596, 1234, 1273, 1419, 1323, 1278, 1305, 1185, 1162, 1180, 1406, 1201, 1317, 1301, 1369, 1312, 1280, 1286, 608, 344, 1201, 1186, 1192, 1232, 1299, 1199, 169, 1177, 1457, 1152, 4178, 1099, 500, 486, 4006, 486, 290, 1040, 984, 442, 1165, 2120, 430, 4141, 598, 4124, 1174, 1198, 253, 1114, 887, 2425, 1107, 431, 223, 1156, 1053, 472, 443, 1098, 443, 1083, 3919, 1238, 1349, 1570, 2251, 1144, 268, 4099, 1266, 1051, 2124, 1162, 1071, 394, 1499, 1039, 188, 1188, 1319, 96, 4088, 405, 1025]; 168.77587325715825
[(360, 760), (0, 1186)]; [1580, 1409, 1449, 1470, 1337, 1495, 1393, 1397, 1311, 1474, 1333, 1315, 1305, 1424, 1251, 1597, 1235, 1274, 1420, 1324, 1279, 1306, 1186, 1163, 1181, 1407, 1202, 1318, 1302, 1370, 1313, 1281, 1287, 609, 345, 1202, 1187, 1193, 1233, 1300, 1200, 170, 1178, 1458, 1153, 4179, 1100, 501, 487, 4007, 487, 291, 1041, 985, 443, 1166, 2121, 431, 4142, 599, 4125, 1175, 1199, 254, 1115, 888, 2426, 1108, 432, 224, 1157, 1054, 473, 444, 1099, 444, 1084, 3920, 1239, 1350, 1571, 2252, 1145, 269, 4100, 1267, 1052, 2125, 1163, 1072, 395, 1500, 1040, 189, 1189, 1320, 97, 4089, 406, 1026, 4113, 1080]; 161.48982525715815
[(1186, 1945)]; [1581, 1410, 1450, 1471, 1338, 1496, 1394, 1398, 1312, 1475, 1334, 1316, 1306, 1425, 1252, 1598, 1236, 1275, 1421, 1325, 1280, 1307, 1187, 1164, 1182, 1408, 1203, 1319, 1303, 1371, 1314, 1282, 1288, 610, 346, 1203, 1188, 1194, 1234, 1301, 1201, 171, 1179, 1459, 1154, 4180, 1101, 502, 488, 4008, 488, 292, 1042, 986, 444, 1167, 2122, 432, 4143, 600, 4126, 1176, 1200, 255, 1116, 889, 2427, 1109, 433, 225, 1158, 1055, 474, 445, 1100, 445, 1085, 3921, 1240, 1351, 1572, 2253, 1146, 270, 4101, 1268, 1053, 2126, 1164, 1073, 396, 1501, 1041, 190, 1190, 1321, 98, 4090, 407, 1027, 4114, 1081, 1121]; 172.6109452571581
[(3131, 955), (0, 990)]; [1582, 1411, 1451, 1472, 1339, 1497, 1395, 1399, 1313, 1476, 1335, 1317, 1307, 1426, 1253, 1599, 1237, 1276, 1422, 1326, 1281, 1308, 1188, 1165, 1183, 1409, 1204, 1320, 1304, 1372, 1315, 1283, 1289, 611, 347, 1204, 1189, 1195, 1235, 1302, 1202, 172, 1180, 1460, 1155, 4181, 1102, 503, 489, 4009, 489, 293, 1043, 987, 445, 1168, 2123, 433, 4144, 601, 4127, 1177, 1201, 256, 1117, 890, 2428, 1110, 434, 226, 1159, 1056, 475, 446, 1101, 446, 1086, 3922, 1241, 1352, 1573, 2254, 1147, 271, 4102, 1269, 1054, 2127, 1165, 1074, 397, 1502, 1042, 191, 1191, 1322, 99, 4091, 408, 1028, 4115, 1082, 1122]; 170.69110525715826
[(990, 130), (0, 1313), (0, 415), (0, 87)]; [1583, 1412, 1452, 1473, 1340, 1498, 1396, 1400, 1314, 1477, 1336, 1318, 1308, 1427, 1254, 1600, 1238, 1277, 1423, 1327, 1282, 1309, 1189, 1166, 1184, 1410, 1205, 1321, 1305, 1373, 1316, 1284, 1290, 612, 348, 1205, 1190, 1196, 1236, 1303, 1203, 1181, 1461, 1156, 4182, 1103, 504, 490, 4010, 490, 294, 1044, 988, 446, 1169, 2124, 434, 4145, 602, 4128, 1178, 1202, 257, 1118, 891, 2429, 1111, 435, 227, 1160, 1057, 476, 447, 1102, 447, 1087, 3923, 1242, 1353, 1574, 2255, 1148, 272, 4103, 1270, 1055, 2128, 1166, 1075, 398, 1503, 1043, 192, 1192, 1323, 100, 4092, 409, 1029, 4116, 1083, 1123, 4087]; 164.66524323811058
[(87, 968), (0, 974)]; [1584, 1413, 1453, 1474, 1341, 1499, 1397, 1401, 1315, 1478, 1337, 1319, 1309, 1428, 1255, 1601, 1239, 1278, 1424, 1328, 1283, 1310, 1190, 1167, 1185, 1411, 1206, 1322, 1306, 1374, 1317, 1285, 1291, 613, 349, 1206, 1191, 1197, 1237, 1304, 1204, 1182, 1462, 1157, 4183, 1104, 505, 491, 4011, 491, 295, 1045, 989, 447, 1170, 2125, 435, 4146, 603, 4129, 1179, 1203, 258, 1119, 892, 2430, 1112, 436, 228, 1161, 1058, 477, 448, 1103, 448, 1088, 3924, 1243, 1354, 1575, 2256, 1149, 273, 4104, 1271, 1056, 2129, 1167, 1076, 399, 1504, 1044, 193, 1193, 1324, 101, 4093, 410, 1030, 4117, 1084, 1124, 4088, 1121, 1314, 416]; 160.26873725715825
[(974, 112), (0, 1068), (0, 761)]; [1585, 1414, 1454, 1475, 1342, 1500, 1398, 1402, 1316, 1479, 1338, 1320, 1310, 1429, 1256, 1602, 1240, 1279, 1425, 1329, 1284, 1311, 1191, 1168, 1186, 1412, 1207, 1323, 1307, 1375, 1318, 1286, 1292, 614, 350, 1207, 1192, 1198, 1238, 1305, 1205, 1183, 1463, 1158, 4184, 1105, 506, 492, 4012, 492, 296, 1046, 990, 448, 1171, 2126, 436, 4147, 604, 4130, 1180, 1204, 259, 1120, 893, 2431, 1113, 437, 229, 1162, 1059, 478, 449, 1104, 449, 1089, 3925, 1244, 1355, 1576, 2257, 1150, 274, 4105, 1272, 1057, 2130, 1168, 1077, 400, 1505, 1045, 194, 1194, 1325, 102, 4094, 411, 1031, 4118, 1085, 1125, 4089, 1122, 1315, 417, 1056]; 163.89033032382486
[(761, 374), (0, 1104), (0, 212), (0, 250)]; [1586, 1455, 1476, 1343, 1501, 1399, 1403, 1317, 1480, 1339, 1321, 1311, 1430, 1257, 1603, 1241, 1280, 1426, 1330, 1285, 1312, 1192, 1169, 1187, 1413, 1208, 1324, 1308, 1376, 1319, 1287, 1293, 615, 351, 1208, 1193, 1199, 1239, 1306, 1206, 1184, 1464, 1159, 4185, 1106, 507, 493, 4013, 493, 297, 1047, 991, 449, 1172, 2127, 437, 4148, 605, 4131, 1181, 1205, 260, 1121, 894, 2432, 1114, 438, 230, 1163, 1060, 479, 450, 1105, 450, 1090, 3926, 1245, 1356, 1577, 2258, 1151, 275, 4106, 1273, 1058, 2131, 1169, 1078, 401, 1506, 1046, 195, 1195, 1326, 103, 4095, 412, 1032, 4119, 1086, 1126, 4090, 1123, 1316, 418, 1057, 1087, 1069]; 160.71788925715822
[(250, 732)]; [1587, 1456, 1477, 1344, 1502, 1400, 1404, 1318, 1481, 1340, 1322, 1312, 1431, 1258, 1604, 1242, 1281, 1427, 1331, 1286, 1313, 1193, 1170, 1188, 1414, 1209, 1325, 1309, 1377, 1320, 1288, 1294, 616, 352, 1209, 1194, 1200, 1240, 1307, 1207, 1185, 1465, 1160, 4186, 1107, 508, 494, 4014, 494, 298, 1048, 992, 450, 1173, 2128, 438, 4149, 606, 4132, 1182, 1206, 261, 1122, 895, 2433, 1115, 439, 231, 1164, 1061, 480, 451, 1106, 451, 1091, 3927, 1246, 1357, 1578, 2259, 1152, 276, 4107, 1274, 1059, 2132, 1170, 1079, 402, 1507, 1047, 196, 1196, 1327, 104, 4096, 413, 1033, 4120, 1087, 1127, 4091, 1124, 1317, 419, 1058, 1088, 1070, 1136, 1105, 213]; 81.0052522828951
[]; [1588, 1457, 1478, 1345, 1503, 1401, 1405, 1319, 1482, 1341, 1323, 1313, 1432, 1259, 1605, 1243, 1282, 1428, 1332, 1287, 1314, 1194, 1171, 1189, 1415, 1210, 1326, 1310, 1378, 1321, 1289, 1295, 617, 353, 1210, 1195, 1201, 1241, 1308, 1208, 1186, 1466, 1161, 4187, 1108, 509, 495, 4015, 495, 299, 1049, 993, 451, 1174, 2129, 439, 4150, 607, 4133, 1183, 1207, 262, 1123, 896, 2434, 1116, 440, 232, 1165, 1062, 481, 452, 1107, 452, 1092, 3928, 1247, 1358, 1579, 2260, 1153, 277, 4108, 1275, 1060, 2133, 1171, 1080, 403, 1508, 1048, 197, 1197, 1328, 105, 4097, 414, 1034, 4121, 1088, 1128, 4092, 1125, 1318, 420, 1059, 1089, 1071, 1137, 1106, 214, 983]; 29.443787115694178
[]; [1589, 1458, 1479, 1346, 1504, 1402, 1406, 1320, 1483, 1342, 1324, 1314, 1433, 1260, 1606, 1244, 1283, 1429, 1333, 1288, 1315, 1195, 1172, 1190, 1416, 1211, 1327, 1311, 1379, 1322, 1290, 1296, 618, 354, 1211, 1196, 1202, 1242, 1309, 1209, 1187, 1467, 1162, 4188, 1109, 510, 496, 4016, 496, 300, 1050, 994, 452, 1175, 2130, 440, 4151, 608, 4134, 1184, 1208, 263, 1124, 897, 2435, 1117, 441, 233, 1166, 1063, 482, 453, 1108, 453, 1093, 3929, 1248, 1359, 1580, 2261, 1154, 278, 4109, 1276, 1061, 2134, 1172, 1081, 404, 1509, 1049, 198, 1198, 1329, 106, 4098, 415, 1035, 4122, 1089, 1129, 4093, 1126, 1319, 421, 1060, 1090, 1072, 1138, 1107, 215, 984]; 29.443787115694178
[]; [1590, 1459, 1480, 1347, 1505, 1403, 1407, 1321, 1484, 1343, 1325, 1315, 1434, 1261, 1607, 1245, 1284, 1430, 1334, 1289, 1316, 1196, 1173, 1191, 1417, 1212, 1328, 1312, 1380, 1323, 1291, 1297, 355, 1212, 1197, 1203, 1243, 1310, 1210, 1188, 1468, 1163, 1110, 511, 497, 4017, 497, 301, 1051, 995, 453, 1176, 2131, 441, 4152, 609, 4135, 1185, 1209, 264, 1125, 898, 2436, 1118, 442, 234, 1167, 1064, 483, 454, 1109, 454, 1094, 3930, 1249, 1360, 1581, 2262, 1155, 279, 4110, 1277, 1062, 2135, 1173, 1082, 405, 1510, 1050, 199, 1199, 1330, 4099, 416, 1036, 4123, 1090, 1130, 4094, 1127, 1320, 422, 1061, 1091, 1073, 1139, 1108, 216, 985]; 29.3462831156942
[]; [1591, 1460, 1481, 1348, 1506, 1404, 1408, 1322, 1485, 1344, 1326, 1316, 1435, 1262, 1608, 1246, 1285, 1431, 1335, 1290, 1317, 1197, 1174, 1192, 1418, 1213, 1329, 1313, 1381, 1324, 1292, 1298, 356, 1213, 1198, 1204, 1244, 1311, 1211, 1189, 1469, 1164, 1111, 512, 498, 4018, 498, 302, 1052, 996, 454, 1177, 2132, 442, 4153, 610, 4136, 1186, 1210, 265, 1126, 899, 2437, 1119, 443, 235, 1168, 1065, 484, 455, 1110, 455, 1095, 3931, 1250, 1361, 1582, 2263, 1156, 280, 4111, 1278, 1063, 2136, 1174, 1083, 406, 1511, 1051, 200, 1200, 1331, 4100, 417, 1037, 4124, 1091, 1131, 4095, 1128, 1321, 423, 1062, 1092, 1074, 1140, 1109, 217, 986]; 29.3462831156942
[]; [1592, 1461, 1482, 1349, 1507, 1405, 1409, 1323, 1486, 1345, 1327, 1317, 1436, 1263, 1609, 1247, 1286, 1432, 1336, 1291, 1318, 1198, 1175, 1193, 1419, 1214, 1330, 1314, 1382, 1325, 1293, 1299, 357, 1214, 1199, 1205, 1245, 1312, 1212, 1190, 1470, 1165, 1112, 513, 499, 4019, 499, 303, 1053, 997, 455, 1178, 2133, 443, 4154, 611, 4137, 1187, 1211, 266, 1127, 900, 2438, 1120, 444, 236, 1169, 1066, 485, 456, 1111, 456, 1096, 3932, 1251, 1362, 1583, 2264, 1157, 281, 4112, 1279, 1064, 2137, 1175, 1084, 407, 1512, 1052, 201, 1201, 1332, 4101, 418, 1038, 4125, 1092, 1132, 4096, 1129, 1322, 424, 1063, 1093, 1075, 1141, 1110, 218, 987]; 29.3462831156942
[]; [1593, 1462, 1483, 1350, 1508, 1406, 1410, 1324, 1487, 1346, 1328, 1318, 1437, 1264, 1610, 1248, 1287, 1433, 1337, 1292, 1319, 1199, 1176, 1194, 1420, 1215, 1331, 1315, 1383, 1326, 1294, 1300, 358, 1215, 1200, 1206, 1246, 1313, 1213, 1191, 1471, 1166, 1113, 514, 500, 4020, 500, 304, 1054, 998, 456, 1179, 2134, 444, 612, 4138, 1188, 1212, 267, 1128, 901, 2439, 1121, 445, 237, 1170, 1067, 486, 457, 1112, 457, 1097, 3933, 1252, 1363, 1584, 2265, 1158, 282, 4113, 1280, 1065, 2138, 1176, 1085, 408, 1513, 1053, 202, 1202, 1333, 4102, 419, 1039, 4126, 1093, 1133, 4097, 1130, 1323, 425, 1064, 1094, 1076, 1142, 1111, 219, 988]; 29.29348311569417
[]; [1594, 1463, 1484, 1351, 1509, 1407, 1411, 1325, 1488, 1347, 1329, 1319, 1438, 1265, 1611, 1249, 1288, 1434, 1338, 1293, 1320, 1200, 1177, 1195, 1421, 1216, 1332, 1316, 1384, 1327, 1295, 1301, 359, 1216, 1201, 1207, 1247, 1314, 1214, 1192, 1472, 1167, 1114, 515, 501, 4021, 501, 305, 1055, 999, 457, 1180, 2135, 613, 4139, 1189, 1213, 268, 1129, 902, 2440, 1122, 446, 238, 1171, 1068, 487, 458, 1113, 458, 1098, 3934, 1253, 1364, 1585, 2266, 1159, 283, 4114, 1281, 1066, 2139, 1177, 1086, 409, 1514, 1054, 203, 1203, 1334, 4103, 420, 1040, 4127, 1094, 1134, 4098, 1131, 1324, 426, 1065, 1095, 1077, 1143, 1112, 220, 989]; 29.31777111569419
[]; [1595, 1464, 1485, 1352, 1510, 1408, 1412, 1326, 1489, 1348, 1330, 1320, 1439, 1266, 1612, 1250, 1289, 1435, 1339, 1294, 1321, 1201, 1178, 1196, 1422, 1217, 1333, 1317, 1385, 1328, 1296, 1302, 360, 1217, 1202, 1208, 1248, 1315, 1215, 1193, 1473, 1168, 1115, 516, 502, 4022, 502, 306, 1056, 1000, 458, 1181, 2136, 614, 4140, 1190, 1214, 269, 1130, 903, 2441, 1123, 447, 239, 1172, 1069, 488, 459, 1114, 459, 1099, 3935, 1254, 1365, 1586, 2267, 1160, 284, 4115, 1282, 1067, 2140, 1178, 1087, 410, 1515, 1055, 204, 1204, 1335, 4104, 421, 1041, 4128, 1095, 1135, 4099, 1132, 1325, 427, 1066, 1096, 1078, 1144, 1113, 221, 990]; 29.31777111569419
[]; [1596, 1465, 1486, 1353, 1511, 1409, 1413, 1327, 1490, 1349, 1331, 1321, 1440, 1267, 1613, 1251, 1290, 1436, 1340, 1295, 1322, 1202, 1179, 1197, 1423, 1218, 1334, 1318, 1386, 1329, 1297, 1303, 361, 1218, 1203, 1209, 1249, 1316, 1216, 1194, 1474, 1169, 1116, 517, 503, 4023, 503, 307, 1057, 1001, 459, 1182, 2137, 615, 4141, 1191, 1215, 270, 1131, 904, 2442, 1124, 448, 240, 1173, 1070, 489, 460, 1115, 460, 1100, 3936, 1255, 1366, 1587, 2268, 1161, 285, 4116, 1283, 1068, 2141, 1179, 1088, 411, 1516, 1056, 205, 1205, 1336, 4105, 422, 1042, 4129, 1096, 1136, 4100, 1133, 1326, 428, 1067, 1097, 1079, 1145, 1114, 222, 991]; 29.31777111569419
[]; [1597, 1466, 1487, 1354, 1512, 1410, 1414, 1328, 1491, 1350, 1332, 1322, 1441, 1268, 1614, 1252, 1291, 1437, 1341, 1296, 1323, 1203, 1180, 1198, 1424, 1219, 1335, 1319, 1387, 1330, 1298, 1304, 362, 1219, 1204, 1210, 1250, 1317, 1217, 1195, 1170, 1117, 518, 504, 4024, 504, 308, 1058, 1002, 460, 1183, 2138, 616, 4142, 1192, 1216, 271, 1132, 905, 2443, 1125, 449, 241, 1174, 1071, 490, 461, 1116, 461, 1101, 3937, 1256, 1367, 1588, 2269, 1162, 286, 4117, 1284, 1069, 2142, 1180, 1089, 412, 1517, 1057, 206, 1206, 1337, 4106, 423, 1043, 4130, 1097, 1137, 4101, 1134, 1327, 429, 1068, 1098, 1080, 1146, 1115, 223, 992]; 29.26039511569416
[]; [1598, 1467, 1488, 1355, 1513, 1411, 1415, 1329, 1492, 1351, 1333, 1323, 1442, 1269, 1615, 1253, 1292, 1438, 1342, 1297, 1324, 1204, 1181, 1199, 1425, 1220, 1336, 1320, 1388, 1331, 1299, 1305, 363, 1220, 1205, 1211, 1251, 1318, 1218, 1196, 1171, 1118, 519, 505, 4025, 505, 309, 1059, 1003, 461, 1184, 2139, 617, 4143, 1193, 1217, 272, 1133, 906, 2444, 1126, 450, 242, 1175, 1072, 491, 462, 1117, 462, 1102, 3938, 1257, 1368, 1589, 2270, 1163, 287, 4118, 1285, 1070, 2143, 1181, 1090, 413, 1518, 1058, 207, 1207, 1338, 4107, 424, 1044, 4131, 1098, 1138, 4102, 1135, 1328, 430, 1069, 1099, 1081, 1147, 1116, 224, 993]; 29.26039511569416
[]; [1599, 1468, 1489, 1356, 1514, 1412, 1416, 1330, 1493, 1352, 1334, 1324, 1443, 1270, 1616, 1254, 1293, 1439, 1343, 1298, 1325, 1205, 1182, 1200, 1426, 1221, 1337, 1321, 1389, 1332, 1300, 1306, 364, 1221, 1206, 1212, 1252, 1319, 1219, 1197, 1172, 1119, 520, 506, 4026, 506, 310, 1060, 462, 1185, 2140, 618, 4144, 1194, 1218, 273, 1134, 907, 2445, 1127, 451, 243, 1176, 1073, 492, 463, 1118, 463, 1103, 3939, 1258, 1369, 1590, 2271, 1164, 288, 4119, 1286, 1071, 2144, 1182, 1091, 414, 1519, 1059, 208, 1208, 1339, 4108, 425, 1045, 4132, 1099, 1139, 4103, 1136, 1329, 431, 1070, 1100, 1082, 1148, 1117, 225, 994]; 29.240331115694165
[]; [1600, 1469, 1490, 1357, 1515, 1413, 1417, 1331, 1494, 1353, 1335, 1325, 1444, 1271, 1617, 1255, 1294, 1440, 1344, 1299, 1326, 1206, 1183, 1201, 1427, 1222, 1338, 1322, 1390, 1333, 1301, 1307, 365, 1222, 1207, 1213, 1253, 1320, 1220, 1198, 1173, 1120, 521, 507, 4027, 507, 311, 1061, 463, 1186, 2141, 619, 4145, 1195, 1219, 274, 1135, 908, 2446, 1128, 452, 244, 1177, 1074, 493, 464, 1119, 464, 1104, 3940, 1259, 1370, 1591, 2272, 1165, 289, 4120, 1287, 1072, 2145, 1183, 1092, 415, 1520, 1060, 209, 1209, 1340, 4109, 426, 1046, 4133, 1100, 1140, 4104, 1137, 1330, 432, 1071, 1101, 1083, 1149, 1118, 226, 995]; 29.240331115694165
[]; [1601, 1470, 1491, 1358, 1516, 1414, 1418, 1332, 1495, 1354, 1336, 1326, 1445, 1272, 1618, 1256, 1295, 1441, 1345, 1300, 1327, 1207, 1184, 1202, 1428, 1223, 1339, 1323, 1391, 1334, 1302, 1308, 366, 1223, 1208, 1214, 1254, 1321, 1221, 1199, 1174, 1121, 522, 508, 4028, 508, 312, 1062, 464, 1187, 2142, 620, 4146, 1196, 1220, 275, 1136, 909, 2447, 1129, 453, 245, 1178, 1075, 494, 465, 1120, 465, 1105, 3941, 1260, 1371, 1592, 2273, 1166, 290, 4121, 1288, 1073, 2146, 1184, 1093, 416, 1521, 1061, 210, 1210, 1341, 4110, 427, 1047, 4134, 1101, 1141, 4105, 1138, 1331, 433, 1072, 1102, 1084, 1150, 1119, 227, 996]; 29.240331115694165
[]; [1602, 1471, 1492, 1359, 1517, 1415, 1419, 1333, 1496, 1355, 1337, 1327, 1446, 1273, 1257, 1296, 1442, 1346, 1301, 1328, 1208, 1185, 1203, 1429, 1224, 1340, 1324, 1392, 1335, 1303, 1309, 367, 1224, 1209, 1215, 1255, 1322, 1222, 1200, 1175, 1122, 523, 509, 4029, 509, 313, 1063, 465, 1188, 2143, 621, 4147, 1197, 1221, 276, 1137, 910, 2448, 1130, 454, 246, 1179, 1076, 495, 466, 1121, 466, 1106, 3942, 1261, 1372, 1593, 2274, 1167, 291, 4122, 1289, 1074, 2147, 1185, 1094, 417, 1522, 1062, 211, 1211, 1342, 4111, 428, 1048, 4135, 1102, 1142, 4106, 1139, 1332, 434, 1073, 1103, 1085, 1151, 1120, 228, 997]; 29.29088502045607
[]; [1603, 1472, 1493, 1360, 1518, 1416, 1420, 1334, 1497, 1356, 1338, 1328, 1447, 1274, 1258, 1297, 1443, 1347, 1302, 1329, 1209, 1186, 1204, 1430, 1225, 1341, 1325, 1393, 1336, 1304, 1310, 368, 1225, 1210, 1216, 1256, 1323, 1223, 1201, 1176, 1123, 524, 510, 4030, 510, 314, 1064, 466, 1189, 2144, 622, 4148, 1198, 1222, 277, 1138, 911, 2449, 1131, 455, 247, 1180, 1077, 496, 467, 1122, 467, 1107, 3943, 1262, 1373, 2275, 1168, 292, 4123, 1290, 1075, 2148, 1186, 1095, 418, 1523, 1063, 212, 1212, 1343, 4112, 429, 1049, 4136, 1103, 1143, 4107, 1140, 1333, 435, 1074, 1104, 1086, 1152, 1121, 229, 998]; 29.29651702045607
[]; [1604, 1473, 1494, 1361, 1519, 1417, 1421, 1335, 1498, 1357, 1339, 1329, 1448, 1275, 1259, 1298, 1444, 1348, 1303, 1330, 1210, 1187, 1205, 1431, 1226, 1342, 1326, 1394, 1337, 1305, 1311, 369, 1226, 1211, 1217, 1257, 1324, 1224, 1202, 1177, 1124, 525, 511, 4031, 511, 315, 1065, 467, 1190, 2145, 623, 4149, 1199, 1223, 278, 1139, 912, 2450, 1132, 456, 248, 1181, 1078, 497, 468, 1123, 468, 1108, 3944, 1263, 1374, 2276, 1169, 293, 4124, 1291, 1076, 2149, 1187, 1096, 419, 1524, 1064, 213, 1213, 1344, 4113, 430, 1050, 4137, 1104, 1144, 4108, 1141, 1334, 436, 1075, 1105, 1087, 1153, 1122, 230, 999]; 29.29651702045607
[]; [1605, 1474, 1495, 1362, 1520, 1418, 1422, 1336, 1499, 1358, 1340, 1330, 1449, 1276, 1260, 1299, 1445, 1349, 1304, 1331, 1211, 1188, 1206, 1432, 1227, 1343, 1327, 1395, 1338, 1306, 1312, 370, 1227, 1212, 1218, 1258, 1325, 1225, 1203, 1178, 1125, 526, 512, 4032, 512, 316, 1066, 468, 1191, 2146, 624, 4150, 1200, 1224, 279, 1140, 913, 2451, 1133, 457, 249, 1182, 1079, 498, 469, 1124, 469, 1109, 3945, 1264, 1375, 2277, 1170, 294, 4125, 1292, 1077, 2150, 1188, 1097, 420, 1525, 1065, 214, 1214, 1345, 4114, 431, 1051, 4138, 1105, 1145, 4109, 1142, 1335, 437, 1076, 1106, 1088, 1154, 1123, 231, 1000]; 29.29651702045607
[]; [1606, 1475, 1496, 1363, 1521, 1419, 1423, 1337, 1500, 1359, 1341, 1331, 1450, 1277, 1261, 1300, 1446, 1350, 1305, 1332, 1212, 1189, 1207, 1433, 1228, 1344, 1328, 1396, 1339, 1307, 1313, 371, 1228, 1213, 1219, 1259, 1326, 1226, 1204, 1179, 1126, 527, 513, 4033, 513, 317, 1067, 1192, 2147, 625, 4151, 1201, 1225, 280, 1141, 914, 2452, 1134, 458, 250, 1183, 1080, 499, 470, 1125, 470, 1110, 3946, 1265, 1376, 2278, 1171, 295, 4126, 1293, 1078, 2151, 1189, 1098, 421, 1526, 1066, 215, 1215, 1346, 4115, 432, 1052, 4139, 1106, 1146, 4110, 1143, 1336, 438, 1077, 1107, 1089, 1155, 1124, 232, 1001]; 29.272229020456074
[]; [1607, 1476, 1497, 1364, 1522, 1420, 1424, 1338, 1501, 1360, 1342, 1332, 1451, 1278, 1262, 1301, 1447, 1351, 1306, 1333, 1213, 1190, 1208, 1434, 1229, 1345, 1329, 1397, 1340, 1308, 1314, 372, 1229, 1214, 1220, 1260, 1327, 1227, 1205, 1180, 1127, 528, 514, 4034, 514, 318, 1068, 1193, 2148, 626, 4152, 1202, 1226, 281, 1142, 915, 2453, 1135, 459, 251, 1184, 1081, 500, 471, 1126, 471, 1111, 3947, 1266, 1377, 2279, 1172, 296, 1294, 1079, 2152, 1190, 1099, 422, 1527, 1067, 216, 1216, 1347, 4116, 433, 1053, 4140, 1107, 1147, 4111, 1144, 1337, 439, 1078, 1108, 1090, 1156, 1125, 233, 1002]; 29.2141490204561
[]; [1608, 1477, 1498, 1365, 1523, 1421, 1425, 1339, 1502, 1361, 1343, 1333, 1452, 1279, 1263, 1302, 1448, 1352, 1307, 1334, 1214, 1191, 1209, 1435, 1230, 1346, 1330, 1398, 1341, 1309, 1315, 373, 1230, 1215, 1221, 1261, 1328, 1228, 1206, 1181, 1128, 529, 515, 4035, 515, 319, 1069, 1194, 2149, 627, 4153, 1203, 1227, 282, 1143, 916, 2454, 1136, 460, 252, 1185, 1082, 501, 472, 1127, 472, 1112, 3948, 1267, 1378, 2280, 1173, 297, 1295, 1080, 2153, 1191, 1100, 423, 1528, 1068, 217, 1217, 1348, 4117, 434, 1054, 4141, 1108, 1148, 4112, 1145, 1338, 440, 1079, 1109, 1091, 1157, 1126, 234, 1003]; 29.2141490204561
