Prefill;Context;Decode;Time (ms)
[];[894, 1185, 870, 379, 409, 327, 334, 488, 415, 728, 523, 334, 338, 280, 401, 887, 961, 598, 348, 383, 155, 263, 208, 143, 310, 245, 172, 58];[706, 415, 390, 322, 308, 277, 265, 262, 244, 189, 186, 182, 166, 133, 130, 109, 108, 94, 87, 75, 50, 49, 48, 47, 31, 26, 8, 4];17.5226
[];[895, 1186, 871, 380, 410, 328, 335, 489, 416, 729, 524, 335, 339, 281, 402, 888, 962, 599, 349, 384, 156, 264, 209, 144, 311, 246, 173, 59];[707, 416, 391, 323, 309, 278, 266, 263, 245, 190, 187, 183, 167, 134, 131, 110, 109, 95, 88, 76, 51, 50, 49, 48, 32, 27, 9, 5];17.4708
[];[896, 1187, 872, 381, 411, 329, 336, 490, 417, 730, 525, 336, 340, 282, 403, 889, 963, 600, 350, 385, 157, 265, 210, 145, 312, 247, 174, 60];[708, 417, 392, 324, 310, 279, 267, 264, 246, 191, 188, 184, 168, 135, 132, 111, 110, 96, 89, 77, 52, 51, 50, 49, 33, 28, 10, 6];17.4416
[];[897, 1188, 873, 382, 412, 330, 337, 491, 418, 731, 526, 337, 341, 283, 404, 890, 964, 601, 351, 386, 158, 266, 211, 146, 313, 248, 175, 61];[709, 418, 393, 325, 311, 280, 268, 265, 247, 192, 189, 185, 169, 136, 133, 112, 111, 97, 90, 78, 53, 52, 51, 50, 34, 29, 11, 7];17.4599
[];[898, 1189, 874, 383, 413, 331, 338, 492, 419, 732, 527, 338, 342, 284, 405, 891, 965, 602, 352, 387, 159, 267, 212, 147, 314, 249, 176, 62];[710, 419, 394, 326, 312, 281, 269, 266, 248, 193, 190, 186, 170, 137, 134, 113, 112, 98, 91, 79, 54, 53, 52, 51, 35, 30, 12, 8];17.4760
[(0, 728)];[899, 1190, 875, 384, 414, 332, 339, 493, 420, 733, 528, 339, 343, 285, 406, 892, 966, 603, 353, 388, 160, 268, 213, 148, 315, 250, 177, 63];[711, 420, 395, 327, 313, 282, 270, 267, 249, 194, 191, 187, 171, 138, 135, 114, 113, 99, 92, 80, 55, 54, 53, 52, 36, 31, 13, 9];39.7214
[(0, 93)];[900, 1191, 876, 385, 415, 333, 340, 494, 421, 529, 340, 344, 286, 407, 893, 967, 604, 354, 389, 161, 269, 214, 149, 316, 251, 178, 64, 728];[712, 421, 396, 328, 314, 283, 271, 268, 250, 192, 188, 172, 139, 136, 115, 114, 100, 93, 81, 56, 55, 54, 53, 37, 32, 14, 10, 1];19.6793
[];[901, 1192, 877, 386, 416, 334, 341, 495, 422, 530, 341, 345, 287, 408, 894, 968, 605, 355, 390, 162, 270, 215, 150, 317, 252, 179, 65, 729, 93];[713, 422, 397, 329, 315, 284, 272, 269, 251, 193, 189, 173, 140, 137, 116, 115, 101, 94, 82, 57, 56, 55, 54, 38, 33, 15, 11, 2, 1];17.3933
[(0, 779)];[902, 1193, 878, 387, 417, 335, 342, 496, 423, 531, 342, 346, 288, 409, 895, 969, 606, 356, 391, 163, 271, 216, 151, 318, 253, 180, 66, 730, 94];[714, 423, 398, 330, 316, 285, 273, 270, 252, 194, 190, 174, 141, 138, 117, 116, 102, 95, 83, 58, 57, 56, 55, 39, 34, 16, 12, 3, 2];42.5450
[(0, 215)];[903, 1194, 879, 388, 418, 336, 343, 497, 424, 532, 343, 347, 289, 410, 896, 970, 607, 357, 392, 164, 272, 217, 152, 319, 254, 181, 67, 731, 95, 779];[715, 424, 399, 331, 317, 286, 274, 271, 253, 195, 191, 175, 142, 139, 118, 117, 103, 96, 84, 59, 58, 57, 56, 40, 35, 17, 13, 4, 3, 1];20.6425
[];[904, 1195, 880, 389, 419, 337, 344, 498, 425, 533, 344, 348, 290, 411, 897, 971, 608, 358, 393, 165, 273, 218, 153, 320, 255, 182, 68, 732, 96, 780, 215];[716, 425, 400, 332, 318, 287, 275, 272, 254, 196, 192, 176, 143, 140, 119, 118, 104, 97, 85, 60, 59, 58, 57, 41, 36, 18, 14, 5, 4, 2, 1];17.5787
[];[905, 1196, 881, 390, 420, 338, 345, 499, 426, 534, 345, 349, 291, 412, 898, 972, 359, 394, 166, 274, 219, 154, 321, 256, 183, 69, 733, 97, 781, 216];[717, 426, 401, 333, 319, 288, 276, 273, 255, 197, 193, 177, 144, 141, 120, 119, 98, 86, 61, 60, 59, 58, 42, 37, 19, 15, 6, 5, 3, 2];17.7399
[];[906, 1197, 882, 391, 421, 339, 346, 500, 427, 535, 346, 350, 292, 413, 899, 973, 360, 395, 167, 275, 220, 155, 322, 257, 184, 70, 734, 98, 782, 217];[718, 427, 402, 334, 320, 289, 277, 274, 256, 198, 194, 178, 145, 142, 121, 120, 99, 87, 62, 61, 60, 59, 43, 38, 20, 16, 7, 6, 4, 3];17.6463
[];[907, 1198, 883, 392, 422, 340, 347, 501, 428, 536, 347, 351, 293, 414, 900, 974, 361, 396, 168, 276, 221, 156, 323, 258, 185, 71, 735, 99, 783, 218];[719, 428, 403, 335, 321, 290, 278, 275, 257, 199, 195, 179, 146, 143, 122, 121, 100, 88, 63, 62, 61, 60, 44, 39, 21, 17, 8, 7, 5, 4];17.6112
[];[908, 1199, 884, 393, 423, 341, 348, 502, 429, 537, 348, 352, 294, 415, 901, 975, 362, 397, 169, 277, 222, 157, 324, 259, 186, 72, 736, 100, 784, 219];[720, 429, 404, 336, 322, 291, 279, 276, 258, 200, 196, 180, 147, 144, 123, 122, 101, 89, 64, 63, 62, 61, 45, 40, 22, 18, 9, 8, 6, 5];17.6160
[(0, 50)];[909, 1200, 885, 394, 424, 342, 349, 503, 430, 538, 349, 353, 295, 416, 902, 976, 363, 398, 170, 278, 223, 158, 325, 260, 187, 73, 737, 101, 785];[721, 430, 405, 337, 323, 292, 280, 277, 259, 201, 197, 181, 148, 145, 124, 123, 102, 90, 65, 64, 63, 62, 46, 41, 23, 19, 10, 9, 7];18.8804
[];[910, 1201, 886, 395, 425, 343, 350, 504, 431, 539, 350, 354, 296, 417, 903, 977, 364, 399, 171, 279, 224, 159, 326, 261, 188, 74, 738, 102, 786, 50];[722, 431, 406, 338, 324, 293, 281, 278, 260, 202, 198, 182, 149, 146, 125, 124, 103, 91, 66, 65, 64, 63, 47, 42, 24, 20, 11, 10, 8, 1];17.4467
[(0, 299)];[911, 1202, 887, 396, 426, 344, 351, 505, 432, 540, 351, 355, 297, 418, 904, 978, 365, 400, 172, 280, 225, 327, 262, 189, 75, 739, 103, 787, 51];[723, 432, 407, 339, 325, 294, 282, 279, 261, 203, 199, 183, 150, 147, 126, 125, 104, 92, 67, 66, 65, 48, 43, 25, 21, 12, 11, 9, 2];21.9778
[];[912, 1203, 888, 397, 427, 345, 352, 506, 433, 541, 352, 356, 298, 419, 905, 979, 366, 401, 173, 281, 226, 328, 263, 190, 76, 740, 104, 788, 52, 299];[724, 433, 408, 340, 326, 295, 283, 280, 262, 204, 200, 184, 151, 148, 127, 126, 105, 93, 68, 67, 66, 49, 44, 26, 22, 13, 12, 10, 3, 1];17.4655
[];[913, 1204, 889, 398, 428, 346, 353, 507, 434, 542, 353, 357, 299, 420, 906, 980, 367, 402, 174, 282, 227, 329, 264, 191, 77, 741, 105, 789, 53, 300];[725, 434, 409, 341, 327, 296, 284, 281, 263, 205, 201, 185, 152, 149, 128, 127, 106, 94, 69, 68, 67, 50, 45, 27, 23, 14, 13, 11, 4, 2];17.6361
[];[914, 1205, 890, 399, 429, 347, 354, 508, 435, 543, 354, 358, 300, 421, 907, 981, 368, 403, 175, 283, 228, 330, 265, 192, 78, 742, 106, 790, 54, 301];[726, 435, 410, 342, 328, 297, 285, 282, 264, 206, 202, 186, 153, 150, 129, 128, 107, 95, 70, 69, 68, 51, 46, 28, 24, 15, 14, 12, 5, 3];17.6470
[];[915, 1206, 891, 400, 430, 348, 355, 509, 436, 544, 355, 359, 301, 422, 908, 982, 369, 404, 176, 284, 229, 331, 266, 193, 79, 743, 107, 791, 55, 302];[727, 436, 411, 343, 329, 298, 286, 283, 265, 207, 203, 187, 154, 151, 130, 129, 108, 96, 71, 70, 69, 52, 47, 29, 25, 16, 15, 13, 6, 4];17.6476
[];[916, 1207, 892, 401, 431, 349, 356, 510, 437, 545, 356, 360, 302, 423, 909, 983, 370, 405, 177, 285, 230, 332, 267, 194, 80, 744, 108, 792, 56, 303];[728, 437, 412, 344, 330, 299, 287, 284, 266, 208, 204, 188, 155, 152, 131, 130, 109, 97, 72, 71, 70, 53, 48, 30, 26, 17, 16, 14, 7, 5];17.6510
[];[917, 1208, 893, 402, 432, 350, 357, 511, 438, 546, 357, 361, 303, 424, 910, 984, 371, 406, 178, 286, 231, 333, 268, 195, 81, 745, 109, 793, 57, 304];[729, 438, 413, 345, 331, 300, 288, 285, 267, 209, 205, 189, 156, 153, 132, 131, 110, 98, 73, 72, 71, 54, 49, 31, 27, 18, 17, 15, 8, 6];17.6344
[];[918, 1209, 894, 403, 433, 351, 358, 512, 439, 547, 358, 362, 304, 425, 911, 985, 372, 407, 179, 287, 232, 334, 269, 196, 82, 746, 110, 794, 58, 305];[730, 439, 414, 346, 332, 301, 289, 286, 268, 210, 206, 190, 157, 154, 133, 132, 111, 99, 74, 73, 72, 55, 50, 32, 28, 19, 18, 16, 9, 7];17.6532
[];[919, 1210, 895, 404, 434, 352, 359, 513, 440, 548, 359, 363, 305, 426, 912, 986, 373, 408, 180, 288, 233, 335, 270, 197, 83, 747, 111, 795, 59, 306];[731, 440, 415, 347, 333, 302, 290, 287, 269, 211, 207, 191, 158, 155, 134, 133, 112, 100, 75, 74, 73, 56, 51, 33, 29, 20, 19, 17, 10, 8];17.6593
[];[920, 1211, 896, 405, 435, 353, 360, 514, 441, 549, 360, 364, 306, 427, 913, 987, 374, 409, 181, 289, 234, 336, 271, 198, 84, 748, 112, 60, 307];[732, 441, 416, 348, 334, 303, 291, 288, 270, 212, 208, 192, 159, 156, 135, 134, 113, 101, 76, 75, 74, 57, 52, 34, 30, 21, 20, 11, 9];17.5790
[];[921, 1212, 897, 406, 436, 354, 361, 515, 442, 550, 361, 365, 307, 428, 914, 988, 375, 410, 182, 290, 235, 337, 272, 199, 85, 749, 113, 61, 308];[733, 442, 417, 349, 335, 304, 292, 289, 271, 213, 209, 193, 160, 157, 136, 135, 114, 102, 77, 76, 75, 58, 53, 35, 31, 22, 21, 12, 10];17.5153
[];[922, 1213, 898, 407, 437, 355, 362, 516, 443, 551, 362, 366, 308, 429, 915, 989, 376, 411, 183, 291, 236, 338, 273, 200, 86, 750, 114, 62, 309];[734, 443, 418, 350, 336, 305, 293, 290, 272, 214, 210, 194, 161, 158, 137, 136, 115, 103, 78, 77, 76, 59, 54, 36, 32, 23, 22, 13, 11];17.5253
[];[923, 1214, 899, 408, 438, 356, 363, 517, 444, 552, 363, 367, 309, 430, 916, 990, 377, 412, 184, 292, 237, 339, 274, 201, 87, 751, 115, 63, 310];[735, 444, 419, 351, 337, 306, 294, 291, 273, 215, 211, 195, 162, 159, 138, 137, 116, 104, 79, 78, 77, 60, 55, 37, 33, 24, 23, 14, 12];17.9430
[(0, 713)];[924, 1215, 900, 409, 439, 357, 364, 518, 445, 553, 364, 368, 310, 431, 917, 991, 378, 413, 185, 293, 238, 340, 275, 202, 88, 752, 116, 64, 311];[736, 445, 420, 352, 338, 307, 295, 292, 274, 216, 212, 196, 163, 160, 139, 138, 117, 105, 80, 79, 78, 61, 56, 38, 34, 25, 24, 15, 13];38.3570
[];[925, 1216, 901, 410, 440, 358, 365, 519, 446, 554, 365, 369, 311, 432, 918, 992, 379, 414, 186, 294, 239, 341, 276, 203, 89, 753, 117, 65, 312, 713];[737, 446, 421, 353, 339, 308, 296, 293, 275, 217, 213, 197, 164, 161, 140, 139, 118, 106, 81, 80, 79, 62, 57, 39, 35, 26, 25, 16, 14, 1];17.9646
[];[926, 1217, 902, 411, 441, 359, 366, 520, 447, 555, 366, 370, 312, 433, 919, 993, 380, 415, 187, 295, 240, 342, 277, 204, 90, 754, 118, 66, 313, 714];[738, 447, 422, 354, 340, 309, 297, 294, 276, 218, 214, 198, 165, 162, 141, 140, 119, 107, 82, 81, 80, 63, 58, 40, 36, 27, 26, 17, 15, 2];17.7698
[];[927, 1218, 903, 412, 442, 360, 367, 521, 448, 556, 367, 371, 313, 434, 920, 994, 381, 416, 188, 296, 241, 343, 278, 205, 91, 755, 119, 67, 314, 715];[739, 448, 423, 355, 341, 310, 298, 295, 277, 219, 215, 199, 166, 163, 142, 141, 120, 108, 83, 82, 81, 64, 59, 41, 37, 28, 27, 18, 16, 3];17.7539
[];[928, 1219, 904, 413, 443, 361, 368, 522, 449, 557, 368, 372, 314, 435, 921, 995, 382, 417, 189, 297, 242, 344, 279, 206, 92, 120, 68, 716];[740, 449, 424, 356, 342, 311, 299, 296, 278, 220, 216, 200, 167, 164, 143, 142, 121, 109, 84, 83, 82, 65, 60, 42, 38, 28, 19, 4];17.5577
[];[929, 1220, 905, 414, 444, 362, 369, 523, 450, 558, 369, 373, 315, 436, 922, 996, 383, 418, 190, 298, 243, 345, 280, 207, 93, 121, 69, 717];[741, 450, 425, 357, 343, 312, 300, 297, 279, 221, 217, 201, 168, 165, 144, 143, 122, 110, 85, 84, 83, 66, 61, 43, 39, 29, 20, 5];17.4637
[];[930, 1221, 906, 415, 445, 363, 370, 524, 451, 559, 370, 374, 316, 437, 923, 997, 384, 419, 191, 299, 244, 346, 281, 208, 94, 122, 70, 718];[742, 451, 426, 358, 344, 313, 301, 298, 280, 222, 218, 202, 169, 166, 145, 144, 123, 111, 86, 85, 84, 67, 62, 44, 40, 30, 21, 6];17.5473
[];[931, 1222, 907, 416, 446, 364, 371, 525, 452, 560, 371, 375, 317, 438, 924, 998, 385, 420, 192, 300, 245, 347, 282, 209, 95, 123, 71, 719];[743, 452, 427, 359, 345, 314, 302, 299, 281, 223, 219, 203, 170, 167, 146, 145, 124, 112, 87, 86, 85, 68, 63, 45, 41, 31, 22, 7];17.5292
[];[932, 1223, 908, 417, 447, 365, 372, 526, 453, 561, 372, 376, 318, 439, 925, 999, 386, 421, 193, 301, 246, 348, 283, 210, 96, 124, 72, 720];[744, 453, 428, 360, 346, 315, 303, 300, 282, 224, 220, 204, 171, 168, 147, 146, 125, 113, 88, 87, 86, 69, 64, 46, 42, 32, 23, 8];17.5015
[];[933, 1224, 909, 418, 448, 366, 373, 527, 454, 562, 373, 377, 319, 440, 926, 1000, 387, 422, 194, 302, 247, 349, 284, 211, 97, 125, 73, 721];[745, 454, 429, 361, 347, 316, 304, 301, 283, 225, 221, 205, 172, 169, 148, 147, 126, 114, 89, 88, 87, 70, 65, 47, 43, 33, 24, 9];17.4828
[];[934, 1225, 910, 419, 449, 367, 374, 528, 455, 563, 374, 378, 320, 441, 927, 1001, 388, 423, 195, 303, 248, 350, 285, 212, 98, 126, 74, 722];[746, 455, 430, 362, 348, 317, 305, 302, 284, 226, 222, 206, 173, 170, 149, 148, 127, 115, 90, 89, 88, 71, 66, 48, 44, 34, 25, 10];17.5452
[];[935, 1226, 911, 420, 450, 368, 375, 529, 456, 564, 375, 379, 321, 442, 928, 1002, 389, 424, 196, 304, 249, 351, 286, 213, 99, 127, 75, 723];[747, 456, 431, 363, 349, 318, 306, 303, 285, 227, 223, 207, 174, 171, 150, 149, 128, 116, 91, 90, 89, 72, 67, 49, 45, 35, 26, 11];17.4862
[];[936, 1227, 912, 421, 451, 369, 376, 530, 457, 565, 376, 380, 322, 443, 929, 1003, 390, 425, 197, 305, 250, 352, 287, 214, 100, 128, 76, 724];[748, 457, 432, 364, 350, 319, 307, 304, 286, 228, 224, 208, 175, 172, 151, 150, 129, 117, 92, 91, 90, 73, 68, 50, 46, 36, 27, 12];17.5210
[];[937, 1228, 913, 422, 452, 370, 377, 531, 458, 566, 377, 381, 323, 444, 930, 1004, 391, 426, 198, 306, 251, 353, 288, 215, 101, 129, 77, 725];[749, 458, 433, 365, 351, 320, 308, 305, 287, 229, 225, 209, 176, 173, 152, 151, 130, 118, 93, 92, 91, 74, 69, 51, 47, 37, 28, 13];17.5352
[];[938, 1229, 914, 423, 453, 371, 378, 532, 459, 567, 378, 382, 324, 445, 931, 1005, 392, 427, 199, 307, 252, 354, 289, 216, 102, 130, 78, 726];[750, 459, 434, 366, 352, 321, 309, 306, 288, 230, 226, 210, 177, 174, 153, 152, 131, 119, 94, 93, 92, 75, 70, 52, 48, 38, 29, 14];17.5078
[];[939, 1230, 915, 424, 454, 372, 379, 533, 460, 568, 379, 383, 325, 446, 932, 1006, 393, 428, 200, 308, 253, 355, 290, 217, 103, 131, 79, 727];[751, 460, 435, 367, 353, 322, 310, 307, 289, 231, 227, 211, 178, 175, 154, 153, 132, 120, 95, 94, 93, 76, 71, 53, 49, 39, 30, 15];17.5409
[];[940, 1231, 916, 425, 455, 373, 380, 534, 461, 569, 380, 384, 326, 447, 933, 1007, 394, 429, 201, 309, 254, 356, 291, 218, 104, 132, 80, 728];[752, 461, 436, 368, 354, 323, 311, 308, 290, 232, 228, 212, 179, 176, 155, 154, 133, 121, 96, 95, 94, 77, 72, 54, 50, 40, 31, 16];17.5499
[];[941, 1232, 917, 426, 456, 374, 381, 535, 462, 570, 381, 385, 327, 448, 934, 1008, 395, 430, 202, 310, 255, 357, 292, 219, 105, 133, 81, 729];[753, 462, 437, 369, 355, 324, 312, 309, 291, 233, 229, 213, 180, 177, 156, 155, 134, 122, 97, 96, 95, 78, 73, 55, 51, 41, 32, 17];17.5175
[];[942, 1233, 918, 427, 457, 375, 382, 536, 463, 571, 382, 386, 328, 449, 935, 1009, 396, 431, 203, 311, 256, 358, 293, 220, 106, 134, 82, 730];[754, 463, 438, 370, 356, 325, 313, 310, 292, 234, 230, 214, 181, 178, 157, 156, 135, 123, 98, 97, 96, 79, 74, 56, 52, 42, 33, 18];17.5141
[];[943, 1234, 919, 428, 458, 376, 383, 537, 464, 572, 383, 387, 329, 450, 936, 1010, 397, 432, 204, 312, 257, 359, 294, 221, 107, 135, 83, 731];[755, 464, 439, 371, 357, 326, 314, 311, 293, 235, 231, 215, 182, 179, 158, 157, 136, 124, 99, 98, 97, 80, 75, 57, 53, 43, 34, 19];17.5313
[(0, 72)];[944, 1235, 920, 429, 459, 377, 384, 538, 465, 573, 384, 388, 330, 451, 937, 1011, 398, 433, 205, 313, 258, 360, 295, 222, 108, 136, 84, 732];[756, 465, 440, 372, 358, 327, 315, 312, 294, 236, 232, 216, 183, 180, 159, 158, 137, 125, 100, 99, 98, 81, 76, 58, 54, 44, 35, 20];19.1151
[(0, 309), (0, 384)];[945, 1236, 921, 430, 460, 378, 385, 539, 466, 574, 385, 389, 331, 452, 938, 1012, 399, 434, 206, 314, 259, 361, 296, 223, 109, 137, 85, 733, 72];[757, 466, 441, 373, 359, 328, 316, 313, 295, 237, 233, 217, 184, 181, 160, 159, 138, 126, 101, 100, 99, 82, 77, 59, 55, 45, 36, 21, 1];37.7680
[(0, 250), (0, 440)];[946, 1237, 922, 431, 461, 379, 386, 467, 575, 386, 390, 332, 453, 939, 1013, 400, 435, 207, 315, 260, 362, 297, 224, 110, 138, 86, 734, 73, 309, 384];[758, 467, 442, 374, 360, 329, 317, 296, 238, 234, 218, 185, 182, 161, 160, 139, 127, 102, 101, 100, 83, 78, 60, 56, 46, 37, 22, 2, 1, 1];38.2665
[(0, 381)];[947, 1238, 923, 432, 462, 380, 387, 468, 576, 387, 391, 333, 454, 940, 1014, 401, 436, 208, 316, 261, 363, 298, 225, 111, 139, 87, 735, 74, 310, 385, 250, 440];[759, 468, 443, 375, 361, 330, 318, 297, 239, 235, 219, 186, 183, 162, 161, 140, 128, 103, 102, 101, 84, 79, 61, 57, 47, 38, 23, 3, 2, 2, 1, 1];24.0238
[(0, 944)];[948, 1239, 924, 433, 463, 381, 388, 469, 577, 388, 392, 334, 455, 941, 1015, 402, 437, 209, 317, 262, 364, 299, 226, 112, 140, 88, 736, 75, 311, 386, 251, 441, 381];[760, 469, 444, 376, 362, 331, 319, 298, 240, 236, 220, 187, 184, 163, 162, 141, 129, 104, 103, 102, 85, 80, 62, 58, 48, 39, 24, 4, 3, 3, 2, 2, 1];46.8097
[];[949, 1240, 925, 434, 464, 382, 389, 470, 578, 389, 393, 335, 456, 942, 1016, 403, 438, 210, 318, 263, 365, 300, 227, 113, 141, 89, 737, 76, 312, 387, 252, 442, 382, 944];[761, 470, 445, 377, 363, 332, 320, 299, 241, 237, 221, 188, 185, 164, 163, 142, 130, 105, 104, 103, 86, 81, 63, 59, 49, 40, 25, 5, 4, 4, 3, 3, 2, 1];18.3657
[];[950, 1241, 926, 435, 465, 383, 390, 471, 579, 390, 394, 336, 457, 943, 1017, 404, 439, 211, 319, 264, 366, 301, 228, 114, 142, 90, 738, 77, 313, 388, 253, 443, 383, 945];[762, 471, 446, 378, 364, 333, 321, 300, 242, 238, 222, 189, 186, 165, 164, 143, 131, 106, 105, 104, 87, 82, 64, 60, 50, 41, 26, 6, 5, 5, 4, 4, 3, 2];18.1393
[];[951, 1242, 927, 436, 466, 384, 391, 472, 580, 391, 395, 337, 458, 944, 1018, 405, 440, 212, 320, 265, 367, 302, 229, 115, 143, 91, 739, 78, 314, 389, 254, 444, 384, 946];[763, 472, 447, 379, 365, 334, 322, 301, 243, 239, 223, 190, 187, 166, 165, 144, 132, 107, 106, 105, 88, 83, 65, 61, 51, 42, 27, 7, 6, 6, 5, 5, 4, 3];18.0315
[];[952, 1243, 928, 437, 467, 385, 392, 473, 581, 392, 396, 338, 459, 945, 1019, 406, 441, 213, 321, 266, 368, 303, 230, 116, 144, 92, 740, 79, 390, 255, 385, 947];[764, 473, 448, 380, 366, 335, 323, 302, 244, 240, 224, 191, 188, 167, 166, 145, 133, 108, 107, 106, 89, 84, 66, 62, 52, 43, 28, 8, 7, 6, 5, 4];17.9104
[];[953, 1244, 929, 438, 468, 386, 393, 474, 582, 393, 397, 339, 460, 946, 1020, 407, 442, 214, 322, 267, 369, 304, 231, 117, 145, 93, 741, 80, 391, 256, 386, 948];[765, 474, 449, 381, 367, 336, 324, 303, 245, 241, 225, 192, 189, 168, 167, 146, 134, 109, 108, 107, 90, 85, 67, 63, 53, 44, 29, 9, 8, 7, 6, 5];17.6345
[];[954, 1245, 930, 439, 469, 387, 394, 475, 583, 394, 398, 340, 461, 947, 1021, 408, 443, 215, 323, 268, 370, 305, 232, 118, 146, 94, 742, 81, 392, 257, 387, 949];[766, 475, 450, 382, 368, 337, 325, 304, 246, 242, 226, 193, 190, 169, 168, 147, 135, 110, 109, 108, 91, 86, 68, 64, 54, 45, 30, 10, 9, 8, 7, 6];17.6273
[];[955, 1246, 931, 440, 470, 388, 395, 476, 584, 395, 399, 341, 462, 948, 1022, 409, 444, 216, 324, 269, 371, 306, 233, 119, 147, 95, 743, 82, 393, 258, 388, 950];[767, 476, 451, 383, 369, 338, 326, 305, 247, 243, 227, 194, 191, 170, 169, 148, 136, 111, 110, 109, 92, 87, 69, 65, 55, 46, 31, 11, 10, 9, 8, 7];17.5935
[(0, 95)];[956, 1247, 932, 441, 471, 389, 396, 477, 585, 396, 400, 342, 463, 949, 1023, 410, 445, 217, 325, 270, 372, 307, 234, 120, 148, 96, 744, 83, 394, 259, 389, 951];[768, 477, 452, 384, 370, 339, 327, 306, 248, 244, 228, 195, 192, 171, 170, 149, 137, 112, 111, 110, 93, 88, 70, 66, 56, 47, 32, 12, 11, 10, 9, 8];19.7243
[(0, 416)];[957, 1248, 933, 442, 472, 390, 397, 478, 586, 397, 401, 343, 464, 950, 1024, 411, 446, 218, 326, 271, 373, 308, 235, 121, 149, 97, 745, 84, 395, 260, 390, 952, 95];[769, 478, 453, 385, 371, 340, 328, 307, 249, 245, 229, 196, 193, 172, 171, 150, 138, 113, 112, 111, 94, 89, 71, 67, 57, 48, 33, 13, 12, 11, 10, 9, 1];25.7586
[];[958, 1249, 934, 443, 473, 391, 398, 479, 587, 398, 402, 344, 465, 951, 1025, 412, 447, 219, 327, 272, 374, 309, 236, 122, 150, 98, 746, 85, 261, 391, 953, 96, 416];[770, 479, 454, 386, 372, 341, 329, 308, 250, 246, 230, 197, 194, 173, 172, 151, 139, 114, 113, 112, 95, 90, 72, 68, 58, 49, 34, 14, 12, 11, 10, 2, 1];17.9343
[];[959, 1250, 935, 444, 474, 392, 399, 480, 588, 399, 403, 345, 466, 952, 1026, 413, 448, 220, 328, 273, 375, 310, 237, 123, 151, 99, 747, 86, 262, 392, 954, 97, 417];[771, 480, 455, 387, 373, 342, 330, 309, 251, 247, 231, 198, 195, 174, 173, 152, 140, 115, 114, 113, 96, 91, 73, 69, 59, 50, 35, 15, 13, 12, 11, 3, 2];17.9250
[];[960, 1251, 936, 445, 475, 393, 400, 481, 589, 400, 404, 346, 467, 953, 1027, 414, 449, 221, 329, 274, 376, 311, 238, 124, 152, 100, 748, 87, 263, 393, 955, 98, 418];[772, 481, 456, 388, 374, 343, 331, 310, 252, 248, 232, 199, 196, 175, 174, 153, 141, 116, 115, 114, 97, 92, 74, 70, 60, 51, 36, 16, 14, 13, 12, 4, 3];17.8744
[(0, 767)];[1252, 937, 446, 476, 394, 401, 482, 590, 401, 405, 347, 468, 954, 1028, 415, 450, 222, 330, 275, 377, 312, 239, 125, 153, 101, 749, 88, 394, 956, 99, 419];[482, 457, 389, 375, 344, 332, 311, 253, 249, 233, 200, 197, 176, 175, 154, 142, 117, 116, 115, 98, 93, 75, 71, 61, 52, 37, 17, 14, 13, 5, 4];37.5166
[];[1253, 938, 447, 477, 395, 402, 483, 591, 402, 406, 348, 469, 955, 1029, 416, 451, 223, 331, 276, 378, 313, 240, 126, 154, 102, 750, 89, 395, 957, 100, 420, 767];[483, 458, 390, 376, 345, 333, 312, 254, 250, 234, 201, 198, 177, 176, 155, 143, 118, 117, 116, 99, 94, 76, 72, 62, 53, 38, 18, 15, 14, 6, 5, 1];17.9476
[];[1254, 939, 448, 396, 403, 484, 592, 403, 407, 349, 470, 956, 1030, 417, 452, 224, 332, 277, 379, 314, 241, 127, 155, 103, 751, 90, 396, 958, 101, 421, 768];[484, 459, 391, 346, 334, 313, 255, 251, 235, 202, 199, 178, 177, 156, 144, 119, 118, 117, 100, 95, 77, 73, 63, 54, 39, 19, 16, 15, 7, 6, 2];17.9762
[];[1255, 940, 449, 397, 404, 485, 593, 404, 408, 350, 471, 957, 1031, 418, 453, 225, 333, 278, 380, 315, 242, 128, 156, 104, 752, 91, 397, 959, 102, 422, 769];[485, 460, 392, 347, 335, 314, 256, 252, 236, 203, 200, 179, 178, 157, 145, 120, 119, 118, 101, 96, 78, 74, 64, 55, 40, 20, 17, 16, 8, 7, 3];17.8394
[];[1256, 941, 450, 398, 405, 486, 594, 405, 409, 351, 472, 958, 1032, 419, 454, 226, 334, 279, 381, 316, 243, 129, 157, 105, 753, 92, 398, 960, 103, 423, 770];[486, 461, 393, 348, 336, 315, 257, 253, 237, 204, 201, 180, 179, 158, 146, 121, 120, 119, 102, 97, 79, 75, 65, 56, 41, 21, 18, 17, 9, 8, 4];17.8162
[];[1257, 942, 451, 399, 406, 487, 595, 406, 410, 352, 473, 959, 1033, 420, 455, 227, 335, 280, 382, 317, 244, 130, 158, 106, 754, 93, 399, 961, 104, 424, 771];[487, 462, 394, 349, 337, 316, 258, 254, 238, 205, 202, 181, 180, 159, 147, 122, 121, 120, 103, 98, 80, 76, 66, 57, 42, 22, 19, 18, 10, 9, 5];17.8209
