Prefill;Context;Decode;Time (ms)
[];[777, 262, 665, 503, 266, 754, 248, 568, 227, 243, 483, 877, 194, 302, 177, 512, 438, 294, 640, 829, 370, 147, 256, 644, 122, 105, 93, 90, 338, 400, 72, 268, 646, 709, 58, 59, 529, 69, 27, 39, 786, 22, 302];[254, 241, 230, 224, 220, 220, 218, 212, 210, 210, 197, 191, 187, 179, 170, 166, 156, 143, 142, 138, 135, 131, 117, 115, 95, 84, 80, 71, 64, 58, 57, 56, 50, 40, 40, 37, 34, 23, 21, 18, 14, 13, 8];17.8866
[(0, 361)];[778, 263, 666, 504, 267, 755, 249, 569, 228, 244, 484, 878, 195, 303, 178, 513, 439, 295, 641, 830, 371, 148, 257, 645, 123, 106, 94, 91, 339, 401, 73, 269, 647, 710, 59, 60, 530, 70, 28, 40, 787, 23, 303];[255, 242, 231, 225, 221, 221, 219, 213, 211, 211, 198, 192, 188, 180, 171, 167, 157, 144, 143, 139, 136, 132, 118, 116, 96, 85, 81, 72, 65, 59, 58, 57, 51, 41, 41, 38, 35, 24, 22, 19, 15, 14, 9];23.7363
[(0, 8)];[264, 667, 505, 268, 756, 250, 570, 229, 245, 485, 879, 196, 304, 179, 514, 440, 296, 642, 831, 372, 149, 258, 646, 124, 107, 95, 92, 340, 402, 74, 270, 648, 711, 60, 61, 531, 71, 29, 41, 788, 24, 304, 361];[243, 232, 226, 222, 222, 220, 214, 212, 212, 199, 193, 189, 181, 172, 168, 158, 145, 144, 140, 137, 133, 119, 117, 97, 86, 82, 73, 66, 60, 59, 58, 52, 42, 42, 39, 36, 25, 23, 20, 16, 15, 10, 1];18.2216
[(0, 201), (0, 21)];[265, 668, 506, 269, 757, 251, 571, 230, 246, 486, 880, 197, 305, 180, 515, 441, 297, 643, 832, 373, 150, 259, 647, 125, 108, 96, 93, 341, 403, 75, 271, 649, 712, 61, 62, 532, 72, 30, 42, 789, 25, 305, 362, 8];[244, 233, 227, 223, 223, 221, 215, 213, 213, 200, 194, 190, 182, 173, 169, 159, 146, 145, 141, 138, 134, 120, 118, 98, 87, 83, 74, 67, 61, 60, 59, 53, 43, 43, 40, 37, 26, 24, 21, 17, 16, 11, 2, 1];20.8095
[];[266, 669, 507, 270, 758, 252, 572, 231, 247, 487, 881, 198, 306, 181, 516, 442, 298, 644, 833, 374, 151, 260, 648, 126, 109, 97, 94, 342, 404, 76, 272, 650, 713, 62, 63, 533, 73, 31, 43, 790, 26, 306, 363, 9, 201, 21];[245, 234, 228, 224, 224, 222, 216, 214, 214, 201, 195, 191, 183, 174, 170, 160, 147, 146, 142, 139, 135, 121, 119, 99, 88, 84, 75, 68, 62, 61, 60, 54, 44, 44, 41, 38, 27, 25, 22, 18, 17, 12, 3, 2, 1, 1];17.6927
[];[267, 670, 508, 271, 759, 253, 573, 232, 248, 488, 882, 199, 307, 182, 517, 443, 299, 645, 834, 375, 152, 261, 649, 127, 110, 98, 95, 343, 405, 77, 273, 651, 714, 63, 64, 534, 74, 32, 44, 791, 27, 307, 364, 10, 202, 22];[246, 235, 229, 225, 225, 223, 217, 215, 215, 202, 196, 192, 184, 175, 171, 161, 148, 147, 143, 140, 136, 122, 120, 100, 89, 85, 76, 69, 63, 62, 61, 55, 45, 45, 42, 39, 28, 26, 23, 19, 18, 13, 4, 3, 2, 2];17.9255
[];[268, 671, 509, 272, 760, 254, 574, 233, 249, 489, 883, 200, 308, 183, 518, 444, 300, 646, 835, 376, 153, 262, 650, 128, 111, 99, 96, 344, 406, 78, 274, 652, 715, 64, 65, 535, 75, 33, 45, 792, 28, 308, 365, 11, 203, 23];[247, 236, 230, 226, 226, 224, 218, 216, 216, 203, 197, 193, 185, 176, 172, 162, 149, 148, 144, 141, 137, 123, 121, 101, 90, 86, 77, 70, 64, 63, 62, 56, 46, 46, 43, 40, 29, 27, 24, 20, 19, 14, 5, 4, 3, 3];17.8939
[];[269, 672, 510, 273, 761, 255, 575, 234, 250, 490, 884, 201, 309, 184, 519, 445, 301, 647, 836, 377, 154, 263, 651, 129, 112, 100, 97, 345, 407, 79, 275, 653, 716, 65, 66, 536, 76, 34, 46, 793, 29, 309, 366, 12, 204, 24];[248, 237, 231, 227, 227, 225, 219, 217, 217, 204, 198, 194, 186, 177, 173, 163, 150, 149, 145, 142, 138, 124, 122, 102, 91, 87, 78, 71, 65, 64, 63, 57, 47, 47, 44, 41, 30, 28, 25, 21, 20, 15, 6, 5, 4, 4];17.8722
[];[270, 673, 511, 274, 762, 256, 576, 235, 251, 491, 885, 202, 310, 185, 520, 446, 302, 648, 837, 378, 155, 264, 652, 130, 113, 101, 98, 346, 408, 80, 276, 654, 717, 66, 67, 537, 77, 35, 47, 794, 30, 310, 367, 13, 205, 25];[249, 238, 232, 228, 228, 226, 220, 218, 218, 205, 199, 195, 187, 178, 174, 164, 151, 150, 146, 143, 139, 125, 123, 103, 92, 88, 79, 72, 66, 65, 64, 58, 48, 48, 45, 42, 31, 29, 26, 22, 21, 16, 7, 6, 5, 5];17.8920
[];[271, 674, 512, 275, 763, 257, 577, 236, 252, 492, 886, 203, 311, 186, 521, 447, 303, 649, 838, 379, 156, 265, 653, 131, 114, 102, 99, 347, 409, 81, 277, 655, 718, 67, 68, 538, 78, 36, 48, 795, 31, 311, 368, 14, 206, 26];[250, 239, 233, 229, 229, 227, 221, 219, 219, 206, 200, 196, 188, 179, 175, 165, 152, 151, 147, 144, 140, 126, 124, 104, 93, 89, 80, 73, 67, 66, 65, 59, 49, 49, 46, 43, 32, 30, 27, 23, 22, 17, 8, 7, 6, 6];17.9067
[];[272, 675, 513, 276, 764, 258, 578, 237, 253, 493, 887, 204, 312, 187, 522, 448, 304, 650, 839, 380, 157, 266, 654, 132, 115, 103, 100, 348, 410, 82, 278, 656, 719, 68, 69, 539, 79, 37, 49, 796, 32, 312, 369, 15, 207, 27];[251, 240, 234, 230, 230, 228, 222, 220, 220, 207, 201, 197, 189, 180, 176, 166, 153, 152, 148, 145, 141, 127, 125, 105, 94, 90, 81, 74, 68, 67, 66, 60, 50, 50, 47, 44, 33, 31, 28, 24, 23, 18, 9, 8, 7, 7];17.9129
[];[273, 676, 514, 277, 765, 259, 579, 238, 254, 494, 888, 205, 313, 188, 523, 449, 305, 651, 840, 381, 158, 267, 655, 133, 116, 104, 101, 349, 411, 83, 279, 657, 720, 69, 70, 540, 80, 38, 50, 797, 33, 313, 370, 16, 208, 28];[252, 241, 235, 231, 231, 229, 223, 221, 221, 208, 202, 198, 190, 181, 177, 167, 154, 153, 149, 146, 142, 128, 126, 106, 95, 91, 82, 75, 69, 68, 67, 61, 51, 51, 48, 45, 34, 32, 29, 25, 24, 19, 10, 9, 8, 8];17.9206
[];[274, 677, 515, 278, 766, 260, 580, 239, 255, 495, 889, 206, 314, 189, 524, 450, 306, 652, 841, 382, 159, 268, 656, 134, 117, 105, 102, 350, 412, 84, 280, 658, 721, 70, 71, 541, 81, 39, 51, 798, 34, 314, 371, 17, 209, 29];[253, 242, 236, 232, 232, 230, 224, 222, 222, 209, 203, 199, 191, 182, 178, 168, 155, 154, 150, 147, 143, 129, 127, 107, 96, 92, 83, 76, 70, 69, 68, 62, 52, 52, 49, 46, 35, 33, 30, 26, 25, 20, 11, 10, 9, 9];17.9510
[];[275, 678, 516, 279, 767, 261, 581, 240, 256, 496, 890, 207, 315, 190, 525, 451, 307, 653, 842, 383, 160, 269, 657, 135, 118, 106, 103, 351, 413, 85, 281, 659, 722, 71, 72, 542, 82, 40, 52, 799, 35, 315, 372, 18, 210, 30];[254, 243, 237, 233, 233, 231, 225, 223, 223, 210, 204, 200, 192, 183, 179, 169, 156, 155, 151, 148, 144, 130, 128, 108, 97, 93, 84, 77, 71, 70, 69, 63, 53, 53, 50, 47, 36, 34, 31, 27, 26, 21, 12, 11, 10, 10];17.9345
[];[276, 679, 517, 280, 768, 262, 582, 241, 257, 497, 891, 208, 316, 191, 526, 452, 308, 654, 843, 384, 161, 270, 658, 136, 119, 107, 104, 352, 414, 86, 282, 660, 723, 72, 73, 543, 83, 41, 53, 800, 36, 316, 373, 19, 211, 31];[255, 244, 238, 234, 234, 232, 226, 224, 224, 211, 205, 201, 193, 184, 180, 170, 157, 156, 152, 149, 145, 131, 129, 109, 98, 94, 85, 78, 72, 71, 70, 64, 54, 54, 51, 48, 37, 35, 32, 28, 27, 22, 13, 12, 11, 11];17.9451
[];[680, 518, 281, 769, 263, 583, 242, 258, 498, 892, 209, 317, 192, 527, 453, 309, 655, 844, 385, 162, 271, 659, 137, 120, 108, 105, 353, 415, 87, 283, 661, 724, 73, 74, 544, 84, 42, 54, 801, 37, 317, 374, 20, 212, 32];[245, 239, 235, 235, 233, 227, 225, 225, 212, 206, 202, 194, 185, 181, 171, 158, 157, 153, 150, 146, 132, 130, 110, 99, 95, 86, 79, 73, 72, 71, 65, 55, 55, 52, 49, 38, 36, 33, 29, 28, 23, 14, 13, 12, 12];17.9892
[];[681, 519, 282, 770, 264, 584, 243, 259, 499, 893, 210, 318, 193, 528, 454, 310, 656, 845, 386, 163, 272, 660, 138, 121, 109, 106, 354, 416, 88, 284, 662, 725, 74, 75, 545, 85, 43, 55, 802, 38, 318, 375, 21, 213, 33];[246, 240, 236, 236, 234, 228, 226, 226, 213, 207, 203, 195, 186, 182, 172, 159, 158, 154, 151, 147, 133, 131, 111, 100, 96, 87, 80, 74, 73, 72, 66, 56, 56, 53, 50, 39, 37, 34, 30, 29, 24, 15, 14, 13, 13];17.9564
[];[682, 520, 283, 771, 265, 585, 244, 260, 500, 894, 211, 319, 194, 529, 455, 311, 657, 846, 387, 164, 273, 661, 139, 122, 110, 107, 355, 417, 89, 285, 663, 726, 75, 76, 546, 86, 44, 56, 803, 39, 319, 376, 22, 214, 34];[247, 241, 237, 237, 235, 229, 227, 227, 214, 208, 204, 196, 187, 183, 173, 160, 159, 155, 152, 148, 134, 132, 112, 101, 97, 88, 81, 75, 74, 73, 67, 57, 57, 54, 51, 40, 38, 35, 31, 30, 25, 16, 15, 14, 14];17.9090
[];[683, 521, 284, 772, 266, 586, 245, 261, 501, 895, 212, 320, 195, 530, 456, 312, 658, 847, 388, 165, 274, 662, 140, 123, 111, 108, 356, 418, 90, 286, 664, 727, 76, 77, 547, 87, 45, 57, 804, 40, 320, 377, 23, 215, 35];[248, 242, 238, 238, 236, 230, 228, 228, 215, 209, 205, 197, 188, 184, 174, 161, 160, 156, 153, 149, 135, 133, 113, 102, 98, 89, 82, 76, 75, 74, 68, 58, 58, 55, 52, 41, 39, 36, 32, 31, 26, 17, 16, 15, 15];17.9285
[(0, 288)];[684, 522, 285, 773, 267, 587, 246, 262, 502, 896, 213, 321, 196, 531, 457, 313, 659, 848, 389, 166, 275, 663, 141, 124, 112, 109, 357, 419, 91, 287, 665, 728, 77, 78, 548, 88, 46, 58, 805, 41, 321, 378, 24, 216, 36];[249, 243, 239, 239, 237, 231, 229, 229, 216, 210, 206, 198, 189, 185, 175, 162, 161, 157, 154, 150, 136, 134, 114, 103, 99, 90, 83, 77, 76, 75, 69, 59, 59, 56, 53, 42, 40, 37, 33, 32, 27, 18, 17, 16, 16];22.5090
[];[685, 523, 286, 774, 268, 588, 247, 263, 503, 897, 214, 322, 197, 532, 458, 314, 660, 849, 390, 167, 276, 664, 142, 125, 113, 110, 358, 420, 92, 288, 666, 729, 78, 79, 549, 89, 47, 59, 806, 42, 322, 379, 25, 217, 37, 288];[250, 244, 240, 240, 238, 232, 230, 230, 217, 211, 207, 199, 190, 186, 176, 163, 162, 158, 155, 151, 137, 135, 115, 104, 100, 91, 84, 78, 77, 76, 70, 60, 60, 57, 54, 43, 41, 38, 34, 33, 28, 19, 18, 17, 17, 1];17.7976
[];[686, 524, 287, 775, 269, 589, 248, 264, 504, 898, 215, 323, 198, 533, 459, 315, 661, 850, 391, 168, 277, 665, 143, 126, 114, 111, 359, 421, 93, 289, 667, 730, 79, 80, 550, 90, 48, 60, 807, 43, 323, 380, 26, 218, 38, 289];[251, 245, 241, 241, 239, 233, 231, 231, 218, 212, 208, 200, 191, 187, 177, 164, 163, 159, 156, 152, 138, 136, 116, 105, 101, 92, 85, 79, 78, 77, 71, 61, 61, 58, 55, 44, 42, 39, 35, 34, 29, 20, 19, 18, 18, 2];17.9468
[];[687, 525, 288, 776, 270, 590, 249, 265, 505, 899, 216, 324, 199, 534, 460, 316, 662, 851, 392, 169, 278, 666, 144, 127, 115, 112, 360, 422, 94, 290, 668, 731, 80, 81, 551, 91, 49, 61, 808, 44, 324, 381, 27, 219, 39, 290];[252, 246, 242, 242, 240, 234, 232, 232, 219, 213, 209, 201, 192, 188, 178, 165, 164, 160, 157, 153, 139, 137, 117, 106, 102, 93, 86, 80, 79, 78, 72, 62, 62, 59, 56, 45, 43, 40, 36, 35, 30, 21, 20, 19, 19, 3];17.9419
[];[688, 526, 289, 777, 271, 591, 250, 266, 506, 900, 217, 325, 200, 535, 461, 317, 663, 852, 393, 170, 279, 667, 145, 128, 116, 113, 361, 423, 95, 291, 669, 732, 81, 82, 552, 92, 50, 62, 809, 45, 325, 382, 28, 220, 40, 291];[253, 247, 243, 243, 241, 235, 233, 233, 220, 214, 210, 202, 193, 189, 179, 166, 165, 161, 158, 154, 140, 138, 118, 107, 103, 94, 87, 81, 80, 79, 73, 63, 63, 60, 57, 46, 44, 41, 37, 36, 31, 22, 21, 20, 20, 4];17.9526
[];[689, 527, 290, 778, 272, 592, 251, 267, 507, 901, 218, 326, 201, 536, 462, 318, 664, 853, 394, 171, 280, 668, 146, 129, 117, 114, 362, 424, 96, 292, 670, 733, 82, 83, 553, 93, 51, 63, 810, 46, 326, 383, 29, 221, 41, 292];[254, 248, 244, 244, 242, 236, 234, 234, 221, 215, 211, 203, 194, 190, 180, 167, 166, 162, 159, 155, 141, 139, 119, 108, 104, 95, 88, 82, 81, 80, 74, 64, 64, 61, 58, 47, 45, 42, 38, 37, 32, 23, 22, 21, 21, 5];17.9566
[(0, 713)];[690, 528, 291, 779, 273, 593, 252, 268, 508, 902, 219, 327, 202, 537, 463, 319, 665, 854, 395, 172, 281, 669, 147, 130, 118, 115, 363, 425, 97, 293, 671, 734, 83, 84, 554, 94, 52, 64, 811, 47, 327, 384, 30, 222, 42, 293];[255, 249, 245, 245, 243, 237, 235, 235, 222, 216, 212, 204, 195, 191, 181, 168, 167, 163, 160, 156, 142, 140, 120, 109, 105, 96, 89, 83, 82, 81, 75, 65, 65, 62, 59, 48, 46, 43, 39, 38, 33, 24, 23, 22, 22, 6];36.8241
[];[529, 292, 780, 274, 594, 253, 269, 509, 903, 220, 328, 203, 538, 464, 320, 666, 855, 396, 173, 282, 670, 148, 131, 119, 116, 364, 426, 98, 294, 672, 735, 84, 85, 555, 95, 53, 65, 812, 48, 328, 385, 31, 223, 43, 294, 713];[250, 246, 246, 244, 238, 236, 236, 223, 217, 213, 205, 196, 192, 182, 169, 168, 164, 161, 157, 143, 141, 121, 110, 106, 97, 90, 84, 83, 82, 76, 66, 66, 63, 60, 49, 47, 44, 40, 39, 34, 25, 24, 23, 23, 7, 1];18.2611
[];[530, 293, 781, 275, 595, 254, 270, 510, 904, 221, 329, 204, 539, 465, 321, 667, 856, 397, 174, 283, 671, 149, 132, 120, 117, 365, 427, 99, 295, 673, 736, 85, 86, 556, 96, 54, 66, 813, 49, 329, 386, 32, 224, 44, 295, 714];[251, 247, 247, 245, 239, 237, 237, 224, 218, 214, 206, 197, 193, 183, 170, 169, 165, 162, 158, 144, 142, 122, 111, 107, 98, 91, 85, 84, 83, 77, 67, 67, 64, 61, 50, 48, 45, 41, 40, 35, 26, 25, 24, 24, 8, 2];18.0604
[];[531, 294, 782, 276, 596, 255, 271, 511, 905, 222, 330, 205, 540, 466, 322, 668, 857, 398, 175, 284, 672, 150, 133, 121, 118, 366, 428, 100, 296, 674, 737, 86, 87, 557, 97, 55, 67, 814, 50, 330, 387, 33, 225, 45, 296, 715];[252, 248, 248, 246, 240, 238, 238, 225, 219, 215, 207, 198, 194, 184, 171, 170, 166, 163, 159, 145, 143, 123, 112, 108, 99, 92, 86, 85, 84, 78, 68, 68, 65, 62, 51, 49, 46, 42, 41, 36, 27, 26, 25, 25, 9, 3];18.0127
[];[532, 295, 783, 277, 597, 256, 272, 512, 906, 223, 331, 206, 541, 467, 323, 669, 858, 399, 176, 285, 673, 151, 134, 122, 119, 367, 429, 101, 297, 675, 738, 87, 88, 558, 98, 56, 68, 815, 51, 331, 388, 34, 226, 46, 297, 716];[253, 249, 249, 247, 241, 239, 239, 226, 220, 216, 208, 199, 195, 185, 172, 171, 167, 164, 160, 146, 144, 124, 113, 109, 100, 93, 87, 86, 85, 79, 69, 69, 66, 63, 52, 50, 47, 43, 42, 37, 28, 27, 26, 26, 10, 4];17.9826
[];[533, 296, 784, 278, 598, 257, 273, 513, 907, 224, 332, 207, 542, 468, 324, 670, 859, 400, 177, 286, 674, 152, 135, 123, 120, 368, 430, 102, 298, 676, 739, 88, 89, 559, 99, 57, 69, 816, 52, 332, 389, 35, 227, 47, 298, 717];[254, 250, 250, 248, 242, 240, 240, 227, 221, 217, 209, 200, 196, 186, 173, 172, 168, 165, 161, 147, 145, 125, 114, 110, 101, 94, 88, 87, 86, 80, 70, 70, 67, 64, 53, 51, 48, 44, 43, 38, 29, 28, 27, 27, 11, 5];17.9856
[];[534, 297, 785, 279, 599, 258, 274, 514, 908, 225, 333, 208, 543, 469, 325, 671, 860, 401, 178, 287, 675, 153, 136, 124, 121, 369, 431, 103, 299, 677, 740, 89, 90, 560, 100, 58, 70, 817, 53, 333, 390, 36, 228, 48, 299, 718];[255, 251, 251, 249, 243, 241, 241, 228, 222, 218, 210, 201, 197, 187, 174, 173, 169, 166, 162, 148, 146, 126, 115, 111, 102, 95, 89, 88, 87, 81, 71, 71, 68, 65, 54, 52, 49, 45, 44, 39, 30, 29, 28, 28, 12, 6];17.9734
[];[298, 786, 280, 600, 259, 275, 515, 909, 226, 334, 209, 544, 470, 326, 672, 861, 402, 179, 288, 676, 154, 137, 125, 122, 370, 432, 104, 300, 678, 741, 90, 91, 561, 101, 59, 71, 818, 54, 334, 391, 37, 229, 49, 300, 719];[252, 252, 250, 244, 242, 242, 229, 223, 219, 211, 202, 198, 188, 175, 174, 170, 167, 163, 149, 147, 127, 116, 112, 103, 96, 90, 89, 88, 82, 72, 72, 69, 66, 55, 53, 50, 46, 45, 40, 31, 30, 29, 29, 13, 7];18.0103
[];[299, 787, 281, 601, 260, 276, 516, 910, 227, 335, 210, 545, 471, 327, 673, 862, 403, 180, 289, 677, 155, 138, 126, 123, 371, 433, 105, 301, 679, 742, 91, 92, 562, 102, 60, 72, 819, 55, 335, 392, 38, 230, 50, 301, 720];[253, 253, 251, 245, 243, 243, 230, 224, 220, 212, 203, 199, 189, 176, 175, 171, 168, 164, 150, 148, 128, 117, 113, 104, 97, 91, 90, 89, 83, 73, 73, 70, 67, 56, 54, 51, 47, 46, 41, 32, 31, 30, 30, 14, 8];17.9350
[];[300, 788, 282, 602, 261, 277, 517, 911, 228, 336, 211, 546, 472, 328, 674, 863, 404, 181, 290, 678, 156, 139, 127, 124, 372, 434, 106, 302, 680, 743, 92, 93, 563, 103, 61, 73, 820, 56, 336, 393, 39, 231, 51, 302, 721];[254, 254, 252, 246, 244, 244, 231, 225, 221, 213, 204, 200, 190, 177, 176, 172, 169, 165, 151, 149, 129, 118, 114, 105, 98, 92, 91, 90, 84, 74, 74, 71, 68, 57, 55, 52, 48, 47, 42, 33, 32, 31, 31, 15, 9];17.9427
[];[301, 789, 283, 603, 262, 278, 518, 912, 229, 337, 212, 547, 473, 329, 675, 864, 405, 182, 291, 679, 157, 140, 128, 125, 373, 435, 107, 303, 681, 744, 93, 94, 564, 104, 62, 74, 821, 57, 337, 394, 40, 232, 52, 303, 722];[255, 255, 253, 247, 245, 245, 232, 226, 222, 214, 205, 201, 191, 178, 177, 173, 170, 166, 152, 150, 130, 119, 115, 106, 99, 93, 92, 91, 85, 75, 75, 72, 69, 58, 56, 53, 49, 48, 43, 34, 33, 32, 32, 16, 10];17.9704
[];[284, 604, 263, 279, 519, 913, 230, 338, 213, 548, 474, 330, 676, 865, 406, 183, 292, 680, 158, 141, 129, 126, 374, 436, 108, 304, 682, 745, 94, 95, 565, 105, 63, 75, 822, 58, 338, 395, 41, 233, 53, 304, 723];[254, 248, 246, 246, 233, 227, 223, 215, 206, 202, 192, 179, 178, 174, 171, 167, 153, 151, 131, 120, 116, 107, 100, 94, 93, 92, 86, 76, 76, 73, 70, 59, 57, 54, 50, 49, 44, 35, 34, 33, 33, 17, 11];17.9435
[];[285, 605, 264, 280, 520, 914, 231, 339, 214, 549, 475, 331, 677, 866, 407, 184, 293, 681, 159, 142, 130, 127, 375, 437, 109, 305, 683, 746, 95, 96, 566, 106, 64, 76, 823, 59, 339, 396, 42, 234, 54, 305, 724];[255, 249, 247, 247, 234, 228, 224, 216, 207, 203, 193, 180, 179, 175, 172, 168, 154, 152, 132, 121, 117, 108, 101, 95, 94, 93, 87, 77, 77, 74, 71, 60, 58, 55, 51, 50, 45, 36, 35, 34, 34, 18, 12];17.8856
[];[606, 265, 281, 521, 915, 232, 340, 215, 550, 476, 332, 678, 867, 408, 185, 294, 682, 160, 143, 131, 128, 376, 438, 110, 306, 684, 747, 96, 97, 567, 107, 65, 77, 824, 60, 340, 397, 43, 235, 55, 306, 725];[250, 248, 248, 235, 229, 225, 217, 208, 204, 194, 181, 180, 176, 173, 169, 155, 153, 133, 122, 118, 109, 102, 96, 95, 94, 88, 78, 78, 75, 72, 61, 59, 56, 52, 51, 46, 37, 36, 35, 35, 19, 13];17.9039
[];[607, 266, 282, 522, 916, 233, 341, 216, 551, 477, 333, 679, 868, 409, 186, 295, 683, 161, 144, 132, 129, 377, 439, 111, 307, 685, 748, 97, 98, 568, 108, 66, 78, 825, 61, 341, 398, 44, 236, 56, 307, 726];[251, 249, 249, 236, 230, 226, 218, 209, 205, 195, 182, 181, 177, 174, 170, 156, 154, 134, 123, 119, 110, 103, 97, 96, 95, 89, 79, 79, 76, 73, 62, 60, 57, 53, 52, 47, 38, 37, 36, 36, 20, 14];17.8474
[];[608, 267, 283, 523, 917, 234, 342, 217, 552, 478, 334, 680, 869, 410, 187, 296, 684, 162, 145, 133, 130, 378, 440, 112, 308, 686, 749, 98, 99, 569, 109, 67, 79, 826, 62, 342, 399, 45, 237, 57, 308, 727];[252, 250, 250, 237, 231, 227, 219, 210, 206, 196, 183, 182, 178, 175, 171, 157, 155, 135, 124, 120, 111, 104, 98, 97, 96, 90, 80, 80, 77, 74, 63, 61, 58, 54, 53, 48, 39, 38, 37, 37, 21, 15];17.8494
[(0, 24)];[609, 268, 284, 524, 918, 235, 343, 218, 553, 479, 335, 681, 870, 411, 188, 297, 685, 163, 146, 134, 131, 379, 441, 113, 309, 687, 750, 99, 100, 570, 110, 68, 80, 827, 63, 343, 400, 46, 238, 58, 309, 728];[253, 251, 251, 238, 232, 228, 220, 211, 207, 197, 184, 183, 179, 176, 172, 158, 156, 136, 125, 121, 112, 105, 99, 98, 97, 91, 81, 81, 78, 75, 64, 62, 59, 55, 54, 49, 40, 39, 38, 38, 22, 16];18.8490
[];[610, 269, 285, 525, 919, 236, 344, 219, 554, 480, 336, 682, 871, 412, 189, 298, 686, 164, 147, 135, 132, 380, 442, 114, 310, 688, 751, 100, 101, 571, 111, 69, 81, 828, 64, 344, 401, 47, 239, 59, 310, 729, 24];[254, 252, 252, 239, 233, 229, 221, 212, 208, 198, 185, 184, 180, 177, 173, 159, 157, 137, 126, 122, 113, 106, 100, 99, 98, 92, 82, 82, 79, 76, 65, 63, 60, 56, 55, 50, 41, 40, 39, 39, 23, 17, 1];17.7017
[];[611, 270, 286, 526, 920, 237, 345, 220, 555, 481, 337, 683, 872, 413, 190, 299, 687, 165, 148, 136, 133, 381, 443, 115, 311, 689, 752, 101, 102, 572, 112, 70, 82, 829, 65, 345, 402, 48, 240, 60, 311, 730, 25];[255, 253, 253, 240, 234, 230, 222, 213, 209, 199, 186, 185, 181, 178, 174, 160, 158, 138, 127, 123, 114, 107, 101, 100, 99, 93, 83, 83, 80, 77, 66, 64, 61, 57, 56, 51, 42, 41, 40, 40, 24, 18, 2];17.8458
[];[271, 287, 527, 921, 238, 346, 221, 556, 482, 338, 684, 873, 414, 191, 300, 688, 166, 149, 137, 134, 382, 444, 116, 312, 690, 753, 102, 103, 573, 113, 71, 83, 830, 66, 346, 403, 49, 241, 61, 312, 731, 26];[254, 254, 241, 235, 231, 223, 214, 210, 200, 187, 186, 182, 179, 175, 161, 159, 139, 128, 124, 115, 108, 102, 101, 100, 94, 84, 84, 81, 78, 67, 65, 62, 58, 57, 52, 43, 42, 41, 41, 25, 19, 3];17.9047
[(0, 320)];[272, 288, 528, 922, 239, 347, 222, 557, 483, 339, 685, 874, 415, 192, 301, 689, 167, 150, 138, 135, 383, 445, 117, 313, 691, 754, 103, 104, 574, 114, 72, 84, 831, 67, 347, 404, 50, 242, 62, 313, 732, 27];[255, 255, 242, 236, 232, 224, 215, 211, 201, 188, 187, 183, 180, 176, 162, 160, 140, 129, 125, 116, 109, 103, 102, 101, 95, 85, 85, 82, 79, 68, 66, 63, 59, 58, 53, 44, 43, 42, 42, 26, 20, 4];22.8088
[];[529, 923, 240, 348, 223, 558, 484, 340, 686, 875, 416, 193, 302, 690, 168, 151, 139, 136, 384, 446, 118, 314, 692, 755, 104, 105, 575, 115, 73, 85, 832, 68, 348, 405, 51, 243, 63, 314, 733, 28, 320];[243, 237, 233, 225, 216, 212, 202, 189, 188, 184, 181, 177, 163, 161, 141, 130, 126, 117, 110, 104, 103, 102, 96, 86, 86, 83, 80, 69, 67, 64, 60, 59, 54, 45, 44, 43, 43, 27, 21, 5, 1];17.6780
[];[530, 924, 241, 349, 224, 559, 485, 341, 687, 876, 417, 194, 303, 691, 169, 152, 140, 137, 385, 447, 119, 315, 693, 756, 105, 106, 576, 116, 74, 86, 833, 69, 349, 406, 52, 244, 64, 315, 734, 29, 321];[244, 238, 234, 226, 217, 213, 203, 190, 189, 185, 182, 178, 164, 162, 142, 131, 127, 118, 111, 105, 104, 103, 97, 87, 87, 84, 81, 70, 68, 65, 61, 60, 55, 46, 45, 44, 44, 28, 22, 6, 2];17.7713
[];[531, 925, 242, 350, 225, 560, 486, 342, 688, 877, 418, 195, 304, 692, 170, 153, 141, 138, 386, 448, 120, 316, 694, 757, 106, 107, 577, 117, 75, 87, 834, 70, 350, 407, 53, 245, 65, 316, 735, 30, 322];[245, 239, 235, 227, 218, 214, 204, 191, 190, 186, 183, 179, 165, 163, 143, 132, 128, 119, 112, 106, 105, 104, 98, 88, 88, 85, 82, 71, 69, 66, 62, 61, 56, 47, 46, 45, 45, 29, 23, 7, 3];17.7639
[];[532, 926, 243, 351, 226, 561, 487, 343, 689, 878, 419, 196, 305, 693, 171, 154, 142, 139, 387, 449, 121, 317, 695, 758, 107, 108, 578, 118, 76, 88, 835, 71, 351, 408, 54, 246, 66, 317, 736, 31, 323];[246, 240, 236, 228, 219, 215, 205, 192, 191, 187, 184, 180, 166, 164, 144, 133, 129, 120, 113, 107, 106, 105, 99, 89, 89, 86, 83, 72, 70, 67, 63, 62, 57, 48, 47, 46, 46, 30, 24, 8, 4];17.7642
